generation;fitness;q1;q2;home_venue;fitness_sum
666;1291232;195000;125000;190000;-1081275661
667;1291232;195000;125000;190000;-1076290660
668;1291232;195000;125000;190000;-1068069247
669;1291232;195000;125000;190000;-1078115491
670;1291232;195000;125000;190000;-1078903294
671;1291232;195000;125000;190000;-1079048537
672;1291232;195000;125000;190000;-1076483998
673;1291232;195000;125000;190000;-1081129067
674;1291232;195000;125000;190000;-1074909749
675;1291232;195000;125000;190000;-1084473172
676;1291232;195000;125000;190000;-1085866767
677;1291232;195000;125000;190000;-1081519633
678;1291232;195000;125000;190000;-1078753794
679;1291232;195000;125000;190000;-1084119064
680;1291232;195000;125000;190000;-1085262066
681;1291232;195000;125000;190000;-1084774285
682;1291232;195000;125000;190000;-1086102306
683;1291232;195000;125000;190000;-1084240849
684;1291232;195000;125000;190000;-1077880110
685;1291232;195000;125000;190000;-1079457298
686;1291232;195000;125000;190000;-1080798471
687;1291232;195000;125000;190000;-1081961861
688;1291232;195000;125000;190000;-1075372940
689;1291232;195000;125000;190000;-1073544175
690;1291232;195000;125000;190000;-1075066400
691;1291232;195000;125000;190000;-1073500326
692;1291232;195000;125000;190000;-1076177907
693;1291232;195000;125000;190000;-1078056212
694;1291232;195000;125000;190000;-1077297310
695;1291232;195000;125000;190000;-1072310365
696;1291232;195000;125000;190000;-1078832190
697;1291232;195000;125000;190000;-1077383414
698;1291232;195000;125000;190000;-1079537379
699;1291232;195000;125000;190000;-1083340910
700;1291232;195000;125000;190000;-1087921596
701;1291232;195000;125000;190000;-1078468126
702;1291232;195000;125000;190000;-1078197311
703;1291232;195000;125000;190000;-1079448159
704;1291232;195000;125000;190000;-1080834450
705;1291232;195000;125000;190000;-1077808042
706;1291232;195000;125000;190000;-1070669710
707;1291232;195000;125000;190000;-1075529679
708;1291232;195000;125000;190000;-1080311183
709;1291232;195000;125000;190000;-1087320618
710;1291232;195000;125000;190000;-1077734096
711;1291232;195000;125000;190000;-1078415932
712;1291232;195000;125000;190000;-1075736246
713;1291232;195000;125000;190000;-1080261216
714;1291232;195000;125000;190000;-1076629574
715;1291232;195000;125000;190000;-1077330124
716;1291232;195000;125000;190000;-1082042493
717;1291232;195000;125000;190000;-1076912120
718;1291232;195000;125000;190000;-1084314061
719;1291232;195000;125000;190000;-1078366310
720;1291232;195000;125000;190000;-1075311018
721;1291232;195000;125000;190000;-1080517527
722;1291232;195000;125000;190000;-1080141978
723;1291232;195000;125000;190000;-1079336925
724;1291232;195000;125000;190000;-1077145554
725;1291232;195000;125000;190000;-1074492151
726;1291232;195000;125000;190000;-1072181594
727;1291232;195000;125000;190000;-1075962670
728;1291232;195000;125000;190000;-1073171931
729;1291232;195000;125000;190000;-1076328932
730;1291232;195000;125000;190000;-1071376264
731;1291232;195000;125000;190000;-1073117198
732;1291232;195000;125000;190000;-1083858213
733;1291232;195000;125000;190000;-1083378707
734;1291232;195000;125000;190000;-1079091505
735;1291232;195000;125000;190000;-1078125724
736;1291232;195000;125000;190000;-1078281787
737;1291232;195000;125000;190000;-1081307726
738;1291232;195000;125000;190000;-1081268594
739;1291232;195000;125000;190000;-1076583466
740;1291232;195000;125000;190000;-1080432263
741;1291232;195000;125000;190000;-1074653839
742;1291232;195000;125000;190000;-1069030557
743;1291232;195000;125000;190000;-1074562342
744;1291232;195000;125000;190000;-1076867517
745;1291232;195000;125000;190000;-1073030145
746;1291232;195000;125000;190000;-1082020692
747;1291232;195000;125000;190000;-1081702777
748;1291232;195000;125000;190000;-1075252200
749;1291232;195000;125000;190000;-1076138014
750;1291232;195000;125000;190000;-1077326434
751;1291232;195000;125000;190000;-1070570331
752;1291232;195000;125000;190000;-1078907108
753;1291232;195000;125000;190000;-1079817796
754;1291232;195000;125000;190000;-1081639642
755;1291232;195000;125000;190000;-1077277319
756;1291232;195000;125000;190000;-1073645989
757;1291232;195000;125000;190000;-1080967263
758;1291232;195000;125000;190000;-1073267545
759;1291232;195000;125000;190000;-1077959621
760;1291232;195000;125000;190000;-1079432383
761;1280515;200000;150000;155000;-1079223087
762;1280515;200000;150000;155000;-1078782143
763;1280515;200000;150000;155000;-1082911379
764;1280515;200000;150000;155000;-1078326395
765;1280515;200000;150000;155000;-1073007880
766;1280515;200000;150000;155000;-1069812248
767;1280515;200000;150000;155000;-1075433705
768;1280515;200000;150000;155000;-1072654403
769;1280515;200000;150000;155000;-1078156299
770;1280515;200000;150000;155000;-1077699725
771;1280515;200000;150000;155000;-1080189537
772;1280515;200000;150000;155000;-1076931796
773;1280515;200000;150000;155000;-1085726163
774;1280515;200000;150000;155000;-1084256947
775;1280515;200000;150000;155000;-1087319183
776;1280515;200000;150000;155000;-1079345567
777;1280515;200000;150000;155000;-1073782481
778;1280515;200000;150000;155000;-1069714433
779;1280515;200000;150000;155000;-1074425668
780;1280515;200000;150000;155000;-1072127790
781;1280515;200000;150000;155000;-1066691388
782;1280515;200000;150000;155000;-1071874309
783;1280515;200000;150000;155000;-1070825205
784;1280515;200000;150000;155000;-1068232742
785;1280515;200000;150000;155000;-1078174330
786;1280515;200000;150000;155000;-1079952922
787;1280515;200000;150000;155000;-1081700226
788;1280515;200000;150000;155000;-1072757560
789;1280515;200000;150000;155000;-1077062460
790;1280515;200000;150000;155000;-1078592825
791;1280515;200000;150000;155000;-1080130000
792;1280515;200000;150000;155000;-1082311111
793;1280515;200000;150000;155000;-1079696986
794;1280515;200000;150000;155000;-1076668590
795;1280515;200000;150000;155000;-1086760118
796;1280515;200000;150000;155000;-1078398169
797;1280515;200000;150000;155000;-1079991281
798;1280515;200000;150000;155000;-1088869979
799;1280515;200000;150000;155000;-1078830857
800;1280515;200000;150000;155000;-1079159728
801;1280515;200000;150000;155000;-1079569369
802;1280515;200000;150000;155000;-1082585625
803;1280515;200000;150000;155000;-1078839749
804;1280515;200000;150000;155000;-1078415182
805;1280515;200000;150000;155000;-1073847498
806;1280515;200000;150000;155000;-1076722745
807;1280515;200000;150000;155000;-1080956966
808;1280515;200000;150000;155000;-1079475227
809;1280515;200000;150000;155000;-1077556704
810;1280515;200000;150000;155000;-1080593613
811;1280515;200000;150000;155000;-1086080373
812;1280515;200000;150000;155000;-1084590003
813;1280515;200000;150000;155000;-1083536481
814;1280515;200000;150000;155000;-1083418290
815;1280515;200000;150000;155000;-1075716081
816;1280515;200000;150000;155000;-1072737311
817;1280515;200000;150000;155000;-1073871794
818;1280515;200000;150000;155000;-1082679280
819;1280515;200000;150000;155000;-1075290285
820;1280515;200000;150000;155000;-1078191651
821;1280515;200000;150000;155000;-1078400553
822;1280515;200000;150000;155000;-1081366288
823;1280515;200000;150000;155000;-1082078164
824;1280515;200000;150000;155000;-1086085873
825;1280515;200000;150000;155000;-1082210537
826;1280515;200000;150000;155000;-1091599902
827;1280515;200000;150000;155000;-1089007792
828;1280515;200000;150000;155000;-1088364345
829;1280515;200000;150000;155000;-1087218659
830;1280515;200000;150000;155000;-1086621685
831;1280515;200000;150000;155000;-1085363445
832;1280515;200000;150000;155000;-1077831986
833;1280515;200000;150000;155000;-1081046135
834;1280515;200000;150000;155000;-1085182312
835;1280515;200000;150000;155000;-1080831340
836;1280515;200000;150000;155000;-1079527923
837;1280515;200000;150000;155000;-1085304700
838;1280515;200000;150000;155000;-1080345197
839;1280515;200000;150000;155000;-1080477937
840;1280515;200000;150000;155000;-1087250022
841;1280515;200000;150000;155000;-1084402816
842;1280515;200000;150000;155000;-1088049834
843;1280515;200000;150000;155000;-1080738778
844;1280515;200000;150000;155000;-1076246761
845;1280515;200000;150000;155000;-1070910637
846;1280515;200000;150000;155000;-1075463598
847;1280515;200000;150000;155000;-1087293461
848;1280515;200000;150000;155000;-1086654192
849;1280515;200000;150000;155000;-1085740888
850;1280515;200000;150000;155000;-1087951574
851;1280515;200000;150000;155000;-1085814527
852;1280515;200000;150000;155000;-1090049614
853;1280515;200000;150000;155000;-1089147294
854;1280515;200000;150000;155000;-1081044688
855;1280515;200000;150000;155000;-1086433534
856;1280515;200000;150000;155000;-1088105531
857;1280515;200000;150000;155000;-1090854650
858;1280515;200000;150000;155000;-1087144812
859;1280515;200000;150000;155000;-1090806751
860;1280515;200000;150000;155000;-1085506391
861;1280515;200000;150000;155000;-1082718931
862;1280515;200000;150000;155000;-1084801261
863;1280515;200000;150000;155000;-1084297550
864;1280515;200000;150000;155000;-1083688094
865;1280515;200000;150000;155000;-1091333178
866;1280515;200000;150000;155000;-1092526910
867;1280515;200000;150000;155000;-1096738725
868;1280515;200000;150000;155000;-1094202808
869;1280515;200000;150000;155000;-1091638470
870;1280515;200000;150000;155000;-1091305990
871;1280515;200000;150000;155000;-1087689551
872;1280515;200000;150000;155000;-1083277284
873;1280515;200000;150000;155000;-1084601166
874;1280515;200000;150000;155000;-1083938640
875;1280515;200000;150000;155000;-1083139329
876;1280515;200000;150000;155000;-1085806978
877;1280515;200000;150000;155000;-1083389708
878;1280515;200000;150000;155000;-1084477878
879;1280515;200000;150000;155000;-1090380032
880;1280515;200000;150000;155000;-1093449922
881;1280515;200000;150000;155000;-1094882668
882;1280515;200000;150000;155000;-1087345067
883;1280515;200000;150000;155000;-1088859891
884;1280515;200000;150000;155000;-1091343208
885;1280515;200000;150000;155000;-1090715348
886;1280515;200000;150000;155000;-1093793257
887;1280515;200000;150000;155000;-1093125553
888;1280515;200000;150000;155000;-1088666179
889;1280515;200000;150000;155000;-1090049296
890;1280515;200000;150000;155000;-1090842386
891;1280515;200000;150000;155000;-1086242506
892;1280515;200000;150000;155000;-1086186815
893;1280515;200000;150000;155000;-1091647924
894;1280515;200000;150000;155000;-1090223981
895;1280515;200000;150000;155000;-1092038448
896;1280515;200000;150000;155000;-1089511711
897;1280515;200000;150000;155000;-1095907294
898;1280515;200000;150000;155000;-1093334869
899;1280515;200000;150000;155000;-1087153938
900;1280515;200000;150000;155000;-1088363012
901;1280515;200000;150000;155000;-1088832359
902;1280515;200000;150000;155000;-1096789294
903;1280515;200000;150000;155000;-1091258513
904;1280515;200000;150000;155000;-1094175245
905;1280515;200000;150000;155000;-1100126593
906;1280515;200000;150000;155000;-1088060231
907;1280515;200000;150000;155000;-1089603846
908;1280515;200000;150000;155000;-1089542532
909;1280515;200000;150000;155000;-1089568512
910;1280515;200000;150000;155000;-1094931090
911;1280515;200000;150000;155000;-1095627964
912;1280515;200000;150000;155000;-1093343961
913;1280515;200000;150000;155000;-1085627162
914;1280515;200000;150000;155000;-1085417419
915;1280515;200000;150000;155000;-1093852398
916;1280515;200000;150000;155000;-1087839173
917;1280515;200000;150000;155000;-1090129109
918;1280515;200000;150000;155000;-1093074406
919;1280515;200000;150000;155000;-1089577004
920;1280515;200000;150000;155000;-1089150593
921;1280515;200000;150000;155000;-1092360593
922;1280515;200000;150000;155000;-1091966698
923;1280515;200000;150000;155000;-1092189671
924;1280515;200000;150000;155000;-1097926897
925;1280515;200000;150000;155000;-1094485230
926;1280515;200000;150000;155000;-1090820642
927;1280515;200000;150000;155000;-1092726583
928;1280515;200000;150000;155000;-1092981020
929;1280515;200000;150000;155000;-1096921077
930;1280515;200000;150000;155000;-1099058454
931;1280515;200000;150000;155000;-1099933945
932;1280515;200000;150000;155000;-1098096602
933;1280515;200000;150000;155000;-1103769671
934;1280515;200000;150000;155000;-1099061962
935;1280515;200000;150000;155000;-1098513663
936;1280515;200000;150000;155000;-1092366268
937;1280515;200000;150000;155000;-1088822008
938;1280515;200000;150000;155000;-1083012144
939;1280515;200000;150000;155000;-1087371860
940;1280515;200000;150000;155000;-1092418925
941;1280515;200000;150000;155000;-1086864428
942;1280515;200000;150000;155000;-1084828071
943;1280515;200000;150000;155000;-1088074405
944;1280515;200000;150000;155000;-1092982994
945;1280515;200000;150000;155000;-1097635900
946;1280515;200000;150000;155000;-1091918617
947;1280515;200000;150000;155000;-1091732169
948;1280515;200000;150000;155000;-1094458798
949;1280515;200000;150000;155000;-1089332091
950;1280515;200000;150000;155000;-1090575876
951;1280515;200000;150000;155000;-1089923047
952;1280515;200000;150000;155000;-1089723543
953;1280515;200000;150000;155000;-1088384881
954;1280515;200000;150000;155000;-1090089097
955;1280515;200000;150000;155000;-1088250961
956;1280515;200000;150000;155000;-1098401900
957;1280515;200000;150000;155000;-1097884223
958;1280515;200000;150000;155000;-1099115178
959;1280515;200000;150000;155000;-1104386147
960;1280515;200000;150000;155000;-1094710040
961;1280515;200000;150000;155000;-1094364797
962;1280515;200000;150000;155000;-1100759057
963;1280515;200000;150000;155000;-1102361182
964;1280515;200000;150000;155000;-1095056373
965;1280515;200000;150000;155000;-1095605854
966;1280515;200000;150000;155000;-1106349676
967;1280515;200000;150000;155000;-1102897331
968;1280515;200000;150000;155000;-1099761867
969;1280515;200000;150000;155000;-1092291279
970;1280515;200000;150000;155000;-1099958955
971;1280515;200000;150000;155000;-1097329939
972;1280515;200000;150000;155000;-1095095587
973;1280515;200000;150000;155000;-1099548555
974;1280515;200000;150000;155000;-1094936906
975;1280515;200000;150000;155000;-1092367029
976;1280515;200000;150000;155000;-1095937062
977;1280515;200000;150000;155000;-1101117231
978;1280515;200000;150000;155000;-1094528775
979;1280515;200000;150000;155000;-1096591762
980;1280515;200000;150000;155000;-1095996487
981;1280515;200000;150000;155000;-1094138151
982;1280515;200000;150000;155000;-1094363401
983;1280515;200000;150000;155000;-1099834031
984;1280515;200000;150000;155000;-1096718159
985;1280515;200000;150000;155000;-1089902245
986;1280515;200000;150000;155000;-1090925802
987;1280515;200000;150000;155000;-1091543035
988;1280515;200000;150000;155000;-1088142270
989;1280515;200000;150000;155000;-1097168178
990;1280515;200000;150000;155000;-1103387048
991;1275864;175000;135000;200000;-1103888325
992;1275864;175000;135000;200000;-1099620897
993;1275864;175000;135000;200000;-1097655404
994;1275864;175000;135000;200000;-1100799138
995;1275864;175000;135000;200000;-1098223927
996;1275864;175000;135000;200000;-1101796072
997;1275864;175000;135000;200000;-1103597175
998;1275864;175000;135000;200000;-1099833977
999;1275864;175000;135000;200000;-1092024564
1000;1275864;175000;135000;200000;-1098934585
1001;1275864;175000;135000;200000;-1105563475
1002;1275864;175000;135000;200000;-1099884141
