generation;fitness;q1;q2;home_venue;fitness_sum
698;1249756;150000;110000;205000;-539626875
699;1249756;150000;110000;205000;-549293094
700;1249756;150000;110000;205000;-541449893
701;1249756;150000;110000;205000;-539478456
702;1249756;150000;110000;205000;-547084691
703;1249756;150000;110000;205000;-541730756
704;1249756;150000;110000;205000;-537837229
705;1249756;150000;110000;205000;-538205368
706;1249756;150000;110000;205000;-538756322
707;1249756;150000;110000;205000;-529604278
708;1249756;150000;110000;205000;-555477502
709;1249756;150000;110000;205000;-542550927
710;1249756;150000;110000;205000;-543688733
711;1249756;150000;110000;205000;-534682808
712;1249756;150000;110000;205000;-540207913
713;1249756;150000;110000;205000;-536966655
714;1249756;150000;110000;205000;-549124104
715;1249756;150000;110000;205000;-543525265
716;1249756;150000;110000;205000;-547030158
717;1249756;150000;110000;205000;-551374177
718;1249756;150000;110000;205000;-539365348
719;1249756;150000;110000;205000;-547564072
720;1249756;150000;110000;205000;-544771454
721;1249756;150000;110000;205000;-546811609
722;1249756;150000;110000;205000;-549706500
723;1249756;150000;110000;205000;-540957557
724;1249756;150000;110000;205000;-538252846
725;1249756;150000;110000;205000;-538850994
726;1249756;150000;110000;205000;-548261853
727;1249756;150000;110000;205000;-544800349
728;1249756;150000;110000;205000;-546098624
729;1249756;150000;110000;205000;-550557083
730;1249756;150000;110000;205000;-539928826
731;1249756;150000;110000;205000;-542074332
732;1249756;150000;110000;205000;-548606508
733;1249756;150000;110000;205000;-544436699
734;1249756;150000;110000;205000;-551555122
735;1249756;150000;110000;205000;-550972655
736;1249756;150000;110000;205000;-543871493
737;1249756;150000;110000;205000;-542347365
738;1249756;150000;110000;205000;-539169671
739;1249756;150000;110000;205000;-559939217
740;1249756;150000;110000;205000;-557537626
741;1249756;150000;110000;205000;-551372499
742;1249756;150000;110000;205000;-545579165
743;1249756;150000;110000;205000;-553165050
744;1249756;150000;110000;205000;-554194784
745;1249756;150000;110000;205000;-549281278
746;1249756;150000;110000;205000;-538555425
747;1249756;150000;110000;205000;-541308248
748;1249756;150000;110000;205000;-544101833
749;1249756;150000;110000;205000;-552297737
750;1249756;150000;110000;205000;-552120751
751;1249756;150000;110000;205000;-547522495
752;1249756;150000;110000;205000;-551230187
753;1249756;150000;110000;205000;-547633790
754;1249756;150000;110000;205000;-552488973
755;1249756;150000;110000;205000;-551950763
756;1249756;150000;110000;205000;-541729306
757;1249756;150000;110000;205000;-540773376
758;1249756;150000;110000;205000;-546913484
759;1249756;150000;110000;205000;-562056090
760;1249756;150000;110000;205000;-561584198
761;1249756;150000;110000;205000;-563046794
762;1249756;150000;110000;205000;-549690495
763;1249756;150000;110000;205000;-558999200
764;1249756;150000;110000;205000;-559839987
765;1249756;150000;110000;205000;-548341003
766;1249756;150000;110000;205000;-556800640
767;1249756;150000;110000;205000;-569249890
768;1249756;150000;110000;205000;-557362999
769;1249756;150000;110000;205000;-572232039
770;1249756;150000;110000;205000;-560176728
771;1249756;150000;110000;205000;-564052502
772;1249756;150000;110000;205000;-557991415
773;1249756;150000;110000;205000;-560452326
774;1249756;150000;110000;205000;-550628387
775;1249756;150000;110000;205000;-548910287
776;1249756;150000;110000;205000;-553507443
777;1249756;150000;110000;205000;-560108653
778;1249756;150000;110000;205000;-556346189
779;1249756;150000;110000;205000;-557612214
780;1249756;150000;110000;205000;-553410523
781;1249756;150000;110000;205000;-559491097
782;1249756;150000;110000;205000;-571003734
783;1249756;150000;110000;205000;-566765703
784;1249756;150000;110000;205000;-557223431
785;1249756;150000;110000;205000;-564174799
786;1249756;150000;110000;205000;-574402615
787;1249756;150000;110000;205000;-573307283
788;1249756;150000;110000;205000;-563039988
789;1249756;150000;110000;205000;-557326735
790;1249756;150000;110000;205000;-561382862
791;1249756;150000;110000;205000;-559299384
792;1249756;150000;110000;205000;-567266214
793;1249756;150000;110000;205000;-571993471
794;1249756;150000;110000;205000;-564227796
795;1249756;150000;110000;205000;-560794660
796;1249756;150000;110000;205000;-570491148
797;1249756;150000;110000;205000;-568734527
798;1249756;150000;110000;205000;-579470506
799;1249756;150000;110000;205000;-577907329
800;1249756;150000;110000;205000;-572703758
801;1249756;150000;110000;205000;-573035722
802;1249756;150000;110000;205000;-573114142
803;1249756;150000;110000;205000;-573542638
804;1249756;150000;110000;205000;-583816480
805;1249756;150000;110000;205000;-575373507
806;1249756;150000;110000;205000;-576767491
807;1249756;150000;110000;205000;-568186437
808;1249756;150000;110000;205000;-570248766
809;1249756;150000;110000;205000;-573881227
810;1249756;150000;110000;205000;-571778106
811;1249756;150000;110000;205000;-568321380
812;1249756;150000;110000;205000;-573709124
813;1249756;150000;110000;205000;-567689794
814;1249756;150000;110000;205000;-571978904
815;1249756;150000;110000;205000;-562614063
816;1249756;150000;110000;205000;-566782867
817;1249756;150000;110000;205000;-566661027
818;1249756;150000;110000;205000;-571571683
819;1249756;150000;110000;205000;-564107818
820;1249756;150000;110000;205000;-562767639
821;1249756;150000;110000;205000;-560097472
822;1249756;150000;110000;205000;-569564444
823;1249756;150000;110000;205000;-575051629
824;1249756;150000;110000;205000;-561826232
825;1249756;150000;110000;205000;-570994476
826;1249756;150000;110000;205000;-569606497
827;1249756;150000;110000;205000;-579233480
828;1249756;150000;110000;205000;-574589029
829;1249756;150000;110000;205000;-577104463
830;1249756;150000;110000;205000;-573305925
831;1249756;150000;110000;205000;-566922491
832;1249756;150000;110000;205000;-566461666
833;1249756;150000;110000;205000;-571117063
834;1249756;150000;110000;205000;-563848964
835;1249756;150000;110000;205000;-575204872
836;1249756;150000;110000;205000;-567639560
837;1249756;150000;110000;205000;-571616448
838;1249756;150000;110000;205000;-576377915
839;1249756;150000;110000;205000;-566820206
840;1249756;150000;110000;205000;-574296031
841;1249756;150000;110000;205000;-565337795
842;1249756;150000;110000;205000;-574927200
843;1249756;150000;110000;205000;-582357018
844;1249756;150000;110000;205000;-579592312
845;1249756;150000;110000;205000;-591068507
846;1249756;150000;110000;205000;-585268989
847;1249756;150000;110000;205000;-585021924
848;1249756;150000;110000;205000;-587284144
849;1249756;150000;110000;205000;-593725428
850;1249756;150000;110000;205000;-585466355
851;1249756;150000;110000;205000;-586133890
852;1249756;150000;110000;205000;-585702807
853;1249756;150000;110000;205000;-585424841
854;1249756;150000;110000;205000;-580847487
855;1249756;150000;110000;205000;-582059461
856;1249756;150000;110000;205000;-589255965
857;1249756;150000;110000;205000;-591182312
858;1249756;150000;110000;205000;-589685963
859;1249756;150000;110000;205000;-583074517
860;1249756;150000;110000;205000;-576063837
861;1249756;150000;110000;205000;-586286858
862;1249756;150000;110000;205000;-585087484
863;1249756;150000;110000;205000;-591758826
864;1249756;150000;110000;205000;-587657512
865;1249756;150000;110000;205000;-598900691
866;1249756;150000;110000;205000;-585192510
867;1249756;150000;110000;205000;-587955192
868;1249756;150000;110000;205000;-589934692
869;1249756;150000;110000;205000;-587990318
870;1249756;150000;110000;205000;-597992306
871;1249756;150000;110000;205000;-594168657
872;1249756;150000;110000;205000;-592787736
873;1249756;150000;110000;205000;-589418623
874;1249756;150000;110000;205000;-589640623
875;1249756;150000;110000;205000;-594324937
876;1249756;150000;110000;205000;-589568572
877;1249756;150000;110000;205000;-594876058
878;1249756;150000;110000;205000;-589856105
879;1249756;150000;110000;205000;-592794463
880;1249756;150000;110000;205000;-595315612
881;1249756;150000;110000;205000;-599949016
882;1249756;150000;110000;205000;-596737981
883;1249756;150000;110000;205000;-593431232
884;1249756;150000;110000;205000;-598637038
885;1249756;150000;110000;205000;-595211014
886;1249756;150000;110000;205000;-598358630
887;1249756;150000;110000;205000;-588978972
888;1249756;150000;110000;205000;-594570251
889;1249756;150000;110000;205000;-587055970
890;1249756;150000;110000;205000;-600242657
891;1249756;150000;110000;205000;-587340803
892;1249756;150000;110000;205000;-590168296
893;1249756;150000;110000;205000;-597594669
894;1249756;150000;110000;205000;-603732766
895;1249756;150000;110000;205000;-584267512
896;1249756;150000;110000;205000;-592649428
897;1249756;150000;110000;205000;-588684877
898;1249756;150000;110000;205000;-595675223
899;1249756;150000;110000;205000;-601254393
900;1249756;150000;110000;205000;-597687948
901;1249756;150000;110000;205000;-601321395
902;1249756;150000;110000;205000;-608059823
903;1249756;150000;110000;205000;-610203580
904;1249756;150000;110000;205000;-603559916
905;1249756;150000;110000;205000;-597095619
906;1249756;150000;110000;205000;-604690531
907;1249756;150000;110000;205000;-604876091
908;1249756;150000;110000;205000;-600556574
909;1249756;150000;110000;205000;-600453518
910;1249756;150000;110000;205000;-595253130
911;1249756;150000;110000;205000;-600954068
912;1249756;150000;110000;205000;-603515547
913;1249756;150000;110000;205000;-598250999
914;1249756;150000;110000;205000;-603567807
915;1249756;150000;110000;205000;-601426084
916;1249756;150000;110000;205000;-597495929
917;1249756;150000;110000;205000;-594645033
918;1249756;150000;110000;205000;-601393596
919;1249756;150000;110000;205000;-609188971
920;1249756;150000;110000;205000;-610598493
921;1249756;150000;110000;205000;-617701378
922;1249756;150000;110000;205000;-620620912
923;1249756;150000;110000;205000;-624061095
924;1249756;150000;110000;205000;-618549627
925;1249756;150000;110000;205000;-608908000
926;1249756;150000;110000;205000;-615914295
927;1249756;150000;110000;205000;-625279931
928;1249756;150000;110000;205000;-616422180
929;1249756;150000;110000;205000;-621744210
930;1249756;150000;110000;205000;-606839497
931;1249756;150000;110000;205000;-617365687
932;1249756;150000;110000;205000;-612919244
933;1249756;150000;110000;205000;-613658791
934;1249756;150000;110000;205000;-611088114
935;1249756;150000;110000;205000;-608135066
936;1249756;150000;110000;205000;-611843868
937;1249756;150000;110000;205000;-622143649
938;1249756;150000;110000;205000;-625356944
939;1249756;150000;110000;205000;-618960689
940;1249756;150000;110000;205000;-627918310
941;1249756;150000;110000;205000;-625355991
942;1249756;150000;110000;205000;-620345000
943;1249756;150000;110000;205000;-622385683
944;1249756;150000;110000;205000;-623484954
945;1249756;150000;110000;205000;-626465195
946;1249756;150000;110000;205000;-629667820
947;1249756;150000;110000;205000;-626477463
948;1249756;150000;110000;205000;-621567680
949;1249756;150000;110000;205000;-633438874
950;1249756;150000;110000;205000;-631729030
951;1249756;150000;110000;205000;-630805084
952;1249756;150000;110000;205000;-634532057
953;1249756;150000;110000;205000;-629643047
954;1249756;150000;110000;205000;-632387275
955;1249756;150000;110000;205000;-624077784
956;1249756;150000;110000;205000;-629778401
957;1249756;150000;110000;205000;-617966469
958;1249756;150000;110000;205000;-621765511
959;1249756;150000;110000;205000;-611340929
960;1249756;150000;110000;205000;-617164987
961;1249756;150000;110000;205000;-632015064
962;1249756;150000;110000;205000;-626733178
963;1249756;150000;110000;205000;-634304172
964;1249756;150000;110000;205000;-634457283
965;1249756;150000;110000;205000;-625796437
966;1249756;150000;110000;205000;-629352023
967;1249756;150000;110000;205000;-619852604
968;1249756;150000;110000;205000;-629886530
969;1249756;150000;110000;205000;-628486818
970;1249756;150000;110000;205000;-630334216
971;1249756;150000;110000;205000;-640152859
972;1249756;150000;110000;205000;-627615453
973;1249756;150000;110000;205000;-635586144
974;1249756;150000;110000;205000;-628898999
975;1249756;150000;110000;205000;-631193725
976;1249756;150000;110000;205000;-635945958
977;1249756;150000;110000;205000;-638616502
978;1249756;150000;110000;205000;-642411463
979;1249756;150000;110000;205000;-630880935
980;1249756;150000;110000;205000;-630162917
981;1249756;150000;110000;205000;-632154856
982;1249756;150000;110000;205000;-640576231
983;1249756;150000;110000;205000;-641973104
984;1249756;150000;110000;205000;-632831389
985;1249756;150000;110000;205000;-638195078
986;1249756;150000;110000;205000;-638231675
987;1249756;150000;110000;205000;-638551784
988;1249756;150000;110000;205000;-642198931
989;1249756;150000;110000;205000;-643154308
990;1249756;150000;110000;205000;-635630632
991;1249756;150000;110000;205000;-637162647
992;1249756;150000;110000;205000;-628963234
993;1249756;150000;110000;205000;-639988101
994;1249756;150000;110000;205000;-632911478
995;1249756;150000;110000;205000;-636329383
996;1249756;150000;110000;205000;-633877601
997;1249756;150000;110000;205000;-623621959
998;1249756;150000;110000;205000;-632854565
999;1249756;150000;110000;205000;-645566368
1000;1249756;150000;110000;205000;-638265897
1001;1249756;150000;110000;205000;-641611695
1002;1249756;150000;110000;205000;-631725877
1003;1249756;150000;110000;205000;-623194394
1004;1249756;150000;110000;205000;-634239109
1005;1249756;150000;110000;205000;-642886995
1006;1249756;150000;110000;205000;-648847471
1007;1249756;150000;110000;205000;-650232230
1008;1249756;150000;110000;205000;-644186565
1009;1249756;150000;110000;205000;-643461682
1010;1249756;150000;110000;205000;-647283203
1011;1249756;150000;110000;205000;-642579492
1012;1249756;150000;110000;205000;-646883440
1013;1249756;150000;110000;205000;-639336985
1014;1249756;150000;110000;205000;-634191900
1015;1249756;150000;110000;205000;-641972282
1016;1249756;150000;110000;205000;-640412082
1017;1249756;150000;110000;205000;-638470934
1018;1249756;150000;110000;205000;-637384745
1019;1249756;150000;110000;205000;-641779115
1020;1249756;150000;110000;205000;-646492280
1021;1249756;150000;110000;205000;-636301145
1022;1249756;150000;110000;205000;-641766536
1023;1249756;150000;110000;205000;-644152532
1024;1249756;150000;110000;205000;-657786794
