generation;fitness;q1;q2;home_venue;fitness_sum
694;1253423;165000;115000;190000;1000355278
695;1253423;165000;115000;190000;1013446634
696;1253423;165000;115000;190000;993252640
697;1253423;165000;115000;190000;1015700914
698;1253423;165000;115000;190000;1019271844
699;1253423;165000;115000;190000;990378339
700;1253423;165000;115000;190000;973915199
701;1253423;165000;115000;190000;964705665
702;1253423;165000;115000;190000;1002226704
703;1253423;165000;115000;190000;1010353074
704;1253423;165000;115000;190000;1021339092
705;1253423;165000;115000;190000;1017846276
706;1253423;165000;115000;190000;973740546
707;1253423;165000;115000;190000;995631601
708;1253423;165000;115000;190000;975141286
709;1253423;165000;115000;190000;968647703
710;1253423;165000;115000;190000;990146777
711;1253423;165000;115000;190000;1016133694
712;1253423;165000;115000;190000;992333145
713;1253423;165000;115000;190000;979176830
714;1253423;165000;115000;190000;964398734
715;1253423;165000;115000;190000;972508196
716;1253423;165000;115000;190000;992804701
717;1253423;165000;115000;190000;972096463
718;1253423;165000;115000;190000;986399438
719;1253423;165000;115000;190000;996667198
720;1253423;165000;115000;190000;986080942
721;1253423;165000;115000;190000;991744195
722;1253423;165000;115000;190000;994920397
723;1253423;165000;115000;190000;978118911
724;1253423;165000;115000;190000;965540434
725;1253423;165000;115000;190000;953309640
726;1253423;165000;115000;190000;937365693
727;1253423;165000;115000;190000;937449796
728;1253423;165000;115000;190000;929239527
729;1253423;165000;115000;190000;951861144
730;1253423;165000;115000;190000;960760039
731;1253423;165000;115000;190000;937135827
732;1253423;165000;115000;190000;944445571
733;1253423;165000;115000;190000;974975234
734;1253423;165000;115000;190000;935878900
735;1253423;165000;115000;190000;949767012
736;1253423;165000;115000;190000;963647476
737;1253423;165000;115000;190000;945333552
738;1253423;165000;115000;190000;954440490
739;1253423;165000;115000;190000;938552230
740;1253423;165000;115000;190000;957848538
741;1253423;165000;115000;190000;943420420
742;1253423;165000;115000;190000;965661738
743;1253423;165000;115000;190000;974106023
744;1253423;165000;115000;190000;939826184
745;1253423;165000;115000;190000;931517265
746;1253423;165000;115000;190000;944471850
747;1253423;165000;115000;190000;922712119
748;1253423;165000;115000;190000;932568844
749;1253423;165000;115000;190000;934277676
750;1253423;165000;115000;190000;938578774
751;1253423;165000;115000;190000;919840632
752;1253423;165000;115000;190000;908718612
753;1253423;165000;115000;190000;912228223
754;1253423;165000;115000;190000;907921529
755;1253423;165000;115000;190000;921647689
756;1253423;165000;115000;190000;908820665
757;1253423;165000;115000;190000;915340567
758;1253423;165000;115000;190000;926018998
759;1253423;165000;115000;190000;923449663
760;1253423;165000;115000;190000;902505575
761;1253423;165000;115000;190000;894699682
762;1253423;165000;115000;190000;910035150
763;1253423;165000;115000;190000;918048029
764;1253423;165000;115000;190000;896861266
765;1253423;165000;115000;190000;890496452
766;1253423;165000;115000;190000;910135246
767;1253423;165000;115000;190000;891593219
768;1253423;165000;115000;190000;896707329
769;1253423;165000;115000;190000;892451684
770;1253423;165000;115000;190000;918750198
771;1253423;165000;115000;190000;895158415
772;1253423;165000;115000;190000;884978881
773;1253423;165000;115000;190000;875895092
774;1253423;165000;115000;190000;887244551
775;1253423;165000;115000;190000;911257249
776;1253423;165000;115000;190000;909527953
777;1253423;165000;115000;190000;898239919
778;1251302;160000;105000;200000;894737843
779;1251302;160000;105000;200000;887550406
780;1251302;160000;105000;200000;887697194
781;1251302;160000;105000;200000;891885863
782;1251302;160000;105000;200000;905678837
783;1251302;160000;105000;200000;908203363
784;1251302;160000;105000;200000;888136883
785;1251302;160000;105000;200000;884695154
786;1251302;160000;105000;200000;861080923
787;1251302;160000;105000;200000;862584254
788;1251302;160000;105000;200000;905306331
789;1251302;160000;105000;200000;899837588
790;1251302;160000;105000;200000;889446958
791;1251302;160000;105000;200000;885742119
792;1251302;160000;105000;200000;883280122
793;1251302;160000;105000;200000;861270194
794;1251302;160000;105000;200000;881965437
795;1251302;160000;105000;200000;875093473
796;1251302;160000;105000;200000;882325446
797;1251302;160000;105000;200000;861158166
798;1251302;160000;105000;200000;853834648
799;1251302;160000;105000;200000;847038409
800;1251302;160000;105000;200000;855561177
801;1251302;160000;105000;200000;846107505
802;1251302;160000;105000;200000;831484523
803;1251302;160000;105000;200000;829596251
804;1251302;160000;105000;200000;859517440
805;1251302;160000;105000;200000;824721889
806;1251302;160000;105000;200000;832010166
807;1251302;160000;105000;200000;847171007
808;1251302;160000;105000;200000;843884520
809;1251302;160000;105000;200000;824084883
810;1251302;160000;105000;200000;807537681
811;1251302;160000;105000;200000;845879201
812;1251302;160000;105000;200000;819546271
813;1251302;160000;105000;200000;828740841
814;1251302;160000;105000;200000;837665209
815;1251302;160000;105000;200000;823331206
816;1251302;160000;105000;200000;843486045
817;1235997;155000;125000;155000;865425958
818;1235997;155000;125000;155000;818220593
819;1235997;155000;125000;155000;820297698
820;1235997;155000;125000;155000;811390020
821;1235997;155000;125000;155000;801996618
822;1235997;155000;125000;155000;813779611
823;1235997;155000;125000;155000;826347318
824;1235997;155000;125000;155000;830929157
825;1235997;155000;125000;155000;832581144
826;1235997;155000;125000;155000;823548410
827;1235997;155000;125000;155000;844099536
828;1235997;155000;125000;155000;809084066
829;1235997;155000;125000;155000;799048175
830;1235997;155000;125000;155000;771928881
831;1235997;155000;125000;155000;761335737
832;1235997;155000;125000;155000;785278902
833;1235997;155000;125000;155000;799096987
834;1235997;155000;125000;155000;790802563
835;1235997;155000;125000;155000;822187596
836;1235997;155000;125000;155000;787613540
837;1235997;155000;125000;155000;764472414
838;1235997;155000;125000;155000;782132192
839;1235997;155000;125000;155000;802540580
840;1235997;155000;125000;155000;785265363
841;1235997;155000;125000;155000;787724043
842;1235997;155000;125000;155000;766855644
843;1235997;155000;125000;155000;765377666
844;1235997;155000;125000;155000;767776584
845;1235997;155000;125000;155000;743095236
846;1235997;155000;125000;155000;740421412
847;1235997;155000;125000;155000;736765920
848;1235997;155000;125000;155000;738476615
849;1235997;155000;125000;155000;751375006
850;1235997;155000;125000;155000;763904259
851;1235997;155000;125000;155000;788059389
852;1235997;155000;125000;155000;759553988
853;1235997;155000;125000;155000;763759918
854;1235997;155000;125000;155000;754478522
855;1235997;155000;125000;155000;744312006
856;1235997;155000;125000;155000;744592621
857;1235997;155000;125000;155000;756050382
858;1235997;155000;125000;155000;758068273
859;1235997;155000;125000;155000;731866110
860;1235997;155000;125000;155000;744614711
861;1235997;155000;125000;155000;740285357
862;1218101;135000;100000;175000;749936228
863;1218101;135000;100000;175000;746941990
864;1218101;135000;100000;175000;745463243
865;1218101;135000;100000;175000;745041573
866;1218101;135000;100000;175000;724474259
867;1218101;135000;100000;175000;699149440
868;1218101;135000;100000;175000;728342387
869;1218101;135000;100000;175000;730420371
870;1218101;135000;100000;175000;750915717
871;1218101;135000;100000;175000;754494045
872;1218101;135000;100000;175000;792610835
873;1218101;135000;100000;175000;777554551
874;1218101;135000;100000;175000;764602597
875;1218101;135000;100000;175000;756384068
876;1218101;135000;100000;175000;754251467
877;1218101;135000;100000;175000;755605751
878;1218101;135000;100000;175000;728704622
879;1218101;135000;100000;175000;727040964
880;1218101;135000;100000;175000;733008252
881;1218101;135000;100000;175000;719788697
882;1218101;135000;100000;175000;725978741
883;1218101;135000;100000;175000;730322278
884;1218101;135000;100000;175000;712165979
885;1218101;135000;100000;175000;702724840
886;1218101;135000;100000;175000;702231494
887;1218101;135000;100000;175000;689769476
888;1218101;135000;100000;175000;692048694
889;1218101;135000;100000;175000;721473926
890;1218101;135000;100000;175000;708823127
891;1218101;135000;100000;175000;715429691
892;1218101;135000;100000;175000;723107914
893;1218101;135000;100000;175000;721482034
894;1218101;135000;100000;175000;673814042
895;1218101;135000;100000;175000;684802277
896;1218101;135000;100000;175000;710808133
897;1218101;135000;100000;175000;677523749
898;1218101;135000;100000;175000;682705273
899;1218101;135000;100000;175000;671397935
900;1218101;135000;100000;175000;666375304
901;1218101;135000;100000;175000;697782690
902;1218101;135000;100000;175000;685684279
903;1218101;135000;100000;175000;694359477
904;1218101;135000;100000;175000;697662942
905;1218101;135000;100000;175000;710334854
906;1218101;135000;100000;175000;696357395
907;1218101;135000;100000;175000;711620810
908;1218101;135000;100000;175000;688939077
909;1218101;135000;100000;175000;695766970
910;1218101;135000;100000;175000;710860805
911;1218101;135000;100000;175000;692467689
912;1218101;135000;100000;175000;679672359
913;1218101;135000;100000;175000;644208710
914;1218101;135000;100000;175000;691581202
915;1218101;135000;100000;175000;676070022
916;1218101;135000;100000;175000;696848255
917;1218101;135000;100000;175000;678948518
918;1218101;135000;100000;175000;658036321
919;1218101;135000;100000;175000;670274297
920;1218101;135000;100000;175000;633024387
921;1218101;135000;100000;175000;645125040
922;1218101;135000;100000;175000;627945862
923;1218101;135000;100000;175000;619365125
924;1218101;135000;100000;175000;630585971
925;1218101;135000;100000;175000;635563232
926;1218101;135000;100000;175000;643214544
927;1218101;135000;100000;175000;640510130
928;1218101;135000;100000;175000;618087708
929;1218101;135000;100000;175000;626749402
930;1218101;135000;100000;175000;609015526
931;1218101;135000;100000;175000;622795709
932;1218101;135000;100000;175000;638820168
933;1218101;135000;100000;175000;651211363
934;1218101;135000;100000;175000;655634422
935;1218101;135000;100000;175000;665211518
936;1218101;135000;100000;175000;652349498
937;1218101;135000;100000;175000;637500093
938;1218101;135000;100000;175000;638186062
939;1218101;135000;100000;175000;623960749
940;1218101;135000;100000;175000;603152028
941;1218101;135000;100000;175000;600630015
942;1218101;135000;100000;175000;617528032
943;1218101;135000;100000;175000;647213982
944;1218101;135000;100000;175000;628226773
945;1218101;135000;100000;175000;620451745
946;1218101;135000;100000;175000;608815659
947;1218101;135000;100000;175000;587034170
948;1218101;135000;100000;175000;595687183
949;1218101;135000;100000;175000;597573593
950;1218101;135000;100000;175000;591203646
951;1218101;135000;100000;175000;591942180
952;1218101;135000;100000;175000;589343547
953;1218101;135000;100000;175000;596428612
954;1218101;135000;100000;175000;588317662
955;1218101;135000;100000;175000;597938573
956;1218101;135000;100000;175000;622554408
957;1218101;135000;100000;175000;574250606
958;1218101;135000;100000;175000;583832055
959;1218101;135000;100000;175000;606075586
960;1218101;135000;100000;175000;636007164
961;1218101;135000;100000;175000;590038404
962;1218101;135000;100000;175000;583402079
963;1218101;135000;100000;175000;561920344
964;1218101;135000;100000;175000;566654005
965;1218101;135000;100000;175000;595885295
966;1218101;135000;100000;175000;582462079
967;1218101;135000;100000;175000;575177018
968;1218101;135000;100000;175000;569489365
969;1218101;135000;100000;175000;593215612
970;1218101;135000;100000;175000;588584353
971;1218101;135000;100000;175000;578137030
972;1218101;135000;100000;175000;582100754
973;1218101;135000;100000;175000;578001746
974;1218101;135000;100000;175000;579940159
975;1218101;135000;100000;175000;576327617
976;1218101;135000;100000;175000;575349612
977;1218101;135000;100000;175000;572015932
978;1218101;135000;100000;175000;594508747
979;1218101;135000;100000;175000;602586085
980;1218101;135000;100000;175000;601588048
981;1218101;135000;100000;175000;561243876
982;1218101;135000;100000;175000;580909592
983;1218101;135000;100000;175000;607795145
984;1218101;135000;100000;175000;582695281
985;1218101;135000;100000;175000;598425140
986;1218101;135000;100000;175000;586310396
987;1218101;135000;100000;175000;567288953
988;1218101;135000;100000;175000;546754202
989;1218101;135000;100000;175000;527975584
990;1218101;135000;100000;175000;561012436
991;1218101;135000;100000;175000;574866818
992;1218101;135000;100000;175000;596528986
993;1218101;135000;100000;175000;575939240
994;1218101;135000;100000;175000;571669737
995;1218101;135000;100000;175000;585912428
996;1218101;135000;100000;175000;581123869
997;1218101;135000;100000;175000;578283177
998;1218101;135000;100000;175000;549401539
999;1218101;135000;100000;175000;569373506
1000;1218101;135000;100000;175000;566701094
1001;1218101;135000;100000;175000;570898097
1002;1218101;135000;100000;175000;567676942
1003;1218101;135000;100000;175000;568065535
1004;1218101;135000;100000;175000;564136779
1005;1218101;135000;100000;175000;550329460
1006;1218101;135000;100000;175000;537384862
1007;1218101;135000;100000;175000;511996032
1008;1218101;135000;100000;175000;516020359
1009;1218101;135000;100000;175000;525762281
1010;1218101;135000;100000;175000;547132163
1011;1218101;135000;100000;175000;559557620
1012;1218101;135000;100000;175000;555296177
1013;1218101;135000;100000;175000;564779707
1014;1218101;135000;100000;175000;549328682
1015;1218101;135000;100000;175000;548040741
1016;1218101;135000;100000;175000;519586781
1017;1218101;135000;100000;175000;534180487
1018;1218101;135000;100000;175000;510030418
1019;1218101;135000;100000;175000;517617287
1020;1218101;135000;100000;175000;540686949
1021;1218101;135000;100000;175000;531585174
1022;1218101;135000;100000;175000;525304363
1023;1218101;135000;100000;175000;510831661
1024;1218101;135000;100000;175000;544463134
1025;1218101;135000;100000;175000;526922228
1026;1218101;135000;100000;175000;519457091
1027;1218101;135000;100000;175000;516477633
1028;1218101;135000;100000;175000;517802862
1029;1218101;135000;100000;175000;495323546
1030;1218101;135000;100000;175000;492511142
