generation;fitness;q1;q2;home_venue;fitness_sum
697;678922;190000;110000;35000;2107346885
698;678922;190000;110000;35000;2101984475
699;678922;190000;110000;35000;2094709270
700;678922;190000;110000;35000;2094619516
701;678922;190000;110000;35000;2098473191
702;678922;190000;110000;35000;2099716362
703;678922;190000;110000;35000;2096030099
704;678922;190000;110000;35000;2095402900
705;678922;190000;110000;35000;2100435961
706;678922;190000;110000;35000;2099128012
707;678922;190000;110000;35000;2100065545
708;678922;190000;110000;35000;2102354233
709;678922;190000;110000;35000;2089978976
710;678922;190000;110000;35000;2092375589
711;678922;190000;110000;35000;2091759992
712;678922;190000;110000;35000;2083589660
713;678922;190000;110000;35000;2083790828
714;678922;190000;110000;35000;2083849366
715;678922;190000;110000;35000;2089700539
716;678922;190000;110000;35000;2091873212
717;678922;190000;110000;35000;2085003980
718;678922;190000;110000;35000;2084208735
719;678922;190000;110000;35000;2088628264
720;678922;190000;110000;35000;2086321078
721;678922;190000;110000;35000;2087776538
722;678922;190000;110000;35000;2097243980
723;678922;190000;110000;35000;2096799844
724;678922;190000;110000;35000;2091846117
725;678922;190000;110000;35000;2088908726
726;678922;190000;110000;35000;2085772051
727;678922;190000;110000;35000;2076037526
728;678922;190000;110000;35000;2083236940
729;678922;190000;110000;35000;2086166043
730;678922;190000;110000;35000;2095256057
731;678922;190000;110000;35000;2109525387
732;678922;190000;110000;35000;2103278616
733;678922;190000;110000;35000;2100422266
734;678922;190000;110000;35000;2093599963
735;678922;190000;110000;35000;2093914850
736;678922;190000;110000;35000;2100222707
737;678922;190000;110000;35000;2099647083
738;678922;190000;110000;35000;2085762764
739;678922;190000;110000;35000;2081509092
740;678922;190000;110000;35000;2091590287
741;678922;190000;110000;35000;2089555885
742;678922;190000;110000;35000;2081839044
743;678922;190000;110000;35000;2087605166
744;678922;190000;110000;35000;2091714750
745;678922;190000;110000;35000;2092406601
746;678922;190000;110000;35000;2090329892
747;678922;190000;110000;35000;2081574680
748;678922;190000;110000;35000;2084105950
749;678922;190000;110000;35000;2080588774
750;678922;190000;110000;35000;2088191178
751;678922;190000;110000;35000;2088558033
752;678922;190000;110000;35000;2088389552
753;678922;190000;110000;35000;2076920206
754;678922;190000;110000;35000;2078279210
755;678922;190000;110000;35000;2089204704
756;678922;190000;110000;35000;2086575994
757;678922;190000;110000;35000;2083214626
758;678922;190000;110000;35000;2080600479
759;678922;190000;110000;35000;2088827319
760;678922;190000;110000;35000;2082951413
761;678922;190000;110000;35000;2079507934
762;678922;190000;110000;35000;2076577426
763;678922;190000;110000;35000;2071384932
764;678922;190000;110000;35000;2065988637
765;678922;190000;110000;35000;2060785172
766;678922;190000;110000;35000;2063388154
767;678922;190000;110000;35000;2062066535
768;678922;190000;110000;35000;2067293578
769;678922;190000;110000;35000;2074129241
770;678922;190000;110000;35000;2072406609
771;678922;190000;110000;35000;2072265217
772;678922;190000;110000;35000;2076337111
773;678922;190000;110000;35000;2071775320
774;678922;190000;110000;35000;2068962230
775;678922;190000;110000;35000;2076160767
776;678922;190000;110000;35000;2070719591
777;678922;190000;110000;35000;2067678413
778;678922;190000;110000;35000;2075690302
779;678922;190000;110000;35000;2071283946
780;678922;190000;110000;35000;2071314228
781;678922;190000;110000;35000;2081547352
782;678922;190000;110000;35000;2075628602
783;678922;190000;110000;35000;2074887987
784;678922;190000;110000;35000;2081451545
785;678922;190000;110000;35000;2080452289
786;678922;190000;110000;35000;2070836268
787;678922;190000;110000;35000;2072419097
788;678922;190000;110000;35000;2075810025
789;678922;190000;110000;35000;2071384951
790;678922;190000;110000;35000;2068474059
791;678922;190000;110000;35000;2072774947
792;678922;190000;110000;35000;2074324961
793;678922;190000;110000;35000;2074481454
794;678922;190000;110000;35000;2072303143
795;678922;190000;110000;35000;2068625000
796;678922;190000;110000;35000;2065465287
797;678922;190000;110000;35000;2060744868
798;678922;190000;110000;35000;2060660208
799;678922;190000;110000;35000;2056106667
800;678922;190000;110000;35000;2069124913
801;678922;190000;110000;35000;2070861267
802;678922;190000;110000;35000;2064693131
803;678922;190000;110000;35000;2064669917
804;678922;190000;110000;35000;2060549722
805;678922;190000;110000;35000;2053779155
806;678922;190000;110000;35000;2053616270
807;674659;210000;85000;45000;2061631968
808;674659;210000;85000;45000;2062334883
809;674659;210000;85000;45000;2065003469
810;674659;210000;85000;45000;2062936523
811;674659;210000;85000;45000;2056047829
812;674659;210000;85000;45000;2062012544
813;674659;210000;85000;45000;2056770265
814;674659;210000;85000;45000;2054187393
815;674659;210000;85000;45000;2060249647
816;674659;210000;85000;45000;2060576147
817;674659;210000;85000;45000;2061260857
818;648321;190000;80000;40000;2066972854
819;648321;190000;80000;40000;2066739272
820;648321;190000;80000;40000;2065195915
821;648321;190000;80000;40000;2070091783
822;648321;190000;80000;40000;2061907389
823;648321;190000;80000;40000;2057681051
824;648321;190000;80000;40000;2049982006
825;648321;190000;80000;40000;2049391546
826;648321;190000;80000;40000;2051820920
827;648321;190000;80000;40000;2059329656
828;648321;190000;80000;40000;2053105445
829;648321;190000;80000;40000;2050272189
830;648321;190000;80000;40000;2050118711
831;648321;190000;80000;40000;2053552614
832;648321;190000;80000;40000;2058263537
833;648321;190000;80000;40000;2063131182
834;648321;190000;80000;40000;2052530659
835;648321;190000;80000;40000;2039398437
836;648321;190000;80000;40000;2053377819
837;648321;190000;80000;40000;2064167286
838;648321;190000;80000;40000;2061237528
839;648321;190000;80000;40000;2059682557
840;648321;190000;80000;40000;2052751599
841;648321;190000;80000;40000;2050240653
842;648321;190000;80000;40000;2052472964
843;648321;190000;80000;40000;2051532369
844;648321;190000;80000;40000;2057994885
845;648321;190000;80000;40000;2047987833
846;648321;190000;80000;40000;2052837258
847;648321;190000;80000;40000;2042731442
848;648321;190000;80000;40000;2051829746
849;648321;190000;80000;40000;2051163555
850;648321;190000;80000;40000;2052536941
851;648321;190000;80000;40000;2047015961
852;648321;190000;80000;40000;2049087379
853;648321;190000;80000;40000;2051147373
854;648321;190000;80000;40000;2052243388
855;648321;190000;80000;40000;2063188026
856;648321;190000;80000;40000;2066431400
857;648321;190000;80000;40000;2051834850
858;648321;190000;80000;40000;2052426861
859;648321;190000;80000;40000;2049339538
860;648321;190000;80000;40000;2048775298
861;648321;190000;80000;40000;2059590048
862;648321;190000;80000;40000;2061969592
863;648321;190000;80000;40000;2044981027
864;648321;190000;80000;40000;2043766510
865;648321;190000;80000;40000;2043001500
866;648321;190000;80000;40000;2046757194
867;648321;190000;80000;40000;2041325299
868;648321;190000;80000;40000;2031558739
869;648321;190000;80000;40000;2033387667
870;648321;190000;80000;40000;2040072399
871;648321;190000;80000;40000;2031929256
872;648321;190000;80000;40000;2031404903
873;648321;190000;80000;40000;2028785545
874;648321;190000;80000;40000;2028100435
875;648321;190000;80000;40000;2030140076
876;648321;190000;80000;40000;2034300741
877;648321;190000;80000;40000;2048662105
878;648321;190000;80000;40000;2047221308
879;648321;190000;80000;40000;2049545679
880;648321;190000;80000;40000;2050882784
881;648321;190000;80000;40000;2041316317
882;648321;190000;80000;40000;2037903699
883;648321;190000;80000;40000;2038002934
884;648321;190000;80000;40000;2043367549
885;648321;190000;80000;40000;2035754866
886;648321;190000;80000;40000;2043812246
887;648321;190000;80000;40000;2045218789
888;648321;190000;80000;40000;2044446034
889;648321;190000;80000;40000;2045176884
890;648321;190000;80000;40000;2040729326
891;648321;190000;80000;40000;2048284366
892;648321;190000;80000;40000;2039784387
893;648321;190000;80000;40000;2031116400
894;648321;190000;80000;40000;2026757185
895;648321;190000;80000;40000;2025844113
896;648321;190000;80000;40000;2025635086
897;648321;190000;80000;40000;2032304548
898;648321;190000;80000;40000;2030545818
899;648321;190000;80000;40000;2029682799
900;645892;185000;90000;35000;2027878340
901;645892;185000;90000;35000;2038491685
902;645892;185000;90000;35000;2044286371
903;645892;185000;90000;35000;2042520136
904;645892;185000;90000;35000;2039962703
905;645892;185000;90000;35000;2027454796
906;645892;185000;90000;35000;2020731455
907;645892;185000;90000;35000;2011550355
908;645892;185000;90000;35000;2016960659
909;645892;185000;90000;35000;2033383373
910;645892;185000;90000;35000;2028555941
911;645892;185000;90000;35000;2033889106
912;645892;185000;90000;35000;2027814223
913;645892;185000;90000;35000;2020122395
914;645892;185000;90000;35000;2026604395
915;645892;185000;90000;35000;2023141511
916;645892;185000;90000;35000;2022073281
917;645892;185000;90000;35000;2032611683
918;645892;185000;90000;35000;2033184889
919;645892;185000;90000;35000;2036064773
920;645892;185000;90000;35000;2025904137
921;645892;185000;90000;35000;2024959455
922;645892;185000;90000;35000;2016946459
923;645892;185000;90000;35000;2021512122
924;643541;195000;65000;35000;2023811728
925;643541;195000;65000;35000;2028730698
926;643541;195000;65000;35000;2028408709
927;643541;195000;65000;35000;2027053044
928;643541;195000;65000;35000;2028138508
929;643541;195000;65000;35000;2030948344
930;643541;195000;65000;35000;2022171702
931;643541;195000;65000;35000;2023104499
932;643541;195000;65000;35000;2027049344
933;643541;195000;65000;35000;2030254709
934;643541;195000;65000;35000;2022065944
935;643541;195000;65000;35000;2015005197
936;643541;195000;65000;35000;2019061226
937;643541;195000;65000;35000;2013412831
938;643541;195000;65000;35000;2021743272
939;643541;195000;65000;35000;2011810509
940;643541;195000;65000;35000;2017192499
941;643541;195000;65000;35000;2020399280
942;643541;195000;65000;35000;1998608194
943;643541;195000;65000;35000;2005994157
944;643541;195000;65000;35000;2000155626
945;643541;195000;65000;35000;2015929062
946;643541;195000;65000;35000;2009287433
947;643541;195000;65000;35000;2015901968
948;643541;195000;65000;35000;2012802717
949;643541;195000;65000;35000;2020170101
950;643541;195000;65000;35000;2012280644
951;643541;195000;65000;35000;2009415709
952;643541;195000;65000;35000;2022576600
953;643541;195000;65000;35000;2022658425
954;643541;195000;65000;35000;2014601900
955;643541;195000;65000;35000;2010936597
956;643541;195000;65000;35000;2006254871
957;643541;195000;65000;35000;2006791554
958;643541;195000;65000;35000;2016072961
959;643541;195000;65000;35000;2013507885
960;643541;195000;65000;35000;2020909245
961;643541;195000;65000;35000;2019964527
962;643541;195000;65000;35000;2011827439
963;643541;195000;65000;35000;2018500884
964;643541;195000;65000;35000;2015843782
965;643541;195000;65000;35000;2003077279
966;643541;195000;65000;35000;1997402279
967;643541;195000;65000;35000;2005293745
968;643541;195000;65000;35000;1998553380
969;639317;180000;75000;40000;2007355473
970;639317;180000;75000;40000;2012861139
971;639317;180000;75000;40000;2012116180
972;639317;180000;75000;40000;2010882141
973;639317;180000;75000;40000;2013149204
974;639317;180000;75000;40000;2021604982
975;639317;180000;75000;40000;2012273501
976;639317;180000;75000;40000;2016561068
977;639317;180000;75000;40000;2017616056
978;639317;180000;75000;40000;2010947916
979;639317;180000;75000;40000;2005892987
980;639317;180000;75000;40000;2010171575
981;639317;180000;75000;40000;2007138823
982;639317;180000;75000;40000;2007209270
983;639317;180000;75000;40000;2008504858
984;639317;180000;75000;40000;1999792567
985;639317;180000;75000;40000;2000002857
986;639317;180000;75000;40000;2003736025
987;639317;180000;75000;40000;1999424676
988;639317;180000;75000;40000;1995568148
989;639317;180000;75000;40000;1985178361
990;639317;180000;75000;40000;1993961113
991;639317;180000;75000;40000;1994205850
992;639317;180000;75000;40000;1988318859
993;639317;180000;75000;40000;1985672889
994;639317;180000;75000;40000;1990912809
995;639317;180000;75000;40000;1992762377
996;639317;180000;75000;40000;1990503724
997;639317;180000;75000;40000;1992966934
998;639317;180000;75000;40000;2001108181
999;639317;180000;75000;40000;1990065940
1000;639317;180000;75000;40000;1991025574
1001;639317;180000;75000;40000;1988367465
1002;639317;180000;75000;40000;1981200013
1003;639317;180000;75000;40000;1979824578
1004;639317;180000;75000;40000;1983607544
1005;639317;180000;75000;40000;1989365890
1006;639317;180000;75000;40000;1987415009
1007;639317;180000;75000;40000;1986266669
1008;639317;180000;75000;40000;1987075365
1009;639317;180000;75000;40000;1980060974
1010;639317;180000;75000;40000;1984534187
1011;639317;180000;75000;40000;1990433975
1012;639317;180000;75000;40000;1993693610
1013;639317;180000;75000;40000;1983893296
1014;639317;180000;75000;40000;1987461623
1015;639317;180000;75000;40000;1984780649
1016;639317;180000;75000;40000;1985844525
1017;639317;180000;75000;40000;1986393211
1018;639317;180000;75000;40000;1989608689
1019;639317;180000;75000;40000;1993655865
1020;639317;180000;75000;40000;1982395528
1021;639317;180000;75000;40000;1974136380
1022;639317;180000;75000;40000;1977596450
1023;639317;180000;75000;40000;1971608256
1024;639317;180000;75000;40000;1974654209
1025;639317;180000;75000;40000;1972122792
1026;639317;180000;75000;40000;1985182492
1027;639317;180000;75000;40000;1989029917
1028;639317;180000;75000;40000;1989311576
1029;639317;180000;75000;40000;1984134923
1030;639317;180000;75000;40000;1995567830
1031;639317;180000;75000;40000;1992518793
1032;639317;180000;75000;40000;1992387089
1033;639317;180000;75000;40000;1981949574
1034;639317;180000;75000;40000;1980647354
1035;639317;180000;75000;40000;1984000467
1036;639317;180000;75000;40000;1989243522
1037;639317;180000;75000;40000;1989401184
1038;639317;180000;75000;40000;1986527943
1039;639317;180000;75000;40000;1983523365
1040;639317;180000;75000;40000;1985875157
1041;639317;180000;75000;40000;1990754230
1042;639317;180000;75000;40000;1989582913
1043;639317;180000;75000;40000;1993092528
1044;639317;180000;75000;40000;1993327440
1045;639317;180000;75000;40000;1987153295
1046;639317;180000;75000;40000;1982291593
1047;639317;180000;75000;40000;1972938446
1048;639317;180000;75000;40000;1981198690
1049;639317;180000;75000;40000;1981884936
1050;639317;180000;75000;40000;1978021628
1051;639317;180000;75000;40000;1984001055
1052;639317;180000;75000;40000;1989634545
1053;639317;180000;75000;40000;1980280122
1054;639317;180000;75000;40000;1968635772
1055;639317;180000;75000;40000;1967438065
1056;639317;180000;75000;40000;1975499966
1057;639317;180000;75000;40000;1975256711
1058;639317;180000;75000;40000;1974339328
1059;639317;180000;75000;40000;1973378576
1060;639317;180000;75000;40000;1971041250
1061;639317;180000;75000;40000;1972091571
1062;639317;180000;75000;40000;1956309854
1063;621272;185000;65000;35000;1962986140
