generation;fitness;q1;q2;home_venue;fitness_sum
731;730695;225000;135000;25000;1062881987
732;730695;225000;135000;25000;1061710095
733;730695;225000;135000;25000;1063029756
734;730695;225000;135000;25000;1066512044
735;730695;225000;135000;25000;1068133256
736;730695;225000;135000;25000;1067151488
737;730695;225000;135000;25000;1064194968
738;730695;225000;135000;25000;1065537628
739;730695;225000;135000;25000;1063702993
740;730695;225000;135000;25000;1060917071
741;730695;225000;135000;25000;1066125444
742;730695;225000;135000;25000;1069216858
743;719227;220000;145000;20000;1062234635
744;719227;220000;145000;20000;1059551418
745;719227;220000;145000;20000;1055099447
746;719227;220000;145000;20000;1056385061
747;719227;220000;145000;20000;1060020930
748;719227;220000;145000;20000;1068291205
749;719227;220000;145000;20000;1060730938
750;719227;220000;145000;20000;1053473867
751;719227;220000;145000;20000;1054003569
752;719227;220000;145000;20000;1054639253
753;719227;220000;145000;20000;1056496363
754;719227;220000;145000;20000;1055264509
755;719227;220000;145000;20000;1054019916
756;719227;220000;145000;20000;1056647560
757;719227;220000;145000;20000;1058579451
758;719227;220000;145000;20000;1061215679
759;719227;220000;145000;20000;1064184560
760;719227;220000;145000;20000;1057385695
761;719227;220000;145000;20000;1054251316
762;719227;220000;145000;20000;1058378093
763;719227;220000;145000;20000;1059188674
764;719227;220000;145000;20000;1059890956
765;719227;220000;145000;20000;1059985093
766;719227;220000;145000;20000;1061658721
767;719227;220000;145000;20000;1058519426
768;719227;220000;145000;20000;1057724462
769;719227;220000;145000;20000;1063484896
770;719227;220000;145000;20000;1064044473
771;719227;220000;145000;20000;1068576799
772;719227;220000;145000;20000;1065858733
773;719227;220000;145000;20000;1058966529
774;719227;220000;145000;20000;1056961924
775;719227;220000;145000;20000;1054766525
776;719227;220000;145000;20000;1048870660
777;719227;220000;145000;20000;1049102625
778;719227;220000;145000;20000;1046877336
779;719227;220000;145000;20000;1052098700
780;719227;220000;145000;20000;1047438182
781;719227;220000;145000;20000;1051691800
782;719227;220000;145000;20000;1050004830
783;719227;220000;145000;20000;1055312559
784;719227;220000;145000;20000;1051737413
785;712869;245000;110000;15000;1054155437
786;712869;245000;110000;15000;1054843733
787;712869;245000;110000;15000;1051849043
788;712869;245000;110000;15000;1051539252
789;712869;245000;110000;15000;1046136674
790;712869;245000;110000;15000;1046209023
791;712869;245000;110000;15000;1047464390
792;712869;245000;110000;15000;1053423261
793;712869;245000;110000;15000;1051641303
794;712869;245000;110000;15000;1044215340
795;712869;245000;110000;15000;1046578319
796;712869;245000;110000;15000;1044709517
797;712869;245000;110000;15000;1046902601
798;712869;245000;110000;15000;1049794855
799;712869;245000;110000;15000;1051740831
800;712869;245000;110000;15000;1047460270
801;712869;245000;110000;15000;1051212956
802;712869;245000;110000;15000;1050015653
803;712869;245000;110000;15000;1053397946
804;712869;245000;110000;15000;1055031650
805;712869;245000;110000;15000;1052472039
806;712869;245000;110000;15000;1055480484
807;712869;245000;110000;15000;1054181717
808;712869;245000;110000;15000;1052653450
809;712869;245000;110000;15000;1053434892
810;712869;245000;110000;15000;1042496751
811;712869;245000;110000;15000;1040796162
812;712869;245000;110000;15000;1042137343
813;712869;245000;110000;15000;1043154656
814;712869;245000;110000;15000;1040276644
815;712869;245000;110000;15000;1042761980
816;712869;245000;110000;15000;1039941985
817;712869;245000;110000;15000;1038878996
818;712869;245000;110000;15000;1036752194
819;712869;245000;110000;15000;1037247452
820;712869;245000;110000;15000;1038904064
821;712869;245000;110000;15000;1043095180
822;712869;245000;110000;15000;1040885628
823;712869;245000;110000;15000;1039375165
824;712869;245000;110000;15000;1050482866
825;712869;245000;110000;15000;1050952740
826;712869;245000;110000;15000;1048424394
827;712869;245000;110000;15000;1043026601
828;712869;245000;110000;15000;1036268135
829;712869;245000;110000;15000;1042150087
830;712869;245000;110000;15000;1043474596
831;712869;245000;110000;15000;1041341838
832;712869;245000;110000;15000;1043604214
833;712869;245000;110000;15000;1044987092
834;712869;245000;110000;15000;1045599990
835;712869;245000;110000;15000;1040007967
836;712869;245000;110000;15000;1044401703
837;712869;245000;110000;15000;1039644802
838;712869;245000;110000;15000;1037894600
839;712869;245000;110000;15000;1041403790
840;712869;245000;110000;15000;1036919742
841;712869;245000;110000;15000;1044545406
842;712869;245000;110000;15000;1043343718
843;712869;245000;110000;15000;1042217682
844;712869;245000;110000;15000;1044784418
845;712869;245000;110000;15000;1039609273
846;712869;245000;110000;15000;1040082449
847;712869;245000;110000;15000;1040668414
848;712869;245000;110000;15000;1039298015
849;712869;245000;110000;15000;1038511158
850;712869;245000;110000;15000;1033902635
851;712869;245000;110000;15000;1035722987
852;712869;245000;110000;15000;1036730302
853;712869;245000;110000;15000;1031027374
854;712869;245000;110000;15000;1036436745
855;712869;245000;110000;15000;1034502040
856;712869;245000;110000;15000;1034005208
857;712869;245000;110000;15000;1033882714
858;712869;245000;110000;15000;1038399223
859;712869;245000;110000;15000;1045389633
860;712869;245000;110000;15000;1047224191
861;712869;245000;110000;15000;1041589628
862;712869;245000;110000;15000;1046790528
863;712869;245000;110000;15000;1042873369
864;712869;245000;110000;15000;1041365200
865;712869;245000;110000;15000;1041573853
866;712869;245000;110000;15000;1037727935
867;712869;245000;110000;15000;1037808927
868;712869;245000;110000;15000;1037912035
869;712869;245000;110000;15000;1037163896
870;712869;245000;110000;15000;1039519736
871;712869;245000;110000;15000;1045546754
872;712869;245000;110000;15000;1040754914
873;712869;245000;110000;15000;1037469912
874;712869;245000;110000;15000;1037015624
875;712869;245000;110000;15000;1037581011
876;712869;245000;110000;15000;1034962664
877;712869;245000;110000;15000;1037011334
878;712869;245000;110000;15000;1036721958
879;712869;245000;110000;15000;1036137694
880;707679;235000;105000;25000;1035364493
881;707679;235000;105000;25000;1038732126
882;707679;235000;105000;25000;1038246990
883;707679;235000;105000;25000;1032997910
884;707679;235000;105000;25000;1037979247
885;707679;235000;105000;25000;1037173546
886;707679;235000;105000;25000;1036281903
887;707679;235000;105000;25000;1034091280
888;707679;235000;105000;25000;1032133168
889;707679;235000;105000;25000;1032919430
890;707679;235000;105000;25000;1037915379
891;707679;235000;105000;25000;1032845254
892;707679;235000;105000;25000;1031887202
893;707679;235000;105000;25000;1031620510
894;707679;235000;105000;25000;1034896939
895;707679;235000;105000;25000;1030293909
896;707679;235000;105000;25000;1036990165
897;707679;235000;105000;25000;1028128078
898;707679;235000;105000;25000;1026092139
899;707679;235000;105000;25000;1026472753
900;707679;235000;105000;25000;1030597392
901;707679;235000;105000;25000;1038381378
902;707679;235000;105000;25000;1035121749
903;707679;235000;105000;25000;1031435907
904;707679;235000;105000;25000;1029378475
905;707679;235000;105000;25000;1029474206
906;707679;235000;105000;25000;1033259468
907;707679;235000;105000;25000;1030653814
908;707679;235000;105000;25000;1027106785
909;707679;235000;105000;25000;1028304365
910;707679;235000;105000;25000;1026219878
911;707679;235000;105000;25000;1024925900
912;707679;235000;105000;25000;1027154232
913;707679;235000;105000;25000;1030126255
914;707679;235000;105000;25000;1030107740
915;707679;235000;105000;25000;1031846824
916;707679;235000;105000;25000;1025719599
917;707679;235000;105000;25000;1028841791
918;707679;235000;105000;25000;1029553969
919;707679;235000;105000;25000;1028761030
920;707679;235000;105000;25000;1029824686
921;707679;235000;105000;25000;1025865754
922;707679;235000;105000;25000;1024618178
923;707679;235000;105000;25000;1033116293
924;707679;235000;105000;25000;1030479916
925;707679;235000;105000;25000;1033246543
926;707679;235000;105000;25000;1032315350
927;707679;235000;105000;25000;1035596684
928;707679;235000;105000;25000;1036563442
929;707679;235000;105000;25000;1035865721
930;707679;235000;105000;25000;1034039085
931;707679;235000;105000;25000;1027614286
932;707679;235000;105000;25000;1025866101
933;707679;235000;105000;25000;1022025058
934;707679;235000;105000;25000;1027429601
935;702199;250000;105000;10000;1021345147
936;702199;250000;105000;10000;1022042707
937;702199;250000;105000;10000;1026529582
938;702199;250000;105000;10000;1025696158
939;702199;250000;105000;10000;1027371682
940;702199;250000;105000;10000;1026549776
941;702199;250000;105000;10000;1024764602
942;702199;250000;105000;10000;1032027970
943;702199;250000;105000;10000;1031537396
944;702199;250000;105000;10000;1027852631
945;702199;250000;105000;10000;1026072323
946;702199;250000;105000;10000;1024669190
947;702199;250000;105000;10000;1026093111
948;702199;250000;105000;10000;1021567617
949;702199;250000;105000;10000;1031993857
950;702199;250000;105000;10000;1029383951
951;702199;250000;105000;10000;1027182972
952;702199;250000;105000;10000;1020366072
953;702199;250000;105000;10000;1030546392
954;702199;250000;105000;10000;1026075333
955;702199;250000;105000;10000;1021005942
956;702199;250000;105000;10000;1023631777
957;702199;250000;105000;10000;1030043285
958;702199;250000;105000;10000;1030660541
959;702199;250000;105000;10000;1028635550
960;702199;250000;105000;10000;1026443302
961;702199;250000;105000;10000;1031990575
962;702199;250000;105000;10000;1032118623
963;702034;240000;110000;15000;1027151325
964;702034;240000;110000;15000;1024375868
965;702034;240000;110000;15000;1027016869
966;702034;240000;110000;15000;1020804007
967;702034;240000;110000;15000;1023332578
968;702034;240000;110000;15000;1027934763
969;702034;240000;110000;15000;1024042843
970;702034;240000;110000;15000;1023184118
971;702034;240000;110000;15000;1019929975
972;702034;240000;110000;15000;1022344749
973;702034;240000;110000;15000;1023479264
974;702034;240000;110000;15000;1028520672
975;702034;240000;110000;15000;1026215739
976;702034;240000;110000;15000;1030243607
977;702034;240000;110000;15000;1027199075
978;702034;240000;110000;15000;1021103890
979;702034;240000;110000;15000;1028727686
980;702034;240000;110000;15000;1028150907
981;702034;240000;110000;15000;1018210668
982;702034;240000;110000;15000;1018045370
983;702034;240000;110000;15000;1021014462
984;702034;240000;110000;15000;1028192128
985;702034;240000;110000;15000;1031420483
986;702034;240000;110000;15000;1030507439
987;702034;240000;110000;15000;1024236282
988;701387;240000;105000;25000;1027189559
989;701387;240000;105000;25000;1026012321
990;701387;240000;105000;25000;1030315833
991;701387;240000;105000;25000;1027844854
992;699991;255000;100000;10000;1030213025
993;699991;255000;100000;10000;1025924543
994;699991;255000;100000;10000;1025836638
995;699991;255000;100000;10000;1020122869
996;699991;255000;100000;10000;1020970414
997;699991;255000;100000;10000;1022427732
998;699991;255000;100000;10000;1022987851
999;699991;255000;100000;10000;1019998286
1000;699991;255000;100000;10000;1025351633
1001;699991;255000;100000;10000;1027383572
1002;699991;255000;100000;10000;1031077539
1003;699991;255000;100000;10000;1031872520
1004;699991;255000;100000;10000;1029476599
1005;699991;255000;100000;10000;1019920157
1006;699991;255000;100000;10000;1017870263
1007;699991;255000;100000;10000;1018889810
1008;699991;255000;100000;10000;1014346309
1009;699991;255000;100000;10000;1017889244
1010;699991;255000;100000;10000;1018956054
1011;699991;255000;100000;10000;1019001027
1012;683006;240000;80000;30000;1020140522
1013;683006;240000;80000;30000;1020693265
1014;683006;240000;80000;30000;1026543438
1015;683006;240000;80000;30000;1026272655
1016;683006;240000;80000;30000;1025875087
1017;683006;240000;80000;30000;1017946343
1018;683006;240000;80000;30000;1018226559
1019;683006;240000;80000;30000;1016518681
1020;683006;240000;80000;30000;1020458984
1021;683006;240000;80000;30000;1023662073
1022;683006;240000;80000;30000;1020518649
1023;683006;240000;80000;30000;1014621098
1024;683006;240000;80000;30000;1020123417
1025;683006;240000;80000;30000;1019638992
1026;683006;240000;80000;30000;1020042213
1027;683006;240000;80000;30000;1026014608
1028;683006;240000;80000;30000;1023967616
1029;683006;240000;80000;30000;1022817983
1030;683006;240000;80000;30000;1024689653
1031;683006;240000;80000;30000;1023254579
1032;683006;240000;80000;30000;1026581962
1033;683006;240000;80000;30000;1025214659
1034;683006;240000;80000;30000;1020516342
1035;683006;240000;80000;30000;1014654995
1036;683006;240000;80000;30000;1019244849
1037;683006;240000;80000;30000;1021185341
1038;683006;240000;80000;30000;1020670877
1039;683006;240000;80000;30000;1026021273
1040;683006;240000;80000;30000;1031795890
1041;683006;240000;80000;30000;1022065781
1042;683006;240000;80000;30000;1016538043
1043;683006;240000;80000;30000;1015086398
1044;683006;240000;80000;30000;1017448708
1045;683006;240000;80000;30000;1020496033
1046;683006;240000;80000;30000;1023320978
1047;683006;240000;80000;30000;1020218723
1048;683006;240000;80000;30000;1023399532
1049;683006;240000;80000;30000;1018830367
1050;683006;240000;80000;30000;1019011449
1051;683006;240000;80000;30000;1024281961
1052;683006;240000;80000;30000;1021997351
1053;683006;240000;80000;30000;1018123419
1054;683006;240000;80000;30000;1023388110
1055;683006;240000;80000;30000;1029339371
1056;683006;240000;80000;30000;1026819660
1057;683006;240000;80000;30000;1022055204
1058;683006;240000;80000;30000;1027677422
1059;683006;240000;80000;30000;1022345715
1060;683006;240000;80000;30000;1020371119
1061;683006;240000;80000;30000;1025850463
1062;683006;240000;80000;30000;1016540773
1063;683006;240000;80000;30000;1017884356
1064;683006;240000;80000;30000;1016018331
1065;683006;240000;80000;30000;1011392948
1066;683006;240000;80000;30000;1015259752
1067;683006;240000;80000;30000;1020405539
1068;683006;240000;80000;30000;1020246652
1069;683006;240000;80000;30000;1019890698
1070;683006;240000;80000;30000;1022165676
1071;683006;240000;80000;30000;1022743095
