generation;fitness;q1;q2;home_venue;fitness_sum
670;2586583;935000;685000;190000;-1090858690
671;2586583;935000;685000;190000;-1086878998
672;2586583;935000;685000;190000;-1079466977
673;2586583;935000;685000;190000;-1085134876
674;2586583;935000;685000;190000;-1087180178
675;2586583;935000;685000;190000;-1094025087
676;2586583;935000;685000;190000;-1083875681
677;2586583;935000;685000;190000;-1093426737
678;2586583;935000;685000;190000;-1091962148
679;2586583;935000;685000;190000;-1088115963
680;2586583;935000;685000;190000;-1092807155
681;2586583;935000;685000;190000;-1087257348
682;2586583;935000;685000;190000;-1092542890
683;2586583;935000;685000;190000;-1094697512
684;2586583;935000;685000;190000;-1093760085
685;2586583;935000;685000;190000;-1094034811
686;2586583;935000;685000;190000;-1090896917
687;2586583;935000;685000;190000;-1099466599
688;2586583;935000;685000;190000;-1091928274
689;2586583;935000;685000;190000;-1093372640
690;2586583;935000;685000;190000;-1100805916
691;2586583;935000;685000;190000;-1105475769
692;2569278;885000;690000;205000;-1115620624
693;2569278;885000;690000;205000;-1111669964
694;2569278;885000;690000;205000;-1118041069
695;2569278;885000;690000;205000;-1110353425
696;2569278;885000;690000;205000;-1111235423
697;2569278;885000;690000;205000;-1111151223
698;2569278;885000;690000;205000;-1111442091
699;2569278;885000;690000;205000;-1097984203
700;2569278;885000;690000;205000;-1098321117
701;2569278;885000;690000;205000;-1099586384
702;2569278;885000;690000;205000;-1104339856
703;2569278;885000;690000;205000;-1105258495
704;2569278;885000;690000;205000;-1112578369
705;2569278;885000;690000;205000;-1109883180
706;2569278;885000;690000;205000;-1114844962
707;2569278;885000;690000;205000;-1104750513
708;2569278;885000;690000;205000;-1103155792
709;2569278;885000;690000;205000;-1107232944
710;2569278;885000;690000;205000;-1115835285
711;2569278;885000;690000;205000;-1112558175
712;2569278;885000;690000;205000;-1116219438
713;2569278;885000;690000;205000;-1105977223
714;2569278;885000;690000;205000;-1113250220
715;2569278;885000;690000;205000;-1108294822
716;2569278;885000;690000;205000;-1101508659
717;2569278;885000;690000;205000;-1105362227
718;2569278;885000;690000;205000;-1108797148
719;2569278;885000;690000;205000;-1114376790
720;2569278;885000;690000;205000;-1120229821
721;2569278;885000;690000;205000;-1117605119
722;2569278;885000;690000;205000;-1123746283
723;2569278;885000;690000;205000;-1114834801
724;2569278;885000;690000;205000;-1109408183
725;2569278;885000;690000;205000;-1123981942
726;2569278;885000;690000;205000;-1131181104
727;2569278;885000;690000;205000;-1123626411
728;2569278;885000;690000;205000;-1117232558
729;2569278;885000;690000;205000;-1109827942
730;2569278;885000;690000;205000;-1112138888
731;2569278;885000;690000;205000;-1121664162
732;2569278;885000;690000;205000;-1126040851
733;2569278;885000;690000;205000;-1118287275
734;2569278;885000;690000;205000;-1120130698
735;2569278;885000;690000;205000;-1118798783
736;2569278;885000;690000;205000;-1131058762
737;2569278;885000;690000;205000;-1123995904
738;2569278;885000;690000;205000;-1116259850
739;2569278;885000;690000;205000;-1110501537
740;2569278;885000;690000;205000;-1107418130
741;2569278;885000;690000;205000;-1111144868
742;2569278;885000;690000;205000;-1124390215
743;2569278;885000;690000;205000;-1119091941
744;2569278;885000;690000;205000;-1124111265
745;2569278;885000;690000;205000;-1125431139
746;2569278;885000;690000;205000;-1125280159
747;2569278;885000;690000;205000;-1127517930
748;2569278;885000;690000;205000;-1125581908
749;2569278;885000;690000;205000;-1133353937
750;2569278;885000;690000;205000;-1128784359
751;2569278;885000;690000;205000;-1129991808
752;2569278;885000;690000;205000;-1130051057
753;2569278;885000;690000;205000;-1133051223
754;2569278;885000;690000;205000;-1129858384
755;2569278;885000;690000;205000;-1128410842
756;2569278;885000;690000;205000;-1144496839
757;2569278;885000;690000;205000;-1128657679
758;2569278;885000;690000;205000;-1125327665
759;2569278;885000;690000;205000;-1141238288
760;2569278;885000;690000;205000;-1136094655
761;2569278;885000;690000;205000;-1134912776
762;2569278;885000;690000;205000;-1139840091
763;2569278;885000;690000;205000;-1130862453
764;2569278;885000;690000;205000;-1132108681
765;2569278;885000;690000;205000;-1134307700
766;2569278;885000;690000;205000;-1140034023
767;2569278;885000;690000;205000;-1135211550
768;2569278;885000;690000;205000;-1137052896
769;2569278;885000;690000;205000;-1138919329
770;2569278;885000;690000;205000;-1143817266
771;2569278;885000;690000;205000;-1133758585
772;2569278;885000;690000;205000;-1132233170
773;2569278;885000;690000;205000;-1121301740
774;2569278;885000;690000;205000;-1125610237
775;2569278;885000;690000;205000;-1125689931
776;2569278;885000;690000;205000;-1132938146
777;2569278;885000;690000;205000;-1142812818
778;2569278;885000;690000;205000;-1136892329
779;2569278;885000;690000;205000;-1131616614
780;2569278;885000;690000;205000;-1141720001
781;2569278;885000;690000;205000;-1141008344
782;2569278;885000;690000;205000;-1130572306
783;2569278;885000;690000;205000;-1150681075
784;2569278;885000;690000;205000;-1149061340
785;2569278;885000;690000;205000;-1137806495
786;2569278;885000;690000;205000;-1154224953
787;2569278;885000;690000;205000;-1152628169
788;2569278;885000;690000;205000;-1147929964
789;2569278;885000;690000;205000;-1151183549
790;2569278;885000;690000;205000;-1147432575
791;2550727;930000;705000;150000;-1150797643
792;2550727;930000;705000;150000;-1151099690
793;2550727;930000;705000;150000;-1151633315
794;2550727;930000;705000;150000;-1142348685
795;2550727;930000;705000;150000;-1148795482
796;2550727;930000;705000;150000;-1145530029
797;2550727;930000;705000;150000;-1143805922
798;2550727;930000;705000;150000;-1148914647
799;2550727;930000;705000;150000;-1144028013
800;2550727;930000;705000;150000;-1152326194
801;2550727;930000;705000;150000;-1147414974
802;2550727;930000;705000;150000;-1148257836
803;2550727;930000;705000;150000;-1153343825
804;2550727;930000;705000;150000;-1149516444
805;2550727;930000;705000;150000;-1144214453
806;2550727;930000;705000;150000;-1150678132
807;2550727;930000;705000;150000;-1152677896
808;2550727;930000;705000;150000;-1145095048
809;2550727;930000;705000;150000;-1150641736
810;2550727;930000;705000;150000;-1150616914
811;2550727;930000;705000;150000;-1145453001
812;2550727;930000;705000;150000;-1143011294
813;2550727;930000;705000;150000;-1144186970
814;2550727;930000;705000;150000;-1147724510
815;2550727;930000;705000;150000;-1140627212
816;2550727;930000;705000;150000;-1149989323
817;2550727;930000;705000;150000;-1141509768
818;2550727;930000;705000;150000;-1137885194
819;2550727;930000;705000;150000;-1140378153
820;2550727;930000;705000;150000;-1151151491
821;2550727;930000;705000;150000;-1147820152
822;2550727;930000;705000;150000;-1161034446
823;2550727;930000;705000;150000;-1152256758
824;2550727;930000;705000;150000;-1153721107
825;2550727;930000;705000;150000;-1153570175
826;2550727;930000;705000;150000;-1154553482
827;2550727;930000;705000;150000;-1156601244
828;2550727;930000;705000;150000;-1154279387
829;2550727;930000;705000;150000;-1163695897
830;2550727;930000;705000;150000;-1166315451
831;2550727;930000;705000;150000;-1168266359
832;2550727;930000;705000;150000;-1169615805
833;2550727;930000;705000;150000;-1168395979
834;2550727;930000;705000;150000;-1175315199
835;2550727;930000;705000;150000;-1169964625
836;2550727;930000;705000;150000;-1172427796
837;2550727;930000;705000;150000;-1167480273
838;2550727;930000;705000;150000;-1163846119
839;2550727;930000;705000;150000;-1167497959
840;2550727;930000;705000;150000;-1162832300
841;2550727;930000;705000;150000;-1171819136
842;2550727;930000;705000;150000;-1169492115
843;2550727;930000;705000;150000;-1167249505
844;2550727;930000;705000;150000;-1155257847
845;2550727;930000;705000;150000;-1161763038
846;2550727;930000;705000;150000;-1154794413
847;2550727;930000;705000;150000;-1152030114
848;2550727;930000;705000;150000;-1159746424
849;2550727;930000;705000;150000;-1153849164
850;2550727;930000;705000;150000;-1162432058
851;2550727;930000;705000;150000;-1156469395
852;2550727;930000;705000;150000;-1162749476
853;2550727;930000;705000;150000;-1162167636
854;2550727;930000;705000;150000;-1167614880
855;2550727;930000;705000;150000;-1150530853
856;2550727;930000;705000;150000;-1160870433
857;2550727;930000;705000;150000;-1165485222
858;2550727;930000;705000;150000;-1171417511
859;2550727;930000;705000;150000;-1168824302
860;2550727;930000;705000;150000;-1163589848
861;2550727;930000;705000;150000;-1171510934
862;2550727;930000;705000;150000;-1166871117
863;2550727;930000;705000;150000;-1167828005
864;2550727;930000;705000;150000;-1172957850
865;2550727;930000;705000;150000;-1157552433
866;2550727;930000;705000;150000;-1163021883
867;2550727;930000;705000;150000;-1171918445
868;2550727;930000;705000;150000;-1178072421
869;2550727;930000;705000;150000;-1169031321
870;2550727;930000;705000;150000;-1163424927
871;2550727;930000;705000;150000;-1162774422
872;2550727;930000;705000;150000;-1168894192
873;2550727;930000;705000;150000;-1171869295
874;2550727;930000;705000;150000;-1174596395
875;2550727;930000;705000;150000;-1167694233
876;2550727;930000;705000;150000;-1175815209
877;2550727;930000;705000;150000;-1176001960
878;2550727;930000;705000;150000;-1170603757
879;2550727;930000;705000;150000;-1178266905
880;2486198;835000;730000;155000;-1169095389
881;2486198;835000;730000;155000;-1179592898
882;2486198;835000;730000;155000;-1178876809
883;2486198;835000;730000;155000;-1182155878
884;2486198;835000;730000;155000;-1165989135
885;2486198;835000;730000;155000;-1173212273
886;2486198;835000;730000;155000;-1177108817
887;2486198;835000;730000;155000;-1178312552
888;2486198;835000;730000;155000;-1176905287
889;2486198;835000;730000;155000;-1177531317
890;2486198;835000;730000;155000;-1173844122
891;2486198;835000;730000;155000;-1181163843
892;2486198;835000;730000;155000;-1177056126
893;2486198;835000;730000;155000;-1175679788
894;2486198;835000;730000;155000;-1172626957
895;2486198;835000;730000;155000;-1179191142
896;2486198;835000;730000;155000;-1167023980
897;2486198;835000;730000;155000;-1167753229
898;2486198;835000;730000;155000;-1177334523
899;2486198;835000;730000;155000;-1178313094
900;2486198;835000;730000;155000;-1185237587
901;2486198;835000;730000;155000;-1178607596
902;2486198;835000;730000;155000;-1183302600
903;2486198;835000;730000;155000;-1178272600
904;2486198;835000;730000;155000;-1177046653
905;2486198;835000;730000;155000;-1179289606
906;2486198;835000;730000;155000;-1187758095
907;2486198;835000;730000;155000;-1179598512
908;2486198;835000;730000;155000;-1184831598
909;2486198;835000;730000;155000;-1182715617
910;2486198;835000;730000;155000;-1181804176
911;2486198;835000;730000;155000;-1181696567
912;2486198;835000;730000;155000;-1178015636
913;2486198;835000;730000;155000;-1176092255
914;2486198;835000;730000;155000;-1179299342
915;2486198;835000;730000;155000;-1180041688
916;2486198;835000;730000;155000;-1184754605
917;2486198;835000;730000;155000;-1188314443
918;2486198;835000;730000;155000;-1183506237
919;2486198;835000;730000;155000;-1188589115
920;2486198;835000;730000;155000;-1189222093
921;2486198;835000;730000;155000;-1187585752
922;2486198;835000;730000;155000;-1185305919
923;2486198;835000;730000;155000;-1189132257
924;2486198;835000;730000;155000;-1182417742
925;2486198;835000;730000;155000;-1185477614
926;2486198;835000;730000;155000;-1184753164
927;2486198;835000;730000;155000;-1177854721
928;2486198;835000;730000;155000;-1182815038
929;2478757;875000;620000;185000;-1180967355
930;2478757;875000;620000;185000;-1183576258
931;2478757;875000;620000;185000;-1184620572
932;2478757;875000;620000;185000;-1187093924
933;2478757;875000;620000;185000;-1195923367
934;2478757;875000;620000;185000;-1190065481
935;2478757;875000;620000;185000;-1200844847
936;2478757;875000;620000;185000;-1201519842
937;2478757;875000;620000;185000;-1198965038
938;2478757;875000;620000;185000;-1200562135
939;2478757;875000;620000;185000;-1188112184
940;2478757;875000;620000;185000;-1195201430
941;2478757;875000;620000;185000;-1205455567
942;2478757;875000;620000;185000;-1209749419
943;2478757;875000;620000;185000;-1206206732
944;2478757;875000;620000;185000;-1201265014
945;2478757;875000;620000;185000;-1195617164
946;2478757;875000;620000;185000;-1200016811
947;2478757;875000;620000;185000;-1195535692
948;2478757;875000;620000;185000;-1191233315
949;2478757;875000;620000;185000;-1197569508
950;2478757;875000;620000;185000;-1190295969
951;2478757;875000;620000;185000;-1192819322
952;2478757;875000;620000;185000;-1188124112
953;2478757;875000;620000;185000;-1199680408
954;2478757;875000;620000;185000;-1206835123
955;2478757;875000;620000;185000;-1206424814
956;2478757;875000;620000;185000;-1202005795
957;2478757;875000;620000;185000;-1202923584
958;2478757;875000;620000;185000;-1197658702
959;2478757;875000;620000;185000;-1200904377
960;2478757;875000;620000;185000;-1206079743
961;2478757;875000;620000;185000;-1199433799
962;2478757;875000;620000;185000;-1212118569
963;2478757;875000;620000;185000;-1206714077
964;2478757;875000;620000;185000;-1200322587
965;2478757;875000;620000;185000;-1200931744
966;2478757;875000;620000;185000;-1209096084
967;2478757;875000;620000;185000;-1205435617
968;2478757;875000;620000;185000;-1194809831
969;2478757;875000;620000;185000;-1203922623
970;2478757;875000;620000;185000;-1203430806
971;2478757;875000;620000;185000;-1201738010
972;2478757;875000;620000;185000;-1199986604
973;2478757;875000;620000;185000;-1202130427
974;2478757;875000;620000;185000;-1199154297
975;2478757;875000;620000;185000;-1201985281
976;2478757;875000;620000;185000;-1201638818
977;2478757;875000;620000;185000;-1210686923
978;2478757;875000;620000;185000;-1211306777
979;2478757;875000;620000;185000;-1205455593
980;2478757;875000;620000;185000;-1206518603
981;2478757;875000;620000;185000;-1203504915
982;2478757;875000;620000;185000;-1204271654
983;2478757;875000;620000;185000;-1200548951
984;2478757;875000;620000;185000;-1200647626
985;2478757;875000;620000;185000;-1205187248
986;2478757;875000;620000;185000;-1216041727
987;2478757;875000;620000;185000;-1211781136
988;2478757;875000;620000;185000;-1216137887
989;2478757;875000;620000;185000;-1217130178
990;2478757;875000;620000;185000;-1207740808
991;2478757;875000;620000;185000;-1208406061
992;2478757;875000;620000;185000;-1201433783
993;2478757;875000;620000;185000;-1193449907
994;2478757;875000;620000;185000;-1194605096
995;2478757;875000;620000;185000;-1203335160
996;2478757;875000;620000;185000;-1207863998
997;2474837;890000;655000;155000;-1208165831
998;2474837;890000;655000;155000;-1216013069
999;2474837;890000;655000;155000;-1209127074
1000;2474837;890000;655000;155000;-1207208378
1001;2474837;890000;655000;155000;-1203089671
1002;2474837;890000;655000;155000;-1203075162
1003;2474837;890000;655000;155000;-1200200347
1004;2474837;890000;655000;155000;-1203760660
