generation;fitness;q1;q2;home_venue;fitness_sum
655;2622264;460000;1240000;155000;-1062851443
656;2622264;460000;1240000;155000;-1065106290
657;2622264;460000;1240000;155000;-1069662282
658;2622264;460000;1240000;155000;-1072862128
659;2622264;460000;1240000;155000;-1074594647
660;2622264;460000;1240000;155000;-1073298140
661;2622264;460000;1240000;155000;-1074541545
662;2622264;460000;1240000;155000;-1088904454
663;2622264;460000;1240000;155000;-1077845045
664;2622264;460000;1240000;155000;-1076366951
665;2622264;460000;1240000;155000;-1077980926
666;2622264;460000;1240000;155000;-1079876973
667;2622264;460000;1240000;155000;-1079372248
668;2622264;460000;1240000;155000;-1077673366
669;2622264;460000;1240000;155000;-1075951577
670;2622264;460000;1240000;155000;-1075055545
671;2622264;460000;1240000;155000;-1080370533
672;2622264;460000;1240000;155000;-1078076776
673;2622264;460000;1240000;155000;-1080637749
674;2622264;460000;1240000;155000;-1075193653
675;2622264;460000;1240000;155000;-1070649295
676;2622264;460000;1240000;155000;-1075007350
677;2622264;460000;1240000;155000;-1073613187
678;2622264;460000;1240000;155000;-1064883853
679;2622264;460000;1240000;155000;-1066765781
680;2622264;460000;1240000;155000;-1077729293
681;2622264;460000;1240000;155000;-1078384605
682;2622264;460000;1240000;155000;-1083822162
683;2622264;460000;1240000;155000;-1084029341
684;2622264;460000;1240000;155000;-1086791247
685;2622264;460000;1240000;155000;-1079548347
686;2622264;460000;1240000;155000;-1079572561
687;2622264;460000;1240000;155000;-1083594032
688;2622264;460000;1240000;155000;-1081603959
689;2622264;460000;1240000;155000;-1077609804
690;2622264;460000;1240000;155000;-1076825754
691;2622264;460000;1240000;155000;-1082559975
692;2622264;460000;1240000;155000;-1084934380
693;2622264;460000;1240000;155000;-1080300314
694;2622264;460000;1240000;155000;-1079192228
695;2622264;460000;1240000;155000;-1079332570
696;2622264;460000;1240000;155000;-1083934054
697;2622264;460000;1240000;155000;-1088725486
698;2622264;460000;1240000;155000;-1084335235
699;2602955;400000;1235000;180000;-1089984186
700;2602955;400000;1235000;180000;-1086074326
701;2602955;400000;1235000;180000;-1084719692
702;2602955;400000;1235000;180000;-1083354572
703;2602955;400000;1235000;180000;-1095634834
704;2602955;400000;1235000;180000;-1097046257
705;2602955;400000;1235000;180000;-1095941525
706;2602955;400000;1235000;180000;-1108427238
707;2602955;400000;1235000;180000;-1095894150
708;2602955;400000;1235000;180000;-1091370669
709;2602955;400000;1235000;180000;-1103672148
710;2602955;400000;1235000;180000;-1102157019
711;2602955;400000;1235000;180000;-1099879661
712;2602955;400000;1235000;180000;-1099732584
713;2602955;400000;1235000;180000;-1094173273
714;2602955;400000;1235000;180000;-1094183658
715;2602955;400000;1235000;180000;-1098864570
716;2602955;400000;1235000;180000;-1089939022
717;2602955;400000;1235000;180000;-1097863086
718;2602955;400000;1235000;180000;-1105765432
719;2602955;400000;1235000;180000;-1105909280
720;2602955;400000;1235000;180000;-1108530328
721;2602955;400000;1235000;180000;-1108823208
722;2602955;400000;1235000;180000;-1114777002
723;2602955;400000;1235000;180000;-1107250470
724;2597220;420000;1195000;215000;-1110391666
725;2597220;420000;1195000;215000;-1111618509
726;2597220;420000;1195000;215000;-1101952920
727;2597220;420000;1195000;215000;-1094009848
728;2597220;420000;1195000;215000;-1096114103
729;2597220;420000;1195000;215000;-1100601122
730;2597220;420000;1195000;215000;-1110008711
731;2597220;420000;1195000;215000;-1114746998
732;2597220;420000;1195000;215000;-1111110820
733;2597220;420000;1195000;215000;-1104675500
734;2597220;420000;1195000;215000;-1110493380
735;2597220;420000;1195000;215000;-1101910514
736;2597220;420000;1195000;215000;-1101828570
737;2597220;420000;1195000;215000;-1094948558
738;2597220;420000;1195000;215000;-1092497415
739;2597220;420000;1195000;215000;-1102035324
740;2597220;420000;1195000;215000;-1099982380
741;2597220;420000;1195000;215000;-1111547318
742;2597220;420000;1195000;215000;-1109254758
743;2597220;420000;1195000;215000;-1118315801
744;2597220;420000;1195000;215000;-1112902407
745;2597220;420000;1195000;215000;-1117989937
746;2597220;420000;1195000;215000;-1118367671
747;2597220;420000;1195000;215000;-1117099393
748;2597220;420000;1195000;215000;-1118455555
749;2597220;420000;1195000;215000;-1109408900
750;2597220;420000;1195000;215000;-1120400308
751;2597220;420000;1195000;215000;-1114224883
752;2597220;420000;1195000;215000;-1107557138
753;2597220;420000;1195000;215000;-1108765803
754;2597220;420000;1195000;215000;-1105253517
755;2597220;420000;1195000;215000;-1107483348
756;2597220;420000;1195000;215000;-1111093078
757;2597220;420000;1195000;215000;-1100742487
758;2597220;420000;1195000;215000;-1105629296
759;2597220;420000;1195000;215000;-1110748068
760;2597220;420000;1195000;215000;-1119872984
761;2597220;420000;1195000;215000;-1123264150
762;2597220;420000;1195000;215000;-1132479812
763;2597220;420000;1195000;215000;-1116513769
764;2597220;420000;1195000;215000;-1118617265
765;2597220;420000;1195000;215000;-1108968441
766;2597220;420000;1195000;215000;-1107704802
767;2597220;420000;1195000;215000;-1118290121
768;2597220;420000;1195000;215000;-1117393790
769;2597220;420000;1195000;215000;-1115621259
770;2597220;420000;1195000;215000;-1113078288
771;2597220;420000;1195000;215000;-1118404540
772;2597220;420000;1195000;215000;-1106856470
773;2597220;420000;1195000;215000;-1112158205
774;2597220;420000;1195000;215000;-1120922864
775;2597220;420000;1195000;215000;-1125804954
776;2597220;420000;1195000;215000;-1130281762
777;2595087;430000;1195000;185000;-1130248216
778;2595087;430000;1195000;185000;-1128053105
779;2595087;430000;1195000;185000;-1126411339
780;2595087;430000;1195000;185000;-1118419065
781;2595087;430000;1195000;185000;-1113126090
782;2595087;430000;1195000;185000;-1119465182
783;2595087;430000;1195000;185000;-1112036847
784;2595087;430000;1195000;185000;-1124973416
785;2595087;430000;1195000;185000;-1141080883
786;2595087;430000;1195000;185000;-1124681241
787;2595087;430000;1195000;185000;-1106428413
788;2595087;430000;1195000;185000;-1115938473
789;2595087;430000;1195000;185000;-1121098666
790;2595087;430000;1195000;185000;-1118558328
791;2595087;430000;1195000;185000;-1119822985
792;2595087;430000;1195000;185000;-1115479473
793;2595087;430000;1195000;185000;-1125589362
794;2595087;430000;1195000;185000;-1116521101
795;2595087;430000;1195000;185000;-1119940039
796;2595087;430000;1195000;185000;-1128000350
797;2595087;430000;1195000;185000;-1129965372
798;2595087;430000;1195000;185000;-1126866381
799;2595087;430000;1195000;185000;-1129968618
800;2595087;430000;1195000;185000;-1129934804
801;2595087;430000;1195000;185000;-1127693709
802;2595087;430000;1195000;185000;-1125434491
803;2595087;430000;1195000;185000;-1125181220
804;2595087;430000;1195000;185000;-1124791084
805;2595087;430000;1195000;185000;-1120680338
806;2595087;430000;1195000;185000;-1120351926
807;2595087;430000;1195000;185000;-1138758648
808;2595087;430000;1195000;185000;-1141324710
809;2595087;430000;1195000;185000;-1136462830
810;2595087;430000;1195000;185000;-1133308223
811;2595087;430000;1195000;185000;-1142104203
812;2595087;430000;1195000;185000;-1146724149
813;2595087;430000;1195000;185000;-1145268056
814;2595087;430000;1195000;185000;-1143380884
815;2595087;430000;1195000;185000;-1139990794
816;2595087;430000;1195000;185000;-1139399567
817;2576116;445000;1140000;235000;-1136224074
818;2576116;445000;1140000;235000;-1144777387
819;2576116;445000;1140000;235000;-1145060010
820;2567882;390000;1190000;205000;-1149191398
821;2567882;390000;1190000;205000;-1149583357
822;2567882;390000;1190000;205000;-1157069162
823;2567882;390000;1190000;205000;-1143668532
824;2567882;390000;1190000;205000;-1157451068
825;2567882;390000;1190000;205000;-1149056779
826;2567882;390000;1190000;205000;-1151178250
827;2567882;390000;1190000;205000;-1141883609
828;2567882;390000;1190000;205000;-1145724545
829;2567882;390000;1190000;205000;-1148514554
830;2567882;390000;1190000;205000;-1152536189
831;2567882;390000;1190000;205000;-1156005525
832;2567882;390000;1190000;205000;-1152806157
833;2567882;390000;1190000;205000;-1160641185
834;2567882;390000;1190000;205000;-1160026773
835;2567882;390000;1190000;205000;-1149966650
836;2472020;400000;1085000;205000;-1141237611
837;2472020;400000;1085000;205000;-1149221300
838;2472020;400000;1085000;205000;-1158928994
839;2472020;400000;1085000;205000;-1152772644
840;2472020;400000;1085000;205000;-1158133913
841;2472020;400000;1085000;205000;-1167205491
842;2472020;400000;1085000;205000;-1159951136
843;2472020;400000;1085000;205000;-1154534220
844;2472020;400000;1085000;205000;-1166048722
845;2472020;400000;1085000;205000;-1159061620
846;2472020;400000;1085000;205000;-1171400296
847;2472020;400000;1085000;205000;-1165343095
848;2472020;400000;1085000;205000;-1170926875
849;2472020;400000;1085000;205000;-1160948000
850;2472020;400000;1085000;205000;-1156443704
851;2472020;400000;1085000;205000;-1165794032
852;2472020;400000;1085000;205000;-1166445186
853;2472020;400000;1085000;205000;-1167806286
854;2472020;400000;1085000;205000;-1162300644
855;2472020;400000;1085000;205000;-1160254863
856;2472020;400000;1085000;205000;-1165230376
857;2472020;400000;1085000;205000;-1169570420
858;2472020;400000;1085000;205000;-1167901233
859;2472020;400000;1085000;205000;-1172533903
860;2472020;400000;1085000;205000;-1173352866
861;2472020;400000;1085000;205000;-1168684204
862;2472020;400000;1085000;205000;-1160210583
863;2472020;400000;1085000;205000;-1167671771
864;2472020;400000;1085000;205000;-1167360343
865;2472020;400000;1085000;205000;-1171857138
866;2472020;400000;1085000;205000;-1166954805
867;2472020;400000;1085000;205000;-1168456963
868;2472020;400000;1085000;205000;-1182054946
869;2472020;400000;1085000;205000;-1185585534
870;2472020;400000;1085000;205000;-1164166664
871;2472020;400000;1085000;205000;-1155980448
872;2472020;400000;1085000;205000;-1167129154
873;2472020;400000;1085000;205000;-1180703561
874;2472020;400000;1085000;205000;-1173038527
875;2472020;400000;1085000;205000;-1166126357
876;2472020;400000;1085000;205000;-1167065766
877;2472020;400000;1085000;205000;-1174971883
878;2472020;400000;1085000;205000;-1173980583
879;2472020;400000;1085000;205000;-1164439545
880;2472020;400000;1085000;205000;-1174556367
881;2472020;400000;1085000;205000;-1178268367
882;2472020;400000;1085000;205000;-1174817956
883;2472020;400000;1085000;205000;-1175290961
884;2472020;400000;1085000;205000;-1174461312
885;2472020;400000;1085000;205000;-1170433908
886;2472020;400000;1085000;205000;-1178742488
887;2472020;400000;1085000;205000;-1185322197
888;2472020;400000;1085000;205000;-1176052583
889;2472020;400000;1085000;205000;-1177518617
890;2472020;400000;1085000;205000;-1174598845
891;2472020;400000;1085000;205000;-1179369324
892;2472020;400000;1085000;205000;-1172346944
893;2472020;400000;1085000;205000;-1182623393
894;2472020;400000;1085000;205000;-1187745016
895;2472020;400000;1085000;205000;-1192113038
896;2472020;400000;1085000;205000;-1194946242
897;2472020;400000;1085000;205000;-1190143834
898;2472020;400000;1085000;205000;-1192303932
899;2472020;400000;1085000;205000;-1190534701
900;2472020;400000;1085000;205000;-1176252995
901;2472020;400000;1085000;205000;-1183639372
902;2472020;400000;1085000;205000;-1196831555
903;2472020;400000;1085000;205000;-1194543253
904;2472020;400000;1085000;205000;-1192200403
905;2472020;400000;1085000;205000;-1173692729
906;2472020;400000;1085000;205000;-1187139639
907;2472020;400000;1085000;205000;-1190711607
908;2472020;400000;1085000;205000;-1188968230
909;2472020;400000;1085000;205000;-1189525811
910;2472020;400000;1085000;205000;-1193538131
911;2472020;400000;1085000;205000;-1191886001
912;2472020;400000;1085000;205000;-1193775491
913;2472020;400000;1085000;205000;-1197244922
914;2472020;400000;1085000;205000;-1200721112
915;2472020;400000;1085000;205000;-1193983587
916;2472020;400000;1085000;205000;-1203225290
917;2472020;400000;1085000;205000;-1192790983
918;2472020;400000;1085000;205000;-1196318313
919;2472020;400000;1085000;205000;-1203145367
920;2472020;400000;1085000;205000;-1206474897
921;2472020;400000;1085000;205000;-1201683636
922;2472020;400000;1085000;205000;-1194157612
923;2472020;400000;1085000;205000;-1193154148
924;2472020;400000;1085000;205000;-1189556304
925;2472020;400000;1085000;205000;-1192911679
926;2472020;400000;1085000;205000;-1203905995
927;2472020;400000;1085000;205000;-1194039822
928;2472020;400000;1085000;205000;-1190850570
929;2472020;400000;1085000;205000;-1198407958
930;2472020;400000;1085000;205000;-1202995791
931;2472020;400000;1085000;205000;-1199765958
932;2472020;400000;1085000;205000;-1193938953
933;2472020;400000;1085000;205000;-1189894792
934;2472020;400000;1085000;205000;-1199665282
935;2472020;400000;1085000;205000;-1198820951
936;2472020;400000;1085000;205000;-1199686340
937;2472020;400000;1085000;205000;-1189391144
938;2472020;400000;1085000;205000;-1184888948
939;2472020;400000;1085000;205000;-1183106595
940;2437486;350000;1105000;215000;-1195518349
941;2437486;350000;1105000;215000;-1200173836
942;2437486;350000;1105000;215000;-1202458224
943;2437486;350000;1105000;215000;-1196901748
944;2437486;350000;1105000;215000;-1196594074
945;2437486;350000;1105000;215000;-1193409444
946;2437486;350000;1105000;215000;-1200809909
947;2437486;350000;1105000;215000;-1189477579
948;2437486;350000;1105000;215000;-1195112383
949;2437486;350000;1105000;215000;-1209511334
950;2437486;350000;1105000;215000;-1208242827
951;2437486;350000;1105000;215000;-1209284112
952;2437486;350000;1105000;215000;-1196131290
953;2437486;350000;1105000;215000;-1203083349
954;2437486;350000;1105000;215000;-1196348374
955;2437486;350000;1105000;215000;-1196422197
956;2437486;350000;1105000;215000;-1200049660
957;2437486;350000;1105000;215000;-1194421509
958;2437486;350000;1105000;215000;-1214361585
959;2437486;350000;1105000;215000;-1216595651
960;2437486;350000;1105000;215000;-1217310484
961;2437486;350000;1105000;215000;-1210761675
962;2437486;350000;1105000;215000;-1205344564
963;2437486;350000;1105000;215000;-1211515601
964;2437486;350000;1105000;215000;-1205291320
965;2437486;350000;1105000;215000;-1217137860
966;2437486;350000;1105000;215000;-1212349443
967;2437486;350000;1105000;215000;-1213554640
968;2437486;350000;1105000;215000;-1215281876
969;2437486;350000;1105000;215000;-1205540327
970;2437486;350000;1105000;215000;-1200390292
971;2437486;350000;1105000;215000;-1196963422
972;2437486;350000;1105000;215000;-1196239783
973;2437486;350000;1105000;215000;-1206357010
974;2437486;350000;1105000;215000;-1209364792
975;2437486;350000;1105000;215000;-1209005146
976;2437486;350000;1105000;215000;-1203877301
977;2437486;350000;1105000;215000;-1208972570
978;2437486;350000;1105000;215000;-1213684873
979;2437486;350000;1105000;215000;-1213779147
980;2437486;350000;1105000;215000;-1211184566
981;2437486;350000;1105000;215000;-1211291677
982;2437486;350000;1105000;215000;-1203109708
983;2437486;350000;1105000;215000;-1206422089
984;2437486;350000;1105000;215000;-1215148544
985;2437486;350000;1105000;215000;-1227232365
986;2437486;350000;1105000;215000;-1226131449
987;2437486;350000;1105000;215000;-1225551088
988;2437486;350000;1105000;215000;-1217907452
989;2437486;350000;1105000;215000;-1216721968
990;2437486;350000;1105000;215000;-1219556818
