generation;fitness;q1;q2;home_venue;fitness_sum
707;963979;435000;165000;20000;1373694696
708;963979;435000;165000;20000;1379478344
709;963979;435000;165000;20000;1381882033
710;963979;435000;165000;20000;1380028379
711;963979;435000;165000;20000;1379075255
712;963979;435000;165000;20000;1376873630
713;963979;435000;165000;20000;1378149391
714;963979;435000;165000;20000;1385288493
715;963979;435000;165000;20000;1383956765
716;963979;435000;165000;20000;1381777860
717;963979;435000;165000;20000;1381334576
718;963979;435000;165000;20000;1389058058
719;963979;435000;165000;20000;1381921048
720;963979;435000;165000;20000;1381528605
721;963979;435000;165000;20000;1385250691
722;963979;435000;165000;20000;1382477120
723;963979;435000;165000;20000;1379763137
724;963979;435000;165000;20000;1376678396
725;963979;435000;165000;20000;1380066657
726;963979;435000;165000;20000;1383851484
727;963979;435000;165000;20000;1386741809
728;963979;435000;165000;20000;1382025430
729;963979;435000;165000;20000;1383358841
730;963979;435000;165000;20000;1374242672
731;963979;435000;165000;20000;1373004469
732;963979;435000;165000;20000;1378839682
733;963979;435000;165000;20000;1380869872
734;963979;435000;165000;20000;1382888916
735;963979;435000;165000;20000;1382616972
736;963979;435000;165000;20000;1380839872
737;963979;435000;165000;20000;1381732988
738;963979;435000;165000;20000;1378873469
739;963979;435000;165000;20000;1384641562
740;963979;435000;165000;20000;1385766719
741;963979;435000;165000;20000;1385582423
742;963979;435000;165000;20000;1386461746
743;963979;435000;165000;20000;1372278911
744;963979;435000;165000;20000;1377252397
745;963979;435000;165000;20000;1373562478
746;963979;435000;165000;20000;1371060780
747;963979;435000;165000;20000;1379385761
748;963979;435000;165000;20000;1388185366
749;963979;435000;165000;20000;1381640466
750;963979;435000;165000;20000;1386132249
751;963979;435000;165000;20000;1381671739
752;963979;435000;165000;20000;1375655479
753;963979;435000;165000;20000;1377747589
754;963979;435000;165000;20000;1382249366
755;963979;435000;165000;20000;1378434765
756;963979;435000;165000;20000;1375792987
757;963979;435000;165000;20000;1369110353
758;963979;435000;165000;20000;1378276585
759;963979;435000;165000;20000;1371407374
760;963979;435000;165000;20000;1371410488
761;963979;435000;165000;20000;1375965747
762;963979;435000;165000;20000;1369928679
763;963979;435000;165000;20000;1372765225
764;963979;435000;165000;20000;1378388637
765;963979;435000;165000;20000;1379031221
766;963979;435000;165000;20000;1372037176
767;963979;435000;165000;20000;1373148808
768;963979;435000;165000;20000;1382870115
769;963979;435000;165000;20000;1376218802
770;963979;435000;165000;20000;1375226721
771;963979;435000;165000;20000;1373658622
772;963979;435000;165000;20000;1382495348
773;963979;435000;165000;20000;1388349589
774;963979;435000;165000;20000;1375122647
775;963979;435000;165000;20000;1375607773
776;963979;435000;165000;20000;1381287092
777;963979;435000;165000;20000;1385158138
778;963979;435000;165000;20000;1378337708
779;963979;435000;165000;20000;1375914758
780;963979;435000;165000;20000;1370429203
781;963979;435000;165000;20000;1371978366
782;963979;435000;165000;20000;1371152657
783;963979;435000;165000;20000;1374123534
784;963979;435000;165000;20000;1366846498
785;963979;435000;165000;20000;1376227870
786;963979;435000;165000;20000;1376378842
787;963979;435000;165000;20000;1369702087
788;963979;435000;165000;20000;1371864725
789;963979;435000;165000;20000;1373901503
790;963979;435000;165000;20000;1372696994
791;963979;435000;165000;20000;1374787366
792;963979;435000;165000;20000;1375592575
793;963979;435000;165000;20000;1378438163
794;963979;435000;165000;20000;1375518927
795;963979;435000;165000;20000;1370345577
796;963979;435000;165000;20000;1375864613
797;963979;435000;165000;20000;1366292251
798;963979;435000;165000;20000;1376930041
799;963979;435000;165000;20000;1376055375
800;963979;435000;165000;20000;1374585582
801;963979;435000;165000;20000;1383355264
802;963979;435000;165000;20000;1376370501
803;963979;435000;165000;20000;1376388043
804;963979;435000;165000;20000;1375676906
805;963979;435000;165000;20000;1375234469
806;963979;435000;165000;20000;1370457536
807;957600;430000;165000;20000;1372684590
808;957600;430000;165000;20000;1386611527
809;957600;430000;165000;20000;1382349419
810;957600;430000;165000;20000;1376926850
811;957600;430000;165000;20000;1372713407
812;957600;430000;165000;20000;1381581041
813;957600;430000;165000;20000;1380049781
814;957600;430000;165000;20000;1376091792
815;957600;430000;165000;20000;1362237009
816;957600;430000;165000;20000;1357163352
817;957600;430000;165000;20000;1361660207
818;957600;430000;165000;20000;1368423929
819;957600;430000;165000;20000;1365159511
820;957600;430000;165000;20000;1365934971
821;957600;430000;165000;20000;1364866642
822;957600;430000;165000;20000;1368637049
823;957600;430000;165000;20000;1359810990
824;957600;430000;165000;20000;1351910474
825;957600;430000;165000;20000;1355013073
826;957600;430000;165000;20000;1360539108
827;957600;430000;165000;20000;1360984959
828;957600;430000;165000;20000;1358627975
829;957600;430000;165000;20000;1358449375
830;957600;430000;165000;20000;1370528764
831;957600;430000;165000;20000;1367701605
832;957600;430000;165000;20000;1365583445
833;957600;430000;165000;20000;1364318711
834;957600;430000;165000;20000;1366625933
835;954819;435000;165000;15000;1369882839
836;954819;435000;165000;15000;1362013097
837;954819;435000;165000;15000;1369889987
838;954819;435000;165000;15000;1370007097
839;954819;435000;165000;15000;1376027875
840;954819;435000;165000;15000;1368190418
841;954819;435000;165000;15000;1367398718
842;954819;435000;165000;15000;1371514510
843;954819;435000;165000;15000;1366841324
844;954819;435000;165000;15000;1368742911
845;954819;435000;165000;15000;1371491544
846;954819;435000;165000;15000;1362814369
847;954819;435000;165000;15000;1363765661
848;954819;435000;165000;15000;1365930024
849;954819;435000;165000;15000;1359808932
850;954819;435000;165000;15000;1359777537
851;954819;435000;165000;15000;1364444178
852;954819;435000;165000;15000;1375768344
853;954819;435000;165000;15000;1373772026
854;954819;435000;165000;15000;1375448326
855;954819;435000;165000;15000;1365338248
856;954819;435000;165000;15000;1361986681
857;954819;435000;165000;15000;1358409418
858;954819;435000;165000;15000;1365821114
859;954819;435000;165000;15000;1360243151
860;954819;435000;165000;15000;1361714096
861;954819;435000;165000;15000;1359287255
862;954819;435000;165000;15000;1357825663
863;954819;435000;165000;15000;1361266505
864;954819;435000;165000;15000;1359010184
865;954819;435000;165000;15000;1360094165
866;954819;435000;165000;15000;1361090588
867;954819;435000;165000;15000;1359800733
868;954819;435000;165000;15000;1359514732
869;954819;435000;165000;15000;1361538075
870;954819;435000;165000;15000;1362194167
871;954819;435000;165000;15000;1365179726
872;954819;435000;165000;15000;1358218043
873;954819;435000;165000;15000;1355620148
874;954819;435000;165000;15000;1358914081
875;954819;435000;165000;15000;1367401024
876;954819;435000;165000;15000;1367502147
877;954819;435000;165000;15000;1370298195
878;954819;435000;165000;15000;1375215531
879;954819;435000;165000;15000;1379678678
880;954819;435000;165000;15000;1374325624
881;954819;435000;165000;15000;1367926538
882;954819;435000;165000;15000;1371641108
883;954819;435000;165000;15000;1374460916
884;954819;435000;165000;15000;1367682552
885;954819;435000;165000;15000;1366730272
886;954819;435000;165000;15000;1364798321
887;954819;435000;165000;15000;1365598228
888;954819;435000;165000;15000;1369857617
889;954819;435000;165000;15000;1365023369
890;954819;435000;165000;15000;1369675484
891;946544;435000;155000;15000;1367110412
892;946544;435000;155000;15000;1364192923
893;946544;435000;155000;15000;1364536757
894;946544;435000;155000;15000;1364942156
895;946544;435000;155000;15000;1366938240
896;946544;435000;155000;15000;1370164794
897;946544;435000;155000;15000;1370646710
898;946544;435000;155000;15000;1369002289
899;946544;435000;155000;15000;1367090026
900;946544;435000;155000;15000;1361274980
901;946544;435000;155000;15000;1365741285
902;946544;435000;155000;15000;1367259971
903;946544;435000;155000;15000;1366240725
904;946544;435000;155000;15000;1365176973
905;946544;435000;155000;15000;1368347012
906;946544;435000;155000;15000;1371895854
907;946544;435000;155000;15000;1371683056
908;946544;435000;155000;15000;1365882848
909;946544;435000;155000;15000;1372382070
910;946544;435000;155000;15000;1366935115
911;946544;435000;155000;15000;1365202832
912;946544;435000;155000;15000;1360337777
913;946544;435000;155000;15000;1356570511
914;946544;435000;155000;15000;1349224550
915;946544;435000;155000;15000;1357959894
916;946544;435000;155000;15000;1360405453
917;946544;435000;155000;15000;1359758615
918;946544;435000;155000;15000;1358379653
919;946544;435000;155000;15000;1360666253
920;946544;435000;155000;15000;1366292889
921;946544;435000;155000;15000;1361323872
922;946544;435000;155000;15000;1360256060
923;946544;435000;155000;15000;1356873913
924;946544;435000;155000;15000;1354668373
925;946544;435000;155000;15000;1359641717
926;946544;435000;155000;15000;1354167834
927;946544;435000;155000;15000;1364068634
928;946544;435000;155000;15000;1370025017
929;946544;435000;155000;15000;1367349424
930;946544;435000;155000;15000;1362984404
931;946544;435000;155000;15000;1358066235
932;946544;435000;155000;15000;1367462102
933;946544;435000;155000;15000;1367016897
934;946544;435000;155000;15000;1365406266
935;946544;435000;155000;15000;1365065163
936;946544;435000;155000;15000;1358286631
937;946544;435000;155000;15000;1355742023
938;946544;435000;155000;15000;1350606730
939;946544;435000;155000;15000;1361437636
940;946544;435000;155000;15000;1369392180
941;946544;435000;155000;15000;1357646336
942;946544;435000;155000;15000;1350725819
943;946544;435000;155000;15000;1354467753
944;946544;435000;155000;15000;1357757688
945;946544;435000;155000;15000;1362777516
946;946544;435000;155000;15000;1361982129
947;946544;435000;155000;15000;1368277887
948;946544;435000;155000;15000;1366599885
949;946544;435000;155000;15000;1365404092
950;946544;435000;155000;15000;1362150233
951;946544;435000;155000;15000;1363354464
952;946544;435000;155000;15000;1361045106
953;946544;435000;155000;15000;1358270741
954;946544;435000;155000;15000;1352928160
955;946544;435000;155000;15000;1360241534
956;946544;435000;155000;15000;1357667963
957;946544;435000;155000;15000;1366351474
958;946544;435000;155000;15000;1366033458
959;946544;435000;155000;15000;1356408311
960;946544;435000;155000;15000;1358259380
961;946544;435000;155000;15000;1351134875
962;946544;435000;155000;15000;1354860637
963;946544;435000;155000;15000;1350852149
964;946544;435000;155000;15000;1344987075
965;946544;435000;155000;15000;1349494505
966;946544;435000;155000;15000;1358635167
967;946544;435000;155000;15000;1366085186
968;946544;435000;155000;15000;1365895493
969;946544;435000;155000;15000;1360961571
970;946544;435000;155000;15000;1354294971
971;946544;435000;155000;15000;1349787603
972;946544;435000;155000;15000;1350818293
973;946544;435000;155000;15000;1361118802
974;946544;435000;155000;15000;1351766390
975;946544;435000;155000;15000;1361465485
976;946544;435000;155000;15000;1352617509
977;946544;435000;155000;15000;1362607602
978;946544;435000;155000;15000;1361895202
979;946544;435000;155000;15000;1363114918
980;946544;435000;155000;15000;1362004639
981;946544;435000;155000;15000;1362453398
982;946544;435000;155000;15000;1370574816
983;946544;435000;155000;15000;1366024278
984;946544;435000;155000;15000;1353032400
985;946544;435000;155000;15000;1355248506
986;946544;435000;155000;15000;1355546296
987;946544;435000;155000;15000;1353639113
988;946544;435000;155000;15000;1345352441
989;946544;435000;155000;15000;1347070503
990;946544;435000;155000;15000;1354157164
991;946544;435000;155000;15000;1359692939
992;946544;435000;155000;15000;1356166028
993;946544;435000;155000;15000;1353552316
994;946544;435000;155000;15000;1358185161
995;946544;435000;155000;15000;1351587940
996;946544;435000;155000;15000;1352973623
997;946544;435000;155000;15000;1355589624
998;946544;435000;155000;15000;1350847224
999;946544;435000;155000;15000;1358706260
1000;946544;435000;155000;15000;1359439632
1001;946544;435000;155000;15000;1358982849
1002;946544;435000;155000;15000;1362765817
1003;946544;435000;155000;15000;1361270911
1004;946544;435000;155000;15000;1359141336
1005;946544;435000;155000;15000;1359077114
1006;946544;435000;155000;15000;1352326186
1007;946544;435000;155000;15000;1352374557
1008;946544;435000;155000;15000;1349877014
1009;946544;435000;155000;15000;1350876244
1010;946544;435000;155000;15000;1353359767
1011;946544;435000;155000;15000;1346773500
1012;946544;435000;155000;15000;1355825674
1013;946544;435000;155000;15000;1361968813
1014;946544;435000;155000;15000;1363966691
1015;946544;435000;155000;15000;1357309945
1016;946544;435000;155000;15000;1344565011
1017;946544;435000;155000;15000;1339231010
1018;946544;435000;155000;15000;1349037434
1019;946544;435000;155000;15000;1339957274
1020;946544;435000;155000;15000;1340402772
1021;946544;435000;155000;15000;1345716696
1022;946544;435000;155000;15000;1344669947
1023;946544;435000;155000;15000;1355679052
1024;946544;435000;155000;15000;1360999164
1025;946544;435000;155000;15000;1353882011
1026;946544;435000;155000;15000;1358991456
1027;946544;435000;155000;15000;1360722480
1028;946544;435000;155000;15000;1355013718
1029;946544;435000;155000;15000;1356216913
1030;946544;435000;155000;15000;1347583227
1031;946544;435000;155000;15000;1348013984
1032;946544;435000;155000;15000;1355710323
1033;946544;435000;155000;15000;1350347557
1034;946544;435000;155000;15000;1355968479
1035;946544;435000;155000;15000;1354655830
1036;946544;435000;155000;15000;1356970628
1037;946544;435000;155000;15000;1352257499
1038;946544;435000;155000;15000;1354670454
1039;946544;435000;155000;15000;1351464741
1040;946544;435000;155000;15000;1345243210
1041;946544;435000;155000;15000;1344854380
1042;946544;435000;155000;15000;1345896647
1043;946544;435000;155000;15000;1349067219
1044;946544;435000;155000;15000;1356855550
1045;946544;435000;155000;15000;1349663984
1046;946544;435000;155000;15000;1344494298
1047;946544;435000;155000;15000;1344651656
1048;946544;435000;155000;15000;1350274977
1049;946544;435000;155000;15000;1356018304
1050;946544;435000;155000;15000;1360123318
1051;946544;435000;155000;15000;1361730869
1052;946544;435000;155000;15000;1356335315
1053;946544;435000;155000;15000;1353140223
1054;946544;435000;155000;15000;1352741321
1055;946544;435000;155000;15000;1347366261
1056;946544;435000;155000;15000;1358683154
1057;946544;435000;155000;15000;1364029607
1058;946544;435000;155000;15000;1370625730
1059;946544;435000;155000;15000;1365437759
