generation;fitness;q1;q2;home_venue;fitness_sum
698;1000546;360000;250000;40000;1424855947
699;1000546;360000;250000;40000;1431040153
700;1000546;360000;250000;40000;1430498180
701;1000546;360000;250000;40000;1428631429
702;1000546;360000;250000;40000;1435464630
703;1000546;360000;250000;40000;1432374619
704;1000546;360000;250000;40000;1430640966
705;1000546;360000;250000;40000;1434488910
706;1000546;360000;250000;40000;1432252209
707;1000546;360000;250000;40000;1430370673
708;1000546;360000;250000;40000;1421734551
709;1000546;360000;250000;40000;1419688746
710;1000546;360000;250000;40000;1424386285
711;1000546;360000;250000;40000;1424851404
712;1000546;360000;250000;40000;1423830563
713;1000546;360000;250000;40000;1426516597
714;1000546;360000;250000;40000;1422057055
715;1000546;360000;250000;40000;1427544423
716;1000546;360000;250000;40000;1427568976
717;1000546;360000;250000;40000;1426684866
718;1000546;360000;250000;40000;1432067522
719;1000546;360000;250000;40000;1427454201
720;1000546;360000;250000;40000;1430604124
721;1000546;360000;250000;40000;1432796966
722;1000546;360000;250000;40000;1435195556
723;1000546;360000;250000;40000;1439538529
724;1000546;360000;250000;40000;1431249303
725;997475;370000;240000;40000;1422826098
726;997475;370000;240000;40000;1419712195
727;997475;370000;240000;40000;1410724792
728;997475;370000;240000;40000;1413510194
729;997475;370000;240000;40000;1420473494
730;997475;370000;240000;40000;1420983338
731;997475;370000;240000;40000;1412128865
732;997475;370000;240000;40000;1417048897
733;997475;370000;240000;40000;1422324232
734;997475;370000;240000;40000;1427269768
735;997475;370000;240000;40000;1416075407
736;997475;370000;240000;40000;1419249729
737;982185;355000;255000;25000;1426216795
738;982185;355000;255000;25000;1419404882
739;982185;355000;255000;25000;1418388951
740;982185;355000;255000;25000;1424584444
741;982185;355000;255000;25000;1419799899
742;982185;355000;255000;25000;1420806160
743;982185;355000;255000;25000;1421893189
744;982185;355000;255000;25000;1428674136
745;982185;355000;255000;25000;1424075271
746;982185;355000;255000;25000;1421330356
747;982185;355000;255000;25000;1412361959
748;982185;355000;255000;25000;1413343872
749;982185;355000;255000;25000;1418873927
750;982185;355000;255000;25000;1426009969
751;982185;355000;255000;25000;1434231322
752;982185;355000;255000;25000;1424278126
753;982185;355000;255000;25000;1422905296
754;982185;355000;255000;25000;1417545568
755;982185;355000;255000;25000;1413511934
756;982185;355000;255000;25000;1406868164
757;982185;355000;255000;25000;1413739208
758;982185;355000;255000;25000;1413016548
759;982185;355000;255000;25000;1413253028
760;982185;355000;255000;25000;1410069514
761;982185;355000;255000;25000;1413204216
762;982185;355000;255000;25000;1408668819
763;982185;355000;255000;25000;1405937172
764;982185;355000;255000;25000;1405440682
765;982185;355000;255000;25000;1409189957
766;982185;355000;255000;25000;1412607581
767;982185;355000;255000;25000;1412662755
768;982185;355000;255000;25000;1404892916
769;982185;355000;255000;25000;1410835144
770;982185;355000;255000;25000;1413018523
771;982185;355000;255000;25000;1415229930
772;982185;355000;255000;25000;1411788519
773;982185;355000;255000;25000;1409448663
774;982185;355000;255000;25000;1405067522
775;982185;355000;255000;25000;1398634057
776;982185;355000;255000;25000;1402143110
777;982185;355000;255000;25000;1401302822
778;982185;355000;255000;25000;1399413950
779;982185;355000;255000;25000;1403079179
780;982185;355000;255000;25000;1406510608
781;975116;340000;270000;25000;1410930762
782;975116;340000;270000;25000;1402241377
783;975116;340000;270000;25000;1396631255
784;975116;340000;270000;25000;1399507920
785;975116;340000;270000;25000;1400571346
786;975116;340000;270000;25000;1394997106
787;975116;340000;270000;25000;1399373382
788;975116;340000;270000;25000;1406210699
789;975116;340000;270000;25000;1409905523
790;975116;340000;270000;25000;1398934431
791;975116;340000;270000;25000;1405325746
792;975116;340000;270000;25000;1407432840
793;975116;340000;270000;25000;1404102614
794;975116;340000;270000;25000;1401839206
795;975116;340000;270000;25000;1403734090
796;975116;340000;270000;25000;1408326201
797;975116;340000;270000;25000;1408526238
798;975116;340000;270000;25000;1404042405
799;975116;340000;270000;25000;1397016228
800;975116;340000;270000;25000;1398170733
801;975116;340000;270000;25000;1403814085
802;975116;340000;270000;25000;1407329085
803;975116;340000;270000;25000;1406749078
804;975116;340000;270000;25000;1412432760
805;975116;340000;270000;25000;1411768710
806;975116;340000;270000;25000;1416077626
807;975116;340000;270000;25000;1405089121
808;975116;340000;270000;25000;1408637486
809;975116;340000;270000;25000;1405319752
810;975116;340000;270000;25000;1408398634
811;975116;340000;270000;25000;1406197110
812;975116;340000;270000;25000;1403897025
813;975116;340000;270000;25000;1405603169
814;975116;340000;270000;25000;1406625099
815;975116;340000;270000;25000;1409690584
816;975116;340000;270000;25000;1396814021
817;975116;340000;270000;25000;1400145120
818;975116;340000;270000;25000;1406866109
819;975116;340000;270000;25000;1402330299
820;975116;340000;270000;25000;1398732422
821;975116;340000;270000;25000;1407007995
822;975116;340000;270000;25000;1404730481
823;975116;340000;270000;25000;1409419003
824;975116;340000;270000;25000;1409753980
825;975116;340000;270000;25000;1402583267
826;975116;340000;270000;25000;1402358454
827;975116;340000;270000;25000;1394751822
828;975116;340000;270000;25000;1396888387
829;975116;340000;270000;25000;1403497075
830;975116;340000;270000;25000;1408588709
831;975116;340000;270000;25000;1415248388
832;975116;340000;270000;25000;1417099479
833;975116;340000;270000;25000;1409775978
834;975116;340000;270000;25000;1400648719
835;975116;340000;270000;25000;1406085454
836;975116;340000;270000;25000;1400042284
837;975116;340000;270000;25000;1404349714
838;975116;340000;270000;25000;1404870685
839;975116;340000;270000;25000;1414694641
840;975116;340000;270000;25000;1410080482
841;975116;340000;270000;25000;1413687713
842;975116;340000;270000;25000;1410914875
843;975116;340000;270000;25000;1412517318
844;975116;340000;270000;25000;1408781162
845;975116;340000;270000;25000;1398667174
846;975116;340000;270000;25000;1406687551
847;975116;340000;270000;25000;1416177768
848;975116;340000;270000;25000;1402039165
849;975116;340000;270000;25000;1397630356
850;975116;340000;270000;25000;1402084106
851;975116;340000;270000;25000;1408714695
852;975116;340000;270000;25000;1402600215
853;975116;340000;270000;25000;1399915523
854;975116;340000;270000;25000;1396241144
855;975116;340000;270000;25000;1397618079
856;975116;340000;270000;25000;1394426236
857;975116;340000;270000;25000;1405265933
858;975116;340000;270000;25000;1402799125
859;975116;340000;270000;25000;1401714854
860;975116;340000;270000;25000;1401438346
861;975116;340000;270000;25000;1403004966
862;975116;340000;270000;25000;1401165846
863;975116;340000;270000;25000;1402075750
864;975116;340000;270000;25000;1404711509
865;975116;340000;270000;25000;1409446343
866;975116;340000;270000;25000;1409389195
867;975116;340000;270000;25000;1414768199
868;975116;340000;270000;25000;1408971448
869;975116;340000;270000;25000;1407060533
870;975116;340000;270000;25000;1405015006
871;975116;340000;270000;25000;1403747784
872;975116;340000;270000;25000;1395561937
873;975116;340000;270000;25000;1397388032
874;975116;340000;270000;25000;1394926170
875;975116;340000;270000;25000;1396926245
876;975116;340000;270000;25000;1399169479
877;975116;340000;270000;25000;1403121632
878;975116;340000;270000;25000;1405752910
879;975116;340000;270000;25000;1408118787
880;975116;340000;270000;25000;1412107026
881;975116;340000;270000;25000;1404951664
882;975116;340000;270000;25000;1395702741
883;975116;340000;270000;25000;1395668999
884;975116;340000;270000;25000;1387591314
885;975116;340000;270000;25000;1391428594
886;975116;340000;270000;25000;1382923061
887;975116;340000;270000;25000;1386244393
888;975116;340000;270000;25000;1391772411
889;975116;340000;270000;25000;1402643050
890;975116;340000;270000;25000;1399309301
891;975116;340000;270000;25000;1399238860
892;975116;340000;270000;25000;1394418666
893;975116;340000;270000;25000;1391232678
894;975116;340000;270000;25000;1394860688
895;975116;340000;270000;25000;1391828576
896;975116;340000;270000;25000;1392822978
897;975116;340000;270000;25000;1395364996
898;975116;340000;270000;25000;1413122958
899;975116;340000;270000;25000;1403822221
900;975116;340000;270000;25000;1397683576
901;975116;340000;270000;25000;1394212587
902;975116;340000;270000;25000;1396715779
903;975116;340000;270000;25000;1388426531
904;975116;340000;270000;25000;1390992005
905;975116;340000;270000;25000;1392671039
906;975116;340000;270000;25000;1394887848
907;975116;340000;270000;25000;1391896952
908;975116;340000;270000;25000;1393007278
909;975116;340000;270000;25000;1390822560
910;975116;340000;270000;25000;1394087865
911;975116;340000;270000;25000;1390257079
912;975116;340000;270000;25000;1402675449
913;975116;340000;270000;25000;1396207407
914;975116;340000;270000;25000;1390992476
915;975116;340000;270000;25000;1394588382
916;975116;340000;270000;25000;1392602802
917;975116;340000;270000;25000;1389648437
918;975116;340000;270000;25000;1389734291
919;975116;340000;270000;25000;1392097472
920;975116;340000;270000;25000;1390254917
921;975116;340000;270000;25000;1396117986
922;975116;340000;270000;25000;1397661525
923;975116;340000;270000;25000;1395738312
924;975116;340000;270000;25000;1397198815
925;975116;340000;270000;25000;1403166594
926;975116;340000;270000;25000;1390926634
927;975116;340000;270000;25000;1391667363
928;966882;355000;235000;30000;1389263612
929;966882;355000;235000;30000;1394867929
930;966882;355000;235000;30000;1389086304
931;966882;355000;235000;30000;1392943431
932;966882;355000;235000;30000;1387318424
933;966882;355000;235000;30000;1388037754
934;966882;355000;235000;30000;1390660709
935;966882;355000;235000;30000;1401009270
936;966882;355000;235000;30000;1397775612
937;966882;355000;235000;30000;1398596125
938;966882;355000;235000;30000;1398298898
939;966882;355000;235000;30000;1386136027
940;966882;355000;235000;30000;1378593115
941;966882;355000;235000;30000;1384688557
942;966882;355000;235000;30000;1380725111
943;966882;355000;235000;30000;1386142675
944;966882;355000;235000;30000;1382257840
945;966882;355000;235000;30000;1387973642
946;966882;355000;235000;30000;1391227491
947;966882;355000;235000;30000;1386740142
948;966882;355000;235000;30000;1387070119
949;966882;355000;235000;30000;1389456546
950;966882;355000;235000;30000;1396142957
951;966882;355000;235000;30000;1387216644
952;966882;355000;235000;30000;1387564555
953;966882;355000;235000;30000;1386784684
954;966882;355000;235000;30000;1386638557
955;966882;355000;235000;30000;1393895059
956;966882;355000;235000;30000;1396391954
957;966882;355000;235000;30000;1389833572
958;966882;355000;235000;30000;1399085009
959;966882;355000;235000;30000;1394339268
960;966882;355000;235000;30000;1389330697
961;966882;355000;235000;30000;1392253643
962;966882;355000;235000;30000;1388855183
963;966882;355000;235000;30000;1397674543
964;966882;355000;235000;30000;1395027181
965;966882;355000;235000;30000;1392303167
966;966882;355000;235000;30000;1389678659
967;966882;355000;235000;30000;1387804358
968;966882;355000;235000;30000;1377697853
969;966882;355000;235000;30000;1379454373
970;966882;355000;235000;30000;1386125540
971;966882;355000;235000;30000;1379891440
972;966882;355000;235000;30000;1384508619
973;966882;355000;235000;30000;1394532713
974;966882;355000;235000;30000;1390105110
975;966882;355000;235000;30000;1394471348
976;966882;355000;235000;30000;1398501343
977;966882;355000;235000;30000;1395030961
978;966882;355000;235000;30000;1391635487
979;966882;355000;235000;30000;1393329031
980;966882;355000;235000;30000;1386038738
981;966882;355000;235000;30000;1386012024
982;966882;355000;235000;30000;1383382100
983;966882;355000;235000;30000;1380199453
984;966882;355000;235000;30000;1381262966
985;966882;355000;235000;30000;1382219079
986;966882;355000;235000;30000;1385316660
987;966882;355000;235000;30000;1391105760
988;966882;355000;235000;30000;1386644695
989;966882;355000;235000;30000;1382301276
990;966882;355000;235000;30000;1381102394
991;966882;355000;235000;30000;1379965042
992;966882;355000;235000;30000;1379498382
993;966882;355000;235000;30000;1392784200
994;966882;355000;235000;30000;1398339916
995;966882;355000;235000;30000;1389240160
996;966882;355000;235000;30000;1385280096
997;966882;355000;235000;30000;1385541745
998;966882;355000;235000;30000;1380900145
999;966882;355000;235000;30000;1370802358
1000;966882;355000;235000;30000;1373364466
1001;966882;355000;235000;30000;1380827191
1002;966882;355000;235000;30000;1385367941
1003;966882;355000;235000;30000;1386580734
1004;966882;355000;235000;30000;1370320121
1005;966882;355000;235000;30000;1373472340
1006;966882;355000;235000;30000;1381342138
1007;966882;355000;235000;30000;1378380885
1008;966882;355000;235000;30000;1375191041
1009;966882;355000;235000;30000;1375524943
1010;966882;355000;235000;30000;1375598469
1011;966882;355000;235000;30000;1382541406
1012;966882;355000;235000;30000;1388958930
1013;966882;355000;235000;30000;1399091084
1014;966882;355000;235000;30000;1388802654
1015;966882;355000;235000;30000;1376597608
1016;966882;355000;235000;30000;1382158197
1017;966882;355000;235000;30000;1383750861
1018;966882;355000;235000;30000;1379818201
1019;966882;355000;235000;30000;1381931755
1020;966882;355000;235000;30000;1381122726
1021;966882;355000;235000;30000;1374709263
1022;966882;355000;235000;30000;1379721599
1023;966882;355000;235000;30000;1393180448
1024;966882;355000;235000;30000;1384256390
1025;966882;355000;235000;30000;1375263954
1026;966882;355000;235000;30000;1374558179
1027;966882;355000;235000;30000;1374292308
1028;966882;355000;235000;30000;1373454254
1029;966882;355000;235000;30000;1381386176
1030;966882;355000;235000;30000;1381028992
1031;966882;355000;235000;30000;1377803321
1032;966882;355000;235000;30000;1379106601
1033;966882;355000;235000;30000;1372570063
1034;966882;355000;235000;30000;1377331266
1035;966882;355000;235000;30000;1379547892
1036;966882;355000;235000;30000;1380552927
1037;966882;355000;235000;30000;1382010589
1038;966882;355000;235000;30000;1376417534
1039;966882;355000;235000;30000;1372580198
1040;966882;355000;235000;30000;1368085154
1041;966882;355000;235000;30000;1364018838
1042;966882;355000;235000;30000;1363175767
1043;966882;355000;235000;30000;1374229957
1044;966882;355000;235000;30000;1373629368
1045;966882;355000;235000;30000;1372595921
1046;966882;355000;235000;30000;1376759274
1047;966882;355000;235000;30000;1373449846
1048;966882;355000;235000;30000;1379584380
1049;966882;355000;235000;30000;1380565294
1050;966882;355000;235000;30000;1371656580
1051;966882;355000;235000;30000;1372332407
1052;966882;355000;235000;30000;1372117277
1053;966882;355000;235000;30000;1370072561
1054;966882;355000;235000;30000;1370145181
1055;966882;355000;235000;30000;1371328445
