generation;fitness;q1;q2;home_venue;fitness_sum
659;1870319;820000;140000;150000;-1971133262
660;1870319;820000;140000;150000;-1971514434
661;1870319;820000;140000;150000;-1965100915
662;1870319;820000;140000;150000;-1967203304
663;1870319;820000;140000;150000;-1971458807
664;1870319;820000;140000;150000;-1974946682
665;1870319;820000;140000;150000;-1977572737
666;1870319;820000;140000;150000;-1969951158
667;1870319;820000;140000;150000;-1971191111
668;1870319;820000;140000;150000;-1980981804
669;1870319;820000;140000;150000;-1976207192
670;1870319;820000;140000;150000;-1966589686
671;1870319;820000;140000;150000;-1969640009
672;1870319;820000;140000;150000;-1972468536
673;1870319;820000;140000;150000;-1975927185
674;1870319;820000;140000;150000;-1981185073
675;1870319;820000;140000;150000;-1978407617
676;1870319;820000;140000;150000;-1979043834
677;1870319;820000;140000;150000;-1981172972
678;1870319;820000;140000;150000;-1981290523
679;1870319;820000;140000;150000;-1981869869
680;1836319;785000;155000;105000;-1976651048
681;1836319;785000;155000;105000;-1987549707
682;1836319;785000;155000;105000;-1982208434
683;1836319;785000;155000;105000;-1977007229
684;1836319;785000;155000;105000;-1972229768
685;1836319;785000;155000;105000;-1972735027
686;1836319;785000;155000;105000;-1981488839
687;1836319;785000;155000;105000;-1983936474
688;1836319;785000;155000;105000;-1984938372
689;1836319;785000;155000;105000;-1987830175
690;1836319;785000;155000;105000;-1973828302
691;1836319;785000;155000;105000;-1975899231
692;1836319;785000;155000;105000;-1982462720
693;1836319;785000;155000;105000;-1974921839
694;1836319;785000;155000;105000;-1980802132
695;1836319;785000;155000;105000;-1982561691
696;1836319;785000;155000;105000;-1983220387
697;1836319;785000;155000;105000;-1982151483
698;1836319;785000;155000;105000;-1981981576
699;1818325;765000;140000;140000;-1991714281
700;1818325;765000;140000;140000;-1991874088
701;1818325;765000;140000;140000;-1992864093
702;1818325;765000;140000;140000;-1984988198
703;1818325;765000;140000;140000;-1988781919
704;1818325;765000;140000;140000;-1986626574
705;1818325;765000;140000;140000;-1981091284
706;1818325;765000;140000;140000;-1980407134
707;1818325;765000;140000;140000;-1981320223
708;1818325;765000;140000;140000;-1979809443
709;1818325;765000;140000;140000;-1979221049
710;1818325;765000;140000;140000;-1979259336
711;1818325;765000;140000;140000;-1984352633
712;1818325;765000;140000;140000;-1981604339
713;1818325;765000;140000;140000;-1983995933
714;1818325;765000;140000;140000;-1984876520
715;1818325;765000;140000;140000;-1988585592
716;1818325;765000;140000;140000;-1983905925
717;1818325;765000;140000;140000;-1985540529
718;1818325;765000;140000;140000;-1992039824
719;1818325;765000;140000;140000;-1992206014
720;1818325;765000;140000;140000;-1985297930
721;1818325;765000;140000;140000;-1980926911
722;1818325;765000;140000;140000;-1983076193
723;1818325;765000;140000;140000;-1985607872
724;1818325;765000;140000;140000;-1992141935
725;1818325;765000;140000;140000;-1988411801
726;1818325;765000;140000;140000;-1992318149
727;1818325;765000;140000;140000;-1990995954
728;1818325;765000;140000;140000;-1999229594
729;1818325;765000;140000;140000;-2000590904
730;1818325;765000;140000;140000;-1996710814
731;1818325;765000;140000;140000;-1998045745
732;1818325;765000;140000;140000;-1990914196
733;1818325;765000;140000;140000;-1991175847
734;1818325;765000;140000;140000;-1990027616
735;1818325;765000;140000;140000;-1992789520
736;1818325;765000;140000;140000;-1999336492
737;1818325;765000;140000;140000;-1998319289
738;1818325;765000;140000;140000;-2001674863
739;1818325;765000;140000;140000;-1999181322
740;1818325;765000;140000;140000;-1989127642
741;1818325;765000;140000;140000;-1991155371
742;1818325;765000;140000;140000;-1995797340
743;1818325;765000;140000;140000;-1995218277
744;1818325;765000;140000;140000;-2000259690
745;1818325;765000;140000;140000;-2011603279
746;1818325;765000;140000;140000;-1998472023
747;1818325;765000;140000;140000;-1994999300
748;1818325;765000;140000;140000;-1997984785
749;1818325;765000;140000;140000;-1994837944
750;1818325;765000;140000;140000;-1991400992
751;1818325;765000;140000;140000;-1994671946
752;1818325;765000;140000;140000;-1998698907
753;1818325;765000;140000;140000;-1993911922
754;1818325;765000;140000;140000;-2003942144
755;1818325;765000;140000;140000;-1998001112
756;1818325;765000;140000;140000;-1995389019
757;1818325;765000;140000;140000;-1988425956
758;1818325;765000;140000;140000;-1990174710
759;1818325;765000;140000;140000;-1992498954
760;1818325;765000;140000;140000;-1997427454
761;1818325;765000;140000;140000;-1998577045
762;1818325;765000;140000;140000;-1992428442
763;1818325;765000;140000;140000;-1992455195
764;1818325;765000;140000;140000;-1993608718
765;1818325;765000;140000;140000;-1998784104
766;1818325;765000;140000;140000;-1993512858
767;1818325;765000;140000;140000;-1987991550
768;1818325;765000;140000;140000;-1995686287
769;1818325;765000;140000;140000;-1995725739
770;1818325;765000;140000;140000;-1996869372
771;1818325;765000;140000;140000;-1998663024
772;1818325;765000;140000;140000;-1995209844
773;1818325;765000;140000;140000;-1994108842
774;1818325;765000;140000;140000;-1998818557
775;1818325;765000;140000;140000;-2002100088
776;1818325;765000;140000;140000;-2001508027
777;1818325;765000;140000;140000;-2003291251
778;1818325;765000;140000;140000;-1995793504
779;1818325;765000;140000;140000;-1992168094
780;1818325;765000;140000;140000;-1992106371
781;1818325;765000;140000;140000;-1999108867
782;1818325;765000;140000;140000;-1992077477
783;1818325;765000;140000;140000;-1999064632
784;1818325;765000;140000;140000;-1998271432
785;1818325;765000;140000;140000;-1996628682
786;1818325;765000;140000;140000;-1997439551
787;1818325;765000;140000;140000;-1996220296
788;1818325;765000;140000;140000;-2003776400
789;1818325;765000;140000;140000;-2004444985
790;1818325;765000;140000;140000;-2002692874
791;1818325;765000;140000;140000;-2008390975
792;1818325;765000;140000;140000;-1999129731
793;1818325;765000;140000;140000;-2004396886
794;1818325;765000;140000;140000;-2000528115
795;1818325;765000;140000;140000;-2001575979
796;1818325;765000;140000;140000;-1998831873
797;1818325;765000;140000;140000;-2002053254
798;1818325;765000;140000;140000;-2004436476
799;1818325;765000;140000;140000;-2007467155
800;1818325;765000;140000;140000;-2004086108
801;1818325;765000;140000;140000;-2003081315
802;1818325;765000;140000;140000;-2000862226
803;1818325;765000;140000;140000;-1993815783
804;1818325;765000;140000;140000;-1998575930
805;1818325;765000;140000;140000;-2003914083
806;1818325;765000;140000;140000;-2003028824
807;1818325;765000;140000;140000;-1997107993
808;1818325;765000;140000;140000;-1999331264
809;1818325;765000;140000;140000;-2002852173
810;1818325;765000;140000;140000;-1989431947
811;1818325;765000;140000;140000;-1996897161
812;1818325;765000;140000;140000;-1997547817
813;1818325;765000;140000;140000;-1995095396
814;1818325;765000;140000;140000;-1998924410
815;1818325;765000;140000;140000;-1999605428
816;1818325;765000;140000;140000;-2003961167
817;1818325;765000;140000;140000;-1996347718
818;1818325;765000;140000;140000;-2001830707
819;1818325;765000;140000;140000;-2007285895
820;1818325;765000;140000;140000;-2011690460
821;1818325;765000;140000;140000;-2006245390
822;1818325;765000;140000;140000;-2005391179
823;1818325;765000;140000;140000;-2000470601
824;1818325;765000;140000;140000;-1997596545
825;1818325;765000;140000;140000;-2007966060
826;1818325;765000;140000;140000;-2002873826
827;1818325;765000;140000;140000;-2002948193
828;1818325;765000;140000;140000;-2001550089
829;1818325;765000;140000;140000;-1998917956
830;1818325;765000;140000;140000;-1998921563
831;1818325;765000;140000;140000;-2001349276
832;1818325;765000;140000;140000;-2006492529
833;1818325;765000;140000;140000;-2008590795
834;1818325;765000;140000;140000;-2004449876
835;1818325;765000;140000;140000;-2000352623
836;1746488;715000;135000;120000;-2000497154
837;1746488;715000;135000;120000;-2003049335
838;1746488;715000;135000;120000;-2003670567
839;1746488;715000;135000;120000;-2007821932
840;1746488;715000;135000;120000;-2013855450
841;1746488;715000;135000;120000;-2022915214
842;1746488;715000;135000;120000;-2017329863
843;1746488;715000;135000;120000;-2014676358
844;1746488;715000;135000;120000;-2010571055
845;1746488;715000;135000;120000;-2001765216
846;1746488;715000;135000;120000;-2004963198
847;1746488;715000;135000;120000;-2011200841
848;1746488;715000;135000;120000;-2009612824
849;1746488;715000;135000;120000;-2004694427
850;1746488;715000;135000;120000;-1998026937
851;1746488;715000;135000;120000;-2005540850
852;1746488;715000;135000;120000;-2010905154
853;1746488;715000;135000;120000;-2010567913
854;1746488;715000;135000;120000;-2012836590
855;1746488;715000;135000;120000;-2020772349
856;1746488;715000;135000;120000;-2021674314
857;1746488;715000;135000;120000;-2016119552
858;1746488;715000;135000;120000;-2013982399
859;1746488;715000;135000;120000;-2021197013
860;1746488;715000;135000;120000;-2010387070
861;1746488;715000;135000;120000;-2020306408
862;1746488;715000;135000;120000;-2018800892
863;1746488;715000;135000;120000;-2019286064
864;1746488;715000;135000;120000;-2017015547
865;1746488;715000;135000;120000;-2018439156
866;1746488;715000;135000;120000;-2013113920
867;1746488;715000;135000;120000;-2019777525
868;1746488;715000;135000;120000;-2013981109
869;1746488;715000;135000;120000;-2014390146
870;1746488;715000;135000;120000;-2019314118
871;1746488;715000;135000;120000;-2017773276
872;1746488;715000;135000;120000;-2011736985
873;1746488;715000;135000;120000;-2011023154
874;1746488;715000;135000;120000;-2011592909
875;1746488;715000;135000;120000;-2009450531
876;1746488;715000;135000;120000;-2011310447
877;1746488;715000;135000;120000;-2014383422
878;1746488;715000;135000;120000;-2016397498
879;1746488;715000;135000;120000;-2020417695
880;1746488;715000;135000;120000;-2008202295
881;1746488;715000;135000;120000;-2013308368
882;1746488;715000;135000;120000;-2011841798
883;1746488;715000;135000;120000;-2016427403
884;1746488;715000;135000;120000;-2016932626
885;1746488;715000;135000;120000;-2018764976
886;1746488;715000;135000;120000;-2023380669
887;1746488;715000;135000;120000;-2024707210
888;1746488;715000;135000;120000;-2023920626
889;1746488;715000;135000;120000;-2015062344
890;1746488;715000;135000;120000;-2024331817
891;1746488;715000;135000;120000;-2029699568
892;1746488;715000;135000;120000;-2020650130
893;1746488;715000;135000;120000;-2016893802
894;1746488;715000;135000;120000;-2022886298
895;1746488;715000;135000;120000;-2013536216
896;1746488;715000;135000;120000;-2022049274
897;1746488;715000;135000;120000;-2013659186
898;1746488;715000;135000;120000;-2012625167
899;1746488;715000;135000;120000;-2014828354
900;1746488;715000;135000;120000;-2020288264
901;1746488;715000;135000;120000;-2023531467
902;1746488;715000;135000;120000;-2019403754
903;1746488;715000;135000;120000;-2028445783
904;1746488;715000;135000;120000;-2019488125
905;1746488;715000;135000;120000;-2021182427
906;1746488;715000;135000;120000;-2017620913
907;1746488;715000;135000;120000;-2025838881
908;1746488;715000;135000;120000;-2019497586
909;1746488;715000;135000;120000;-2019721845
910;1746488;715000;135000;120000;-2020831822
911;1746488;715000;135000;120000;-2026177321
912;1746488;715000;135000;120000;-2027378719
913;1746488;715000;135000;120000;-2026787309
914;1746488;715000;135000;120000;-2023931170
915;1746488;715000;135000;120000;-2031380277
916;1746488;715000;135000;120000;-2028018809
917;1746488;715000;135000;120000;-2023353676
918;1746488;715000;135000;120000;-2014139338
919;1746488;715000;135000;120000;-2017412220
920;1746488;715000;135000;120000;-2015618485
921;1746488;715000;135000;120000;-2021090841
922;1746488;715000;135000;120000;-2018940603
923;1746488;715000;135000;120000;-2021629139
924;1746488;715000;135000;120000;-2021851169
925;1746488;715000;135000;120000;-2028574480
926;1746488;715000;135000;120000;-2033025054
927;1746488;715000;135000;120000;-2030542990
928;1746488;715000;135000;120000;-2027991315
929;1746488;715000;135000;120000;-2030994774
930;1746488;715000;135000;120000;-2026111875
931;1746488;715000;135000;120000;-2030497909
932;1746488;715000;135000;120000;-2029693627
933;1746488;715000;135000;120000;-2027996466
934;1746488;715000;135000;120000;-2032598330
935;1746488;715000;135000;120000;-2027380566
936;1746488;715000;135000;120000;-2022844463
937;1746488;715000;135000;120000;-2024330778
938;1746488;715000;135000;120000;-2025506229
939;1746488;715000;135000;120000;-2027427484
940;1746488;715000;135000;120000;-2024735289
941;1746488;715000;135000;120000;-2020375201
942;1746488;715000;135000;120000;-2020787854
943;1746488;715000;135000;120000;-2027828565
944;1746488;715000;135000;120000;-2031323636
945;1746488;715000;135000;120000;-2040425953
946;1746488;715000;135000;120000;-2044337277
947;1746488;715000;135000;120000;-2035696360
948;1746488;715000;135000;120000;-2036352054
949;1746488;715000;135000;120000;-2036409040
950;1746488;715000;135000;120000;-2044805511
951;1746488;715000;135000;120000;-2033656758
952;1746488;715000;135000;120000;-2033907817
953;1746488;715000;135000;120000;-2030965553
954;1746488;715000;135000;120000;-2032443764
955;1746488;715000;135000;120000;-2030619739
956;1746488;715000;135000;120000;-2031611635
957;1746488;715000;135000;120000;-2028710830
958;1746488;715000;135000;120000;-2026237718
959;1746488;715000;135000;120000;-2035245648
960;1746488;715000;135000;120000;-2044232604
961;1746488;715000;135000;120000;-2046585498
962;1746488;715000;135000;120000;-2038730115
963;1746488;715000;135000;120000;-2032337775
964;1746488;715000;135000;120000;-2031793117
965;1746488;715000;135000;120000;-2036081499
966;1746488;715000;135000;120000;-2032251524
967;1746488;715000;135000;120000;-2032132263
968;1746488;715000;135000;120000;-2042740326
969;1746488;715000;135000;120000;-2039530648
970;1746488;715000;135000;120000;-2036678634
971;1746488;715000;135000;120000;-2040203180
972;1746488;715000;135000;120000;-2035892399
973;1746488;715000;135000;120000;-2033666110
974;1746488;715000;135000;120000;-2029368230
975;1746488;715000;135000;120000;-2030837143
976;1746488;715000;135000;120000;-2028295897
977;1746488;715000;135000;120000;-2029242423
978;1746488;715000;135000;120000;-2032677107
979;1746488;715000;135000;120000;-2038830427
980;1746488;715000;135000;120000;-2034390217
981;1746488;715000;135000;120000;-2042869479
982;1746488;715000;135000;120000;-2041336995
983;1746488;715000;135000;120000;-2051649130
984;1746488;715000;135000;120000;-2045354014
985;1746488;715000;135000;120000;-2034780390
986;1746488;715000;135000;120000;-2036889908
987;1746488;715000;135000;120000;-2037180452
988;1746488;715000;135000;120000;-2042543105
989;1746488;715000;135000;120000;-2040123087
990;1746488;715000;135000;120000;-2039433400
991;1746488;715000;135000;120000;-2042265042
992;1746488;715000;135000;120000;-2044393896
993;1735955;740000;130000;100000;-2046844500
994;1735955;740000;130000;100000;-2053794271
995;1735955;740000;130000;100000;-2051970955
996;1735955;740000;130000;100000;-2049284861
997;1735955;740000;130000;100000;-2049305867
998;1735955;740000;130000;100000;-2055483000
999;1735955;740000;130000;100000;-2051154008
