generation;fitness;q1;q2;home_venue;fitness_sum
635;2327527;1310000;125000;125000;-1445041977
636;2327527;1310000;125000;125000;-1445837806
637;2327527;1310000;125000;125000;-1445564230
638;2327527;1310000;125000;125000;-1452877363
639;2327527;1310000;125000;125000;-1446593820
640;2327527;1310000;125000;125000;-1443865597
641;2327527;1310000;125000;125000;-1448640399
642;2327527;1310000;125000;125000;-1439110115
643;2327527;1310000;125000;125000;-1441063442
644;2327527;1310000;125000;125000;-1446239875
645;2327527;1310000;125000;125000;-1443678100
646;2327527;1310000;125000;125000;-1451307472
647;2327527;1310000;125000;125000;-1455174843
648;2327527;1310000;125000;125000;-1452836571
649;2327527;1310000;125000;125000;-1446761507
650;2327527;1310000;125000;125000;-1451380699
651;2327527;1310000;125000;125000;-1444671802
652;2327527;1310000;125000;125000;-1453053301
653;2327527;1310000;125000;125000;-1454079261
654;2327527;1310000;125000;125000;-1452844204
655;2327527;1310000;125000;125000;-1444007188
656;2327527;1310000;125000;125000;-1453900981
657;2327527;1310000;125000;125000;-1455147955
658;2327527;1310000;125000;125000;-1451926905
659;2327527;1310000;125000;125000;-1457946386
660;2327527;1310000;125000;125000;-1457511953
661;2327527;1310000;125000;125000;-1452478262
662;2327527;1310000;125000;125000;-1452357527
663;2327527;1310000;125000;125000;-1455787455
664;2327527;1310000;125000;125000;-1453613406
665;2327527;1310000;125000;125000;-1462653067
666;2327527;1310000;125000;125000;-1461017098
667;2327527;1310000;125000;125000;-1462059312
668;2327527;1310000;125000;125000;-1459881125
669;2327527;1310000;125000;125000;-1454851628
670;2327527;1310000;125000;125000;-1455546090
671;2327527;1310000;125000;125000;-1457629380
672;2327527;1310000;125000;125000;-1455984415
673;2327527;1310000;125000;125000;-1451298229
674;2327527;1310000;125000;125000;-1452796400
675;2327527;1310000;125000;125000;-1454723357
676;2327527;1310000;125000;125000;-1448232183
677;2327527;1310000;125000;125000;-1451481082
678;2327527;1310000;125000;125000;-1453755423
679;2327527;1310000;125000;125000;-1458663206
680;2327527;1310000;125000;125000;-1458512802
681;2327527;1310000;125000;125000;-1462080271
682;2327527;1310000;125000;125000;-1457154019
683;2327527;1310000;125000;125000;-1459852632
684;2327527;1310000;125000;125000;-1460801843
685;2327527;1310000;125000;125000;-1455444827
686;2327527;1310000;125000;125000;-1451322198
687;2327527;1310000;125000;125000;-1457464092
688;2327527;1310000;125000;125000;-1456658217
689;2327527;1310000;125000;125000;-1457529196
690;2327527;1310000;125000;125000;-1462307668
691;2327527;1310000;125000;125000;-1452774796
692;2327527;1310000;125000;125000;-1450308715
693;2327527;1310000;125000;125000;-1452154315
694;2327527;1310000;125000;125000;-1454952557
695;2302745;1240000;135000;150000;-1451038841
696;2302745;1240000;135000;150000;-1456297047
697;2302745;1240000;135000;150000;-1459367633
698;2302745;1240000;135000;150000;-1468497439
699;2302745;1240000;135000;150000;-1465040217
700;2302745;1240000;135000;150000;-1466416707
701;2302745;1240000;135000;150000;-1470437714
702;2302745;1240000;135000;150000;-1473657698
703;2302745;1240000;135000;150000;-1465475852
704;2302745;1240000;135000;150000;-1464648550
705;2302745;1240000;135000;150000;-1465805863
706;2284351;1235000;135000;130000;-1473744026
707;2284351;1235000;135000;130000;-1463085520
708;2284351;1235000;135000;130000;-1459118769
709;2284351;1235000;135000;130000;-1461859612
710;2284351;1235000;135000;130000;-1464754655
711;2284351;1235000;135000;130000;-1466669975
712;2284351;1235000;135000;130000;-1465286646
713;2284351;1235000;135000;130000;-1468791611
714;2284351;1235000;135000;130000;-1473013552
715;2284351;1235000;135000;130000;-1470699806
716;2284351;1235000;135000;130000;-1465139680
717;2284351;1235000;135000;130000;-1465272606
718;2284351;1235000;135000;130000;-1463550413
719;2284351;1235000;135000;130000;-1464454416
720;2284351;1235000;135000;130000;-1478587502
721;2284351;1235000;135000;130000;-1480257570
722;2284351;1235000;135000;130000;-1479688533
723;2284351;1235000;135000;130000;-1481108945
724;2284351;1235000;135000;130000;-1479668788
725;2284351;1235000;135000;130000;-1479268816
726;2284351;1235000;135000;130000;-1469855121
727;2284351;1235000;135000;130000;-1465119773
728;2284351;1235000;135000;130000;-1461292517
729;2284351;1235000;135000;130000;-1465954274
730;2284351;1235000;135000;130000;-1468552374
731;2284351;1235000;135000;130000;-1478097580
732;2284351;1235000;135000;130000;-1467934186
733;2284351;1235000;135000;130000;-1466745214
734;2284351;1235000;135000;130000;-1464409978
735;2284351;1235000;135000;130000;-1471617083
736;2284351;1235000;135000;130000;-1469462859
737;2284351;1235000;135000;130000;-1474328504
738;2284351;1235000;135000;130000;-1482435596
739;2284351;1235000;135000;130000;-1484353798
740;2284351;1235000;135000;130000;-1487442202
741;2284351;1235000;135000;130000;-1488284728
742;2284351;1235000;135000;130000;-1478051749
743;2284351;1235000;135000;130000;-1480727847
744;2284351;1235000;135000;130000;-1476421399
745;2284351;1235000;135000;130000;-1478520385
746;2284351;1235000;135000;130000;-1480906371
747;2284351;1235000;135000;130000;-1482113008
748;2284351;1235000;135000;130000;-1475659077
749;2284351;1235000;135000;130000;-1480453396
750;2284351;1235000;135000;130000;-1486818197
751;2284351;1235000;135000;130000;-1478062965
752;2284351;1235000;135000;130000;-1482777880
753;2284351;1235000;135000;130000;-1484755913
754;2284351;1235000;135000;130000;-1482289558
755;2284351;1235000;135000;130000;-1487235220
756;2284351;1235000;135000;130000;-1479567468
757;2284351;1235000;135000;130000;-1481999853
758;2284351;1235000;135000;130000;-1481332153
759;2284351;1235000;135000;130000;-1479681807
760;2284351;1235000;135000;130000;-1478171053
761;2284351;1235000;135000;130000;-1485092431
762;2284351;1235000;135000;130000;-1488736694
763;2284351;1235000;135000;130000;-1480427948
764;2284351;1235000;135000;130000;-1480014746
765;2284351;1235000;135000;130000;-1481417959
766;2284351;1235000;135000;130000;-1478667749
767;2284351;1235000;135000;130000;-1485146335
768;2284351;1235000;135000;130000;-1483611699
769;2284351;1235000;135000;130000;-1489733233
770;2284351;1235000;135000;130000;-1491851767
771;2284351;1235000;135000;130000;-1495870841
772;2284351;1235000;135000;130000;-1491671384
773;2284351;1235000;135000;130000;-1483747938
774;2284351;1235000;135000;130000;-1483030325
775;2284351;1235000;135000;130000;-1485170711
776;2284351;1235000;135000;130000;-1473224350
777;2284351;1235000;135000;130000;-1480063406
778;2284351;1235000;135000;130000;-1487656396
779;2284351;1235000;135000;130000;-1482283715
780;2284351;1235000;135000;130000;-1481753566
781;2284351;1235000;135000;130000;-1489471760
782;2284351;1235000;135000;130000;-1487386556
783;2284351;1235000;135000;130000;-1486272202
784;2284351;1235000;135000;130000;-1474051955
785;2284351;1235000;135000;130000;-1477661033
786;2284351;1235000;135000;130000;-1485988233
787;2284351;1235000;135000;130000;-1491046449
788;2284351;1235000;135000;130000;-1486851975
789;2284351;1235000;135000;130000;-1485052927
790;2284351;1235000;135000;130000;-1483365804
791;2284351;1235000;135000;130000;-1481181908
792;2284351;1235000;135000;130000;-1478673163
793;2284351;1235000;135000;130000;-1486053779
794;2284351;1235000;135000;130000;-1480454334
795;2284351;1235000;135000;130000;-1486619619
796;2256197;1230000;105000;145000;-1487412657
797;2256197;1230000;105000;145000;-1485658143
798;2256197;1230000;105000;145000;-1493617977
799;2256197;1230000;105000;145000;-1484441346
800;2256197;1230000;105000;145000;-1493168422
801;2256197;1230000;105000;145000;-1495359318
802;2256197;1230000;105000;145000;-1501843343
803;2256197;1230000;105000;145000;-1498677418
804;2256197;1230000;105000;145000;-1499233914
805;2256197;1230000;105000;145000;-1497337212
806;2256197;1230000;105000;145000;-1499421182
807;2256197;1230000;105000;145000;-1496822596
808;2256197;1230000;105000;145000;-1489106714
809;2256197;1230000;105000;145000;-1488153517
810;2256197;1230000;105000;145000;-1497956018
811;2256197;1230000;105000;145000;-1489146758
812;2256197;1230000;105000;145000;-1474488007
813;2256197;1230000;105000;145000;-1487592530
814;2256197;1230000;105000;145000;-1498038730
815;2256197;1230000;105000;145000;-1491614230
816;2256197;1230000;105000;145000;-1485858397
817;2256197;1230000;105000;145000;-1488392691
818;2256197;1230000;105000;145000;-1485978453
819;2256197;1230000;105000;145000;-1485448630
820;2256197;1230000;105000;145000;-1483661006
821;2256197;1230000;105000;145000;-1477257381
822;2256197;1230000;105000;145000;-1481410290
823;2256197;1230000;105000;145000;-1477366475
824;2256197;1230000;105000;145000;-1481961228
825;2256197;1230000;105000;145000;-1490883662
826;2256197;1230000;105000;145000;-1485720205
827;2256197;1230000;105000;145000;-1482275441
828;2256197;1230000;105000;145000;-1479135571
829;2256197;1230000;105000;145000;-1487711356
830;2256197;1230000;105000;145000;-1495203291
831;2256197;1230000;105000;145000;-1500143219
832;2256197;1230000;105000;145000;-1498750387
833;2256197;1230000;105000;145000;-1488979288
834;2256197;1230000;105000;145000;-1490701905
835;2256197;1230000;105000;145000;-1489499824
836;2256197;1230000;105000;145000;-1483410946
837;2256197;1230000;105000;145000;-1485934552
838;2256197;1230000;105000;145000;-1489685868
839;2256197;1230000;105000;145000;-1478104839
840;2256197;1230000;105000;145000;-1484790598
841;2256197;1230000;105000;145000;-1480895844
842;2256197;1230000;105000;145000;-1485757946
843;2256197;1230000;105000;145000;-1483517209
844;2256197;1230000;105000;145000;-1492549139
845;2256197;1230000;105000;145000;-1503366375
846;2256197;1230000;105000;145000;-1504834885
847;2256197;1230000;105000;145000;-1502852142
848;2256197;1230000;105000;145000;-1499479016
849;2256197;1230000;105000;145000;-1494931738
850;2256197;1230000;105000;145000;-1498628958
851;2256197;1230000;105000;145000;-1503526902
852;2256197;1230000;105000;145000;-1502284141
853;2256197;1230000;105000;145000;-1504651423
854;2256197;1230000;105000;145000;-1502922719
855;2256197;1230000;105000;145000;-1514974656
856;2256197;1230000;105000;145000;-1513042283
857;2256197;1230000;105000;145000;-1506764306
858;2256197;1230000;105000;145000;-1495485326
859;2256197;1230000;105000;145000;-1488792188
860;2256197;1230000;105000;145000;-1488808027
861;2256197;1230000;105000;145000;-1494088133
862;2256197;1230000;105000;145000;-1492449706
863;2256197;1230000;105000;145000;-1492984068
864;2256197;1230000;105000;145000;-1502959491
865;2256197;1230000;105000;145000;-1499147884
866;2256197;1230000;105000;145000;-1501863330
867;2256197;1230000;105000;145000;-1506210424
868;2256197;1230000;105000;145000;-1507566383
869;2256197;1230000;105000;145000;-1504433605
870;2256197;1230000;105000;145000;-1493191869
871;2256197;1230000;105000;145000;-1495953369
872;2256197;1230000;105000;145000;-1496904312
873;2256197;1230000;105000;145000;-1498343813
874;2256197;1230000;105000;145000;-1503404113
875;2256197;1230000;105000;145000;-1502326057
876;2256197;1230000;105000;145000;-1508928408
877;2256197;1230000;105000;145000;-1513911961
878;2256197;1230000;105000;145000;-1511575540
879;2256197;1230000;105000;145000;-1503280045
880;2256197;1230000;105000;145000;-1496111974
881;2256197;1230000;105000;145000;-1501637945
882;2256197;1230000;105000;145000;-1502918376
883;2256197;1230000;105000;145000;-1510003634
884;2256197;1230000;105000;145000;-1504007687
885;2256197;1230000;105000;145000;-1501455996
886;2256197;1230000;105000;145000;-1504666187
887;2256197;1230000;105000;145000;-1507801892
888;2256197;1230000;105000;145000;-1513047442
889;2256197;1230000;105000;145000;-1511652171
890;2256197;1230000;105000;145000;-1509966068
891;2256197;1230000;105000;145000;-1500068140
892;2256197;1230000;105000;145000;-1502591703
893;2256197;1230000;105000;145000;-1507670143
894;2256197;1230000;105000;145000;-1506398428
895;2256197;1230000;105000;145000;-1497813022
896;2256197;1230000;105000;145000;-1499044587
897;2256197;1230000;105000;145000;-1509380336
898;2256197;1230000;105000;145000;-1512413179
899;2256197;1230000;105000;145000;-1511066399
900;2256197;1230000;105000;145000;-1499338441
901;2256197;1230000;105000;145000;-1501098073
902;2256197;1230000;105000;145000;-1503199215
903;2256197;1230000;105000;145000;-1498168504
904;2256197;1230000;105000;145000;-1495709406
905;2256197;1230000;105000;145000;-1498544862
906;2256197;1230000;105000;145000;-1507208258
907;2256197;1230000;105000;145000;-1505850135
908;2256197;1230000;105000;145000;-1506652700
909;2256197;1230000;105000;145000;-1508061822
910;2256197;1230000;105000;145000;-1513397868
911;2256197;1230000;105000;145000;-1508166543
912;2256197;1230000;105000;145000;-1500513927
913;2256197;1230000;105000;145000;-1496986511
914;2256197;1230000;105000;145000;-1507525331
915;2256197;1230000;105000;145000;-1513184412
916;2256197;1230000;105000;145000;-1513959773
917;2256197;1230000;105000;145000;-1509666903
918;2256197;1230000;105000;145000;-1506997705
919;2256197;1230000;105000;145000;-1507321608
920;2256197;1230000;105000;145000;-1507742553
921;2256197;1230000;105000;145000;-1507160278
922;2256197;1230000;105000;145000;-1506687551
923;2256197;1230000;105000;145000;-1508900654
924;2256197;1230000;105000;145000;-1518243856
925;2256197;1230000;105000;145000;-1510772873
926;2256197;1230000;105000;145000;-1509594374
927;2252447;1210000;135000;135000;-1503262126
928;2252447;1210000;135000;135000;-1509631519
929;2252447;1210000;135000;135000;-1506776431
930;2252447;1210000;135000;135000;-1511585014
931;2252447;1210000;135000;135000;-1504943141
932;2252447;1210000;135000;135000;-1505438054
933;2252447;1210000;135000;135000;-1512874242
934;2252447;1210000;135000;135000;-1515726810
935;2252447;1210000;135000;135000;-1510191285
936;2252447;1210000;135000;135000;-1501765751
937;2252447;1210000;135000;135000;-1505194771
938;2252447;1210000;135000;135000;-1514851943
939;2252447;1210000;135000;135000;-1512635229
940;2252447;1210000;135000;135000;-1508836290
941;2252447;1210000;135000;135000;-1509811020
942;2252447;1210000;135000;135000;-1510097143
943;2252447;1210000;135000;135000;-1509088464
944;2252447;1210000;135000;135000;-1512849418
945;2252447;1210000;135000;135000;-1517928253
946;2252447;1210000;135000;135000;-1517630629
947;2252447;1210000;135000;135000;-1513820320
948;2252447;1210000;135000;135000;-1516405458
949;2252447;1210000;135000;135000;-1517898189
950;2252447;1210000;135000;135000;-1514452235
951;2252447;1210000;135000;135000;-1514256192
952;2252447;1210000;135000;135000;-1513369572
953;2252447;1210000;135000;135000;-1511440511
954;2252447;1210000;135000;135000;-1517486967
955;2252447;1210000;135000;135000;-1510205186
956;2252447;1210000;135000;135000;-1509602498
957;2252447;1210000;135000;135000;-1512115521
958;2252447;1210000;135000;135000;-1510933842
959;2252447;1210000;135000;135000;-1519655719
960;2252447;1210000;135000;135000;-1524194454
961;2252447;1210000;135000;135000;-1520834498
962;2252447;1210000;135000;135000;-1521338622
963;2252447;1210000;135000;135000;-1525303922
964;2252447;1210000;135000;135000;-1525252043
965;2252447;1210000;135000;135000;-1531681119
966;2252447;1210000;135000;135000;-1530539879
967;2252447;1210000;135000;135000;-1522693011
968;2252447;1210000;135000;135000;-1529828573
969;2252447;1210000;135000;135000;-1525506635
970;2252447;1210000;135000;135000;-1519032224
971;2252447;1210000;135000;135000;-1527231931
972;2252447;1210000;135000;135000;-1526771095
973;2252447;1210000;135000;135000;-1518681083
974;2252447;1210000;135000;135000;-1510884555
975;2252447;1210000;135000;135000;-1507169201
976;2252447;1210000;135000;135000;-1502051444
977;2252447;1210000;135000;135000;-1512614050
978;2252447;1210000;135000;135000;-1519432617
979;2252447;1210000;135000;135000;-1518569846
980;2252447;1210000;135000;135000;-1521448875
