generation;fitness;q1;q2;home_venue;fitness_sum
665;3052184;1415000;715000;145000;-566662485
666;3052184;1415000;715000;145000;-559867074
667;3052184;1415000;715000;145000;-555188818
668;3052184;1415000;715000;145000;-556406260
669;3052184;1415000;715000;145000;-565222786
670;3052184;1415000;715000;145000;-564474874
671;3052184;1415000;715000;145000;-567468976
672;3052184;1415000;715000;145000;-566133679
673;3052184;1415000;715000;145000;-568932454
674;3052184;1415000;715000;145000;-569902467
675;3052184;1415000;715000;145000;-557958788
676;3052184;1415000;715000;145000;-553220567
677;3052184;1415000;715000;145000;-557518455
678;3052184;1415000;715000;145000;-563286225
679;3052184;1415000;715000;145000;-571281085
680;3052184;1415000;715000;145000;-577052950
681;3052184;1415000;715000;145000;-569553864
682;3052184;1415000;715000;145000;-568415357
683;3052184;1415000;715000;145000;-568510910
684;3052184;1415000;715000;145000;-580176121
685;3052184;1415000;715000;145000;-578642730
686;3052184;1415000;715000;145000;-575541898
687;3052184;1415000;715000;145000;-575403775
688;3052184;1415000;715000;145000;-581988206
689;3052184;1415000;715000;145000;-581631271
690;3052184;1415000;715000;145000;-578924894
691;3052184;1415000;715000;145000;-584056440
692;3052184;1415000;715000;145000;-592025906
693;3052184;1415000;715000;145000;-598339249
694;3052184;1415000;715000;145000;-576808447
695;3052184;1415000;715000;145000;-585393368
696;3052184;1415000;715000;145000;-575634730
697;3039010;1320000;745000;175000;-589376687
698;3039010;1320000;745000;175000;-588514027
699;3039010;1320000;745000;175000;-593029163
700;3039010;1320000;745000;175000;-588643336
701;3039010;1320000;745000;175000;-586119393
702;3039010;1320000;745000;175000;-582240475
703;3039010;1320000;745000;175000;-583753970
704;3039010;1320000;745000;175000;-586911086
705;3039010;1320000;745000;175000;-580419636
706;3039010;1320000;745000;175000;-577672477
707;3039010;1320000;745000;175000;-580973159
708;3039010;1320000;745000;175000;-583016398
709;3039010;1320000;745000;175000;-587111389
710;3039010;1320000;745000;175000;-587720793
711;3039010;1320000;745000;175000;-588556117
712;3039010;1320000;745000;175000;-594522174
713;3039010;1320000;745000;175000;-595239831
714;3039010;1320000;745000;175000;-590612840
715;3039010;1320000;745000;175000;-589385635
716;3039010;1320000;745000;175000;-595328519
717;3039010;1320000;745000;175000;-596411122
718;3039010;1320000;745000;175000;-591596275
719;3039010;1320000;745000;175000;-596812708
720;3039010;1320000;745000;175000;-603139359
721;3039010;1320000;745000;175000;-595412886
722;3039010;1320000;745000;175000;-587931987
723;3039010;1320000;745000;175000;-589527730
724;3039010;1320000;745000;175000;-584110047
725;3039010;1320000;745000;175000;-586612135
726;3039010;1320000;745000;175000;-591748724
727;3039010;1320000;745000;175000;-584398253
728;3039010;1320000;745000;175000;-590085915
729;3039010;1320000;745000;175000;-586692622
730;3039010;1320000;745000;175000;-581357759
731;3039010;1320000;745000;175000;-575753713
732;3039010;1320000;745000;175000;-574328241
733;3039010;1320000;745000;175000;-576726971
734;3039010;1320000;745000;175000;-584023959
735;3039010;1320000;745000;175000;-598235889
736;3039010;1320000;745000;175000;-602931243
737;3039010;1320000;745000;175000;-601052377
738;3039010;1320000;745000;175000;-591879992
739;3039010;1320000;745000;175000;-596208735
740;3039010;1320000;745000;175000;-599521103
741;3039010;1320000;745000;175000;-605030627
742;3039010;1320000;745000;175000;-597984346
743;3039010;1320000;745000;175000;-600411937
744;3039010;1320000;745000;175000;-607491501
745;3039010;1320000;745000;175000;-607015669
746;3039010;1320000;745000;175000;-608357771
747;3039010;1320000;745000;175000;-603442942
748;3039010;1320000;745000;175000;-606325039
749;3039010;1320000;745000;175000;-609479025
750;3039010;1320000;745000;175000;-612508946
751;3039010;1320000;745000;175000;-611077647
752;3039010;1320000;745000;175000;-600685198
753;3039010;1320000;745000;175000;-601604859
754;3039010;1320000;745000;175000;-601855943
755;3039010;1320000;745000;175000;-601151729
756;3039010;1320000;745000;175000;-610747840
757;3039010;1320000;745000;175000;-610330838
758;3039010;1320000;745000;175000;-611876083
759;3039010;1320000;745000;175000;-616179853
760;3039010;1320000;745000;175000;-619372102
761;3039010;1320000;745000;175000;-609301807
762;3039010;1320000;745000;175000;-615250002
763;3039010;1320000;745000;175000;-610960614
764;3039010;1320000;745000;175000;-615589222
765;3039010;1320000;745000;175000;-620611130
766;3039010;1320000;745000;175000;-621213068
767;3039010;1320000;745000;175000;-614494350
768;3039010;1320000;745000;175000;-620907205
769;3039010;1320000;745000;175000;-618667533
770;3039010;1320000;745000;175000;-624470774
771;3039010;1320000;745000;175000;-630566624
772;3039010;1320000;745000;175000;-619385557
773;3039010;1320000;745000;175000;-613399578
774;3039010;1320000;745000;175000;-617311681
775;3039010;1320000;745000;175000;-620531773
776;3039010;1320000;745000;175000;-622835313
777;3039010;1320000;745000;175000;-622674257
778;3039010;1320000;745000;175000;-632891544
779;3039010;1320000;745000;175000;-625549271
780;3039010;1320000;745000;175000;-616464335
781;3039010;1320000;745000;175000;-619969807
782;3039010;1320000;745000;175000;-623102861
783;3039010;1320000;745000;175000;-628210937
784;3039010;1320000;745000;175000;-627877172
785;3039010;1320000;745000;175000;-629418435
786;3039010;1320000;745000;175000;-627901861
787;3039010;1320000;745000;175000;-625009725
788;3039010;1320000;745000;175000;-623070480
789;3039010;1320000;745000;175000;-628519787
790;3039010;1320000;745000;175000;-628640523
791;3039010;1320000;745000;175000;-618972164
792;3039010;1320000;745000;175000;-624667106
793;3039010;1320000;745000;175000;-627341075
794;3039010;1320000;745000;175000;-632705293
795;3039010;1320000;745000;175000;-628759955
796;3039010;1320000;745000;175000;-634709644
797;3039010;1320000;745000;175000;-624739372
798;3039010;1320000;745000;175000;-628459836
799;3039010;1320000;745000;175000;-632986194
800;3039010;1320000;745000;175000;-631010242
801;3039010;1320000;745000;175000;-638893183
802;3039010;1320000;745000;175000;-633904908
803;3039010;1320000;745000;175000;-621670381
804;3039010;1320000;745000;175000;-637350409
805;3039010;1320000;745000;175000;-631727665
806;3039010;1320000;745000;175000;-630822573
807;3039010;1320000;745000;175000;-628095783
808;3039010;1320000;745000;175000;-633946996
809;3039010;1320000;745000;175000;-636931295
810;3039010;1320000;745000;175000;-639345506
811;3039010;1320000;745000;175000;-642378393
812;3039010;1320000;745000;175000;-632528014
813;3039010;1320000;745000;175000;-635326517
814;3039010;1320000;745000;175000;-644823521
815;3039010;1320000;745000;175000;-642034051
816;3039010;1320000;745000;175000;-635891215
817;3039010;1320000;745000;175000;-635119870
818;3039010;1320000;745000;175000;-635938508
819;3039010;1320000;745000;175000;-639923525
820;3039010;1320000;745000;175000;-640455269
821;3039010;1320000;745000;175000;-643889325
822;3039010;1320000;745000;175000;-644524890
823;3039010;1320000;745000;175000;-636340738
824;3039010;1320000;745000;175000;-635486727
825;3039010;1320000;745000;175000;-634699039
826;3039010;1320000;745000;175000;-649700575
827;3039010;1320000;745000;175000;-651279736
828;3039010;1320000;745000;175000;-644984941
829;3039010;1320000;745000;175000;-639603173
830;3039010;1320000;745000;175000;-639376364
831;3039010;1320000;745000;175000;-641018957
832;3039010;1320000;745000;175000;-636438217
833;3039010;1320000;745000;175000;-641122744
834;3039010;1320000;745000;175000;-654373206
835;3039010;1320000;745000;175000;-652124355
836;3039010;1320000;745000;175000;-648300073
837;3039010;1320000;745000;175000;-654433380
838;3039010;1320000;745000;175000;-666877347
839;3039010;1320000;745000;175000;-663451866
840;3039010;1320000;745000;175000;-658132968
841;3039010;1320000;745000;175000;-653179036
842;3039010;1320000;745000;175000;-652139748
843;3039010;1320000;745000;175000;-647108721
844;2984459;1265000;805000;130000;-640594983
845;2984459;1265000;805000;130000;-638506368
846;2984459;1265000;805000;130000;-652573912
847;2984459;1265000;805000;130000;-655322017
848;2984459;1265000;805000;130000;-645403931
849;2984459;1265000;805000;130000;-662078863
850;2984459;1265000;805000;130000;-670269067
851;2984459;1265000;805000;130000;-670654978
852;2984459;1265000;805000;130000;-660454255
853;2984459;1265000;805000;130000;-660154008
854;2984459;1265000;805000;130000;-663572262
855;2984459;1265000;805000;130000;-655931369
856;2984459;1265000;805000;130000;-651772997
857;2984459;1265000;805000;130000;-664221689
858;2984459;1265000;805000;130000;-644798354
859;2984459;1265000;805000;130000;-645685070
860;2984459;1265000;805000;130000;-656610897
861;2984459;1265000;805000;130000;-652104183
862;2984459;1265000;805000;130000;-649462475
863;2984459;1265000;805000;130000;-656889557
864;2984459;1265000;805000;130000;-650914100
865;2984459;1265000;805000;130000;-654420168
866;2984459;1265000;805000;130000;-661608398
867;2984459;1265000;805000;130000;-659087110
868;2984459;1265000;805000;130000;-651914675
869;2984459;1265000;805000;130000;-648069407
870;2984459;1265000;805000;130000;-655076829
871;2984459;1265000;805000;130000;-645164535
872;2984459;1265000;805000;130000;-647106945
873;2984459;1265000;805000;130000;-652831533
874;2984459;1265000;805000;130000;-656992749
875;2984459;1265000;805000;130000;-651799867
876;2984459;1265000;805000;130000;-645914668
877;2984459;1265000;805000;130000;-640881878
878;2984459;1265000;805000;130000;-651170591
879;2984459;1265000;805000;130000;-666026378
880;2984459;1265000;805000;130000;-667695526
881;2984459;1265000;805000;130000;-665874182
882;2984459;1265000;805000;130000;-660926773
883;2984459;1265000;805000;130000;-668378674
884;2984459;1265000;805000;130000;-666677015
885;2984459;1265000;805000;130000;-673263745
886;2984459;1265000;805000;130000;-673148270
887;2984459;1265000;805000;130000;-664425461
888;2984459;1265000;805000;130000;-653808212
889;2984459;1265000;805000;130000;-658536488
890;2984459;1265000;805000;130000;-664827844
891;2984459;1265000;805000;130000;-661932958
892;2984459;1265000;805000;130000;-663538998
893;2984459;1265000;805000;130000;-659890924
894;2984459;1265000;805000;130000;-672326669
895;2984459;1265000;805000;130000;-669897059
896;2984459;1265000;805000;130000;-671598795
897;2984459;1265000;805000;130000;-671676789
898;2984459;1265000;805000;130000;-666287952
899;2984459;1265000;805000;130000;-671408841
900;2984459;1265000;805000;130000;-671930495
901;2984459;1265000;805000;130000;-675689020
902;2984459;1265000;805000;130000;-673661363
903;2984459;1265000;805000;130000;-676516567
904;2984459;1265000;805000;130000;-678463184
905;2984459;1265000;805000;130000;-689206876
906;2984459;1265000;805000;130000;-680401505
907;2984459;1265000;805000;130000;-678656865
908;2984459;1265000;805000;130000;-674870162
909;2984459;1265000;805000;130000;-682808494
910;2984459;1265000;805000;130000;-682192016
911;2984459;1265000;805000;130000;-686342781
912;2984459;1265000;805000;130000;-691180787
913;2984459;1265000;805000;130000;-687540865
914;2984459;1265000;805000;130000;-678262868
915;2984459;1265000;805000;130000;-672125556
916;2984459;1265000;805000;130000;-672731154
917;2984459;1265000;805000;130000;-676089203
918;2984459;1265000;805000;130000;-673826265
919;2984459;1265000;805000;130000;-681068498
920;2984459;1265000;805000;130000;-678356628
921;2984459;1265000;805000;130000;-681011487
922;2984459;1265000;805000;130000;-683649107
923;2984459;1265000;805000;130000;-675825111
924;2984459;1265000;805000;130000;-681227734
925;2984459;1265000;805000;130000;-673078996
926;2984459;1265000;805000;130000;-670552288
927;2984459;1265000;805000;130000;-672735212
928;2984459;1265000;805000;130000;-668295618
929;2984459;1265000;805000;130000;-667781099
930;2984459;1265000;805000;130000;-676585239
931;2984459;1265000;805000;130000;-682692421
932;2967343;1325000;675000;170000;-684103250
933;2967343;1325000;675000;170000;-678162764
934;2967343;1325000;675000;170000;-683584280
935;2967343;1325000;675000;170000;-679472359
936;2967343;1325000;675000;170000;-673156618
937;2967343;1325000;675000;170000;-678750962
938;2967343;1325000;675000;170000;-681220648
939;2967343;1325000;675000;170000;-681846393
940;2967343;1325000;675000;170000;-690323579
941;2967343;1325000;675000;170000;-690379737
942;2967343;1325000;675000;170000;-677686842
943;2967343;1325000;675000;170000;-697412473
944;2967343;1325000;675000;170000;-694948116
945;2967343;1325000;675000;170000;-686075734
946;2967343;1325000;675000;170000;-684430559
947;2967343;1325000;675000;170000;-680521866
948;2967343;1325000;675000;170000;-689794848
949;2967343;1325000;675000;170000;-690402877
950;2967343;1325000;675000;170000;-690357942
951;2967343;1325000;675000;170000;-697773582
952;2967343;1325000;675000;170000;-689455530
953;2967343;1325000;675000;170000;-689536533
954;2967343;1325000;675000;170000;-680839831
955;2967343;1325000;675000;170000;-682229593
956;2967343;1325000;675000;170000;-684878188
957;2967343;1325000;675000;170000;-695084943
958;2967343;1325000;675000;170000;-695554055
959;2967343;1325000;675000;170000;-692199577
960;2967343;1325000;675000;170000;-695739373
961;2967343;1325000;675000;170000;-698328831
962;2967343;1325000;675000;170000;-703059137
963;2967343;1325000;675000;170000;-697879157
964;2967343;1325000;675000;170000;-694713122
965;2967343;1325000;675000;170000;-692231690
966;2967343;1325000;675000;170000;-699311209
967;2967343;1325000;675000;170000;-693057679
968;2967343;1325000;675000;170000;-686467926
969;2967343;1325000;675000;170000;-693411361
970;2967343;1325000;675000;170000;-687590439
971;2967343;1325000;675000;170000;-679472264
972;2967343;1325000;675000;170000;-679519285
973;2967343;1325000;675000;170000;-692750581
974;2967343;1325000;675000;170000;-699263701
975;2967343;1325000;675000;170000;-699816825
976;2967343;1325000;675000;170000;-697240517
977;2967343;1325000;675000;170000;-703336882
978;2967343;1325000;675000;170000;-704840114
979;2967343;1325000;675000;170000;-705657783
980;2967343;1325000;675000;170000;-705745521
981;2967343;1325000;675000;170000;-689131563
982;2967343;1325000;675000;170000;-689961105
983;2967343;1325000;675000;170000;-714753797
984;2967343;1325000;675000;170000;-720263150
985;2967343;1325000;675000;170000;-695098964
986;2967343;1325000;675000;170000;-699756860
987;2967343;1325000;675000;170000;-706843647
988;2967343;1325000;675000;170000;-700646824
989;2967343;1325000;675000;170000;-700911106
990;2967343;1325000;675000;170000;-708088480
991;2967343;1325000;675000;170000;-700624155
992;2967343;1325000;675000;170000;-701549119
993;2967343;1325000;675000;170000;-695833248
994;2962666;1335000;660000;160000;-687094748
995;2962666;1335000;660000;160000;-696310549
996;2962666;1335000;660000;160000;-704274606
997;2962666;1335000;660000;160000;-705681816
998;2962666;1335000;660000;160000;-715107822
999;2962666;1335000;660000;160000;-706553258
1000;2962666;1335000;660000;160000;-731064315
1001;2962666;1335000;660000;160000;-722544353
1002;2962666;1335000;660000;160000;-714303489
