generation;fitness;q1;q2;home_venue;fitness_sum
698;1110738;515000;215000;45000;1545570036
699;1110738;515000;215000;45000;1548055526
700;1110738;515000;215000;45000;1541343934
701;1110738;515000;215000;45000;1542777976
702;1110738;515000;215000;45000;1542342169
703;1110738;515000;215000;45000;1538280315
704;1110738;515000;215000;45000;1538282925
705;1110738;515000;215000;45000;1537540158
706;1110738;515000;215000;45000;1541153029
707;1110738;515000;215000;45000;1539415139
708;1110738;515000;215000;45000;1536245879
709;1110738;515000;215000;45000;1530294265
710;1110738;515000;215000;45000;1531230471
711;1110738;515000;215000;45000;1539806931
712;1110738;515000;215000;45000;1538121926
713;1110738;515000;215000;45000;1536978728
714;1110738;515000;215000;45000;1537194467
715;1110738;515000;215000;45000;1534881686
716;1110738;515000;215000;45000;1534905953
717;1110738;515000;215000;45000;1541387173
718;1110738;515000;215000;45000;1544390671
719;1110738;515000;215000;45000;1532762038
720;1110738;515000;215000;45000;1545095665
721;1110738;515000;215000;45000;1538842184
722;1110738;515000;215000;45000;1539900837
723;1110738;515000;215000;45000;1539495009
724;1110738;515000;215000;45000;1535664376
725;1110738;515000;215000;45000;1528017429
726;1110738;515000;215000;45000;1529765330
727;1110738;515000;215000;45000;1521504410
728;1110738;515000;215000;45000;1531402278
729;1110738;515000;215000;45000;1536446359
730;1110738;515000;215000;45000;1529204650
731;1110738;515000;215000;45000;1525885376
732;1110738;515000;215000;45000;1525605412
733;1110738;515000;215000;45000;1529635109
734;1110738;515000;215000;45000;1531756006
735;1110738;515000;215000;45000;1528673307
736;1110738;515000;215000;45000;1533022918
737;1110738;515000;215000;45000;1531633259
738;1110738;515000;215000;45000;1533054665
739;1110738;515000;215000;45000;1536583790
740;1110738;515000;215000;45000;1535487269
741;1110738;515000;215000;45000;1533778673
742;1110738;515000;215000;45000;1527486861
743;1110738;515000;215000;45000;1529577028
744;1110738;515000;215000;45000;1528294514
745;1110738;515000;215000;45000;1533348544
746;1110738;515000;215000;45000;1527991442
747;1110738;515000;215000;45000;1528411309
748;1110738;515000;215000;45000;1530900636
749;1110738;515000;215000;45000;1535878577
750;1110738;515000;215000;45000;1528415883
751;1110738;515000;215000;45000;1531475574
752;1110738;515000;215000;45000;1522856483
753;1110738;515000;215000;45000;1523020298
754;1110738;515000;215000;45000;1525787981
755;1110738;515000;215000;45000;1520961008
756;1110738;515000;215000;45000;1525921857
757;1110738;515000;215000;45000;1534868864
758;1110738;515000;215000;45000;1536399681
759;1110738;515000;215000;45000;1542824547
760;1110738;515000;215000;45000;1545468464
761;1110738;515000;215000;45000;1538569934
762;1110738;515000;215000;45000;1540897729
763;1110738;515000;215000;45000;1536491054
764;1110738;515000;215000;45000;1540223548
765;1110738;515000;215000;45000;1526943648
766;1110738;515000;215000;45000;1527023852
767;1110738;515000;215000;45000;1521305497
768;1110738;515000;215000;45000;1520548598
769;1110738;515000;215000;45000;1536554206
770;1110738;515000;215000;45000;1536632601
771;1110738;515000;215000;45000;1531113161
772;1110738;515000;215000;45000;1530715732
773;1110738;515000;215000;45000;1537846448
774;1110738;515000;215000;45000;1527058415
775;1110738;515000;215000;45000;1526910532
776;1110738;515000;215000;45000;1532882895
777;1110738;515000;215000;45000;1535134937
778;1110738;515000;215000;45000;1525440189
779;1110738;515000;215000;45000;1519919896
780;1110738;515000;215000;45000;1528705209
781;1091749;515000;225000;25000;1531374636
782;1091749;515000;225000;25000;1535266027
783;1091749;515000;225000;25000;1532532450
784;1091749;515000;225000;25000;1531909790
785;1091749;515000;225000;25000;1527621792
786;1091749;515000;225000;25000;1528748761
787;1091749;515000;225000;25000;1528610006
788;1091749;515000;225000;25000;1523587271
789;1091749;515000;225000;25000;1521940401
790;1091749;515000;225000;25000;1530383984
791;1091749;515000;225000;25000;1529238174
792;1091749;515000;225000;25000;1530125495
793;1091749;515000;225000;25000;1522587720
794;1091749;515000;225000;25000;1523812134
795;1091749;515000;225000;25000;1530541174
796;1091749;515000;225000;25000;1521302522
797;1091749;515000;225000;25000;1522592884
798;1091749;515000;225000;25000;1518826080
799;1091749;515000;225000;25000;1524115997
800;1091749;515000;225000;25000;1533745681
801;1091749;515000;225000;25000;1543499701
802;1091749;515000;225000;25000;1535501357
803;1091749;515000;225000;25000;1527085616
804;1091749;515000;225000;25000;1534921509
805;1091749;515000;225000;25000;1527015510
806;1091749;515000;225000;25000;1528768718
807;1091749;515000;225000;25000;1519544005
808;1091749;515000;225000;25000;1519994746
809;1091749;515000;225000;25000;1526633256
810;1091749;515000;225000;25000;1523080104
811;1091749;515000;225000;25000;1523942946
812;1091749;515000;225000;25000;1529217009
813;1091749;515000;225000;25000;1518525725
814;1091749;515000;225000;25000;1518262721
815;1091749;515000;225000;25000;1519528225
816;1091749;515000;225000;25000;1522232689
817;1091749;515000;225000;25000;1525800312
818;1091749;515000;225000;25000;1523332144
819;1091749;515000;225000;25000;1529677544
820;1091749;515000;225000;25000;1537252661
821;1091749;515000;225000;25000;1531079432
822;1091749;515000;225000;25000;1522066282
823;1091749;515000;225000;25000;1528686981
824;1091749;515000;225000;25000;1535763380
825;1091749;515000;225000;25000;1534556773
826;1091749;515000;225000;25000;1529959495
827;1091749;515000;225000;25000;1532451274
828;1091749;515000;225000;25000;1525227067
829;1091749;515000;225000;25000;1521451594
830;1091749;515000;225000;25000;1521764233
831;1091749;515000;225000;25000;1524445797
832;1091749;515000;225000;25000;1519199921
833;1091749;515000;225000;25000;1517196200
834;1091749;515000;225000;25000;1515480298
835;1091749;515000;225000;25000;1517616446
836;1091749;515000;225000;25000;1523533897
837;1091749;515000;225000;25000;1522267836
838;1091749;515000;225000;25000;1527678900
839;1091749;515000;225000;25000;1526872500
840;1091749;515000;225000;25000;1523762640
841;1091749;515000;225000;25000;1526708798
842;1091749;515000;225000;25000;1525589151
843;1091749;515000;225000;25000;1533053053
844;1091749;515000;225000;25000;1530452308
845;1091749;515000;225000;25000;1527083290
846;1091749;515000;225000;25000;1526841264
847;1091749;515000;225000;25000;1527733437
848;1091749;515000;225000;25000;1534430877
849;1091749;515000;225000;25000;1538706844
850;1091749;515000;225000;25000;1527422611
851;1091749;515000;225000;25000;1526394464
852;1091749;515000;225000;25000;1532939406
853;1091749;515000;225000;25000;1524408182
854;1091749;515000;225000;25000;1520504791
855;1091749;515000;225000;25000;1513928757
856;1091749;515000;225000;25000;1518038443
857;1091749;515000;225000;25000;1515994417
858;1091749;515000;225000;25000;1522464133
859;1091749;515000;225000;25000;1521059936
860;1091749;515000;225000;25000;1518353942
861;1091749;515000;225000;25000;1516709374
862;1087173;500000;225000;25000;1517927301
863;1087173;500000;225000;25000;1520116458
864;1087173;500000;225000;25000;1519378070
865;1087173;500000;225000;25000;1524363180
866;1087173;500000;225000;25000;1516096863
867;1087173;500000;225000;25000;1515483360
868;1087173;500000;225000;25000;1520782987
869;1087173;500000;225000;25000;1512896230
870;1087173;500000;225000;25000;1507324744
871;1087173;500000;225000;25000;1506404447
872;1087173;500000;225000;25000;1518106345
873;1087173;500000;225000;25000;1512119913
874;1087173;500000;225000;25000;1523369101
875;1087173;500000;225000;25000;1517423856
876;1087173;500000;225000;25000;1523598112
877;1087173;500000;225000;25000;1523411481
878;1087173;500000;225000;25000;1513845388
879;1087173;500000;225000;25000;1513849915
880;1087173;500000;225000;25000;1522066886
881;1087173;500000;225000;25000;1521321713
882;1087173;500000;225000;25000;1512070560
883;1087173;500000;225000;25000;1512348326
884;1087173;500000;225000;25000;1519554427
885;1087173;500000;225000;25000;1517267704
886;1087173;500000;225000;25000;1511656868
887;1087173;500000;225000;25000;1517469007
888;1087173;500000;225000;25000;1521190875
889;1087173;500000;225000;25000;1526826432
890;1087173;500000;225000;25000;1519630610
891;1087173;500000;225000;25000;1510653220
892;1087173;500000;225000;25000;1517756510
893;1087173;500000;225000;25000;1521121682
894;1087173;500000;225000;25000;1520174420
895;1087173;500000;225000;25000;1526587250
896;1087173;500000;225000;25000;1517315706
897;1087173;500000;225000;25000;1521978076
898;1087173;500000;225000;25000;1521423167
899;1087173;500000;225000;25000;1516133019
900;1087173;500000;225000;25000;1510235839
901;1087173;500000;225000;25000;1514337087
902;1087173;500000;225000;25000;1512062871
903;1087173;500000;225000;25000;1518476527
904;1087173;500000;225000;25000;1520743769
905;1087173;500000;225000;25000;1519872651
906;1087173;500000;225000;25000;1520703556
907;1087173;500000;225000;25000;1518145064
908;1087173;500000;225000;25000;1517703704
909;1087173;500000;225000;25000;1522332087
910;1087173;500000;225000;25000;1514173023
911;1087173;500000;225000;25000;1508526179
912;1087173;500000;225000;25000;1510502920
913;1087173;500000;225000;25000;1514941533
914;1087173;500000;225000;25000;1505426320
915;1087173;500000;225000;25000;1499979936
916;1087173;500000;225000;25000;1502918676
917;1087173;500000;225000;25000;1503119166
918;1087173;500000;225000;25000;1508181687
919;1087173;500000;225000;25000;1514016969
920;1087173;500000;225000;25000;1514337593
921;1087173;500000;225000;25000;1509701604
922;1087173;500000;225000;25000;1507320164
923;1087173;500000;225000;25000;1509082358
924;1087173;500000;225000;25000;1515388536
925;1087173;500000;225000;25000;1511785216
926;1087173;500000;225000;25000;1510048108
927;1087173;500000;225000;25000;1513497003
928;1087173;500000;225000;25000;1515677610
929;1087173;500000;225000;25000;1514753813
930;1087173;500000;225000;25000;1501056972
931;1087173;500000;225000;25000;1500958694
932;1087173;500000;225000;25000;1504208139
933;1087173;500000;225000;25000;1508420416
934;1087173;500000;225000;25000;1509100540
935;1087173;500000;225000;25000;1515677135
936;1087173;500000;225000;25000;1513346323
937;1087173;500000;225000;25000;1517182741
938;1087173;500000;225000;25000;1515033158
939;1087173;500000;225000;25000;1515967387
940;1087173;500000;225000;25000;1510575702
941;1087173;500000;225000;25000;1512553172
942;1087173;500000;225000;25000;1510714681
943;1087173;500000;225000;25000;1506775254
944;1087173;500000;225000;25000;1509539873
945;1087173;500000;225000;25000;1508305227
946;1087173;500000;225000;25000;1505234734
947;1087173;500000;225000;25000;1504100014
948;1087173;500000;225000;25000;1509222348
949;1087173;500000;225000;25000;1508052799
950;1087173;500000;225000;25000;1511353849
951;1087173;500000;225000;25000;1514398733
952;1087173;500000;225000;25000;1510538637
953;1087173;500000;225000;25000;1505904910
954;1087173;500000;225000;25000;1506622921
955;1087173;500000;225000;25000;1514081424
956;1087173;500000;225000;25000;1509454362
957;1087173;500000;225000;25000;1504977055
958;1087173;500000;225000;25000;1508414563
959;1087173;500000;225000;25000;1505323357
960;1056997;475000;220000;30000;1505129355
961;1056997;475000;220000;30000;1506273052
962;1056997;475000;220000;30000;1502542668
963;1056997;475000;220000;30000;1506679448
964;1056997;475000;220000;30000;1513489268
965;1056997;475000;220000;30000;1515912114
966;1056997;475000;220000;30000;1508708830
967;1056997;475000;220000;30000;1507737382
968;1056997;475000;220000;30000;1512155485
969;1056997;475000;220000;30000;1516207176
970;1056997;475000;220000;30000;1515860071
971;1056997;475000;220000;30000;1510136504
972;1056997;475000;220000;30000;1508299898
973;1056997;475000;220000;30000;1510290630
974;1056997;475000;220000;30000;1516120192
975;1056997;475000;220000;30000;1507519141
976;1056997;475000;220000;30000;1508813205
977;1056997;475000;220000;30000;1505219463
978;1056997;475000;220000;30000;1493884819
979;1056997;475000;220000;30000;1489659820
980;1056997;475000;220000;30000;1499772700
981;1056997;475000;220000;30000;1506286897
982;1056997;475000;220000;30000;1508418354
983;1056997;475000;220000;30000;1507507601
984;1056997;475000;220000;30000;1513792448
985;1056997;475000;220000;30000;1509110415
986;1056997;475000;220000;30000;1510512386
987;1056997;475000;220000;30000;1507506181
988;1056997;475000;220000;30000;1511050212
989;1056997;475000;220000;30000;1502263719
990;1056997;475000;220000;30000;1504205693
991;1056997;475000;220000;30000;1515450426
992;1056997;475000;220000;30000;1508578410
993;1056997;475000;220000;30000;1505245560
994;1056997;475000;220000;30000;1499677438
995;1056997;475000;220000;30000;1502884070
996;1056997;475000;220000;30000;1509633983
997;1056997;475000;220000;30000;1510979751
998;1056997;475000;220000;30000;1515322884
999;1056997;475000;220000;30000;1512421673
1000;1056997;475000;220000;30000;1501453282
1001;1056997;475000;220000;30000;1505587621
1002;1056997;475000;220000;30000;1511086255
1003;1056997;475000;220000;30000;1511082756
1004;1056997;475000;220000;30000;1515747787
1005;1056997;475000;220000;30000;1520941293
1006;1056997;475000;220000;30000;1518861236
1007;1056997;475000;220000;30000;1512757249
1008;1056997;475000;220000;30000;1512709953
1009;1056997;475000;220000;30000;1504435553
1010;1056997;475000;220000;30000;1496605001
1011;1056997;475000;220000;30000;1498427419
1012;1056997;475000;220000;30000;1500955164
1013;1056997;475000;220000;30000;1510123848
1014;1056997;475000;220000;30000;1508589222
1015;1056997;475000;220000;30000;1516037378
1016;1056997;475000;220000;30000;1504766001
1017;1056997;475000;220000;30000;1506625882
1018;1056997;475000;220000;30000;1506427357
1019;1056997;475000;220000;30000;1504862182
1020;1056997;475000;220000;30000;1507547121
1021;1056997;475000;220000;30000;1506992549
1022;1056997;475000;220000;30000;1507918424
1023;1056997;475000;220000;30000;1508304987
1024;1056997;475000;220000;30000;1504448306
1025;1056997;475000;220000;30000;1493671866
1026;1056997;475000;220000;30000;1505857990
1027;1056997;475000;220000;30000;1514608719
1028;1056997;475000;220000;30000;1522506435
1029;1056997;475000;220000;30000;1524479708
1030;1056997;475000;220000;30000;1511131323
1031;1056997;475000;220000;30000;1510376144
1032;1056997;475000;220000;30000;1507142090
1033;1056997;475000;220000;30000;1503118146
1034;1056997;475000;220000;30000;1507746165
1035;1056997;475000;220000;30000;1497367686
1036;1056997;475000;220000;30000;1496867144
1037;1056997;475000;220000;30000;1497666762
1038;1056997;475000;220000;30000;1496731383
1039;1056997;475000;220000;30000;1503222127
1040;1056997;475000;220000;30000;1506618582
1041;1056997;475000;220000;30000;1509559522
1042;1056997;475000;220000;30000;1510056387
1043;1056997;475000;220000;30000;1501417768
1044;1056997;475000;220000;30000;1513920965
1045;1056997;475000;220000;30000;1516327714
1046;1051795;480000;215000;20000;1506510925
1047;1051795;480000;215000;20000;1500728040
