generation;fitness;q1;q2;home_venue;fitness_sum
643;2244527;325000;935000;200000;-1451852638
644;2244527;325000;935000;200000;-1456581356
645;2244527;325000;935000;200000;-1448586866
646;2244527;325000;935000;200000;-1450159762
647;2244527;325000;935000;200000;-1453077221
648;2244527;325000;935000;200000;-1465124027
649;2244527;325000;935000;200000;-1451518623
650;2244527;325000;935000;200000;-1450948618
651;2244527;325000;935000;200000;-1453152146
652;2244527;325000;935000;200000;-1454416826
653;2244527;325000;935000;200000;-1459520971
654;2244527;325000;935000;200000;-1455949792
655;2244527;325000;935000;200000;-1453649205
656;2244527;325000;935000;200000;-1452738992
657;2244527;325000;935000;200000;-1452283481
658;2244527;325000;935000;200000;-1448092563
659;2244527;325000;935000;200000;-1460491555
660;2244527;325000;935000;200000;-1456543825
661;2244527;325000;935000;200000;-1448450751
662;2244527;325000;935000;200000;-1450134848
663;2244527;325000;935000;200000;-1449800404
664;2244527;325000;935000;200000;-1454987729
665;2244527;325000;935000;200000;-1457692343
666;2244527;325000;935000;200000;-1458897258
667;2244527;325000;935000;200000;-1463774498
668;2244527;325000;935000;200000;-1465416121
669;2244527;325000;935000;200000;-1466619815
670;2244527;325000;935000;200000;-1462043203
671;2244527;325000;935000;200000;-1456866471
672;2244527;325000;935000;200000;-1454575170
673;2244527;325000;935000;200000;-1450327781
674;2244527;325000;935000;200000;-1461180603
675;2244527;325000;935000;200000;-1460755934
676;2244527;325000;935000;200000;-1463598802
677;2244527;325000;935000;200000;-1473428207
678;2244527;325000;935000;200000;-1473078596
679;2244527;325000;935000;200000;-1471778490
680;2244527;325000;935000;200000;-1475010966
681;2244527;325000;935000;200000;-1472098548
682;2244527;325000;935000;200000;-1472096607
683;2244527;325000;935000;200000;-1475664957
684;2244527;325000;935000;200000;-1467734580
685;2244527;325000;935000;200000;-1473156956
686;2244527;325000;935000;200000;-1464151352
687;2244527;325000;935000;200000;-1469435413
688;2244527;325000;935000;200000;-1463812713
689;2244527;325000;935000;200000;-1462055475
690;2244527;325000;935000;200000;-1470222840
691;2244527;325000;935000;200000;-1477882194
692;2244527;325000;935000;200000;-1479709657
693;2244527;325000;935000;200000;-1485895837
694;2244527;325000;935000;200000;-1482442910
695;2244527;325000;935000;200000;-1474726137
696;2244527;325000;935000;200000;-1479071542
697;2244527;325000;935000;200000;-1481256635
698;2244527;325000;935000;200000;-1478079709
699;2244527;325000;935000;200000;-1471658517
700;2244527;325000;935000;200000;-1460111425
701;2244527;325000;935000;200000;-1477211426
702;2244527;325000;935000;200000;-1478667710
703;2244527;325000;935000;200000;-1474943788
704;2244527;325000;935000;200000;-1466345670
705;2244527;325000;935000;200000;-1467243887
706;2244527;325000;935000;200000;-1479542779
707;2244527;325000;935000;200000;-1477816152
708;2244527;325000;935000;200000;-1479035876
709;2244527;325000;935000;200000;-1479304809
710;2244527;325000;935000;200000;-1480294277
711;2244527;325000;935000;200000;-1481944423
712;2244527;325000;935000;200000;-1473881550
713;2244527;325000;935000;200000;-1477697123
714;2244527;325000;935000;200000;-1485305342
715;2244527;325000;935000;200000;-1476097863
716;2244527;325000;935000;200000;-1462563124
717;2244527;325000;935000;200000;-1466928762
718;2244527;325000;935000;200000;-1458487328
719;2244527;325000;935000;200000;-1467433036
720;2244527;325000;935000;200000;-1476106732
721;2244527;325000;935000;200000;-1487160786
722;2244527;325000;935000;200000;-1489586008
723;2244527;325000;935000;200000;-1484929135
724;2244527;325000;935000;200000;-1477628919
725;2240298;335000;945000;175000;-1469441976
726;2240298;335000;945000;175000;-1471754120
727;2240298;335000;945000;175000;-1482067195
728;2240298;335000;945000;175000;-1477897517
729;2240298;335000;945000;175000;-1481801450
730;2240298;335000;945000;175000;-1468542818
731;2240298;335000;945000;175000;-1468371569
732;2240298;335000;945000;175000;-1477345558
733;2240298;335000;945000;175000;-1486482766
734;2240298;335000;945000;175000;-1484455794
735;2240298;335000;945000;175000;-1475791899
736;2240298;335000;945000;175000;-1470150899
737;2229231;310000;975000;160000;-1477490535
738;2229231;310000;975000;160000;-1481272716
739;2229231;310000;975000;160000;-1483511034
740;2229231;310000;975000;160000;-1481574715
741;2229231;310000;975000;160000;-1489375342
742;2221306;335000;970000;150000;-1495684373
743;2221306;335000;970000;150000;-1494192941
744;2221306;335000;970000;150000;-1490661029
745;2221306;335000;970000;150000;-1495520344
746;2221306;335000;970000;150000;-1481010092
747;2221306;335000;970000;150000;-1480647719
748;2221306;335000;970000;150000;-1478367144
749;2221306;335000;970000;150000;-1477857571
750;2221306;335000;970000;150000;-1475836717
751;2221306;335000;970000;150000;-1478483313
752;2221306;335000;970000;150000;-1481252042
753;2221306;335000;970000;150000;-1462983082
754;2221306;335000;970000;150000;-1475602128
755;2221306;335000;970000;150000;-1469484624
756;2221306;335000;970000;150000;-1472580093
757;2221306;335000;970000;150000;-1480340887
758;2221306;335000;970000;150000;-1475053831
759;2221306;335000;970000;150000;-1474879741
760;2221306;335000;970000;150000;-1476287193
761;2221306;335000;970000;150000;-1472769529
762;2221306;335000;970000;150000;-1480119652
763;2221306;335000;970000;150000;-1476878860
764;2221306;335000;970000;150000;-1482273357
765;2221306;335000;970000;150000;-1483039986
766;2221306;335000;970000;150000;-1480439620
767;2221306;335000;970000;150000;-1482547524
768;2221306;335000;970000;150000;-1482598624
769;2221306;335000;970000;150000;-1483760743
770;2221306;335000;970000;150000;-1486343797
771;2221306;335000;970000;150000;-1485033469
772;2221306;335000;970000;150000;-1480584530
773;2221306;335000;970000;150000;-1484437288
774;2221306;335000;970000;150000;-1476244300
775;2221306;335000;970000;150000;-1479753712
776;2221306;335000;970000;150000;-1483360143
777;2221306;335000;970000;150000;-1477775111
778;2221306;335000;970000;150000;-1480542936
779;2221306;335000;970000;150000;-1473838914
780;2221306;335000;970000;150000;-1480536635
781;2221306;335000;970000;150000;-1478661528
782;2221306;335000;970000;150000;-1491132046
783;2221306;335000;970000;150000;-1478234733
784;2221306;335000;970000;150000;-1479834452
785;2221306;335000;970000;150000;-1471222236
786;2221306;335000;970000;150000;-1472942552
787;2221306;335000;970000;150000;-1476637684
788;2221306;335000;970000;150000;-1476439271
789;2221306;335000;970000;150000;-1483210479
790;2221306;335000;970000;150000;-1490300554
791;2221306;335000;970000;150000;-1480595292
792;2221306;335000;970000;150000;-1477764217
793;2221306;335000;970000;150000;-1481260505
794;2221306;335000;970000;150000;-1479282801
795;2221306;335000;970000;150000;-1479157671
796;2221306;335000;970000;150000;-1484826613
797;2221306;335000;970000;150000;-1484025411
798;2221306;335000;970000;150000;-1479747599
799;2221306;335000;970000;150000;-1482911910
800;2221306;335000;970000;150000;-1486847412
801;2221306;335000;970000;150000;-1471842695
802;2221306;335000;970000;150000;-1474845720
803;2221306;335000;970000;150000;-1486234670
804;2221306;335000;970000;150000;-1476464042
805;2221306;335000;970000;150000;-1477658665
806;2180312;295000;955000;150000;-1487749075
807;2180312;295000;955000;150000;-1487168259
808;2180312;295000;955000;150000;-1490058686
809;2180312;295000;955000;150000;-1476917936
810;2180312;295000;955000;150000;-1492279707
811;2180312;295000;955000;150000;-1488541982
812;2180312;295000;955000;150000;-1485911419
813;2180312;295000;955000;150000;-1503301410
814;2180312;295000;955000;150000;-1511014249
815;2180312;295000;955000;150000;-1497399199
816;2180312;295000;955000;150000;-1487119553
817;2180312;295000;955000;150000;-1490188004
818;2180312;295000;955000;150000;-1482286393
819;2180312;295000;955000;150000;-1484077825
820;2180312;295000;955000;150000;-1493308204
821;2180312;295000;955000;150000;-1500006822
822;2174198;320000;920000;160000;-1500702113
823;2174198;320000;920000;160000;-1494265171
824;2174198;320000;920000;160000;-1501526300
825;2174198;320000;920000;160000;-1496524736
826;2174198;320000;920000;160000;-1492818604
827;2174198;320000;920000;160000;-1495579888
828;2174198;320000;920000;160000;-1499862608
829;2174198;320000;920000;160000;-1490505599
830;2174198;320000;920000;160000;-1495121230
831;2174198;320000;920000;160000;-1491718167
832;2174198;320000;920000;160000;-1496043775
833;2174198;320000;920000;160000;-1481193352
834;2174198;320000;920000;160000;-1486385097
835;2174198;320000;920000;160000;-1481470205
836;2174198;320000;920000;160000;-1482366540
837;2174198;320000;920000;160000;-1491855010
838;2174198;320000;920000;160000;-1497004267
839;2174198;320000;920000;160000;-1495155846
840;2174198;320000;920000;160000;-1495974813
841;2174198;320000;920000;160000;-1488011155
842;2174198;320000;920000;160000;-1510794008
843;2174198;320000;920000;160000;-1500727257
844;2174198;320000;920000;160000;-1500805400
845;2174198;320000;920000;160000;-1504840534
846;2141494;300000;905000;160000;-1511214120
847;2141494;300000;905000;160000;-1504986090
848;2141494;300000;905000;160000;-1505526061
849;2141494;300000;905000;160000;-1509796069
850;2141494;300000;905000;160000;-1512332391
851;2141494;300000;905000;160000;-1500175362
852;2141494;300000;905000;160000;-1503282281
853;2141494;300000;905000;160000;-1499184692
854;2141494;300000;905000;160000;-1487307827
855;2141494;300000;905000;160000;-1493450511
856;2141494;300000;905000;160000;-1504937650
857;2141494;300000;905000;160000;-1508147675
858;2141494;300000;905000;160000;-1514487266
859;2141494;300000;905000;160000;-1510962519
860;2141494;300000;905000;160000;-1510765811
861;2141494;300000;905000;160000;-1515031506
862;2141494;300000;905000;160000;-1510858158
863;2141494;300000;905000;160000;-1503732936
864;2141494;300000;905000;160000;-1505838204
865;2141494;300000;905000;160000;-1502769210
866;2141494;300000;905000;160000;-1512538027
867;2141494;300000;905000;160000;-1506294369
868;2141494;300000;905000;160000;-1497984280
869;2141494;300000;905000;160000;-1496265793
870;2141494;300000;905000;160000;-1492393975
871;2141494;300000;905000;160000;-1503592435
872;2141494;300000;905000;160000;-1495112778
873;2141494;300000;905000;160000;-1500946116
874;2141494;300000;905000;160000;-1500961752
875;2141494;300000;905000;160000;-1502812462
876;2141494;300000;905000;160000;-1510529454
877;2141494;300000;905000;160000;-1518366316
878;2141494;300000;905000;160000;-1512916327
879;2141494;300000;905000;160000;-1510146695
880;2141494;300000;905000;160000;-1499972753
881;2141494;300000;905000;160000;-1506259809
882;2141494;300000;905000;160000;-1500631541
883;2141494;300000;905000;160000;-1504704824
884;2141494;300000;905000;160000;-1513636733
885;2141494;300000;905000;160000;-1510735277
886;2141494;300000;905000;160000;-1511409649
887;2141494;300000;905000;160000;-1507707543
888;2141494;300000;905000;160000;-1503762449
889;2141494;300000;905000;160000;-1505869709
890;2141494;300000;905000;160000;-1519028996
891;2141494;300000;905000;160000;-1514938288
892;2141494;300000;905000;160000;-1519055486
893;2141494;300000;905000;160000;-1509417542
894;2141494;300000;905000;160000;-1508348933
895;2141494;300000;905000;160000;-1506092490
896;2141494;300000;905000;160000;-1496304138
897;2141494;300000;905000;160000;-1505149645
898;2141494;300000;905000;160000;-1508932875
899;2141494;300000;905000;160000;-1511946362
900;2141494;300000;905000;160000;-1510146273
901;2141494;300000;905000;160000;-1513373843
902;2141494;300000;905000;160000;-1511864007
903;2141494;300000;905000;160000;-1506023608
904;2141494;300000;905000;160000;-1506685124
905;2141494;300000;905000;160000;-1524597409
906;2141494;300000;905000;160000;-1521815898
907;2141494;300000;905000;160000;-1523390245
908;2141494;300000;905000;160000;-1517211793
909;2141494;300000;905000;160000;-1511952471
910;2141494;300000;905000;160000;-1525104364
911;2141494;300000;905000;160000;-1524798806
912;2141494;300000;905000;160000;-1522579357
913;2141494;300000;905000;160000;-1529941306
914;2141494;300000;905000;160000;-1537107924
915;2141494;300000;905000;160000;-1531421809
916;2141494;300000;905000;160000;-1526148431
917;2141494;300000;905000;160000;-1529729384
918;2141494;300000;905000;160000;-1532847940
919;2141494;300000;905000;160000;-1526041560
920;2141494;300000;905000;160000;-1526948236
921;2141494;300000;905000;160000;-1527238858
922;2141494;300000;905000;160000;-1522177239
923;2141494;300000;905000;160000;-1533996731
924;2141494;300000;905000;160000;-1534646646
925;2141494;300000;905000;160000;-1538496408
926;2141494;300000;905000;160000;-1532531488
927;2141494;300000;905000;160000;-1527495865
928;2141494;300000;905000;160000;-1526859006
929;2141494;300000;905000;160000;-1520280788
930;2141494;300000;905000;160000;-1517971338
931;2141494;300000;905000;160000;-1529960366
932;2141494;300000;905000;160000;-1512835447
933;2141494;300000;905000;160000;-1518646248
934;2141494;300000;905000;160000;-1523906225
935;2141494;300000;905000;160000;-1525197966
936;2141494;300000;905000;160000;-1515368454
937;2141494;300000;905000;160000;-1518529975
938;2141494;300000;905000;160000;-1524449443
939;2141494;300000;905000;160000;-1538767453
940;2141069;315000;890000;155000;-1541288421
941;2141069;315000;890000;155000;-1535934041
942;2141069;315000;890000;155000;-1535068450
943;2117731;290000;920000;125000;-1536535754
944;2117731;290000;920000;125000;-1536601151
945;2117731;290000;920000;125000;-1532610478
946;2117731;290000;920000;125000;-1546022695
947;2117731;290000;920000;125000;-1535180154
948;2117731;290000;920000;125000;-1538332455
949;2117731;290000;920000;125000;-1538247201
950;2117731;290000;920000;125000;-1545863184
951;2117731;290000;920000;125000;-1541708681
952;2117731;290000;920000;125000;-1541513441
953;2117731;290000;920000;125000;-1537320589
954;2117731;290000;920000;125000;-1550276649
955;2117731;290000;920000;125000;-1545551750
956;2117731;290000;920000;125000;-1545975038
957;2117731;290000;920000;125000;-1541031444
958;2117731;290000;920000;125000;-1539336889
959;2117731;290000;920000;125000;-1540736185
960;2117731;290000;920000;125000;-1551265376
961;2117731;290000;920000;125000;-1550040379
962;2117731;290000;920000;125000;-1556144998
963;2117731;290000;920000;125000;-1550879160
964;2117731;290000;920000;125000;-1545385153
965;2117731;290000;920000;125000;-1546455706
966;2117731;290000;920000;125000;-1547958015
967;2117731;290000;920000;125000;-1552461892
968;2117731;290000;920000;125000;-1556323096
969;2117731;290000;920000;125000;-1551269970
970;2117731;290000;920000;125000;-1559564995
971;2117731;290000;920000;125000;-1558797990
972;2117731;290000;920000;125000;-1549500709
973;2117731;290000;920000;125000;-1543106780
974;2117731;290000;920000;125000;-1547369807
975;2117731;290000;920000;125000;-1549725207
976;2117731;290000;920000;125000;-1552001027
977;2117731;290000;920000;125000;-1546648132
978;2117731;290000;920000;125000;-1548445000
979;2117731;290000;920000;125000;-1542265809
980;2117731;290000;920000;125000;-1544218747
981;2117731;290000;920000;125000;-1547392010
982;2117731;290000;920000;125000;-1539107130
983;2117731;290000;920000;125000;-1554032131
984;2117731;290000;920000;125000;-1547848156
985;2117731;290000;920000;125000;-1544167969
986;2117731;290000;920000;125000;-1548563415
987;2117731;290000;920000;125000;-1554344305
988;2117731;290000;920000;125000;-1540074378
989;2117731;290000;920000;125000;-1548395233
990;2117731;290000;920000;125000;-1545189885
991;2117731;290000;920000;125000;-1545126244
992;2117731;290000;920000;125000;-1545048276
