generation;fitness;q1;q2;home_venue;fitness_sum
665;2213606;1105000;170000;175000;1012724148
666;2213606;1105000;170000;175000;998065226
667;2213606;1105000;170000;175000;1008462410
668;2213606;1105000;170000;175000;994899516
669;2213606;1105000;170000;175000;988220304
670;2213606;1105000;170000;175000;1002445128
671;2213606;1105000;170000;175000;1014531376
672;2213606;1105000;170000;175000;1007719869
673;2213606;1105000;170000;175000;999251933
674;2213606;1105000;170000;175000;984576911
675;2213606;1105000;170000;175000;981424482
676;2213606;1105000;170000;175000;998885691
677;2213606;1105000;170000;175000;982150409
678;2213606;1105000;170000;175000;971564271
679;2213606;1105000;170000;175000;1005014855
680;2213606;1105000;170000;175000;979465363
681;2213606;1105000;170000;175000;980121383
682;2213606;1105000;170000;175000;974341411
683;2213606;1105000;170000;175000;971744133
684;2213606;1105000;170000;175000;994203986
685;2213606;1105000;170000;175000;1006860376
686;2213606;1105000;170000;175000;997871010
687;2213606;1105000;170000;175000;1006594643
688;2213606;1105000;170000;175000;1002984511
689;2213606;1105000;170000;175000;990488415
690;2213606;1105000;170000;175000;985908973
691;2213606;1105000;170000;175000;976656266
692;2213606;1105000;170000;175000;968277543
693;2213606;1105000;170000;175000;964079312
694;2213606;1105000;170000;175000;957845209
695;2213606;1105000;170000;175000;971472583
696;2213606;1105000;170000;175000;971777234
697;2213606;1105000;170000;175000;968055900
698;2213606;1105000;170000;175000;960873900
699;2213606;1105000;170000;175000;963926302
700;2213606;1105000;170000;175000;966704531
701;2213606;1105000;170000;175000;965121676
702;2213606;1105000;170000;175000;967069231
703;2213606;1105000;170000;175000;956855729
704;2213606;1105000;170000;175000;969280800
705;2213606;1105000;170000;175000;957683719
706;2213606;1105000;170000;175000;968226857
707;2213606;1105000;170000;175000;958670207
708;2213606;1105000;170000;175000;964125332
709;2213606;1105000;170000;175000;964159002
710;2213606;1105000;170000;175000;970524400
711;2213606;1105000;170000;175000;955928174
712;2213606;1105000;170000;175000;957153710
713;2213606;1105000;170000;175000;949181167
714;2213606;1105000;170000;175000;948523618
715;2213606;1105000;170000;175000;953858570
716;2213606;1105000;170000;175000;945835517
717;2213606;1105000;170000;175000;959794153
718;2213606;1105000;170000;175000;945102914
719;2213606;1105000;170000;175000;924708383
720;2213606;1105000;170000;175000;933176888
721;2213606;1105000;170000;175000;944466063
722;2213606;1105000;170000;175000;947168829
723;2213606;1105000;170000;175000;933586467
724;2213606;1105000;170000;175000;943765196
725;2213606;1105000;170000;175000;940341924
726;2213606;1105000;170000;175000;934759804
727;2213606;1105000;170000;175000;933649807
728;2213606;1105000;170000;175000;913055229
729;2213606;1105000;170000;175000;924298610
730;2213606;1105000;170000;175000;905837896
731;2213606;1105000;170000;175000;912253449
732;2213606;1105000;170000;175000;917031379
733;2213606;1105000;170000;175000;923218044
734;2213606;1105000;170000;175000;887708256
735;2213606;1105000;170000;175000;900765052
736;2213606;1105000;170000;175000;885657891
737;2213606;1105000;170000;175000;898533982
738;2213606;1105000;170000;175000;904238328
739;2213606;1105000;170000;175000;919540985
740;2213606;1105000;170000;175000;909233950
741;2213606;1105000;170000;175000;914520590
742;2213606;1105000;170000;175000;911727864
743;2213606;1105000;170000;175000;908162323
744;2213606;1105000;170000;175000;907763206
745;2213606;1105000;170000;175000;896329748
746;2213606;1105000;170000;175000;881459185
747;2213606;1105000;170000;175000;869031546
748;2213606;1105000;170000;175000;892210975
749;2213606;1105000;170000;175000;887347998
750;2213606;1105000;170000;175000;881593262
751;2213606;1105000;170000;175000;896519222
752;2213606;1105000;170000;175000;910070510
753;2213606;1105000;170000;175000;894011605
754;2213606;1105000;170000;175000;884812978
755;2213606;1105000;170000;175000;868970420
756;2213606;1105000;170000;175000;881267975
757;2213606;1105000;170000;175000;870015282
758;2213606;1105000;170000;175000;877057707
759;2213606;1105000;170000;175000;870135697
760;2213606;1105000;170000;175000;865946507
761;2213606;1105000;170000;175000;866758483
762;2213606;1105000;170000;175000;860302977
763;2213606;1105000;170000;175000;858231423
764;2213606;1105000;170000;175000;879448710
765;2213606;1105000;170000;175000;866270995
766;2213606;1105000;170000;175000;881304588
767;2213606;1105000;170000;175000;873229357
768;2213606;1105000;170000;175000;872157904
769;2213606;1105000;170000;175000;869997063
770;2213606;1105000;170000;175000;860822945
771;2213606;1105000;170000;175000;860732580
772;2213606;1105000;170000;175000;852730426
773;2213606;1105000;170000;175000;843773941
774;2213606;1105000;170000;175000;848501670
775;2213606;1105000;170000;175000;832996938
776;2213606;1105000;170000;175000;827180511
777;2213606;1105000;170000;175000;836808744
778;2213606;1105000;170000;175000;834285577
779;2213606;1105000;170000;175000;839043728
780;2213606;1105000;170000;175000;827691171
781;2213606;1105000;170000;175000;826652207
782;2211531;1130000;155000;150000;839501542
783;2211531;1130000;155000;150000;849337023
784;2211531;1130000;155000;150000;832553343
785;2211531;1130000;155000;150000;835534073
786;2211531;1130000;155000;150000;829325183
787;2211531;1130000;155000;150000;819651405
788;2211531;1130000;155000;150000;828977254
789;2211531;1130000;155000;150000;835525858
790;2211531;1130000;155000;150000;825801724
791;2211531;1130000;155000;150000;827174665
792;2211531;1130000;155000;150000;818611804
793;2211531;1130000;155000;150000;826352084
794;2211531;1130000;155000;150000;796501854
795;2211531;1130000;155000;150000;794912514
796;2211531;1130000;155000;150000;798090805
797;2211531;1130000;155000;150000;792860009
798;2211531;1130000;155000;150000;803943859
799;2211531;1130000;155000;150000;818149551
800;2211531;1130000;155000;150000;816669266
801;2211531;1130000;155000;150000;806922374
802;2211531;1130000;155000;150000;804640358
803;2211531;1130000;155000;150000;780699107
804;2211531;1130000;155000;150000;792675066
805;2211531;1130000;155000;150000;800956350
806;2211531;1130000;155000;150000;811052197
807;2211531;1130000;155000;150000;797186672
808;2211531;1130000;155000;150000;794638505
809;2211531;1130000;155000;150000;807072410
810;2211531;1130000;155000;150000;804970136
811;2211531;1130000;155000;150000;796122113
812;2211531;1130000;155000;150000;793622903
813;2211531;1130000;155000;150000;781715925
814;2211531;1130000;155000;150000;774973200
815;2211531;1130000;155000;150000;773746943
816;2211531;1130000;155000;150000;773112189
817;2211531;1130000;155000;150000;774748183
818;2083371;1005000;140000;150000;771787686
819;2083371;1005000;140000;150000;765620665
820;2083371;1005000;140000;150000;781377647
821;2083371;1005000;140000;150000;773125920
822;2083371;1005000;140000;150000;771572508
823;2083371;1005000;140000;150000;782375147
824;2083371;1005000;140000;150000;782511462
825;2083371;1005000;140000;150000;777744146
826;2083371;1005000;140000;150000;784388959
827;2083371;1005000;140000;150000;764578029
828;2083371;1005000;140000;150000;777363466
829;2083371;1005000;140000;150000;788870137
830;2083371;1005000;140000;150000;786346937
831;2083371;1005000;140000;150000;760185063
832;2083371;1005000;140000;150000;761585696
833;2083371;1005000;140000;150000;751985206
834;2083371;1005000;140000;150000;777010975
835;2083371;1005000;140000;150000;774393639
836;2083371;1005000;140000;150000;763425911
837;2083371;1005000;140000;150000;756741380
838;2083371;1005000;140000;150000;742747367
839;2083371;1005000;140000;150000;759431215
840;2083371;1005000;140000;150000;759152401
841;2083371;1005000;140000;150000;750832213
842;2083371;1005000;140000;150000;738862259
843;2083371;1005000;140000;150000;723037500
844;2083371;1005000;140000;150000;733807506
845;2083371;1005000;140000;150000;733296975
846;2083371;1005000;140000;150000;746414091
847;2083371;1005000;140000;150000;746526898
848;2083371;1005000;140000;150000;748185315
849;2083371;1005000;140000;150000;748567842
850;2083371;1005000;140000;150000;748185165
851;2083371;1005000;140000;150000;730846757
852;2083371;1005000;140000;150000;731434876
853;2083371;1005000;140000;150000;730604160
854;2083371;1005000;140000;150000;732478575
855;2083371;1005000;140000;150000;725708227
856;2083371;1005000;140000;150000;723898681
857;2083371;1005000;140000;150000;721965378
858;2083371;1005000;140000;150000;724361727
859;2083371;1005000;140000;150000;713886026
860;2083371;1005000;140000;150000;721800318
861;2083371;1005000;140000;150000;705828077
862;2083371;1005000;140000;150000;725405704
863;2083371;1005000;140000;150000;720845987
864;2083371;1005000;140000;150000;701495675
865;2083371;1005000;140000;150000;700006686
866;2083371;1005000;140000;150000;704770321
867;2083371;1005000;140000;150000;719050208
868;2083371;1005000;140000;150000;722091869
869;2083371;1005000;140000;150000;699899781
870;2083371;1005000;140000;150000;710762288
871;2083371;1005000;140000;150000;693996055
872;2083371;1005000;140000;150000;698630088
873;2083371;1005000;140000;150000;687213223
874;2083371;1005000;140000;150000;685979926
875;2083371;1005000;140000;150000;698536493
876;2083371;1005000;140000;150000;690429704
877;2083371;1005000;140000;150000;687113796
878;2083371;1005000;140000;150000;697707610
879;2083371;1005000;140000;150000;678802800
880;2083371;1005000;140000;150000;673575306
881;2083371;1005000;140000;150000;670316164
882;2083371;1005000;140000;150000;659895118
883;2083371;1005000;140000;150000;662626877
884;2083371;1005000;140000;150000;654536494
885;2083371;1005000;140000;150000;654488606
886;2083371;1005000;140000;150000;648338440
887;2083371;1005000;140000;150000;658659897
888;2083371;1005000;140000;150000;644084142
889;2083371;1005000;140000;150000;647857635
890;2083371;1005000;140000;150000;641865037
891;2083371;1005000;140000;150000;655964718
892;2083371;1005000;140000;150000;653230316
893;2083371;1005000;140000;150000;650618770
894;2083371;1005000;140000;150000;679466488
895;2083371;1005000;140000;150000;650763013
896;2083371;1005000;140000;150000;668950916
897;2083371;1005000;140000;150000;670412153
898;2083371;1005000;140000;150000;653397260
899;2083371;1005000;140000;150000;652953227
900;2083371;1005000;140000;150000;633387282
901;2083371;1005000;140000;150000;633248855
902;2083371;1005000;140000;150000;642144118
903;2083371;1005000;140000;150000;629932476
904;2083371;1005000;140000;150000;618171102
905;2083371;1005000;140000;150000;616421240
906;2083371;1005000;140000;150000;617650388
907;2083371;1005000;140000;150000;613595572
908;2083371;1005000;140000;150000;604551891
909;2083371;1005000;140000;150000;604536963
910;2083371;1005000;140000;150000;621719370
911;2083371;1005000;140000;150000;619873829
912;2083371;1005000;140000;150000;611283901
913;2083371;1005000;140000;150000;588282837
914;2083371;1005000;140000;150000;584600128
915;2083371;1005000;140000;150000;590878340
916;2083371;1005000;140000;150000;598798676
917;2083371;1005000;140000;150000;596103901
918;2083371;1005000;140000;150000;595515016
919;2083371;1005000;140000;150000;603075881
920;2083371;1005000;140000;150000;602531713
921;2083371;1005000;140000;150000;597191327
922;2083371;1005000;140000;150000;589464550
923;2083371;1005000;140000;150000;605782295
924;2083371;1005000;140000;150000;618127866
925;2083371;1005000;140000;150000;609148913
926;2083371;1005000;140000;150000;595985193
927;2083371;1005000;140000;150000;592203741
928;2083371;1005000;140000;150000;589301602
929;2083371;1005000;140000;150000;587577431
930;2083371;1005000;140000;150000;578301264
931;2083371;1005000;140000;150000;552060063
932;2083371;1005000;140000;150000;563966587
933;2083371;1005000;140000;150000;547793397
934;2083371;1005000;140000;150000;552262626
935;2083371;1005000;140000;150000;547487481
936;2083371;1005000;140000;150000;565737466
937;2083371;1005000;140000;150000;568578324
938;2083371;1005000;140000;150000;559156132
939;2083371;1005000;140000;150000;548290636
940;2083371;1005000;140000;150000;572344353
941;2083371;1005000;140000;150000;577078933
942;2083371;1005000;140000;150000;551766495
943;2083371;1005000;140000;150000;552364457
944;2083371;1005000;140000;150000;560801189
945;2083371;1005000;140000;150000;541818297
946;2083371;1005000;140000;150000;531725894
947;2083371;1005000;140000;150000;528338848
948;2083371;1005000;140000;150000;526262590
949;2083371;1005000;140000;150000;527041671
950;2083371;1005000;140000;150000;521253801
951;2083371;1005000;140000;150000;520081194
952;2083371;1005000;140000;150000;519788057
953;2083371;1005000;140000;150000;515871337
954;2083371;1005000;140000;150000;508572153
955;2083371;1005000;140000;150000;518991120
956;2083371;1005000;140000;150000;527947183
957;2083371;1005000;140000;150000;522574280
958;2083371;1005000;140000;150000;514435615
959;2083371;1005000;140000;150000;519434063
960;2083371;1005000;140000;150000;516783074
961;2083371;1005000;140000;150000;529294921
962;2083371;1005000;140000;150000;513483189
963;2083371;1005000;140000;150000;508058801
964;2083371;1005000;140000;150000;522735670
965;2083371;1005000;140000;150000;502941922
966;2083371;1005000;140000;150000;498433472
967;2083371;1005000;140000;150000;482593126
968;2083371;1005000;140000;150000;487788065
969;2083371;1005000;140000;150000;483909511
970;2083371;1005000;140000;150000;471151460
971;2083371;1005000;140000;150000;470721789
972;2083371;1005000;140000;150000;489411992
973;2083371;1005000;140000;150000;497428363
974;2083371;1005000;140000;150000;490113126
975;2083371;1005000;140000;150000;496418610
976;2083371;1005000;140000;150000;477811197
977;2083371;1005000;140000;150000;457869042
978;2083371;1005000;140000;150000;444994857
979;2083371;1005000;140000;150000;461173148
980;2083371;1005000;140000;150000;469656137
981;2083371;1005000;140000;150000;475922440
982;2083371;1005000;140000;150000;459322677
983;2083371;1005000;140000;150000;465792166
984;2083371;1005000;140000;150000;465017894
985;2083371;1005000;140000;150000;460105275
986;2083371;1005000;140000;150000;461101989
987;2083371;1005000;140000;150000;460605666
988;2083371;1005000;140000;150000;451989914
989;2083371;1005000;140000;150000;444940535
990;2083371;1005000;140000;150000;422669290
991;2083371;1005000;140000;150000;428907474
992;2083371;1005000;140000;150000;420093609
993;2083371;1005000;140000;150000;448338734
994;2083371;1005000;140000;150000;423944105
995;2083371;1005000;140000;150000;427681918
996;2083371;1005000;140000;150000;423800800
997;2083371;1005000;140000;150000;417589855
998;2083371;1005000;140000;150000;426587263
999;2083371;1005000;140000;150000;434734155
1000;2083371;1005000;140000;150000;426101126
1001;2083371;1005000;140000;150000;418334225
1002;2083371;1005000;140000;150000;410921914
1003;2083371;1005000;140000;150000;416144111
1004;2083371;1005000;140000;150000;438495089
1005;2083371;1005000;140000;150000;437621374
1006;2083371;1005000;140000;150000;445613232
1007;2083371;1005000;140000;150000;432846240
1008;2083371;1005000;140000;150000;413001354
1009;2083371;1005000;140000;150000;426157406
