generation;fitness;q1;q2;home_venue;fitness_sum
668;1249863;150000;120000;200000;-1145127498
669;1249863;150000;120000;200000;-1144952238
670;1249863;150000;120000;200000;-1152537100
671;1249863;150000;120000;200000;-1149406325
672;1249863;150000;120000;200000;-1148634155
673;1249863;150000;120000;200000;-1151506093
674;1249863;150000;120000;200000;-1150055477
675;1249863;150000;120000;200000;-1155483678
676;1249863;150000;120000;200000;-1153665194
677;1249863;150000;120000;200000;-1154711866
678;1249863;150000;120000;200000;-1152395093
679;1249863;150000;120000;200000;-1147950586
680;1249863;150000;120000;200000;-1145561647
681;1249863;150000;120000;200000;-1151570060
682;1249863;150000;120000;200000;-1155908565
683;1249863;150000;120000;200000;-1152210417
684;1249863;150000;120000;200000;-1146857612
685;1249863;150000;120000;200000;-1149028187
686;1249863;150000;120000;200000;-1151886738
687;1249863;150000;120000;200000;-1159441656
688;1225067;175000;85000;195000;-1158433143
689;1225067;175000;85000;195000;-1167711956
690;1225067;175000;85000;195000;-1166123273
691;1225067;175000;85000;195000;-1154613492
692;1225067;175000;85000;195000;-1157167662
693;1225067;175000;85000;195000;-1159777550
694;1225067;175000;85000;195000;-1159666839
695;1225067;175000;85000;195000;-1154115828
696;1225067;175000;85000;195000;-1153897709
697;1225067;175000;85000;195000;-1163785004
698;1225067;175000;85000;195000;-1162895583
699;1225067;175000;85000;195000;-1165279040
700;1225067;175000;85000;195000;-1163822910
701;1225067;175000;85000;195000;-1160272766
702;1225067;175000;85000;195000;-1163055117
703;1225067;175000;85000;195000;-1160692691
704;1225067;175000;85000;195000;-1160758080
705;1225067;175000;85000;195000;-1157377794
706;1225067;175000;85000;195000;-1165111608
707;1225067;175000;85000;195000;-1166032876
708;1225067;175000;85000;195000;-1165831487
709;1225067;175000;85000;195000;-1169994380
710;1225067;175000;85000;195000;-1173932279
711;1225067;175000;85000;195000;-1171516429
712;1225067;175000;85000;195000;-1168357643
713;1225067;175000;85000;195000;-1167747382
714;1225067;175000;85000;195000;-1165707407
715;1225067;175000;85000;195000;-1168431442
716;1225067;175000;85000;195000;-1163023753
717;1225067;175000;85000;195000;-1173038898
718;1225067;175000;85000;195000;-1167729218
719;1225067;175000;85000;195000;-1168810963
720;1225067;175000;85000;195000;-1164827383
721;1225067;175000;85000;195000;-1163493221
722;1225067;175000;85000;195000;-1166302640
723;1225067;175000;85000;195000;-1172173749
724;1225067;175000;85000;195000;-1175611225
725;1225067;175000;85000;195000;-1175913260
726;1225067;175000;85000;195000;-1174066075
727;1225067;175000;85000;195000;-1171835231
728;1225067;175000;85000;195000;-1175720903
729;1225067;175000;85000;195000;-1179409870
730;1225067;175000;85000;195000;-1176215671
731;1225067;175000;85000;195000;-1180924300
732;1225067;175000;85000;195000;-1179346233
733;1225067;175000;85000;195000;-1185284829
734;1225067;175000;85000;195000;-1186161930
735;1225067;175000;85000;195000;-1179568191
736;1225067;175000;85000;195000;-1181450794
737;1225067;175000;85000;195000;-1188089412
738;1225067;175000;85000;195000;-1187119523
739;1225067;175000;85000;195000;-1182903086
740;1225067;175000;85000;195000;-1180793546
741;1225067;175000;85000;195000;-1184709314
742;1225067;175000;85000;195000;-1179794127
743;1225067;175000;85000;195000;-1184904917
744;1225067;175000;85000;195000;-1181369589
745;1225067;175000;85000;195000;-1190944321
746;1225067;175000;85000;195000;-1200986519
747;1225067;175000;85000;195000;-1199364553
748;1225067;175000;85000;195000;-1197727526
749;1225067;175000;85000;195000;-1195264150
750;1225067;175000;85000;195000;-1198974806
751;1225067;175000;85000;195000;-1200527240
752;1225067;175000;85000;195000;-1202391778
753;1225067;175000;85000;195000;-1204339987
754;1225067;175000;85000;195000;-1198544005
755;1225067;175000;85000;195000;-1200305430
756;1225067;175000;85000;195000;-1194878699
757;1225067;175000;85000;195000;-1190579526
758;1225067;175000;85000;195000;-1197492679
759;1225067;175000;85000;195000;-1200830470
760;1225067;175000;85000;195000;-1200990794
761;1225067;175000;85000;195000;-1196957670
762;1225067;175000;85000;195000;-1195026043
763;1225067;175000;85000;195000;-1198953872
764;1225067;175000;85000;195000;-1201013240
765;1225067;175000;85000;195000;-1199437744
766;1225067;175000;85000;195000;-1201258330
767;1225067;175000;85000;195000;-1200479410
768;1225067;175000;85000;195000;-1197276669
769;1225067;175000;85000;195000;-1198738275
770;1225067;175000;85000;195000;-1206760565
771;1225067;175000;85000;195000;-1213145750
772;1225067;175000;85000;195000;-1209482420
773;1225067;175000;85000;195000;-1202595897
774;1225067;175000;85000;195000;-1196368157
775;1225067;175000;85000;195000;-1196959944
776;1225067;175000;85000;195000;-1203471442
777;1225067;175000;85000;195000;-1209826479
778;1225067;175000;85000;195000;-1209394942
779;1225067;175000;85000;195000;-1214608741
780;1225067;175000;85000;195000;-1211862375
781;1225067;175000;85000;195000;-1210784459
782;1225067;175000;85000;195000;-1221010732
783;1225067;175000;85000;195000;-1216032981
784;1225067;175000;85000;195000;-1211747621
785;1225067;175000;85000;195000;-1206272216
786;1225067;175000;85000;195000;-1210019581
787;1225067;175000;85000;195000;-1209450939
788;1222685;150000;145000;155000;-1209454995
789;1222685;150000;145000;155000;-1216208087
790;1222685;150000;145000;155000;-1213335259
791;1222685;150000;145000;155000;-1211610404
792;1222685;150000;145000;155000;-1213845330
793;1222685;150000;145000;155000;-1219152349
794;1222685;150000;145000;155000;-1212372371
795;1222685;150000;145000;155000;-1208247649
796;1222685;150000;145000;155000;-1213131718
797;1222685;150000;145000;155000;-1218770179
798;1222685;150000;145000;155000;-1223698628
799;1222685;150000;145000;155000;-1224697612
800;1222685;150000;145000;155000;-1228277328
801;1222685;150000;145000;155000;-1225821715
802;1222685;150000;145000;155000;-1228589347
803;1222685;150000;145000;155000;-1224717523
804;1222685;150000;145000;155000;-1223552066
805;1222685;150000;145000;155000;-1223769600
806;1222685;150000;145000;155000;-1229964251
807;1222685;150000;145000;155000;-1232519233
808;1222685;150000;145000;155000;-1226442451
809;1222685;150000;145000;155000;-1226046526
810;1222685;150000;145000;155000;-1233017169
811;1222685;150000;145000;155000;-1230167741
812;1222685;150000;145000;155000;-1226515254
813;1222685;150000;145000;155000;-1232184265
814;1222685;150000;145000;155000;-1232810141
815;1222685;150000;145000;155000;-1235649199
816;1222685;150000;145000;155000;-1230765476
817;1222685;150000;145000;155000;-1230952606
818;1222685;150000;145000;155000;-1231240552
819;1222685;150000;145000;155000;-1233432442
820;1222685;150000;145000;155000;-1234503764
821;1222685;150000;145000;155000;-1233330310
822;1222685;150000;145000;155000;-1233408540
823;1222685;150000;145000;155000;-1230485921
824;1222685;150000;145000;155000;-1230235348
825;1222685;150000;145000;155000;-1230309760
826;1222685;150000;145000;155000;-1225380685
827;1222685;150000;145000;155000;-1226432732
828;1222685;150000;145000;155000;-1231211485
829;1222685;150000;145000;155000;-1227655587
830;1222685;150000;145000;155000;-1226381203
831;1222685;150000;145000;155000;-1226418610
832;1222685;150000;145000;155000;-1228957665
833;1222685;150000;145000;155000;-1237104853
834;1222685;150000;145000;155000;-1241902671
835;1222685;150000;145000;155000;-1245196415
836;1222685;150000;145000;155000;-1240564009
837;1222685;150000;145000;155000;-1236861588
838;1222685;150000;145000;155000;-1238982854
839;1222685;150000;145000;155000;-1242414630
840;1222685;150000;145000;155000;-1243190284
841;1222685;150000;145000;155000;-1242057277
842;1222685;150000;145000;155000;-1236521092
843;1222685;150000;145000;155000;-1237008311
844;1222685;150000;145000;155000;-1240191644
845;1222685;150000;145000;155000;-1241953299
846;1222685;150000;145000;155000;-1235373220
847;1222685;150000;145000;155000;-1236931528
848;1222685;150000;145000;155000;-1236615261
849;1222685;150000;145000;155000;-1234835908
850;1222685;150000;145000;155000;-1242750332
851;1222685;150000;145000;155000;-1246515160
852;1222685;150000;145000;155000;-1245800342
853;1222685;150000;145000;155000;-1244455675
854;1222685;150000;145000;155000;-1241567220
855;1222685;150000;145000;155000;-1239451625
856;1222685;150000;145000;155000;-1236427007
857;1222685;150000;145000;155000;-1237195279
858;1222685;150000;145000;155000;-1232514384
859;1222685;150000;145000;155000;-1239757085
860;1222685;150000;145000;155000;-1242249930
861;1222685;150000;145000;155000;-1238577429
862;1222685;150000;145000;155000;-1246740621
863;1222685;150000;145000;155000;-1240780224
864;1222237;130000;95000;205000;-1244537010
865;1222237;130000;95000;205000;-1247233201
866;1222237;130000;95000;205000;-1242668177
867;1222237;130000;95000;205000;-1248663125
868;1222237;130000;95000;205000;-1244739402
869;1222237;130000;95000;205000;-1245755886
870;1222237;130000;95000;205000;-1246626109
871;1222237;130000;95000;205000;-1239122430
872;1222237;130000;95000;205000;-1238294981
873;1222237;130000;95000;205000;-1244484686
874;1222237;130000;95000;205000;-1254206290
875;1222237;130000;95000;205000;-1253880208
876;1222237;130000;95000;205000;-1253972294
877;1222237;130000;95000;205000;-1254419494
878;1222237;130000;95000;205000;-1259478656
879;1222237;130000;95000;205000;-1255078660
880;1222237;130000;95000;205000;-1261512298
881;1222237;130000;95000;205000;-1262084231
882;1222237;130000;95000;205000;-1266289825
883;1222237;130000;95000;205000;-1257730687
884;1222237;130000;95000;205000;-1256069881
885;1222237;130000;95000;205000;-1257578361
886;1222237;130000;95000;205000;-1259202281
887;1222237;130000;95000;205000;-1263047961
888;1222237;130000;95000;205000;-1261922413
889;1222237;130000;95000;205000;-1259956270
890;1222237;130000;95000;205000;-1261402596
891;1222237;130000;95000;205000;-1256472512
892;1220534;170000;110000;175000;-1259981430
893;1220534;170000;110000;175000;-1265437760
894;1220534;170000;110000;175000;-1271656466
895;1220534;170000;110000;175000;-1264278374
896;1220534;170000;110000;175000;-1267009642
897;1220534;170000;110000;175000;-1263411745
898;1220534;170000;110000;175000;-1264340115
899;1220534;170000;110000;175000;-1263617052
900;1220534;170000;110000;175000;-1264604316
901;1220534;170000;110000;175000;-1268063525
902;1220534;170000;110000;175000;-1263971960
903;1220534;170000;110000;175000;-1271985314
904;1220534;170000;110000;175000;-1267923985
905;1220534;170000;110000;175000;-1271111412
906;1220534;170000;110000;175000;-1272242873
907;1220534;170000;110000;175000;-1267357700
908;1220534;170000;110000;175000;-1266425609
909;1220534;170000;110000;175000;-1259550285
910;1220534;170000;110000;175000;-1262427784
911;1220534;170000;110000;175000;-1263296665
912;1220534;170000;110000;175000;-1260190435
913;1220534;170000;110000;175000;-1267061433
914;1200990;140000;90000;185000;-1275134474
915;1200990;140000;90000;185000;-1277530043
916;1200990;140000;90000;185000;-1278618155
917;1200990;140000;90000;185000;-1268344467
918;1200990;140000;90000;185000;-1271062989
919;1200990;140000;90000;185000;-1272405252
920;1200990;140000;90000;185000;-1284451103
921;1200990;140000;90000;185000;-1279476038
922;1200990;140000;90000;185000;-1276942070
923;1200990;140000;90000;185000;-1273119011
924;1200990;140000;90000;185000;-1270243092
925;1200990;140000;90000;185000;-1276781462
926;1200990;140000;90000;185000;-1272587413
927;1199568;130000;85000;210000;-1281195308
928;1199568;130000;85000;210000;-1277586317
929;1199568;130000;85000;210000;-1278317096
930;1199568;130000;85000;210000;-1279516610
931;1199568;130000;85000;210000;-1282118481
932;1199568;130000;85000;210000;-1275103460
933;1199568;130000;85000;210000;-1280738424
934;1199568;130000;85000;210000;-1284405949
935;1199568;130000;85000;210000;-1283507075
936;1199568;130000;85000;210000;-1280564263
937;1199568;130000;85000;210000;-1286902419
938;1199568;130000;85000;210000;-1291627842
939;1199568;130000;85000;210000;-1292791706
940;1199568;130000;85000;210000;-1286470562
941;1199568;130000;85000;210000;-1281510098
942;1199568;130000;85000;210000;-1286598795
943;1199568;130000;85000;210000;-1289614678
944;1199568;130000;85000;210000;-1287880157
945;1199568;130000;85000;210000;-1297632343
946;1199568;130000;85000;210000;-1300659134
947;1199568;130000;85000;210000;-1290344151
948;1199568;130000;85000;210000;-1294226784
949;1199568;130000;85000;210000;-1295530693
950;1199568;130000;85000;210000;-1292893891
951;1199568;130000;85000;210000;-1283805593
952;1199568;130000;85000;210000;-1287706511
953;1199568;130000;85000;210000;-1292317299
954;1199568;130000;85000;210000;-1286188866
955;1199568;130000;85000;210000;-1287275858
956;1199568;130000;85000;210000;-1295275678
957;1199568;130000;85000;210000;-1287976881
958;1199568;130000;85000;210000;-1288728666
959;1199568;130000;85000;210000;-1288143647
960;1199568;130000;85000;210000;-1287383814
961;1199568;130000;85000;210000;-1294610966
962;1199568;130000;85000;210000;-1298604728
963;1199568;130000;85000;210000;-1298143977
964;1199568;130000;85000;210000;-1297727592
965;1192879;130000;110000;175000;-1294968579
966;1192879;130000;110000;175000;-1292082637
967;1192879;130000;110000;175000;-1301327812
968;1192879;130000;110000;175000;-1301404343
969;1192879;130000;110000;175000;-1302788898
970;1192879;130000;110000;175000;-1299326305
971;1192879;130000;110000;175000;-1303616786
972;1192879;130000;110000;175000;-1305106889
973;1192879;130000;110000;175000;-1302034410
974;1192879;130000;110000;175000;-1307402457
975;1192879;130000;110000;175000;-1299334751
976;1192879;130000;110000;175000;-1298251464
977;1192879;130000;110000;175000;-1302294805
978;1192879;130000;110000;175000;-1304751527
979;1192879;130000;110000;175000;-1304182799
980;1192879;130000;110000;175000;-1304079037
981;1192879;130000;110000;175000;-1308740164
982;1192879;130000;110000;175000;-1299441976
983;1173841;155000;55000;170000;-1302950601
984;1173841;155000;55000;170000;-1302546393
985;1173841;155000;55000;170000;-1299100037
986;1173841;155000;55000;170000;-1299870529
987;1173841;155000;55000;170000;-1297583306
988;1173841;155000;55000;170000;-1300565043
989;1173841;155000;55000;170000;-1304197715
990;1173841;155000;55000;170000;-1306303414
991;1173841;155000;55000;170000;-1310648466
992;1173841;155000;55000;170000;-1313087919
993;1173841;155000;55000;170000;-1313256636
994;1173841;155000;55000;170000;-1300189448
995;1173841;155000;55000;170000;-1305833302
996;1173841;155000;55000;170000;-1312658623
997;1173841;155000;55000;170000;-1314360683
998;1173841;155000;55000;170000;-1310863482
999;1173841;155000;55000;170000;-1307298087
1000;1173841;155000;55000;170000;-1311699314
1001;1173841;155000;55000;170000;-1313023209
1002;1173841;155000;55000;170000;-1309691547
1003;1173841;155000;55000;170000;-1295928634
1004;1173841;155000;55000;170000;-1301532867
1005;1173841;155000;55000;170000;-1304126980
1006;1173841;155000;55000;170000;-1308972401
1007;1173841;155000;55000;170000;-1306798568
1008;1173841;155000;55000;170000;-1311968258
