generation;fitness;q1;q2;home_venue;fitness_sum
735;1389387;280000;145000;210000;262173543
736;1389387;280000;145000;210000;275700996
737;1389387;280000;145000;210000;261652371
738;1389387;280000;145000;210000;254580573
739;1389387;280000;145000;210000;256874407
740;1389387;280000;145000;210000;277031360
741;1389387;280000;145000;210000;269905261
742;1389387;280000;145000;210000;266230341
743;1389387;280000;145000;210000;256198490
744;1389387;280000;145000;210000;248332402
745;1389387;280000;145000;210000;250884569
746;1389387;280000;145000;210000;252259350
747;1389387;280000;145000;210000;243949104
748;1389387;280000;145000;210000;251381169
749;1389387;280000;145000;210000;251930434
750;1389387;280000;145000;210000;236948010
751;1389387;280000;145000;210000;249192932
752;1389387;280000;145000;210000;257405734
753;1389387;280000;145000;210000;263627065
754;1389387;280000;145000;210000;266501979
755;1389387;280000;145000;210000;258787652
756;1389387;280000;145000;210000;250030495
757;1389387;280000;145000;210000;265317763
758;1389387;280000;145000;210000;252323151
759;1389387;280000;145000;210000;241602195
760;1389387;280000;145000;210000;239557948
761;1389387;280000;145000;210000;247570093
762;1389387;280000;145000;210000;260098301
763;1389387;280000;145000;210000;249323720
764;1389387;280000;145000;210000;253789783
765;1389387;280000;145000;210000;254340916
766;1389387;280000;145000;210000;251632063
767;1389387;280000;145000;210000;262054252
768;1389387;280000;145000;210000;254973837
769;1389387;280000;145000;210000;246516731
770;1389387;280000;145000;210000;234551219
771;1389387;280000;145000;210000;234490943
772;1389387;280000;145000;210000;249750236
773;1389387;280000;145000;210000;247530220
774;1389387;280000;145000;210000;248985935
775;1389387;280000;145000;210000;254710463
776;1389387;280000;145000;210000;263302412
777;1389387;280000;145000;210000;255647747
778;1389387;280000;145000;210000;240101056
779;1389387;280000;145000;210000;242242022
780;1389387;280000;145000;210000;243198896
781;1389387;280000;145000;210000;254798305
782;1389387;280000;145000;210000;243551063
783;1389387;280000;145000;210000;254105187
784;1389387;280000;145000;210000;247445109
785;1389387;280000;145000;210000;248765720
786;1389387;280000;145000;210000;252077488
787;1389387;280000;145000;210000;250449301
788;1389387;280000;145000;210000;245582597
789;1389387;280000;145000;210000;252883832
790;1389387;280000;145000;210000;251502600
791;1389387;280000;145000;210000;256444299
792;1389387;280000;145000;210000;257211031
793;1389387;280000;145000;210000;253866399
794;1389387;280000;145000;210000;255282901
795;1389387;280000;145000;210000;246322415
796;1389387;280000;145000;210000;254019621
797;1389387;280000;145000;210000;251786655
798;1389387;280000;145000;210000;253092856
799;1389387;280000;145000;210000;252250166
800;1389387;280000;145000;210000;248484753
801;1389387;280000;145000;210000;241973929
802;1389387;280000;145000;210000;246015561
803;1389387;280000;145000;210000;240773181
804;1389387;280000;145000;210000;241637652
805;1389387;280000;145000;210000;240625847
806;1389387;280000;145000;210000;238925246
807;1389387;280000;145000;210000;242884164
808;1389387;280000;145000;210000;244466497
809;1389387;280000;145000;210000;249578465
810;1389387;280000;145000;210000;239414174
811;1389387;280000;145000;210000;243008579
812;1389387;280000;145000;210000;250457244
813;1389387;280000;145000;210000;239559576
814;1389387;280000;145000;210000;236735810
815;1389387;280000;145000;210000;233688256
816;1389387;280000;145000;210000;240031487
817;1389387;280000;145000;210000;243833241
818;1389387;280000;145000;210000;234840188
819;1389387;280000;145000;210000;236933455
820;1389387;280000;145000;210000;233912691
821;1389387;280000;145000;210000;229982467
822;1389387;280000;145000;210000;223450116
823;1389387;280000;145000;210000;231850242
824;1389387;280000;145000;210000;221344899
825;1389387;280000;145000;210000;222199263
826;1389387;280000;145000;210000;234349276
827;1389387;280000;145000;210000;234468801
828;1389387;280000;145000;210000;235609364
829;1389387;280000;145000;210000;215678327
830;1389387;280000;145000;210000;225233562
831;1389387;280000;145000;210000;228981421
832;1389387;280000;145000;210000;227382928
833;1389387;280000;145000;210000;225074752
834;1389387;280000;145000;210000;231918240
835;1389387;280000;145000;210000;223650780
836;1389387;280000;145000;210000;212528323
837;1389387;280000;145000;210000;224476946
838;1389387;280000;145000;210000;227445699
839;1389387;280000;145000;210000;219831872
840;1389387;280000;145000;210000;229113295
841;1389387;280000;145000;210000;232690109
842;1389387;280000;145000;210000;237759309
843;1389387;280000;145000;210000;226520096
844;1389387;280000;145000;210000;224420007
845;1389387;280000;145000;210000;224944290
846;1389387;280000;145000;210000;230643571
847;1389387;280000;145000;210000;216406403
848;1389387;280000;145000;210000;227353544
849;1389387;280000;145000;210000;223938536
850;1389387;280000;145000;210000;216895244
851;1389387;280000;145000;210000;220904568
852;1389387;280000;145000;210000;227858176
853;1389387;280000;145000;210000;221460197
854;1389387;280000;145000;210000;212069823
855;1389387;280000;145000;210000;212054740
856;1389387;280000;145000;210000;204349878
857;1389387;280000;145000;210000;221043605
858;1389387;280000;145000;210000;223115083
859;1389387;280000;145000;210000;215728195
860;1389387;280000;145000;210000;212707548
861;1389387;280000;145000;210000;211168436
862;1389387;280000;145000;210000;209309686
863;1389387;280000;145000;210000;203132251
864;1389387;280000;145000;210000;222434476
865;1389387;280000;145000;210000;209641005
866;1389387;280000;145000;210000;221479260
867;1389387;280000;145000;210000;216991022
868;1389387;280000;145000;210000;213376753
869;1389387;280000;145000;210000;210194993
870;1389387;280000;145000;210000;214464708
871;1389387;280000;145000;210000;214725948
872;1389387;280000;145000;210000;206274938
873;1389387;280000;145000;210000;206235197
874;1389387;280000;145000;210000;206089975
875;1389387;280000;145000;210000;205719713
876;1389387;280000;145000;210000;204127006
877;1389387;280000;145000;210000;203991682
878;1389387;280000;145000;210000;198349176
879;1389387;280000;145000;210000;205468271
880;1389387;280000;145000;210000;193698167
881;1389387;280000;145000;210000;190296027
882;1389387;280000;145000;210000;199672490
883;1389387;280000;145000;210000;198835541
884;1389387;280000;145000;210000;199802312
885;1389387;280000;145000;210000;209273631
886;1389387;280000;145000;210000;210835043
887;1389387;280000;145000;210000;208096442
888;1389387;280000;145000;210000;218184457
889;1389387;280000;145000;210000;204687122
890;1389387;280000;145000;210000;202414526
891;1389387;280000;145000;210000;217411430
892;1389387;280000;145000;210000;217759498
893;1389387;280000;145000;210000;216446310
894;1389387;280000;145000;210000;218738423
895;1389387;280000;145000;210000;213641506
896;1389387;280000;145000;210000;203462697
897;1389387;280000;145000;210000;196599828
898;1389387;280000;145000;210000;193254598
899;1389387;280000;145000;210000;185223729
900;1389387;280000;145000;210000;203369957
901;1389387;280000;145000;210000;210144003
902;1389387;280000;145000;210000;219227477
903;1389387;280000;145000;210000;212924027
904;1389387;280000;145000;210000;207919352
905;1389387;280000;145000;210000;193519984
906;1389387;280000;145000;210000;201271982
907;1389387;280000;145000;210000;193773742
908;1361578;280000;145000;145000;206572515
909;1361578;280000;145000;145000;204860963
910;1361578;280000;145000;145000;192631794
911;1361578;280000;145000;145000;194191710
912;1361578;280000;145000;145000;198358564
913;1361578;280000;145000;145000;186012721
914;1361578;280000;145000;145000;198232934
915;1361578;280000;145000;145000;199124283
916;1361578;280000;145000;145000;189255279
917;1361578;280000;145000;145000;189490691
918;1361578;280000;145000;145000;186099210
919;1361578;280000;145000;145000;196935242
920;1361578;280000;145000;145000;188359668
921;1361578;280000;145000;145000;196545699
922;1361578;280000;145000;145000;189366564
923;1361578;280000;145000;145000;196161264
924;1361578;280000;145000;145000;191911976
925;1361578;280000;145000;145000;187269306
926;1361578;280000;145000;145000;183528397
927;1361578;280000;145000;145000;185778416
928;1361578;280000;145000;145000;182172368
929;1361578;280000;145000;145000;191870488
930;1361578;280000;145000;145000;195591570
931;1361578;280000;145000;145000;189500666
932;1361578;280000;145000;145000;186508692
933;1361578;280000;145000;145000;180703273
934;1361578;280000;145000;145000;187323234
935;1361578;280000;145000;145000;194024990
936;1361578;280000;145000;145000;196664114
937;1361578;280000;145000;145000;182647097
938;1361578;280000;145000;145000;184548086
939;1361578;280000;145000;145000;192245047
940;1361578;280000;145000;145000;177406053
941;1361578;280000;145000;145000;188708626
942;1361578;280000;145000;145000;181599388
943;1361578;280000;145000;145000;183362052
944;1361578;280000;145000;145000;184384318
945;1361578;280000;145000;145000;189313268
946;1361578;280000;145000;145000;191630266
947;1361578;280000;145000;145000;194493411
948;1361578;280000;145000;145000;186580720
949;1361578;280000;145000;145000;183542236
950;1361578;280000;145000;145000;176948713
951;1361578;280000;145000;145000;184981125
952;1361578;280000;145000;145000;187426963
953;1361578;280000;145000;145000;196722487
954;1361578;280000;145000;145000;189807060
955;1361578;280000;145000;145000;194588372
956;1361578;280000;145000;145000;197537149
957;1361578;280000;145000;145000;194264485
958;1361578;280000;145000;145000;186698138
959;1361578;280000;145000;145000;173246769
960;1361578;280000;145000;145000;183390865
961;1361578;280000;145000;145000;176374785
962;1361578;280000;145000;145000;184845204
963;1361578;280000;145000;145000;186031360
964;1361578;280000;145000;145000;181798606
965;1361578;280000;145000;145000;181048258
966;1361578;280000;145000;145000;184661954
967;1361578;280000;145000;145000;177385150
968;1361578;280000;145000;145000;183981328
969;1361578;280000;145000;145000;181644168
970;1361578;280000;145000;145000;173265029
971;1361578;280000;145000;145000;169731155
972;1359141;255000;100000;235000;178499788
973;1359141;255000;100000;235000;167842823
974;1359141;255000;100000;235000;186383546
975;1359141;255000;100000;235000;169031695
976;1359141;255000;100000;235000;175844707
977;1359141;255000;100000;235000;186265327
978;1359141;255000;100000;235000;167512008
979;1359141;255000;100000;235000;177824267
980;1359141;255000;100000;235000;183722228
981;1359141;255000;100000;235000;167435143
982;1359141;255000;100000;235000;155674224
983;1359141;255000;100000;235000;157671948
984;1359141;255000;100000;235000;164873534
985;1359141;255000;100000;235000;168350029
986;1359141;255000;100000;235000;171150318
987;1359141;255000;100000;235000;172950291
988;1359141;255000;100000;235000;153605573
989;1359141;255000;100000;235000;150018625
990;1359141;255000;100000;235000;167912126
991;1359141;255000;100000;235000;170225732
992;1359141;255000;100000;235000;177178402
993;1359141;255000;100000;235000;178183709
994;1359141;255000;100000;235000;165864373
995;1359141;255000;100000;235000;168018233
996;1359141;255000;100000;235000;158934794
997;1359141;255000;100000;235000;161665453
998;1359141;255000;100000;235000;165969685
999;1359141;255000;100000;235000;168301574
1000;1359141;255000;100000;235000;167485731
1001;1359141;255000;100000;235000;151481615
1002;1359141;255000;100000;235000;156812107
1003;1359141;255000;100000;235000;154015643
1004;1359141;255000;100000;235000;165203814
1005;1359141;255000;100000;235000;157803848
1006;1359141;255000;100000;235000;151614590
1007;1359141;255000;100000;235000;164924227
1008;1359141;255000;100000;235000;165899789
1009;1359141;255000;100000;235000;154734903
1010;1359141;255000;100000;235000;166336913
1011;1359141;255000;100000;235000;163929866
1012;1359141;255000;100000;235000;163297770
1013;1359141;255000;100000;235000;148421618
1014;1359141;255000;100000;235000;163572203
1015;1359141;255000;100000;235000;173397628
1016;1359141;255000;100000;235000;163815118
1017;1359141;255000;100000;235000;159426946
1018;1359141;255000;100000;235000;173734197
1019;1359141;255000;100000;235000;161927473
1020;1359141;255000;100000;235000;156558886
1021;1359141;255000;100000;235000;159812336
1022;1359141;255000;100000;235000;164215882
1023;1359141;255000;100000;235000;157786482
1024;1359141;255000;100000;235000;151419804
1025;1359141;255000;100000;235000;155602149
1026;1359141;255000;100000;235000;158817242
1027;1359141;255000;100000;235000;150497447
1028;1359141;255000;100000;235000;156909565
1029;1359141;255000;100000;235000;160322820
1030;1359141;255000;100000;235000;151867740
1031;1359141;255000;100000;235000;148596892
1032;1359141;255000;100000;235000;153577320
1033;1359141;255000;100000;235000;149339876
1034;1359141;255000;100000;235000;131857242
1035;1359141;255000;100000;235000;143110030
1036;1359141;255000;100000;235000;148305800
1037;1359141;255000;100000;235000;159474830
1038;1359141;255000;100000;235000;147913141
1039;1359141;255000;100000;235000;151294581
1040;1359141;255000;100000;235000;152481000
1041;1359141;255000;100000;235000;145914540
1042;1359141;255000;100000;235000;140688771
1043;1359141;255000;100000;235000;150011825
1044;1359141;255000;100000;235000;148008973
1045;1359141;255000;100000;235000;137506501
1046;1359141;255000;100000;235000;139274782
1047;1359141;255000;100000;235000;137832464
