generation;fitness;q1;q2;home_venue;fitness_sum
703;1573485;510000;165000;150000;-348973568
704;1573485;510000;165000;150000;-347215521
705;1573485;510000;165000;150000;-362409134
706;1573485;510000;165000;150000;-351808431
707;1573485;510000;165000;150000;-360159616
708;1573485;510000;165000;150000;-357477959
709;1573485;510000;165000;150000;-359495282
710;1573485;510000;165000;150000;-365345264
711;1573485;510000;165000;150000;-368908966
712;1573485;510000;165000;150000;-365243648
713;1573485;510000;165000;150000;-347963851
714;1573485;510000;165000;150000;-343704446
715;1573485;510000;165000;150000;-357881515
716;1573485;510000;165000;150000;-363377536
717;1573485;510000;165000;150000;-356765165
718;1573485;510000;165000;150000;-367663290
719;1573485;510000;165000;150000;-369343734
720;1573485;510000;165000;150000;-361371660
721;1573485;510000;165000;150000;-369927821
722;1573485;510000;165000;150000;-367305844
723;1545709;445000;145000;165000;-362388432
724;1545709;445000;145000;165000;-377798471
725;1545709;445000;145000;165000;-374051412
726;1545709;445000;145000;165000;-372341203
727;1545709;445000;145000;165000;-375298787
728;1545709;445000;145000;165000;-380976683
729;1545709;445000;145000;165000;-380204947
730;1545709;445000;145000;165000;-376148407
731;1545709;445000;145000;165000;-380375856
732;1545709;445000;145000;165000;-381833872
733;1545709;445000;145000;165000;-383715993
734;1545709;445000;145000;165000;-379293082
735;1545709;445000;145000;165000;-378205298
736;1545709;445000;145000;165000;-379064888
737;1545709;445000;145000;165000;-381121154
738;1545709;445000;145000;165000;-395349106
739;1545709;445000;145000;165000;-388269665
740;1545709;445000;145000;165000;-397778304
741;1545709;445000;145000;165000;-380494380
742;1545709;445000;145000;165000;-386753967
743;1545709;445000;145000;165000;-388011225
744;1545709;445000;145000;165000;-385546757
745;1545709;445000;145000;165000;-383968407
746;1545709;445000;145000;165000;-385843259
747;1545709;445000;145000;165000;-390990365
748;1545709;445000;145000;165000;-395498387
749;1545709;445000;145000;165000;-389154143
750;1545709;445000;145000;165000;-390704265
751;1545709;445000;145000;165000;-396415369
752;1545709;445000;145000;165000;-399044453
753;1545709;445000;145000;165000;-401218225
754;1545709;445000;145000;165000;-395347089
755;1545709;445000;145000;165000;-401219321
756;1545709;445000;145000;165000;-398913478
757;1545709;445000;145000;165000;-398746850
758;1545709;445000;145000;165000;-407836983
759;1545709;445000;145000;165000;-404961773
760;1545709;445000;145000;165000;-415018961
761;1545709;445000;145000;165000;-408566210
762;1385499;430000;90000;100000;-413062384
763;1385499;430000;90000;100000;-420396420
764;1385499;430000;90000;100000;-415263929
765;1385499;430000;90000;100000;-412417401
766;1385499;430000;90000;100000;-407574565
767;1385499;430000;90000;100000;-398713841
768;1385499;430000;90000;100000;-400589077
769;1385499;430000;90000;100000;-403758389
770;1385499;430000;90000;100000;-411064141
771;1385499;430000;90000;100000;-412158173
772;1385499;430000;90000;100000;-410354315
773;1385499;430000;90000;100000;-408725836
774;1385499;430000;90000;100000;-401479235
775;1385499;430000;90000;100000;-407263784
776;1385499;430000;90000;100000;-424281684
777;1385499;430000;90000;100000;-419387376
778;1385499;430000;90000;100000;-424815179
779;1385499;430000;90000;100000;-417290397
780;1385499;430000;90000;100000;-417425062
781;1385499;430000;90000;100000;-413648376
782;1385499;430000;90000;100000;-410987279
783;1385499;430000;90000;100000;-422118441
784;1385499;430000;90000;100000;-416249346
785;1385499;430000;90000;100000;-427710925
786;1385499;430000;90000;100000;-424274543
787;1385499;430000;90000;100000;-421291630
788;1385499;430000;90000;100000;-412280528
789;1385499;430000;90000;100000;-423799643
790;1385499;430000;90000;100000;-428113224
791;1385499;430000;90000;100000;-431771080
792;1385499;430000;90000;100000;-438530340
793;1385499;430000;90000;100000;-432295640
794;1385499;430000;90000;100000;-438989244
795;1385499;430000;90000;100000;-439614599
796;1385499;430000;90000;100000;-446950405
797;1385499;430000;90000;100000;-440356517
798;1385499;430000;90000;100000;-438926896
799;1385499;430000;90000;100000;-444917938
800;1385499;430000;90000;100000;-443614981
801;1385499;430000;90000;100000;-445459966
802;1385499;430000;90000;100000;-438066460
803;1385499;430000;90000;100000;-442520697
804;1385499;430000;90000;100000;-447512378
805;1385499;430000;90000;100000;-435298445
806;1385499;430000;90000;100000;-446561279
807;1385499;430000;90000;100000;-439669875
808;1385499;430000;90000;100000;-444595764
809;1385499;430000;90000;100000;-450366172
810;1385499;430000;90000;100000;-448067792
811;1385499;430000;90000;100000;-449739114
812;1385499;430000;90000;100000;-444045285
813;1385499;430000;90000;100000;-448847469
814;1385499;430000;90000;100000;-456304435
815;1385499;430000;90000;100000;-457414780
816;1385499;430000;90000;100000;-450992671
817;1385499;430000;90000;100000;-442416090
818;1385499;430000;90000;100000;-446624515
819;1385499;430000;90000;100000;-444555763
820;1385499;430000;90000;100000;-457995666
821;1385499;430000;90000;100000;-466129484
822;1385499;430000;90000;100000;-471069498
823;1385499;430000;90000;100000;-462080491
824;1385499;430000;90000;100000;-452385643
825;1385499;430000;90000;100000;-445988388
826;1385499;430000;90000;100000;-453373888
827;1385499;430000;90000;100000;-454876556
828;1385499;430000;90000;100000;-457521676
829;1385499;430000;90000;100000;-469849718
830;1385499;430000;90000;100000;-472029712
831;1385499;430000;90000;100000;-460169671
832;1385499;430000;90000;100000;-471538552
833;1385499;430000;90000;100000;-475060638
834;1385499;430000;90000;100000;-482106293
835;1385499;430000;90000;100000;-476281928
836;1385499;430000;90000;100000;-470611320
837;1385499;430000;90000;100000;-483405677
838;1385499;430000;90000;100000;-489359416
839;1385499;430000;90000;100000;-478390544
840;1385499;430000;90000;100000;-478864437
841;1385499;430000;90000;100000;-470028900
842;1385499;430000;90000;100000;-479026001
843;1385499;430000;90000;100000;-471648804
844;1385499;430000;90000;100000;-465113476
845;1385499;430000;90000;100000;-472135999
846;1385499;430000;90000;100000;-473243349
847;1385499;430000;90000;100000;-483369282
848;1385499;430000;90000;100000;-486151359
849;1385499;430000;90000;100000;-485513016
850;1385499;430000;90000;100000;-486642648
851;1385499;430000;90000;100000;-488021792
852;1385499;430000;90000;100000;-492879024
853;1385499;430000;90000;100000;-495268598
854;1385499;430000;90000;100000;-493935085
855;1385499;430000;90000;100000;-494938840
856;1385499;430000;90000;100000;-501254014
857;1385499;430000;90000;100000;-492537124
858;1385499;430000;90000;100000;-499368189
859;1385499;430000;90000;100000;-501622237
860;1385499;430000;90000;100000;-493531334
861;1385499;430000;90000;100000;-495877423
862;1385499;430000;90000;100000;-492491979
863;1385499;430000;90000;100000;-493098701
864;1385499;430000;90000;100000;-494086283
865;1385499;430000;90000;100000;-495196760
866;1385499;430000;90000;100000;-504312589
867;1385499;430000;90000;100000;-499798883
868;1385499;430000;90000;100000;-496761715
869;1385499;430000;90000;100000;-495952966
870;1385499;430000;90000;100000;-504913868
871;1385499;430000;90000;100000;-507205937
872;1385499;430000;90000;100000;-513870024
873;1385499;430000;90000;100000;-504219424
874;1385499;430000;90000;100000;-501818745
875;1385499;430000;90000;100000;-508908842
876;1385499;430000;90000;100000;-509264268
877;1385499;430000;90000;100000;-518491568
878;1385499;430000;90000;100000;-520151711
879;1385499;430000;90000;100000;-520209728
880;1385499;430000;90000;100000;-521956374
881;1385499;430000;90000;100000;-520234808
882;1385499;430000;90000;100000;-531006915
883;1385499;430000;90000;100000;-529116865
884;1385499;430000;90000;100000;-515979162
885;1385499;430000;90000;100000;-515963494
886;1385499;430000;90000;100000;-514621761
887;1385499;430000;90000;100000;-514772196
888;1385499;430000;90000;100000;-514691815
889;1385499;430000;90000;100000;-518236458
890;1385499;430000;90000;100000;-524386077
891;1385499;430000;90000;100000;-522077043
892;1385499;430000;90000;100000;-527237420
893;1385499;430000;90000;100000;-535245030
894;1385499;430000;90000;100000;-524100773
895;1385499;430000;90000;100000;-526855322
896;1385499;430000;90000;100000;-524791078
897;1385499;430000;90000;100000;-522055526
898;1385499;430000;90000;100000;-528650143
899;1385499;430000;90000;100000;-530641580
900;1385499;430000;90000;100000;-530961275
901;1385499;430000;90000;100000;-538669139
902;1385499;430000;90000;100000;-535751260
903;1385499;430000;90000;100000;-535133658
904;1385499;430000;90000;100000;-533281866
905;1385499;430000;90000;100000;-535959541
906;1385499;430000;90000;100000;-543882948
907;1385499;430000;90000;100000;-548685463
908;1385499;430000;90000;100000;-542737372
909;1385499;430000;90000;100000;-533031853
910;1385499;430000;90000;100000;-531014504
911;1385499;430000;90000;100000;-539285584
912;1385499;430000;90000;100000;-546610423
913;1385499;430000;90000;100000;-556185593
914;1385499;430000;90000;100000;-551688065
915;1385499;430000;90000;100000;-535717493
916;1385499;430000;90000;100000;-540197955
917;1385499;430000;90000;100000;-540953622
918;1385499;430000;90000;100000;-542869726
919;1385499;430000;90000;100000;-542011179
920;1385499;430000;90000;100000;-544808414
921;1385499;430000;90000;100000;-549771393
922;1385499;430000;90000;100000;-555791390
923;1385499;430000;90000;100000;-560488096
924;1385499;430000;90000;100000;-551115851
925;1385499;430000;90000;100000;-559067398
926;1385499;430000;90000;100000;-558020041
927;1385499;430000;90000;100000;-560138522
928;1385499;430000;90000;100000;-553053998
929;1385499;430000;90000;100000;-559385248
930;1385499;430000;90000;100000;-560893462
931;1385499;430000;90000;100000;-566455115
932;1385499;430000;90000;100000;-564230230
933;1385499;430000;90000;100000;-556368350
934;1385499;430000;90000;100000;-558778669
935;1385499;430000;90000;100000;-554396220
936;1385499;430000;90000;100000;-556426163
937;1385499;430000;90000;100000;-561615542
938;1385499;430000;90000;100000;-565669303
939;1385499;430000;90000;100000;-560725616
940;1385499;430000;90000;100000;-567444394
941;1385499;430000;90000;100000;-577653175
942;1385499;430000;90000;100000;-579855889
943;1385499;430000;90000;100000;-571242387
944;1385499;430000;90000;100000;-573566186
945;1385499;430000;90000;100000;-579816914
946;1385499;430000;90000;100000;-578857330
947;1385499;430000;90000;100000;-581543463
948;1385499;430000;90000;100000;-582525612
949;1385499;430000;90000;100000;-576305423
950;1385499;430000;90000;100000;-576280710
951;1385499;430000;90000;100000;-575688667
952;1385499;430000;90000;100000;-572292729
953;1385499;430000;90000;100000;-578813420
954;1385499;430000;90000;100000;-576708641
955;1385499;430000;90000;100000;-578575953
956;1385499;430000;90000;100000;-579365818
957;1385499;430000;90000;100000;-578054655
958;1385499;430000;90000;100000;-585304783
959;1385499;430000;90000;100000;-590312942
960;1385499;430000;90000;100000;-583317170
961;1385499;430000;90000;100000;-572420567
962;1385499;430000;90000;100000;-583283363
963;1385499;430000;90000;100000;-580425304
964;1385499;430000;90000;100000;-597096794
965;1385499;430000;90000;100000;-593612892
966;1385499;430000;90000;100000;-596408122
967;1385499;430000;90000;100000;-591080186
968;1385499;430000;90000;100000;-591124616
969;1385499;430000;90000;100000;-598249743
970;1385499;430000;90000;100000;-587085029
971;1385499;430000;90000;100000;-583739538
972;1385499;430000;90000;100000;-593480934
973;1385499;430000;90000;100000;-597786297
974;1385499;430000;90000;100000;-600323367
975;1385499;430000;90000;100000;-597953490
976;1385499;430000;90000;100000;-602405924
977;1385499;430000;90000;100000;-603713803
978;1385499;430000;90000;100000;-602270951
979;1385499;430000;90000;100000;-594066979
980;1385499;430000;90000;100000;-602631054
981;1385499;430000;90000;100000;-593841866
982;1385499;430000;90000;100000;-589264314
983;1385499;430000;90000;100000;-585454192
984;1385499;430000;90000;100000;-590324538
985;1385499;430000;90000;100000;-601153462
986;1385499;430000;90000;100000;-603185851
987;1385499;430000;90000;100000;-602056838
988;1385499;430000;90000;100000;-592135922
989;1385499;430000;90000;100000;-596788999
990;1385499;430000;90000;100000;-600185341
991;1385499;430000;90000;100000;-601811928
992;1385499;430000;90000;100000;-604871897
993;1385499;430000;90000;100000;-608175023
994;1385499;430000;90000;100000;-607655081
995;1385499;430000;90000;100000;-609117501
996;1385499;430000;90000;100000;-611302143
997;1385499;430000;90000;100000;-602775395
998;1385499;430000;90000;100000;-610736426
999;1385499;430000;90000;100000;-616065713
1000;1385499;430000;90000;100000;-609777789
1001;1385499;430000;90000;100000;-612162892
1002;1385499;430000;90000;100000;-605553064
1003;1385499;430000;90000;100000;-623898990
1004;1385499;430000;90000;100000;-622270710
1005;1385499;430000;90000;100000;-613486140
1006;1385499;430000;90000;100000;-608605720
1007;1385499;430000;90000;100000;-605321137
1008;1385499;430000;90000;100000;-603752235
1009;1385499;430000;90000;100000;-609094661
1010;1385499;430000;90000;100000;-610942071
1011;1385499;430000;90000;100000;-618843043
1012;1385499;430000;90000;100000;-621305997
1013;1385499;430000;90000;100000;-621620414
1014;1385499;430000;90000;100000;-626639417
1015;1385499;430000;90000;100000;-621141017
1016;1385499;430000;90000;100000;-618163169
1017;1385499;430000;90000;100000;-627660428
1018;1385499;430000;90000;100000;-617958712
1019;1385499;430000;90000;100000;-622524960
1020;1385499;430000;90000;100000;-626424137
1021;1385499;430000;90000;100000;-625561945
1022;1385499;430000;90000;100000;-616020886
1023;1385499;430000;90000;100000;-612566650
1024;1385499;430000;90000;100000;-614087772
1025;1385499;430000;90000;100000;-621408711
1026;1385499;430000;90000;100000;-621112580
1027;1385499;430000;90000;100000;-620432348
1028;1385499;430000;90000;100000;-628138874
1029;1385499;430000;90000;100000;-625324351
1030;1385499;430000;90000;100000;-637151975
1031;1385499;430000;90000;100000;-632329238
1032;1385499;430000;90000;100000;-628180122
1033;1385499;430000;90000;100000;-631701752
1034;1385499;430000;90000;100000;-630075126
1035;1385499;430000;90000;100000;-632464394
1036;1385499;430000;90000;100000;-642636524
1037;1385499;430000;90000;100000;-644310263
1038;1385499;430000;90000;100000;-639030943
1039;1385499;430000;90000;100000;-632003358
1040;1385499;430000;90000;100000;-633984670
1041;1385499;430000;90000;100000;-631051219
1042;1385499;430000;90000;100000;-623458111
1043;1385499;430000;90000;100000;-630638821
