generation;fitness;q1;q2;home_venue;fitness_sum
698;1438731;350000;140000;180000;-732930319
699;1438731;350000;140000;180000;-734165796
700;1438731;350000;140000;180000;-735336054
701;1438731;350000;140000;180000;-737109136
702;1438731;350000;140000;180000;-737723068
703;1438731;350000;140000;180000;-738677732
704;1438731;350000;140000;180000;-729030964
705;1438731;350000;140000;180000;-736034523
706;1438731;350000;140000;180000;-730602456
707;1438731;350000;140000;180000;-737150711
708;1438731;350000;140000;180000;-737332073
709;1438731;350000;140000;180000;-735352178
710;1438731;350000;140000;180000;-740887204
711;1438731;350000;140000;180000;-738626462
712;1438731;350000;140000;180000;-734391842
713;1438731;350000;140000;180000;-741835828
714;1438731;350000;140000;180000;-743199597
715;1438731;350000;140000;180000;-742336919
716;1438731;350000;140000;180000;-742127257
717;1438731;350000;140000;180000;-735227924
718;1438731;350000;140000;180000;-734637542
719;1438731;350000;140000;180000;-736455694
720;1438731;350000;140000;180000;-738267391
721;1438731;350000;140000;180000;-734954035
722;1438731;350000;140000;180000;-738152231
723;1438731;350000;140000;180000;-743488477
724;1438731;350000;140000;180000;-742276081
725;1438731;350000;140000;180000;-735019938
726;1438731;350000;140000;180000;-737659981
727;1438731;350000;140000;180000;-741103439
728;1438731;350000;140000;180000;-736661226
729;1438731;350000;140000;180000;-745039382
730;1438731;350000;140000;180000;-739217033
731;1438731;350000;140000;180000;-740489380
732;1438731;350000;140000;180000;-739781509
733;1438731;350000;140000;180000;-740074981
734;1438731;350000;140000;180000;-737376141
735;1438731;350000;140000;180000;-748078378
736;1438731;350000;140000;180000;-748651715
737;1438731;350000;140000;180000;-743646193
738;1438731;350000;140000;180000;-741268400
739;1438731;350000;140000;180000;-745927705
740;1438731;350000;140000;180000;-746421749
741;1438731;350000;140000;180000;-736371621
742;1438731;350000;140000;180000;-739168096
743;1438731;350000;140000;180000;-734978180
744;1438731;350000;140000;180000;-735946395
745;1438731;350000;140000;180000;-738145395
746;1438731;350000;140000;180000;-734670707
747;1438731;350000;140000;180000;-742143957
748;1438731;350000;140000;180000;-729263383
749;1438731;350000;140000;180000;-736921983
750;1438731;350000;140000;180000;-747650248
751;1438731;350000;140000;180000;-743879391
752;1438731;350000;140000;180000;-738578869
753;1438731;350000;140000;180000;-740197477
754;1438731;350000;140000;180000;-741521535
755;1438731;350000;140000;180000;-741098433
756;1411787;300000;150000;170000;-747182421
757;1411787;300000;150000;170000;-748767870
758;1411787;300000;150000;170000;-744245558
759;1411787;300000;150000;170000;-745048404
760;1411787;300000;150000;170000;-745181253
761;1411787;300000;150000;170000;-744262508
762;1411787;300000;150000;170000;-740299175
763;1411787;300000;150000;170000;-742207640
764;1411787;300000;150000;170000;-742111743
765;1411787;300000;150000;170000;-736315740
766;1411787;300000;150000;170000;-739884125
767;1411787;300000;150000;170000;-738757904
768;1411787;300000;150000;170000;-744460438
769;1411787;300000;150000;170000;-739356454
770;1411787;300000;150000;170000;-737983341
771;1411787;300000;150000;170000;-742169309
772;1411787;300000;150000;170000;-746048533
773;1411787;300000;150000;170000;-743172787
774;1411787;300000;150000;170000;-745006793
775;1411787;300000;150000;170000;-744493554
776;1411787;300000;150000;170000;-735376618
777;1411787;300000;150000;170000;-743013968
778;1411787;300000;150000;170000;-737237608
779;1411787;300000;150000;170000;-739732630
780;1411787;300000;150000;170000;-738587790
781;1411787;300000;150000;170000;-742817607
782;1411787;300000;150000;170000;-740161535
783;1411787;300000;150000;170000;-746278627
784;1411787;300000;150000;170000;-746604064
785;1411787;300000;150000;170000;-746822787
786;1411787;300000;150000;170000;-743992596
787;1411787;300000;150000;170000;-742689141
788;1411787;300000;150000;170000;-744156924
789;1411787;300000;150000;170000;-742434537
790;1411787;300000;150000;170000;-743408041
791;1411787;300000;150000;170000;-747829773
792;1411787;300000;150000;170000;-741626893
793;1411787;300000;150000;170000;-745910539
794;1411787;300000;150000;170000;-743139697
795;1411787;300000;150000;170000;-740299182
796;1411787;300000;150000;170000;-740240168
797;1411787;300000;150000;170000;-743283360
798;1411787;300000;150000;170000;-747917432
799;1411787;300000;150000;170000;-752295138
800;1411787;300000;150000;170000;-752820756
801;1411787;300000;150000;170000;-750604170
802;1411787;300000;150000;170000;-751402544
803;1411787;300000;150000;170000;-748151487
804;1411787;300000;150000;170000;-745429029
805;1411787;300000;150000;170000;-743564326
806;1411787;300000;150000;170000;-747223058
807;1411787;300000;150000;170000;-737329996
808;1411787;300000;150000;170000;-741582518
809;1411787;300000;150000;170000;-741394152
810;1411787;300000;150000;170000;-745442711
811;1411787;300000;150000;170000;-749074015
812;1411787;300000;150000;170000;-739137496
813;1411787;300000;150000;170000;-747277295
814;1411787;300000;150000;170000;-752015162
815;1411787;300000;150000;170000;-749350774
816;1411787;300000;150000;170000;-739979551
817;1411787;300000;150000;170000;-733596352
818;1411787;300000;150000;170000;-742854053
819;1411787;300000;150000;170000;-748443323
820;1411787;300000;150000;170000;-745545973
821;1411787;300000;150000;170000;-742917694
822;1411787;300000;150000;170000;-740037209
823;1411787;300000;150000;170000;-742837603
824;1411787;300000;150000;170000;-740638161
825;1411787;300000;150000;170000;-748035466
826;1411787;300000;150000;170000;-753520878
827;1411787;300000;150000;170000;-746396795
828;1411787;300000;150000;170000;-750415704
829;1411787;300000;150000;170000;-748465691
830;1411787;300000;150000;170000;-744039143
831;1411787;300000;150000;170000;-745066487
832;1411787;300000;150000;170000;-748239004
833;1411787;300000;150000;170000;-750754143
834;1411787;300000;150000;170000;-747799262
835;1411787;300000;150000;170000;-746850186
836;1411787;300000;150000;170000;-750659387
837;1411787;300000;150000;170000;-752407215
838;1411787;300000;150000;170000;-750503606
839;1411787;300000;150000;170000;-746073133
840;1411787;300000;150000;170000;-751308126
841;1411787;300000;150000;170000;-747176081
842;1411787;300000;150000;170000;-742118819
843;1411787;300000;150000;170000;-740726358
844;1411787;300000;150000;170000;-747507721
845;1411787;300000;150000;170000;-752255993
846;1411787;300000;150000;170000;-748410797
847;1411787;300000;150000;170000;-746963215
848;1411787;300000;150000;170000;-751686900
849;1411787;300000;150000;170000;-753618467
850;1411787;300000;150000;170000;-747382436
851;1411787;300000;150000;170000;-750107106
852;1411787;300000;150000;170000;-757785834
853;1411787;300000;150000;170000;-752030386
854;1411787;300000;150000;170000;-748255068
855;1411787;300000;150000;170000;-742599309
856;1411787;300000;150000;170000;-752753629
857;1411787;300000;150000;170000;-756380414
858;1411787;300000;150000;170000;-755617679
859;1411787;300000;150000;170000;-752500763
860;1411787;300000;150000;170000;-749478121
861;1411787;300000;150000;170000;-741740963
862;1411787;300000;150000;170000;-748317464
863;1411787;300000;150000;170000;-759799224
864;1411787;300000;150000;170000;-747445777
865;1411787;300000;150000;170000;-757800295
866;1411787;300000;150000;170000;-761846628
867;1411787;300000;150000;170000;-757172883
868;1411787;300000;150000;170000;-756864625
869;1411787;300000;150000;170000;-751357864
870;1411787;300000;150000;170000;-739179579
871;1411787;300000;150000;170000;-749461960
872;1411787;300000;150000;170000;-745133821
873;1411787;300000;150000;170000;-749737700
874;1411787;300000;150000;170000;-743602028
875;1411787;300000;150000;170000;-749285447
876;1411787;300000;150000;170000;-753402800
877;1411787;300000;150000;170000;-752102846
878;1411787;300000;150000;170000;-762581832
879;1411787;300000;150000;170000;-753386401
880;1411787;300000;150000;170000;-754549134
881;1411787;300000;150000;170000;-763261633
882;1411787;300000;150000;170000;-754296345
883;1411787;300000;150000;170000;-753243163
884;1411787;300000;150000;170000;-760612363
885;1411787;300000;150000;170000;-756290367
886;1411787;300000;150000;170000;-753518473
887;1411787;300000;150000;170000;-749015057
888;1411787;300000;150000;170000;-744904946
889;1411787;300000;150000;170000;-749597099
890;1411787;300000;150000;170000;-746802227
891;1411787;300000;150000;170000;-750954222
892;1411787;300000;150000;170000;-747997801
893;1411787;300000;150000;170000;-753594441
894;1411787;300000;150000;170000;-743576045
895;1411787;300000;150000;170000;-746536251
896;1411787;300000;150000;170000;-750638950
897;1411787;300000;150000;170000;-756933358
898;1411787;300000;150000;170000;-750771450
899;1411787;300000;150000;170000;-755645626
900;1411787;300000;150000;170000;-753286528
901;1411787;300000;150000;170000;-753087968
902;1411787;300000;150000;170000;-755132350
903;1411787;300000;150000;170000;-754114666
904;1411787;300000;150000;170000;-753738819
905;1411787;300000;150000;170000;-746411355
906;1411787;300000;150000;170000;-756232816
907;1411787;300000;150000;170000;-753965760
908;1411787;300000;150000;170000;-761585582
909;1411787;300000;150000;170000;-756008741
910;1411787;300000;150000;170000;-754105508
911;1411787;300000;150000;170000;-757704539
912;1411787;300000;150000;170000;-755628741
913;1411787;300000;150000;170000;-753808143
914;1411787;300000;150000;170000;-756183528
915;1411787;300000;150000;170000;-745929444
916;1411787;300000;150000;170000;-751136687
917;1411787;300000;150000;170000;-749387558
918;1411787;300000;150000;170000;-752581056
919;1411787;300000;150000;170000;-751246848
920;1411787;300000;150000;170000;-752223055
921;1411787;300000;150000;170000;-754466301
922;1411787;300000;150000;170000;-757054001
923;1411787;300000;150000;170000;-758457745
924;1411787;300000;150000;170000;-754669637
925;1411787;300000;150000;170000;-754332067
926;1411787;300000;150000;170000;-754227082
927;1411787;300000;150000;170000;-753766279
928;1411787;300000;150000;170000;-754731689
929;1411787;300000;150000;170000;-755400213
930;1411787;300000;150000;170000;-751923163
931;1411787;300000;150000;170000;-752369254
932;1411787;300000;150000;170000;-760126882
933;1411787;300000;150000;170000;-754014217
934;1411787;300000;150000;170000;-754120782
935;1411787;300000;150000;170000;-757451451
936;1411787;300000;150000;170000;-754785788
937;1411787;300000;150000;170000;-751966299
938;1411787;300000;150000;170000;-754501458
939;1411787;300000;150000;170000;-750189870
940;1411787;300000;150000;170000;-752659419
941;1411787;300000;150000;170000;-757948522
942;1411787;300000;150000;170000;-753625384
943;1411787;300000;150000;170000;-749852166
944;1411787;300000;150000;170000;-746220979
945;1411787;300000;150000;170000;-753701712
946;1411787;300000;150000;170000;-760277216
947;1411787;300000;150000;170000;-756926138
948;1411787;300000;150000;170000;-749959357
949;1411787;300000;150000;170000;-748433556
950;1411787;300000;150000;170000;-752971744
951;1411787;300000;150000;170000;-755041456
952;1411787;300000;150000;170000;-758615194
953;1411787;300000;150000;170000;-744043340
954;1411787;300000;150000;170000;-753854996
955;1411787;300000;150000;170000;-748753732
956;1411787;300000;150000;170000;-748831139
957;1411787;300000;150000;170000;-755853824
958;1411787;300000;150000;170000;-749238845
959;1411787;300000;150000;170000;-754499138
960;1411787;300000;150000;170000;-754851287
961;1411787;300000;150000;170000;-752159810
962;1411787;300000;150000;170000;-750115063
963;1411787;300000;150000;170000;-754890822
964;1411787;300000;150000;170000;-754913726
965;1411787;300000;150000;170000;-760849893
966;1411787;300000;150000;170000;-751584112
967;1411787;300000;150000;170000;-749499825
968;1411787;300000;150000;170000;-754424146
969;1411787;300000;150000;170000;-762870517
970;1411787;300000;150000;170000;-763489330
971;1409095;295000;140000;195000;-763020601
972;1409095;295000;140000;195000;-752686632
973;1409095;295000;140000;195000;-745774294
974;1409095;295000;140000;195000;-754461840
975;1409095;295000;140000;195000;-755511761
976;1409095;295000;140000;195000;-758787039
977;1409095;295000;140000;195000;-752722331
978;1409095;295000;140000;195000;-762347136
979;1409095;295000;140000;195000;-757889827
980;1409095;295000;140000;195000;-759724586
981;1409095;295000;140000;195000;-760003722
982;1409095;295000;140000;195000;-764347849
983;1409095;295000;140000;195000;-754295766
984;1409095;295000;140000;195000;-759685761
985;1409095;295000;140000;195000;-759519770
986;1409095;295000;140000;195000;-762256238
987;1409095;295000;140000;195000;-767656217
988;1409095;295000;140000;195000;-769171882
989;1409095;295000;140000;195000;-763805434
990;1409095;295000;140000;195000;-760259529
991;1409095;295000;140000;195000;-760708486
992;1409095;295000;140000;195000;-763817465
993;1409095;295000;140000;195000;-756720021
994;1409095;295000;140000;195000;-762458938
995;1409095;295000;140000;195000;-762977034
996;1409095;295000;140000;195000;-762666885
997;1409095;295000;140000;195000;-761181329
998;1409095;295000;140000;195000;-766000294
999;1409095;295000;140000;195000;-766188494
1000;1409095;295000;140000;195000;-769374720
1001;1409095;295000;140000;195000;-757039059
1002;1409095;295000;140000;195000;-757056826
1003;1409095;295000;140000;195000;-765909312
1004;1409095;295000;140000;195000;-768668201
1005;1409095;295000;140000;195000;-758236997
1006;1409095;295000;140000;195000;-756166859
1007;1409095;295000;140000;195000;-763371425
1008;1409095;295000;140000;195000;-762896673
1009;1409095;295000;140000;195000;-771130254
1010;1409095;295000;140000;195000;-765342759
1011;1409095;295000;140000;195000;-761955128
1012;1409095;295000;140000;195000;-758030316
1013;1409095;295000;140000;195000;-756689596
1014;1409095;295000;140000;195000;-758888992
1015;1409095;295000;140000;195000;-768100297
1016;1409095;295000;140000;195000;-769726894
1017;1409095;295000;140000;195000;-761361748
1018;1409095;295000;140000;195000;-762773054
1019;1409095;295000;140000;195000;-761976236
1020;1409095;295000;140000;195000;-765574133
1021;1409095;295000;140000;195000;-760525582
1022;1409095;295000;140000;195000;-768809796
1023;1409095;295000;140000;195000;-769549376
1024;1409095;295000;140000;195000;-759160991
