generation;fitness;q1;q2;home_venue;fitness_sum
665;1126750;65000;120000;170000;-1457410912
666;1126750;65000;120000;170000;-1455917111
667;1126750;65000;120000;170000;-1457395715
668;1126750;65000;120000;170000;-1460256466
669;1126750;65000;120000;170000;-1459280302
670;1126750;65000;120000;170000;-1465070578
671;1126750;65000;120000;170000;-1465331920
672;1126750;65000;120000;170000;-1470208888
673;1126750;65000;120000;170000;-1470327004
674;1126750;65000;120000;170000;-1468586312
675;1126750;65000;120000;170000;-1462291597
676;1126750;65000;120000;170000;-1463944759
677;1126750;65000;120000;170000;-1464382680
678;1126750;65000;120000;170000;-1465234532
679;1126750;65000;120000;170000;-1463066840
680;1126750;65000;120000;170000;-1468484760
681;1126750;65000;120000;170000;-1463467862
682;1126750;65000;120000;170000;-1466639735
683;1126750;65000;120000;170000;-1467055887
684;1126750;65000;120000;170000;-1462640690
685;1126750;65000;120000;170000;-1467290725
686;1126750;65000;120000;170000;-1461324784
687;1126750;65000;120000;170000;-1466069059
688;1126750;65000;120000;170000;-1467739600
689;1126750;65000;120000;170000;-1470896051
690;1126750;65000;120000;170000;-1472361555
691;1126750;65000;120000;170000;-1474403765
692;1126750;65000;120000;170000;-1476020121
693;1126750;65000;120000;170000;-1471118626
694;1126750;65000;120000;170000;-1466340020
695;1126750;65000;120000;170000;-1468333948
696;1126750;65000;120000;170000;-1464476245
697;1126750;65000;120000;170000;-1461922569
698;1126750;65000;120000;170000;-1471139001
699;1126750;65000;120000;170000;-1470699022
700;1126750;65000;120000;170000;-1465360897
701;1126750;65000;120000;170000;-1469085279
702;1126750;65000;120000;170000;-1468750099
703;1126750;65000;120000;170000;-1472741246
704;1126750;65000;120000;170000;-1465894726
705;1126750;65000;120000;170000;-1467461843
706;1126750;65000;120000;170000;-1462244703
707;1126750;65000;120000;170000;-1465895091
708;1126750;65000;120000;170000;-1467970099
709;1126750;65000;120000;170000;-1466346051
710;1126750;65000;120000;170000;-1471147858
711;1126750;65000;120000;170000;-1471523346
712;1126750;65000;120000;170000;-1466972193
713;1126750;65000;120000;170000;-1469635587
714;1126750;65000;120000;170000;-1465800763
715;1126750;65000;120000;170000;-1474242126
716;1126750;65000;120000;170000;-1470486029
717;1126750;65000;120000;170000;-1471217712
718;1126750;65000;120000;170000;-1463170078
719;1126750;65000;120000;170000;-1467492770
720;1126750;65000;120000;170000;-1473184939
721;1126750;65000;120000;170000;-1470766692
722;1126750;65000;120000;170000;-1472700803
723;1126750;65000;120000;170000;-1470167069
724;1126750;65000;120000;170000;-1470085366
725;1126750;65000;120000;170000;-1473061214
726;1126750;65000;120000;170000;-1466579380
727;1126750;65000;120000;170000;-1472266242
728;1126750;65000;120000;170000;-1476768017
729;1126750;65000;120000;170000;-1477845704
730;1126750;65000;120000;170000;-1470127369
731;1126750;65000;120000;170000;-1478817928
732;1126750;65000;120000;170000;-1478038375
733;1126750;65000;120000;170000;-1472081761
734;1126750;65000;120000;170000;-1475537078
735;1126750;65000;120000;170000;-1471710466
736;1126750;65000;120000;170000;-1473699424
737;1126750;65000;120000;170000;-1477943030
738;1126750;65000;120000;170000;-1476145857
739;1126750;65000;120000;170000;-1475728920
740;1126750;65000;120000;170000;-1476415769
741;1126750;65000;120000;170000;-1473510007
742;1126750;65000;120000;170000;-1469197474
743;1126750;65000;120000;170000;-1471050210
744;1126750;65000;120000;170000;-1474362720
745;1126750;65000;120000;170000;-1472996285
746;1126750;65000;120000;170000;-1478557463
747;1126750;65000;120000;170000;-1482611036
748;1126750;65000;120000;170000;-1478639698
749;1126750;65000;120000;170000;-1475530204
750;1126750;65000;120000;170000;-1473848791
751;1126750;65000;120000;170000;-1478753887
752;1126750;65000;120000;170000;-1480619286
753;1126750;65000;120000;170000;-1478598425
754;1126750;65000;120000;170000;-1474255192
755;1126750;65000;120000;170000;-1473525156
756;1126750;65000;120000;170000;-1472008616
757;1115999;60000;95000;190000;-1467809116
758;1115999;60000;95000;190000;-1474219352
759;1115999;60000;95000;190000;-1472494937
760;1115999;60000;95000;190000;-1471284286
761;1115999;60000;95000;190000;-1471343038
762;1115999;60000;95000;190000;-1476525222
763;1115999;60000;95000;190000;-1479588176
764;1115999;60000;95000;190000;-1478287660
765;1115999;60000;95000;190000;-1481835166
766;1115999;60000;95000;190000;-1478101128
767;1115999;60000;95000;190000;-1484634552
768;1115999;60000;95000;190000;-1480531337
769;1115999;60000;95000;190000;-1481034996
770;1115999;60000;95000;190000;-1483455536
771;1115999;60000;95000;190000;-1484129498
772;1115999;60000;95000;190000;-1487852607
773;1115999;60000;95000;190000;-1485969867
774;1115999;60000;95000;190000;-1487222922
775;1115999;60000;95000;190000;-1483697949
776;1115999;60000;95000;190000;-1481843969
777;1115999;60000;95000;190000;-1478394955
778;1115999;60000;95000;190000;-1482188183
779;1115999;60000;95000;190000;-1478786627
780;1115999;60000;95000;190000;-1485462045
781;1115999;60000;95000;190000;-1483880696
782;1115999;60000;95000;190000;-1479884958
783;1115999;60000;95000;190000;-1475244006
784;1115999;60000;95000;190000;-1481936750
785;1115999;60000;95000;190000;-1482944671
786;1115999;60000;95000;190000;-1486675698
787;1115999;60000;95000;190000;-1484367333
788;1115999;60000;95000;190000;-1483574233
789;1115999;60000;95000;190000;-1488950019
790;1115999;60000;95000;190000;-1487246492
791;1115999;60000;95000;190000;-1484464079
792;1115999;60000;95000;190000;-1484041634
793;1115999;60000;95000;190000;-1483003099
794;1115999;60000;95000;190000;-1488597663
795;1115999;60000;95000;190000;-1487206631
796;1115999;60000;95000;190000;-1485574141
797;1115999;60000;95000;190000;-1480713211
798;1115999;60000;95000;190000;-1482724155
799;1115999;60000;95000;190000;-1482674704
800;1115999;60000;95000;190000;-1484109468
801;1115999;60000;95000;190000;-1482738212
802;1115999;60000;95000;190000;-1481851849
803;1115999;60000;95000;190000;-1484545690
804;1115999;60000;95000;190000;-1481309383
805;1115999;60000;95000;190000;-1485658523
806;1115999;60000;95000;190000;-1482680488
807;1115999;60000;95000;190000;-1485512467
808;1115999;60000;95000;190000;-1490457822
809;1115999;60000;95000;190000;-1486962063
810;1115999;60000;95000;190000;-1495314303
811;1115999;60000;95000;190000;-1493410085
812;1115999;60000;95000;190000;-1496279196
813;1115999;60000;95000;190000;-1491167786
814;1115999;60000;95000;190000;-1488329689
815;1115999;60000;95000;190000;-1487511759
816;1115999;60000;95000;190000;-1490021611
817;1115999;60000;95000;190000;-1483851305
818;1115999;60000;95000;190000;-1487712773
819;1115999;60000;95000;190000;-1489230709
820;1115999;60000;95000;190000;-1490067685
821;1103203;40000;100000;190000;-1485376807
822;1103203;40000;100000;190000;-1485258039
823;1103203;40000;100000;190000;-1486357098
824;1103203;40000;100000;190000;-1487578978
825;1077675;50000;70000;200000;-1487935335
826;1077675;50000;70000;200000;-1493536455
827;1077675;50000;70000;200000;-1492658225
828;1077675;50000;70000;200000;-1492261471
829;1077675;50000;70000;200000;-1493956851
830;1077675;50000;70000;200000;-1493084513
831;1077675;50000;70000;200000;-1492183692
832;1077675;50000;70000;200000;-1490869873
833;1077675;50000;70000;200000;-1492408227
834;1077675;50000;70000;200000;-1490745942
835;1077675;50000;70000;200000;-1490334249
836;1077675;50000;70000;200000;-1486110876
837;1077675;50000;70000;200000;-1488745893
838;1077675;50000;70000;200000;-1491614311
839;1077675;50000;70000;200000;-1492404428
840;1077675;50000;70000;200000;-1495191936
841;1077675;50000;70000;200000;-1497988999
842;1077675;50000;70000;200000;-1498029394
843;1077675;50000;70000;200000;-1496928354
844;1077675;50000;70000;200000;-1492731693
845;1077675;50000;70000;200000;-1494337009
846;1077675;50000;70000;200000;-1492069498
847;1077675;50000;70000;200000;-1490647568
848;1077675;50000;70000;200000;-1488768309
849;1077675;50000;70000;200000;-1492896632
850;1077675;50000;70000;200000;-1495226151
851;1077675;50000;70000;200000;-1492914043
852;1077675;50000;70000;200000;-1502005420
853;1077675;50000;70000;200000;-1502490687
854;1077675;50000;70000;200000;-1504402761
855;1077675;50000;70000;200000;-1507635752
856;1077675;50000;70000;200000;-1503821570
857;1077675;50000;70000;200000;-1497958588
858;1077675;50000;70000;200000;-1500695745
859;1077675;50000;70000;200000;-1498513016
860;1077675;50000;70000;200000;-1504371899
861;1077675;50000;70000;200000;-1501669080
862;1077675;50000;70000;200000;-1500098171
863;1077675;50000;70000;200000;-1500133251
864;1077675;50000;70000;200000;-1500018791
865;1077675;50000;70000;200000;-1500535741
866;1077675;50000;70000;200000;-1495183247
867;1077675;50000;70000;200000;-1498488897
868;1077675;50000;70000;200000;-1499510835
869;1077675;50000;70000;200000;-1497937465
870;1077675;50000;70000;200000;-1500538600
871;1077675;50000;70000;200000;-1496855477
872;1077675;50000;70000;200000;-1500887310
873;1077675;50000;70000;200000;-1500267299
874;1077675;50000;70000;200000;-1508327512
875;1077675;50000;70000;200000;-1510412437
876;1077675;50000;70000;200000;-1504017746
877;1077675;50000;70000;200000;-1500897804
878;1077675;50000;70000;200000;-1501395716
879;1077675;50000;70000;200000;-1496680398
880;1077675;50000;70000;200000;-1504228475
881;1077675;50000;70000;200000;-1501815939
882;1077675;50000;70000;200000;-1507831717
883;1077675;50000;70000;200000;-1508270861
884;1077675;50000;70000;200000;-1504337440
885;1077675;50000;70000;200000;-1500762570
886;1077675;50000;70000;200000;-1507782784
887;1077675;50000;70000;200000;-1512006313
888;1077675;50000;70000;200000;-1514137771
889;1077675;50000;70000;200000;-1509593959
890;1077675;50000;70000;200000;-1513084622
891;1077675;50000;70000;200000;-1510078950
892;1077675;50000;70000;200000;-1509197923
893;1077675;50000;70000;200000;-1508168090
894;1077675;50000;70000;200000;-1510741436
895;1077675;50000;70000;200000;-1511198796
896;1077675;50000;70000;200000;-1513257272
897;1077675;50000;70000;200000;-1512196880
898;1077675;50000;70000;200000;-1510203937
899;1077675;50000;70000;200000;-1515222378
900;1077675;50000;70000;200000;-1513545127
901;1077675;50000;70000;200000;-1514195682
902;1077675;50000;70000;200000;-1514295076
903;1077675;50000;70000;200000;-1513147470
904;1077675;50000;70000;200000;-1509975819
905;1077675;50000;70000;200000;-1511331776
906;1077675;50000;70000;200000;-1518944977
907;1077675;50000;70000;200000;-1509553797
908;1077675;50000;70000;200000;-1511019991
909;1077675;50000;70000;200000;-1508996295
910;1077675;50000;70000;200000;-1510411816
911;1077675;50000;70000;200000;-1516177173
912;1077675;50000;70000;200000;-1516182478
913;1077675;50000;70000;200000;-1515810208
914;1077675;50000;70000;200000;-1517369988
915;1077675;50000;70000;200000;-1516904517
916;1077675;50000;70000;200000;-1509104871
917;1077675;50000;70000;200000;-1513784069
918;1077675;50000;70000;200000;-1512621249
919;1077675;50000;70000;200000;-1513860267
920;1077675;50000;70000;200000;-1508901623
921;1077675;50000;70000;200000;-1509194868
922;1077675;50000;70000;200000;-1512643081
923;1077675;50000;70000;200000;-1512734429
924;1077675;50000;70000;200000;-1512337550
925;1077675;50000;70000;200000;-1511468822
926;1077675;50000;70000;200000;-1513105005
927;1077675;50000;70000;200000;-1511715502
928;1077675;50000;70000;200000;-1514124798
929;1077675;50000;70000;200000;-1511819845
930;1077675;50000;70000;200000;-1516363142
931;1077675;50000;70000;200000;-1516049308
932;1077675;50000;70000;200000;-1517944925
933;1077675;50000;70000;200000;-1512672062
934;1077675;50000;70000;200000;-1506269706
935;1077675;50000;70000;200000;-1511766043
936;1077675;50000;70000;200000;-1515436667
937;1077675;50000;70000;200000;-1515733864
938;1077675;50000;70000;200000;-1509140027
939;1077675;50000;70000;200000;-1511246281
940;1077675;50000;70000;200000;-1515993759
941;1077675;50000;70000;200000;-1515820530
942;1077675;50000;70000;200000;-1515421263
943;1077675;50000;70000;200000;-1518181299
944;1077675;50000;70000;200000;-1517199649
945;1077675;50000;70000;200000;-1524351044
946;1077675;50000;70000;200000;-1523730752
947;1077675;50000;70000;200000;-1517907384
948;1077675;50000;70000;200000;-1521429327
949;1077675;50000;70000;200000;-1515635785
950;1077675;50000;70000;200000;-1515248981
951;1077675;50000;70000;200000;-1517258666
952;1077675;50000;70000;200000;-1516953922
953;1077675;50000;70000;200000;-1515840753
954;1077675;50000;70000;200000;-1525499363
955;1077675;50000;70000;200000;-1524177539
956;1077675;50000;70000;200000;-1522397542
957;1077675;50000;70000;200000;-1517970814
958;1077675;50000;70000;200000;-1517151125
959;1077675;50000;70000;200000;-1522966085
960;1077675;50000;70000;200000;-1529978629
961;1077675;50000;70000;200000;-1524428391
962;1077675;50000;70000;200000;-1529524001
963;1077675;50000;70000;200000;-1525159012
964;1077675;50000;70000;200000;-1519897994
965;1077675;50000;70000;200000;-1516754108
966;1077675;50000;70000;200000;-1513556285
967;1077675;50000;70000;200000;-1519532973
968;1077675;50000;70000;200000;-1522915104
969;1077675;50000;70000;200000;-1522813198
970;1077675;50000;70000;200000;-1522538491
971;1077675;50000;70000;200000;-1522425890
972;1077675;50000;70000;200000;-1523937057
973;1077675;50000;70000;200000;-1525314351
974;1077675;50000;70000;200000;-1521320722
975;1077675;50000;70000;200000;-1525458317
976;1077675;50000;70000;200000;-1528506273
977;1077675;50000;70000;200000;-1526486613
978;1077675;50000;70000;200000;-1530210198
979;1077675;50000;70000;200000;-1530076644
980;1077675;50000;70000;200000;-1527305663
981;1077675;50000;70000;200000;-1531204928
982;1077675;50000;70000;200000;-1528422628
983;1077675;50000;70000;200000;-1528078600
984;1077675;50000;70000;200000;-1534764371
985;1077675;50000;70000;200000;-1530877383
986;1077675;50000;70000;200000;-1526511392
987;1077675;50000;70000;200000;-1533860223
988;1077675;50000;70000;200000;-1533211190
989;1077675;50000;70000;200000;-1529005874
990;1077675;50000;70000;200000;-1534669032
991;1077675;50000;70000;200000;-1529439726
992;1077675;50000;70000;200000;-1526945901
993;1077675;50000;70000;200000;-1528566542
994;1077675;50000;70000;200000;-1520311463
995;1077675;50000;70000;200000;-1525364396
996;1077675;50000;70000;200000;-1528448120
997;1077675;50000;70000;200000;-1532652197
998;1077675;50000;70000;200000;-1532489476
999;1077675;50000;70000;200000;-1529306717
1000;1077675;50000;70000;200000;-1527299468
1001;1077675;50000;70000;200000;-1531320303
1002;1077675;50000;70000;200000;-1527544509
1003;1077675;50000;70000;200000;-1531619808
1004;1077675;50000;70000;200000;-1535341479
1005;1077675;50000;70000;200000;-1538015023
1006;1077675;50000;70000;200000;-1538610285
1007;1077675;50000;70000;200000;-1542621686
1008;1077675;50000;70000;200000;-1544749950
1009;1077675;50000;70000;200000;-1536485101
1010;1077675;50000;70000;200000;-1541484860
1011;1077675;50000;70000;200000;-1543122739
1012;1077675;50000;70000;200000;-1538371099
1013;1077675;50000;70000;200000;-1535747656
1014;1077675;50000;70000;200000;-1539522396
1015;1077675;50000;70000;200000;-1540220647
1016;1077675;50000;70000;200000;-1532894268
1017;1077675;50000;70000;200000;-1540262554
1018;1077675;50000;70000;200000;-1546034948
1019;1077675;50000;70000;200000;-1545276631
1020;1077675;50000;70000;200000;-1543477148
1021;1077675;50000;70000;200000;-1540439237
1022;1077675;50000;70000;200000;-1548513226
1023;1077675;50000;70000;200000;-1546354353
1024;1077675;50000;70000;200000;-1542268914
1025;1077675;50000;70000;200000;-1541001331
1026;1077675;50000;70000;200000;-1543453510
1027;1077675;50000;70000;200000;-1543652897
1028;1077675;50000;70000;200000;-1545691942
1029;1077675;50000;70000;200000;-1550763294
1030;1077675;50000;70000;200000;-1553201027
