generation;fitness;q1;q2;home_venue;fitness_sum
652;2391294;1325000;135000;160000;1817416350
653;2391294;1325000;135000;160000;1807310951
654;2391294;1325000;135000;160000;1830051739
655;2391294;1325000;135000;160000;1826643530
656;2391294;1325000;135000;160000;1828173669
657;2391294;1325000;135000;160000;1826050240
658;2391294;1325000;135000;160000;1812283344
659;2391294;1325000;135000;160000;1813446338
660;2391294;1325000;135000;160000;1793588448
661;2391294;1325000;135000;160000;1783430723
662;2391294;1325000;135000;160000;1792097225
663;2391294;1325000;135000;160000;1808224751
664;2391294;1325000;135000;160000;1804886811
665;2391294;1325000;135000;160000;1793769438
666;2391294;1325000;135000;160000;1817555285
667;2391294;1325000;135000;160000;1819828112
668;2391294;1325000;135000;160000;1811511391
669;2391294;1325000;135000;160000;1804496179
670;2391294;1325000;135000;160000;1811060207
671;2391294;1325000;135000;160000;1806618705
672;2391294;1325000;135000;160000;1807783060
673;2391294;1325000;135000;160000;1812456858
674;2391294;1325000;135000;160000;1824023863
675;2391294;1325000;135000;160000;1815511789
676;2391294;1325000;135000;160000;1793890454
677;2391294;1325000;135000;160000;1804516147
678;2391294;1325000;135000;160000;1784386830
679;2391294;1325000;135000;160000;1776941625
680;2391294;1325000;135000;160000;1779566541
681;2391294;1325000;135000;160000;1779858517
682;2391294;1325000;135000;160000;1792112516
683;2391294;1325000;135000;160000;1781479041
684;2391294;1325000;135000;160000;1772921556
685;2391294;1325000;135000;160000;1795678997
686;2391294;1325000;135000;160000;1787790503
687;2391294;1325000;135000;160000;1785228202
688;2391294;1325000;135000;160000;1784194276
689;2391294;1325000;135000;160000;1794649954
690;2391294;1325000;135000;160000;1776226284
691;2391294;1325000;135000;160000;1800507084
692;2391294;1325000;135000;160000;1785720623
693;2391294;1325000;135000;160000;1803732948
694;2391294;1325000;135000;160000;1790970725
695;2391294;1325000;135000;160000;1774865217
696;2391294;1325000;135000;160000;1775730919
697;2391294;1325000;135000;160000;1773500812
698;2391294;1325000;135000;160000;1780674611
699;2391294;1325000;135000;160000;1783827491
700;2391294;1325000;135000;160000;1790889114
701;2391294;1325000;135000;160000;1793129622
702;2391294;1325000;135000;160000;1796999038
703;2391294;1325000;135000;160000;1789289591
704;2391294;1325000;135000;160000;1786636842
705;2391294;1325000;135000;160000;1784463369
706;2391294;1325000;135000;160000;1773992490
707;2391294;1325000;135000;160000;1759417692
708;2391294;1325000;135000;160000;1765443797
709;2391294;1325000;135000;160000;1773475777
710;2391294;1325000;135000;160000;1770618451
711;2391294;1325000;135000;160000;1765474089
712;2391294;1325000;135000;160000;1770471915
713;2391294;1325000;135000;160000;1781330781
714;2391294;1325000;135000;160000;1777646560
715;2391294;1325000;135000;160000;1776579944
716;2391294;1325000;135000;160000;1766500216
717;2391294;1325000;135000;160000;1767047205
718;2391294;1325000;135000;160000;1754367558
719;2391294;1325000;135000;160000;1746272285
720;2391294;1325000;135000;160000;1769349512
721;2391294;1325000;135000;160000;1766803747
722;2391294;1325000;135000;160000;1772499729
723;2391294;1325000;135000;160000;1753254521
724;2391294;1325000;135000;160000;1755159341
725;2391294;1325000;135000;160000;1765754386
726;2391294;1325000;135000;160000;1752069278
727;2391294;1325000;135000;160000;1732489375
728;2391294;1325000;135000;160000;1741473470
729;2391294;1325000;135000;160000;1749978506
730;2391294;1325000;135000;160000;1745771784
731;2391294;1325000;135000;160000;1759582611
732;2391294;1325000;135000;160000;1761814716
733;2391294;1325000;135000;160000;1764705295
734;2391294;1325000;135000;160000;1763803986
735;2391294;1325000;135000;160000;1747680302
736;2391294;1325000;135000;160000;1740233984
737;2391294;1325000;135000;160000;1735796618
738;2391294;1325000;135000;160000;1720097280
739;2391294;1325000;135000;160000;1738118985
740;2391294;1325000;135000;160000;1734657208
741;2391294;1325000;135000;160000;1720693755
742;2391294;1325000;135000;160000;1718158264
743;2391294;1325000;135000;160000;1737361341
744;2391294;1325000;135000;160000;1743416289
745;2391294;1325000;135000;160000;1734412301
746;2391294;1325000;135000;160000;1732493902
747;2391294;1325000;135000;160000;1745590167
748;2391294;1325000;135000;160000;1730409895
749;2391294;1325000;135000;160000;1724145611
750;2391294;1325000;135000;160000;1722193644
751;2391294;1325000;135000;160000;1718373654
752;2391294;1325000;135000;160000;1734239960
753;2391294;1325000;135000;160000;1733381773
754;2391294;1325000;135000;160000;1725926656
755;2391294;1325000;135000;160000;1722918153
756;2391294;1325000;135000;160000;1726829889
757;2391294;1325000;135000;160000;1721044525
758;2391294;1325000;135000;160000;1727538801
759;2391294;1325000;135000;160000;1736180987
760;2391294;1325000;135000;160000;1719985417
761;2391294;1325000;135000;160000;1722327746
762;2391294;1325000;135000;160000;1728536872
763;2391294;1325000;135000;160000;1722728039
764;2391294;1325000;135000;160000;1717767115
765;2391294;1325000;135000;160000;1703451023
766;2391294;1325000;135000;160000;1724339722
767;2391294;1325000;135000;160000;1720141675
768;2391294;1325000;135000;160000;1718769682
769;2391294;1325000;135000;160000;1705845495
770;2391294;1325000;135000;160000;1688091744
771;2391294;1325000;135000;160000;1683860443
772;2391294;1325000;135000;160000;1674154431
773;2391294;1325000;135000;160000;1674962089
774;2391294;1325000;135000;160000;1680272410
775;2391294;1325000;135000;160000;1664783622
776;2391294;1325000;135000;160000;1687048795
777;2391294;1325000;135000;160000;1671913543
778;2391294;1325000;135000;160000;1689755377
779;2391294;1325000;135000;160000;1693251772
780;2391294;1325000;135000;160000;1694880195
781;2391294;1325000;135000;160000;1689816365
782;2391294;1325000;135000;160000;1683843813
783;2391294;1325000;135000;160000;1687752173
784;2391294;1325000;135000;160000;1697337327
785;2391294;1325000;135000;160000;1709040256
786;2391294;1325000;135000;160000;1693249916
787;2391294;1325000;135000;160000;1693599984
788;2391294;1325000;135000;160000;1672400994
789;2391294;1325000;135000;160000;1679804894
790;2391294;1325000;135000;160000;1681078569
791;2391294;1325000;135000;160000;1685942482
792;2391294;1325000;135000;160000;1683889443
793;2391294;1325000;135000;160000;1680482084
794;2391294;1325000;135000;160000;1679576928
795;2391294;1325000;135000;160000;1678427728
796;2391294;1325000;135000;160000;1687731051
797;2391294;1325000;135000;160000;1656229897
798;2391294;1325000;135000;160000;1661759710
799;2391294;1325000;135000;160000;1673248321
800;2391294;1325000;135000;160000;1675629032
801;2391294;1325000;135000;160000;1686165079
802;2389537;1270000;185000;165000;1686897995
803;2389537;1270000;185000;165000;1675731235
804;2389537;1270000;185000;165000;1669953491
805;2389537;1270000;185000;165000;1677524855
806;2389537;1270000;185000;165000;1668228404
807;2389537;1270000;185000;165000;1647475168
808;2389537;1270000;185000;165000;1660153113
809;2389537;1270000;185000;165000;1660460929
810;2389537;1270000;185000;165000;1667759053
811;2389537;1270000;185000;165000;1679392710
812;2389537;1270000;185000;165000;1658920504
813;2389537;1270000;185000;165000;1661082982
814;2389537;1270000;185000;165000;1644255468
815;2389537;1270000;185000;165000;1648730012
816;2389537;1270000;185000;165000;1642972100
817;2389537;1270000;185000;165000;1655332046
818;2389537;1270000;185000;165000;1645735383
819;2389537;1270000;185000;165000;1629293951
820;2389537;1270000;185000;165000;1624277410
821;2362550;1295000;140000;155000;1632232289
822;2362550;1295000;140000;155000;1640176074
823;2362550;1295000;140000;155000;1630656469
824;2362550;1295000;140000;155000;1634625685
825;2362550;1295000;140000;155000;1633609474
826;2362550;1295000;140000;155000;1634457391
827;2362550;1295000;140000;155000;1626857484
828;2362550;1295000;140000;155000;1621807448
829;2362550;1295000;140000;155000;1623009754
830;2362550;1295000;140000;155000;1635500764
831;2362550;1295000;140000;155000;1628204768
832;2362550;1295000;140000;155000;1631811371
833;2362550;1295000;140000;155000;1620472361
834;2362550;1295000;140000;155000;1626774272
835;2362550;1295000;140000;155000;1627079577
836;2362550;1295000;140000;155000;1620883967
837;2362550;1295000;140000;155000;1607603772
838;2362550;1295000;140000;155000;1615498888
839;2362550;1295000;140000;155000;1626066405
840;2362550;1295000;140000;155000;1635432643
841;2362550;1295000;140000;155000;1626534634
842;2362550;1295000;140000;155000;1626183857
843;2362550;1295000;140000;155000;1632591688
844;2362550;1295000;140000;155000;1620361270
845;2362550;1295000;140000;155000;1640729712
846;2362550;1295000;140000;155000;1628253043
847;2362550;1295000;140000;155000;1614274404
848;2362550;1295000;140000;155000;1634311430
849;2362550;1295000;140000;155000;1641907547
850;2362550;1295000;140000;155000;1630414411
851;2362550;1295000;140000;155000;1607392362
852;2362550;1295000;140000;155000;1607066975
853;2362550;1295000;140000;155000;1617924724
854;2362550;1295000;140000;155000;1611361160
855;2362550;1295000;140000;155000;1627855011
856;2348468;1265000;150000;155000;1605608563
857;2348468;1265000;150000;155000;1596962941
858;2348468;1265000;150000;155000;1598967932
859;2348468;1265000;150000;155000;1593788637
860;2348468;1265000;150000;155000;1592400361
861;2330703;1225000;175000;165000;1599385452
862;2330703;1225000;175000;165000;1614879307
863;2330703;1225000;175000;165000;1613288969
864;2330703;1225000;175000;165000;1619422630
865;2330703;1225000;175000;165000;1611254978
866;2330703;1225000;175000;165000;1609017048
867;2330703;1225000;175000;165000;1603618883
868;2330703;1225000;175000;165000;1609771394
869;2330703;1225000;175000;165000;1595201679
870;2330703;1225000;175000;165000;1586499022
871;2330703;1225000;175000;165000;1581531796
872;2330703;1225000;175000;165000;1592401254
873;2330703;1225000;175000;165000;1596462434
874;2330703;1225000;175000;165000;1600822774
875;2330703;1225000;175000;165000;1575795927
876;2330703;1225000;175000;165000;1584953855
877;2330703;1225000;175000;165000;1564014818
878;2330703;1225000;175000;165000;1585438882
879;2330703;1225000;175000;165000;1578939268
880;2330703;1225000;175000;165000;1547337719
881;2330703;1225000;175000;165000;1554053146
882;2330703;1225000;175000;165000;1559770266
883;2330703;1225000;175000;165000;1562285642
884;2330703;1225000;175000;165000;1583657361
885;2330703;1225000;175000;165000;1578150503
886;2330703;1225000;175000;165000;1570032482
887;2330703;1225000;175000;165000;1552631625
888;2330703;1225000;175000;165000;1555892619
889;2330703;1225000;175000;165000;1560372662
890;2330703;1225000;175000;165000;1562894774
891;2330703;1225000;175000;165000;1560729753
892;2330703;1225000;175000;165000;1563628623
893;2330703;1225000;175000;165000;1553883840
894;2330703;1225000;175000;165000;1533018078
895;2330703;1225000;175000;165000;1539912393
896;2330703;1225000;175000;165000;1549802614
897;2330703;1225000;175000;165000;1550885648
898;2330703;1225000;175000;165000;1543638830
899;2330703;1225000;175000;165000;1541758520
900;2330703;1225000;175000;165000;1543680631
901;2330703;1225000;175000;165000;1546541121
902;2330703;1225000;175000;165000;1543825650
903;2330703;1225000;175000;165000;1552562918
904;2330703;1225000;175000;165000;1538561734
905;2330703;1225000;175000;165000;1542509523
906;2330703;1225000;175000;165000;1530875429
907;2330703;1225000;175000;165000;1535199512
908;2330703;1225000;175000;165000;1535008481
909;2330703;1225000;175000;165000;1545043358
910;2330703;1225000;175000;165000;1548154894
911;2330703;1225000;175000;165000;1531268293
912;2330703;1225000;175000;165000;1522842481
913;2330703;1225000;175000;165000;1525072455
914;2330703;1225000;175000;165000;1538545781
915;2330703;1225000;175000;165000;1528138526
916;2330703;1225000;175000;165000;1543877705
917;2330703;1225000;175000;165000;1526210271
918;2330703;1225000;175000;165000;1525560841
919;2330703;1225000;175000;165000;1524127679
920;2330703;1225000;175000;165000;1531719826
921;2330703;1225000;175000;165000;1533517606
922;2330703;1225000;175000;165000;1526728963
923;2330703;1225000;175000;165000;1518947103
924;2330703;1225000;175000;165000;1516370536
925;2330703;1225000;175000;165000;1500160423
926;2330703;1225000;175000;165000;1515562630
927;2330703;1225000;175000;165000;1509954405
928;2330703;1225000;175000;165000;1515333844
929;2330703;1225000;175000;165000;1525332479
930;2330703;1225000;175000;165000;1519852313
931;2330703;1225000;175000;165000;1520051493
932;2330703;1225000;175000;165000;1499723196
933;2330703;1225000;175000;165000;1505687692
934;2330703;1225000;175000;165000;1508584923
935;2330703;1225000;175000;165000;1523678463
936;2330703;1225000;175000;165000;1527361200
937;2330703;1225000;175000;165000;1527324641
938;2330703;1225000;175000;165000;1519071023
939;2330703;1225000;175000;165000;1530074160
940;2330703;1225000;175000;165000;1508894203
941;2330703;1225000;175000;165000;1508024942
942;2330703;1225000;175000;165000;1504981548
943;2330703;1225000;175000;165000;1510447175
944;2330703;1225000;175000;165000;1490416070
945;2330703;1225000;175000;165000;1490198000
946;2330703;1225000;175000;165000;1497402033
947;2330703;1225000;175000;165000;1482182194
948;2330703;1225000;175000;165000;1470348728
949;2330703;1225000;175000;165000;1467215680
950;2330703;1225000;175000;165000;1467847252
951;2330703;1225000;175000;165000;1472908506
952;2330703;1225000;175000;165000;1489507218
953;2330703;1225000;175000;165000;1513720705
954;2330703;1225000;175000;165000;1491871081
955;2330703;1225000;175000;165000;1509185597
956;2330703;1225000;175000;165000;1487218536
957;2330703;1225000;175000;165000;1497271076
958;2330703;1225000;175000;165000;1502060928
959;2330703;1225000;175000;165000;1481296545
960;2330703;1225000;175000;165000;1486268149
961;2330703;1225000;175000;165000;1485631038
962;2330703;1225000;175000;165000;1476447193
963;2330703;1225000;175000;165000;1490849982
964;2325953;1210000;135000;200000;1463709288
965;2325953;1210000;135000;200000;1485259353
966;2325953;1210000;135000;200000;1478776038
967;2325953;1210000;135000;200000;1468155782
968;2325953;1210000;135000;200000;1477429118
969;2325953;1210000;135000;200000;1486025683
970;2325953;1210000;135000;200000;1488000714
971;2325953;1210000;135000;200000;1479918505
972;2325953;1210000;135000;200000;1476349258
973;2325953;1210000;135000;200000;1471658837
974;2325953;1210000;135000;200000;1452186842
975;2325953;1210000;135000;200000;1457616600
976;2325953;1210000;135000;200000;1469587894
977;2325953;1210000;135000;200000;1476228652
978;2325953;1210000;135000;200000;1460643746
979;2325953;1210000;135000;200000;1471236733
980;2325953;1210000;135000;200000;1456451140
981;2325953;1210000;135000;200000;1470971486
982;2325953;1210000;135000;200000;1466180202
983;2325953;1210000;135000;200000;1472750746
984;2322569;1215000;135000;175000;1466328141
985;2322569;1215000;135000;175000;1466787400
986;2322569;1215000;135000;175000;1463538713
987;2322569;1215000;135000;175000;1440284799
988;2322569;1215000;135000;175000;1461606830
989;2322569;1215000;135000;175000;1438421373
990;2322569;1215000;135000;175000;1460007145
991;2322569;1215000;135000;175000;1450878417
992;2322569;1215000;135000;175000;1446369293
993;2322569;1215000;135000;175000;1450948023
994;2322569;1215000;135000;175000;1441542992
995;2322569;1215000;135000;175000;1439331210
996;2322569;1215000;135000;175000;1429647375
