generation;fitness;q1;q2;home_venue;fitness_sum
698;1257451;145000;125000;195000;-531440063
699;1257451;145000;125000;195000;-525478806
700;1257451;145000;125000;195000;-536364842
701;1257451;145000;125000;195000;-548430463
702;1257451;145000;125000;195000;-547646966
703;1257451;145000;125000;195000;-551258144
704;1257451;145000;125000;195000;-543803614
705;1257451;145000;125000;195000;-549050247
706;1257451;145000;125000;195000;-553396272
707;1257451;145000;125000;195000;-552777339
708;1257451;145000;125000;195000;-539453716
709;1257451;145000;125000;195000;-541860920
710;1257451;145000;125000;195000;-537577316
711;1257451;145000;125000;195000;-535147432
712;1257451;145000;125000;195000;-543876528
713;1257451;145000;125000;195000;-546752560
714;1257451;145000;125000;195000;-552412112
715;1257451;145000;125000;195000;-548198557
716;1257451;145000;125000;195000;-549541545
717;1257451;145000;125000;195000;-548987161
718;1257451;145000;125000;195000;-545526139
719;1257451;145000;125000;195000;-542889629
720;1257451;145000;125000;195000;-543799223
721;1257451;145000;125000;195000;-544908668
722;1257451;145000;125000;195000;-550033922
723;1257451;145000;125000;195000;-538571631
724;1257451;145000;125000;195000;-547414639
725;1257451;145000;125000;195000;-545238668
726;1257451;145000;125000;195000;-542855046
727;1257451;145000;125000;195000;-539491057
728;1257451;145000;125000;195000;-542599473
729;1257451;145000;125000;195000;-550681288
730;1257451;145000;125000;195000;-543245127
731;1257451;145000;125000;195000;-543376263
732;1257451;145000;125000;195000;-540070175
733;1257451;145000;125000;195000;-549770312
734;1257451;145000;125000;195000;-558179403
735;1257451;145000;125000;195000;-549884147
736;1257451;145000;125000;195000;-543110987
737;1257451;145000;125000;195000;-547291612
738;1257451;145000;125000;195000;-551934285
739;1257451;145000;125000;195000;-546716032
740;1257451;145000;125000;195000;-546825672
741;1257451;145000;125000;195000;-546754707
742;1257451;145000;125000;195000;-548181395
743;1257451;145000;125000;195000;-547930001
744;1257451;145000;125000;195000;-558838370
745;1257451;145000;125000;195000;-556277862
746;1257451;145000;125000;195000;-557024812
747;1257451;145000;125000;195000;-547537736
748;1257451;145000;125000;195000;-549439227
749;1257451;145000;125000;195000;-544324943
750;1257451;145000;125000;195000;-544198974
751;1257451;145000;125000;195000;-546310543
752;1257451;145000;125000;195000;-534331689
753;1257451;145000;125000;195000;-540012481
754;1257451;145000;125000;195000;-542917394
755;1257451;145000;125000;195000;-554090006
756;1257451;145000;125000;195000;-557782097
757;1257451;145000;125000;195000;-545994754
758;1257451;145000;125000;195000;-540888141
759;1257451;145000;125000;195000;-541296146
760;1257451;145000;125000;195000;-540653479
761;1257451;145000;125000;195000;-545726755
762;1257451;145000;125000;195000;-549410518
763;1257451;145000;125000;195000;-549735906
764;1257451;145000;125000;195000;-538372981
765;1257451;145000;125000;195000;-556591228
766;1257451;145000;125000;195000;-547444145
767;1257451;145000;125000;195000;-552072400
768;1257451;145000;125000;195000;-563338513
769;1257451;145000;125000;195000;-562399498
770;1257451;145000;125000;195000;-557234314
771;1257451;145000;125000;195000;-551893962
772;1257451;145000;125000;195000;-551338258
773;1257451;145000;125000;195000;-551183516
774;1257451;145000;125000;195000;-557301793
775;1257451;145000;125000;195000;-554696939
776;1257451;145000;125000;195000;-548302591
777;1257451;145000;125000;195000;-544867473
778;1257451;145000;125000;195000;-552158417
779;1257451;145000;125000;195000;-567118708
780;1257451;145000;125000;195000;-564299103
781;1257451;145000;125000;195000;-561980959
782;1257451;145000;125000;195000;-556320868
783;1257451;145000;125000;195000;-549159489
784;1257451;145000;125000;195000;-536098594
785;1257451;145000;125000;195000;-540248908
786;1257451;145000;125000;195000;-555540848
787;1257451;145000;125000;195000;-548522472
788;1257451;145000;125000;195000;-540413011
789;1257451;145000;125000;195000;-552868248
790;1257451;145000;125000;195000;-556826497
791;1257451;145000;125000;195000;-559927420
792;1257451;145000;125000;195000;-559636000
793;1257451;145000;125000;195000;-553123017
794;1257451;145000;125000;195000;-548178822
795;1257451;145000;125000;195000;-557272954
796;1257451;145000;125000;195000;-553192201
797;1257451;145000;125000;195000;-548229424
798;1257451;145000;125000;195000;-573262595
799;1257451;145000;125000;195000;-546484750
800;1257451;145000;125000;195000;-561247017
801;1257451;145000;125000;195000;-556238937
802;1257451;145000;125000;195000;-553331829
803;1257451;145000;125000;195000;-547515034
804;1257451;145000;125000;195000;-561846390
805;1257451;145000;125000;195000;-563635145
806;1257451;145000;125000;195000;-562399077
807;1257451;145000;125000;195000;-561298483
808;1257451;145000;125000;195000;-558939879
809;1257451;145000;125000;195000;-540754680
810;1257451;145000;125000;195000;-553002550
811;1257451;145000;125000;195000;-569198522
812;1257451;145000;125000;195000;-563120502
813;1257451;145000;125000;195000;-555567722
814;1257451;145000;125000;195000;-561467312
815;1257451;145000;125000;195000;-563600806
816;1257451;145000;125000;195000;-557721259
817;1257451;145000;125000;195000;-556231129
818;1257451;145000;125000;195000;-568763060
819;1257451;145000;125000;195000;-567560543
820;1257451;145000;125000;195000;-559427314
821;1257451;145000;125000;195000;-554348925
822;1257451;145000;125000;195000;-552703682
823;1257451;145000;125000;195000;-563272524
824;1257451;145000;125000;195000;-556225648
825;1257451;145000;125000;195000;-544416417
826;1257451;145000;125000;195000;-542116471
827;1257451;145000;125000;195000;-554645907
828;1257451;145000;125000;195000;-551533795
829;1257451;145000;125000;195000;-559616764
830;1257451;145000;125000;195000;-557980942
831;1257451;145000;125000;195000;-557247806
832;1257451;145000;125000;195000;-555385567
833;1257451;145000;125000;195000;-555490960
834;1257451;145000;125000;195000;-556998011
835;1257451;145000;125000;195000;-551133256
836;1257451;145000;125000;195000;-559382080
837;1257451;145000;125000;195000;-557581846
838;1257451;145000;125000;195000;-555231501
839;1257451;145000;125000;195000;-564474496
840;1257451;145000;125000;195000;-567410878
841;1257451;145000;125000;195000;-562007468
842;1257451;145000;125000;195000;-566522149
843;1257451;145000;125000;195000;-558181864
844;1257451;145000;125000;195000;-556202796
845;1257451;145000;125000;195000;-564068056
846;1257451;145000;125000;195000;-559207339
847;1257451;145000;125000;195000;-551529255
848;1257451;145000;125000;195000;-547087627
849;1257451;145000;125000;195000;-553929999
850;1257451;145000;125000;195000;-556800788
851;1257451;145000;125000;195000;-568092242
852;1257451;145000;125000;195000;-569345823
853;1257451;145000;125000;195000;-562131475
854;1257451;145000;125000;195000;-558249080
855;1257451;145000;125000;195000;-561167596
856;1257451;145000;125000;195000;-571728281
857;1257451;145000;125000;195000;-568442000
858;1257451;145000;125000;195000;-579414756
859;1257451;145000;125000;195000;-566247939
860;1257451;145000;125000;195000;-568390786
861;1257451;145000;125000;195000;-567971537
862;1257451;145000;125000;195000;-562696133
863;1257451;145000;125000;195000;-563821373
864;1257451;145000;125000;195000;-567130521
865;1257451;145000;125000;195000;-559726564
866;1257451;145000;125000;195000;-563394325
867;1257451;145000;125000;195000;-562427304
868;1257451;145000;125000;195000;-570119115
869;1257451;145000;125000;195000;-561794220
870;1257451;145000;125000;195000;-557525734
871;1257451;145000;125000;195000;-560514685
872;1257451;145000;125000;195000;-575140077
873;1257451;145000;125000;195000;-578017387
874;1257451;145000;125000;195000;-563446326
875;1257451;145000;125000;195000;-560955947
876;1257451;145000;125000;195000;-556401755
877;1257451;145000;125000;195000;-560183088
878;1257451;145000;125000;195000;-563524753
879;1257451;145000;125000;195000;-562037183
880;1257451;145000;125000;195000;-562068328
881;1257451;145000;125000;195000;-568860108
882;1257451;145000;125000;195000;-555748224
883;1257451;145000;125000;195000;-564426012
884;1257451;145000;125000;195000;-572323935
885;1257451;145000;125000;195000;-570050999
886;1257451;145000;125000;195000;-571980579
887;1257451;145000;125000;195000;-565405648
888;1257451;145000;125000;195000;-569788484
889;1257451;145000;125000;195000;-565684241
890;1257451;145000;125000;195000;-570808979
891;1257451;145000;125000;195000;-576182974
892;1257451;145000;125000;195000;-566974448
893;1257451;145000;125000;195000;-566940391
894;1257451;145000;125000;195000;-566627442
895;1257451;145000;125000;195000;-564101990
896;1257451;145000;125000;195000;-565151261
897;1257451;145000;125000;195000;-572299003
898;1257451;145000;125000;195000;-580833485
899;1257451;145000;125000;195000;-578682029
900;1257451;145000;125000;195000;-566114630
901;1257451;145000;125000;195000;-559117822
902;1257451;145000;125000;195000;-562002125
903;1257451;145000;125000;195000;-569345564
904;1257451;145000;125000;195000;-575811911
905;1257451;145000;125000;195000;-573370185
906;1257451;145000;125000;195000;-566165613
907;1257451;145000;125000;195000;-571252455
908;1257451;145000;125000;195000;-574002373
909;1257451;145000;125000;195000;-576271828
910;1257451;145000;125000;195000;-588738309
911;1257451;145000;125000;195000;-588157664
912;1257451;145000;125000;195000;-574449299
913;1257451;145000;125000;195000;-574081223
914;1257451;145000;125000;195000;-568775101
915;1257451;145000;125000;195000;-576079468
916;1257451;145000;125000;195000;-567006425
917;1257451;145000;125000;195000;-573393889
918;1257451;145000;125000;195000;-562535094
919;1257451;145000;125000;195000;-582786661
920;1257451;145000;125000;195000;-572436905
921;1257451;145000;125000;195000;-572967188
922;1257451;145000;125000;195000;-571435410
923;1257451;145000;125000;195000;-573394151
924;1257451;145000;125000;195000;-585764826
925;1257451;145000;125000;195000;-572895755
926;1257451;145000;125000;195000;-558226788
927;1257451;145000;125000;195000;-569413621
928;1257451;145000;125000;195000;-568295017
929;1257451;145000;125000;195000;-571197264
930;1257451;145000;125000;195000;-576556503
931;1257451;145000;125000;195000;-576607669
932;1257451;145000;125000;195000;-562912453
933;1257451;145000;125000;195000;-571520919
934;1257451;145000;125000;195000;-571681231
935;1257451;145000;125000;195000;-578114859
936;1257451;145000;125000;195000;-578312217
937;1257451;145000;125000;195000;-570466197
938;1257451;145000;125000;195000;-571179976
939;1257451;145000;125000;195000;-578374051
940;1257451;145000;125000;195000;-570352528
941;1257451;145000;125000;195000;-567212624
942;1257451;145000;125000;195000;-580180508
943;1257451;145000;125000;195000;-582341089
944;1257451;145000;125000;195000;-585110323
945;1257451;145000;125000;195000;-571232713
946;1257451;145000;125000;195000;-575261851
947;1257451;145000;125000;195000;-583214066
948;1257451;145000;125000;195000;-578504077
949;1257451;145000;125000;195000;-577936926
950;1257451;145000;125000;195000;-581117185
951;1257451;145000;125000;195000;-575585168
952;1257451;145000;125000;195000;-575896811
953;1257451;145000;125000;195000;-581947796
954;1257451;145000;125000;195000;-581273310
955;1257451;145000;125000;195000;-584256508
956;1257451;145000;125000;195000;-581487034
957;1257451;145000;125000;195000;-580310325
958;1257451;145000;125000;195000;-580940342
959;1257451;145000;125000;195000;-591113553
960;1257451;145000;125000;195000;-593662084
961;1257451;145000;125000;195000;-583711992
962;1257451;145000;125000;195000;-586142665
963;1257451;145000;125000;195000;-587553346
964;1257451;145000;125000;195000;-583055878
965;1257451;145000;125000;195000;-577813426
966;1257451;145000;125000;195000;-580739730
967;1257451;145000;125000;195000;-580297373
968;1257451;145000;125000;195000;-580163048
969;1257451;145000;125000;195000;-583508982
970;1257451;145000;125000;195000;-587868059
971;1257451;145000;125000;195000;-588627144
972;1257451;145000;125000;195000;-592232993
973;1257451;145000;125000;195000;-582987801
974;1257451;145000;125000;195000;-587843553
975;1257451;145000;125000;195000;-589958036
976;1257451;145000;125000;195000;-592774258
977;1257451;145000;125000;195000;-593767564
978;1257451;145000;125000;195000;-595288074
979;1257451;145000;125000;195000;-589138416
980;1257451;145000;125000;195000;-595938663
981;1257451;145000;125000;195000;-591550679
982;1257451;145000;125000;195000;-588381910
983;1257451;145000;125000;195000;-592105822
984;1257451;145000;125000;195000;-579468355
985;1257451;145000;125000;195000;-586583745
986;1257451;145000;125000;195000;-592423916
987;1257451;145000;125000;195000;-588316277
988;1257451;145000;125000;195000;-586594645
989;1257451;145000;125000;195000;-596241110
990;1257451;145000;125000;195000;-599411684
991;1257451;145000;125000;195000;-607745092
992;1257451;145000;125000;195000;-596644285
993;1257451;145000;125000;195000;-585576592
994;1257451;145000;125000;195000;-600341438
995;1257451;145000;125000;195000;-602278410
996;1257451;145000;125000;195000;-605909547
997;1257451;145000;125000;195000;-593890317
998;1257451;145000;125000;195000;-590421955
999;1257451;145000;125000;195000;-589073439
1000;1257451;145000;125000;195000;-605099183
1001;1257451;145000;125000;195000;-582700346
1002;1257451;145000;125000;195000;-591726447
1003;1257451;145000;125000;195000;-590598419
1004;1257451;145000;125000;195000;-585223376
1005;1257451;145000;125000;195000;-588901377
1006;1257451;145000;125000;195000;-592053570
1007;1257451;145000;125000;195000;-599900916
1008;1257451;145000;125000;195000;-595641376
1009;1257451;145000;125000;195000;-597614222
1010;1257451;145000;125000;195000;-601028305
1011;1257451;145000;125000;195000;-585613395
1012;1257451;145000;125000;195000;-586378400
1013;1257451;145000;125000;195000;-593397587
1014;1257451;145000;125000;195000;-596804229
1015;1257451;145000;125000;195000;-595900140
1016;1257451;145000;125000;195000;-603107706
1017;1257451;145000;125000;195000;-603913195
1018;1257451;145000;125000;195000;-599288987
1019;1257451;145000;125000;195000;-600094710
1020;1257451;145000;125000;195000;-604819636
1021;1257451;145000;125000;195000;-603645591
1022;1257451;145000;125000;195000;-598040694
1023;1257451;145000;125000;195000;-607040239
1024;1257451;145000;125000;195000;-608332805
