generation;fitness;q1;q2;home_venue;fitness_sum
698;1541092;385000;130000;225000;-493335168
699;1541092;385000;130000;225000;-486674408
700;1541092;385000;130000;225000;-491786128
701;1541092;385000;130000;225000;-482383198
702;1541092;385000;130000;225000;-479761410
703;1541092;385000;130000;225000;-480795321
704;1541092;385000;130000;225000;-486803675
705;1541092;385000;130000;225000;-484331771
706;1541092;385000;130000;225000;-481326570
707;1541092;385000;130000;225000;-485522901
708;1541092;385000;130000;225000;-484515633
709;1541092;385000;130000;225000;-484669265
710;1541092;385000;130000;225000;-484128267
711;1541092;385000;130000;225000;-486325436
712;1541092;385000;130000;225000;-480035113
713;1541092;385000;130000;225000;-484415417
714;1541092;385000;130000;225000;-486482221
715;1541092;385000;130000;225000;-487919691
716;1541092;385000;130000;225000;-483944075
717;1541092;385000;130000;225000;-486283736
718;1541092;385000;130000;225000;-488252371
719;1541092;385000;130000;225000;-484620916
720;1541092;385000;130000;225000;-487408768
721;1541092;385000;130000;225000;-494578619
722;1541092;385000;130000;225000;-490126685
723;1541092;385000;130000;225000;-489185154
724;1541092;385000;130000;225000;-492932324
725;1541092;385000;130000;225000;-495220519
726;1541092;385000;130000;225000;-498276589
727;1541092;385000;130000;225000;-493966352
728;1541092;385000;130000;225000;-489099302
729;1541092;385000;130000;225000;-488915531
730;1541092;385000;130000;225000;-494161108
731;1541092;385000;130000;225000;-508366477
732;1541092;385000;130000;225000;-497589540
733;1541092;385000;130000;225000;-495011942
734;1541092;385000;130000;225000;-491147608
735;1541092;385000;130000;225000;-501774495
736;1541092;385000;130000;225000;-504862106
737;1541092;385000;130000;225000;-492423607
738;1531083;415000;135000;195000;-500741185
739;1531083;415000;135000;195000;-494939965
740;1531083;415000;135000;195000;-492927158
741;1531083;415000;135000;195000;-499322838
742;1531083;415000;135000;195000;-505601609
743;1531083;415000;135000;195000;-502166277
744;1531083;415000;135000;195000;-503092612
745;1531083;415000;135000;195000;-498790475
746;1531083;415000;135000;195000;-502770646
747;1531083;415000;135000;195000;-502985868
748;1531083;415000;135000;195000;-503239125
749;1531083;415000;135000;195000;-498307288
750;1531083;415000;135000;195000;-501172848
751;1531083;415000;135000;195000;-502801385
752;1531083;415000;135000;195000;-502799266
753;1531083;415000;135000;195000;-497537549
754;1531083;415000;135000;195000;-500365538
755;1531083;415000;135000;195000;-496008507
756;1531083;415000;135000;195000;-507031625
757;1531083;415000;135000;195000;-503813472
758;1531083;415000;135000;195000;-508601703
759;1531083;415000;135000;195000;-506513570
760;1531083;415000;135000;195000;-505802246
761;1531083;415000;135000;195000;-502639520
762;1531083;415000;135000;195000;-507833593
763;1531083;415000;135000;195000;-503274075
764;1531083;415000;135000;195000;-505143462
765;1531083;415000;135000;195000;-509772080
766;1531083;415000;135000;195000;-507934451
767;1531083;415000;135000;195000;-503019823
768;1531083;415000;135000;195000;-503873597
769;1531083;415000;135000;195000;-517688737
770;1531083;415000;135000;195000;-517992693
771;1531083;415000;135000;195000;-514561956
772;1531083;415000;135000;195000;-510868477
773;1531083;415000;135000;195000;-515357382
774;1531083;415000;135000;195000;-507394096
775;1531083;415000;135000;195000;-506462191
776;1531083;415000;135000;195000;-504820879
777;1531083;415000;135000;195000;-503115931
778;1531083;415000;135000;195000;-509503647
779;1531083;415000;135000;195000;-507541980
780;1531083;415000;135000;195000;-515005344
781;1531083;415000;135000;195000;-506522100
782;1531083;415000;135000;195000;-512239270
783;1531083;415000;135000;195000;-509596596
784;1531083;415000;135000;195000;-502705616
785;1531083;415000;135000;195000;-512752188
786;1531083;415000;135000;195000;-510826072
787;1531083;415000;135000;195000;-520102672
788;1531083;415000;135000;195000;-521279873
789;1531083;415000;135000;195000;-512564646
790;1531083;415000;135000;195000;-517425349
791;1531083;415000;135000;195000;-517347460
792;1531083;415000;135000;195000;-520933028
793;1531083;415000;135000;195000;-517509001
794;1531083;415000;135000;195000;-512721775
795;1531083;415000;135000;195000;-521228245
796;1531083;415000;135000;195000;-521431201
797;1531083;415000;135000;195000;-518978923
798;1531083;415000;135000;195000;-516936755
799;1531083;415000;135000;195000;-516362740
800;1531083;415000;135000;195000;-519649498
801;1531083;415000;135000;195000;-521749642
802;1531083;415000;135000;195000;-528191589
803;1531083;415000;135000;195000;-524815696
804;1531083;415000;135000;195000;-526475274
805;1531083;415000;135000;195000;-519955831
806;1531083;415000;135000;195000;-520586936
807;1531083;415000;135000;195000;-519976264
808;1531083;415000;135000;195000;-527248364
809;1531083;415000;135000;195000;-526017872
810;1531083;415000;135000;195000;-526078291
811;1531083;415000;135000;195000;-519457375
812;1531083;415000;135000;195000;-520018273
813;1531083;415000;135000;195000;-519262492
814;1531083;415000;135000;195000;-522066411
815;1531083;415000;135000;195000;-517669395
816;1531083;415000;135000;195000;-519512005
817;1531083;415000;135000;195000;-513845533
818;1526300;390000;135000;210000;-526027031
819;1526300;390000;135000;210000;-525424230
820;1526300;390000;135000;210000;-523470803
821;1526300;390000;135000;210000;-521838280
822;1495849;390000;140000;190000;-520659913
823;1495849;390000;140000;190000;-530947826
824;1495849;390000;140000;190000;-531326988
825;1495849;390000;140000;190000;-534882235
826;1495849;390000;140000;190000;-530268702
827;1495849;390000;140000;190000;-528246452
828;1495849;390000;140000;190000;-530652407
829;1495849;390000;140000;190000;-533588679
830;1495849;390000;140000;190000;-540355512
831;1495849;390000;140000;190000;-535987947
832;1495849;390000;140000;190000;-536940354
833;1495849;390000;140000;190000;-532970066
834;1495849;390000;140000;190000;-531188138
835;1495849;390000;140000;190000;-536185526
836;1495849;390000;140000;190000;-540461266
837;1495849;390000;140000;190000;-530462963
838;1495849;390000;140000;190000;-531248511
839;1495849;390000;140000;190000;-530831108
840;1495849;390000;140000;190000;-525212596
841;1495849;390000;140000;190000;-532856856
842;1495849;390000;140000;190000;-532659707
843;1495849;390000;140000;190000;-534982770
844;1495849;390000;140000;190000;-538271385
845;1495849;390000;140000;190000;-533950208
846;1495849;390000;140000;190000;-537542683
847;1495849;390000;140000;190000;-536816313
848;1495849;390000;140000;190000;-541352276
849;1495849;390000;140000;190000;-542624729
850;1495849;390000;140000;190000;-540236902
851;1495849;390000;140000;190000;-537917549
852;1495849;390000;140000;190000;-534699880
853;1495849;390000;140000;190000;-532526681
854;1495849;390000;140000;190000;-542933412
855;1495849;390000;140000;190000;-547125635
856;1495849;390000;140000;190000;-549980448
857;1495849;390000;140000;190000;-544353387
858;1495849;390000;140000;190000;-540531460
859;1495849;390000;140000;190000;-534990664
860;1495849;390000;140000;190000;-534094702
861;1495849;390000;140000;190000;-538300398
862;1495849;390000;140000;190000;-535974356
863;1495849;390000;140000;190000;-538530471
864;1495849;390000;140000;190000;-550587725
865;1495849;390000;140000;190000;-543146576
866;1495849;390000;140000;190000;-554439904
867;1495849;390000;140000;190000;-552960721
868;1495849;390000;140000;190000;-543828984
869;1495849;390000;140000;190000;-546238075
870;1495849;390000;140000;190000;-545171569
871;1495849;390000;140000;190000;-544609638
872;1495849;390000;140000;190000;-551237308
873;1495849;390000;140000;190000;-551214904
874;1495849;390000;140000;190000;-544249654
875;1495849;390000;140000;190000;-546056138
876;1495849;390000;140000;190000;-545297236
877;1495849;390000;140000;190000;-542474630
878;1495849;390000;140000;190000;-545336804
879;1495849;390000;140000;190000;-552423669
880;1495849;390000;140000;190000;-553572440
881;1495849;390000;140000;190000;-551338846
882;1495849;390000;140000;190000;-553032323
883;1495849;390000;140000;190000;-550650092
884;1495849;390000;140000;190000;-562911783
885;1495849;390000;140000;190000;-554085109
886;1495849;390000;140000;190000;-544774618
887;1495849;390000;140000;190000;-544968940
888;1495849;390000;140000;190000;-547442315
889;1495849;390000;140000;190000;-557799655
890;1495849;390000;140000;190000;-552852440
891;1495849;390000;140000;190000;-542899859
892;1495849;390000;140000;190000;-555987609
893;1495849;390000;140000;190000;-557534762
894;1495849;390000;140000;190000;-551879517
895;1495849;390000;140000;190000;-553255035
896;1495849;390000;140000;190000;-557023994
897;1495849;390000;140000;190000;-558677367
898;1495849;390000;140000;190000;-557691601
899;1495849;390000;140000;190000;-560741423
900;1495849;390000;140000;190000;-562362863
901;1495849;390000;140000;190000;-558806370
902;1495849;390000;140000;190000;-558669303
903;1495849;390000;140000;190000;-558947979
904;1495849;390000;140000;190000;-559327456
905;1495849;390000;140000;190000;-552239049
906;1495849;390000;140000;190000;-561189516
907;1495849;390000;140000;190000;-560775709
908;1495849;390000;140000;190000;-555925248
909;1495849;390000;140000;190000;-568039260
910;1495849;390000;140000;190000;-558097837
911;1495849;390000;140000;190000;-551429359
912;1495849;390000;140000;190000;-554196095
913;1495849;390000;140000;190000;-553580231
914;1495849;390000;140000;190000;-558296871
915;1495849;390000;140000;190000;-557611289
916;1495849;390000;140000;190000;-558152466
917;1495849;390000;140000;190000;-549900321
918;1495849;390000;140000;190000;-562364347
919;1495849;390000;140000;190000;-559310740
920;1495849;390000;140000;190000;-554428452
921;1470355;405000;90000;190000;-554794511
922;1470355;405000;90000;190000;-562851676
923;1470355;405000;90000;190000;-564576546
924;1470355;405000;90000;190000;-560778476
925;1470355;405000;90000;190000;-570162091
926;1470355;405000;90000;190000;-566402247
927;1470355;405000;90000;190000;-568237467
928;1470355;405000;90000;190000;-568932175
929;1470355;405000;90000;190000;-567330758
930;1470355;405000;90000;190000;-562763701
931;1470355;405000;90000;190000;-560523430
932;1470355;405000;90000;190000;-554860860
933;1470355;405000;90000;190000;-560363687
934;1470355;405000;90000;190000;-565295085
935;1470355;405000;90000;190000;-561659306
936;1470355;405000;90000;190000;-560335401
937;1470355;405000;90000;190000;-572110134
938;1470355;405000;90000;190000;-565746997
939;1470355;405000;90000;190000;-565235804
940;1470355;405000;90000;190000;-567800908
941;1470355;405000;90000;190000;-576249527
942;1470355;405000;90000;190000;-575952725
943;1470355;405000;90000;190000;-572934519
944;1470355;405000;90000;190000;-572801252
945;1470355;405000;90000;190000;-575065461
946;1470355;405000;90000;190000;-570576253
947;1470355;405000;90000;190000;-578350775
948;1470355;405000;90000;190000;-574860326
949;1470355;405000;90000;190000;-580688358
950;1470355;405000;90000;190000;-582439739
951;1470355;405000;90000;190000;-574721639
952;1470355;405000;90000;190000;-574009014
953;1470355;405000;90000;190000;-567385298
954;1470355;405000;90000;190000;-571950376
955;1470355;405000;90000;190000;-573702700
956;1470355;405000;90000;190000;-580058690
957;1470355;405000;90000;190000;-578694976
958;1470355;405000;90000;190000;-570047899
959;1470355;405000;90000;190000;-575836568
960;1470355;405000;90000;190000;-574862972
961;1470355;405000;90000;190000;-575113015
962;1470355;405000;90000;190000;-578797809
963;1470355;405000;90000;190000;-586288914
964;1470355;405000;90000;190000;-584437393
965;1470355;405000;90000;190000;-580031745
966;1470355;405000;90000;190000;-573632056
967;1470355;405000;90000;190000;-579004582
968;1470355;405000;90000;190000;-586917750
969;1470355;405000;90000;190000;-586571897
970;1470355;405000;90000;190000;-587911624
971;1470355;405000;90000;190000;-583523768
972;1470355;405000;90000;190000;-590290017
973;1470355;405000;90000;190000;-592109649
974;1470355;405000;90000;190000;-588765114
975;1470355;405000;90000;190000;-579652139
976;1470355;405000;90000;190000;-582612895
977;1470355;405000;90000;190000;-591880382
978;1470355;405000;90000;190000;-591089003
979;1470355;405000;90000;190000;-592535105
980;1470355;405000;90000;190000;-589830825
981;1470355;405000;90000;190000;-588969035
982;1470355;405000;90000;190000;-591903830
983;1470355;405000;90000;190000;-586417024
984;1470355;405000;90000;190000;-590522531
985;1470355;405000;90000;190000;-595344147
986;1470355;405000;90000;190000;-594149928
987;1470355;405000;90000;190000;-598281251
988;1470355;405000;90000;190000;-596349383
989;1369158;375000;95000;125000;-594390185
990;1369158;375000;95000;125000;-592148146
991;1369158;375000;95000;125000;-591102300
992;1369158;375000;95000;125000;-593532654
993;1369158;375000;95000;125000;-600729021
994;1369158;375000;95000;125000;-601720068
995;1369158;375000;95000;125000;-601574708
996;1369158;375000;95000;125000;-607321574
997;1369158;375000;95000;125000;-607748251
998;1369158;375000;95000;125000;-614583196
999;1369158;375000;95000;125000;-614337237
1000;1369158;375000;95000;125000;-606456231
1001;1369158;375000;95000;125000;-608037537
1002;1369158;375000;95000;125000;-608930873
1003;1369158;375000;95000;125000;-610110607
1004;1369158;375000;95000;125000;-616960409
1005;1369158;375000;95000;125000;-622430291
1006;1369158;375000;95000;125000;-613311734
1007;1369158;375000;95000;125000;-614448883
1008;1369158;375000;95000;125000;-604889694
1009;1369158;375000;95000;125000;-598329099
1010;1369158;375000;95000;125000;-601674181
1011;1369158;375000;95000;125000;-605396666
1012;1369158;375000;95000;125000;-612422907
1013;1369158;375000;95000;125000;-607719205
1014;1369158;375000;95000;125000;-608308107
1015;1369158;375000;95000;125000;-618175998
1016;1369158;375000;95000;125000;-631287249
1017;1369158;375000;95000;125000;-627620301
1018;1369158;375000;95000;125000;-625347160
1019;1369158;375000;95000;125000;-619255484
1020;1369158;375000;95000;125000;-621946688
1021;1369158;375000;95000;125000;-632029741
1022;1369158;375000;95000;125000;-632824342
1023;1369158;375000;95000;125000;-624546328
1024;1369158;375000;95000;125000;-625531294
1025;1369158;375000;95000;125000;-617375165
1026;1369158;375000;95000;125000;-615170507
