generation;fitness;q1;q2;home_venue;fitness_sum
635;2561591;1470000;165000;155000;-1647162501
636;2561591;1470000;165000;155000;-1637491092
637;2561591;1470000;165000;155000;-1664073327
638;2561591;1470000;165000;155000;-1660150842
639;2561591;1470000;165000;155000;-1651287325
640;2529298;1435000;175000;145000;-1660556927
641;2529298;1435000;175000;145000;-1668648065
642;2529298;1435000;175000;145000;-1672509022
643;2529298;1435000;175000;145000;-1665775467
644;2529298;1435000;175000;145000;-1666101709
645;2529298;1435000;175000;145000;-1674254669
646;2529298;1435000;175000;145000;-1656724798
647;2529298;1435000;175000;145000;-1641284157
648;2529298;1435000;175000;145000;-1661060936
649;2529298;1435000;175000;145000;-1669858166
650;2529298;1435000;175000;145000;-1670984492
651;2529298;1435000;175000;145000;-1667364212
652;2529298;1435000;175000;145000;-1675752492
653;2529298;1435000;175000;145000;-1671328851
654;2529298;1435000;175000;145000;-1660266770
655;2529298;1435000;175000;145000;-1689120565
656;2529298;1435000;175000;145000;-1673811386
657;2529298;1435000;175000;145000;-1680898539
658;2529298;1435000;175000;145000;-1670020747
659;2529298;1435000;175000;145000;-1682351255
660;2529298;1435000;175000;145000;-1675991776
661;2529298;1435000;175000;145000;-1663608849
662;2529298;1435000;175000;145000;-1682084190
663;2529298;1435000;175000;145000;-1675033225
664;2529298;1435000;175000;145000;-1658703458
665;2529298;1435000;175000;145000;-1663948197
666;2529298;1435000;175000;145000;-1654339139
667;2529298;1435000;175000;145000;-1672496463
668;2529298;1435000;175000;145000;-1690349089
669;2529298;1435000;175000;145000;-1681156301
670;2529298;1435000;175000;145000;-1694247924
671;2529298;1435000;175000;145000;-1694557770
672;2529298;1435000;175000;145000;-1693272904
673;2529298;1435000;175000;145000;-1709690370
674;2529298;1435000;175000;145000;-1682903014
675;2529298;1435000;175000;145000;-1686382171
676;2529298;1435000;175000;145000;-1693673050
677;2529298;1435000;175000;145000;-1701575607
678;2529298;1435000;175000;145000;-1691980461
679;2529298;1435000;175000;145000;-1694430940
680;2529298;1435000;175000;145000;-1689014341
681;2529298;1435000;175000;145000;-1689788266
682;2529298;1435000;175000;145000;-1682189213
683;2529298;1435000;175000;145000;-1691220565
684;2529298;1435000;175000;145000;-1716710772
685;2529298;1435000;175000;145000;-1701573093
686;2529298;1435000;175000;145000;-1696236931
687;2529298;1435000;175000;145000;-1689442257
688;2529298;1435000;175000;145000;-1706660028
689;2529298;1435000;175000;145000;-1711519040
690;2529298;1435000;175000;145000;-1710732539
691;2529298;1435000;175000;145000;-1689706231
692;2529298;1435000;175000;145000;-1692072482
693;2529298;1435000;175000;145000;-1698033480
694;2529298;1435000;175000;145000;-1695142429
695;2529298;1435000;175000;145000;-1702689937
696;2529298;1435000;175000;145000;-1675767015
697;2529298;1435000;175000;145000;-1680641305
698;2529298;1435000;175000;145000;-1693934572
699;2529298;1435000;175000;145000;-1699832399
700;2529298;1435000;175000;145000;-1708080392
701;2529298;1435000;175000;145000;-1698095545
702;2529298;1435000;175000;145000;-1712227143
703;2529298;1435000;175000;145000;-1696541345
704;2529298;1435000;175000;145000;-1707620025
705;2529298;1435000;175000;145000;-1721294178
706;2529298;1435000;175000;145000;-1717541170
707;2529298;1435000;175000;145000;-1734813153
708;2529298;1435000;175000;145000;-1709985261
709;2529298;1435000;175000;145000;-1728001988
710;2529298;1435000;175000;145000;-1722117088
711;2529298;1435000;175000;145000;-1728254291
712;2529298;1435000;175000;145000;-1709998320
713;2529298;1435000;175000;145000;-1715050055
714;2529298;1435000;175000;145000;-1728051079
715;2529298;1435000;175000;145000;-1712406497
716;2529298;1435000;175000;145000;-1717860994
717;2529298;1435000;175000;145000;-1720938313
718;2529298;1435000;175000;145000;-1737623864
719;2529298;1435000;175000;145000;-1719311522
720;2529298;1435000;175000;145000;-1733273668
721;2529298;1435000;175000;145000;-1730237712
722;2529298;1435000;175000;145000;-1716529588
723;2529298;1435000;175000;145000;-1717029785
724;2529298;1435000;175000;145000;-1714887271
725;2529298;1435000;175000;145000;-1716324633
726;2529298;1435000;175000;145000;-1712829501
727;2529298;1435000;175000;145000;-1732411274
728;2529298;1435000;175000;145000;-1734817978
729;2529298;1435000;175000;145000;-1729893453
730;2529298;1435000;175000;145000;-1739903134
731;2529298;1435000;175000;145000;-1753218881
732;2529298;1435000;175000;145000;-1741491608
733;2529298;1435000;175000;145000;-1750351147
734;2529298;1435000;175000;145000;-1749657805
735;2529298;1435000;175000;145000;-1741346668
736;2529298;1435000;175000;145000;-1720298374
737;2529298;1435000;175000;145000;-1725043612
738;2529298;1435000;175000;145000;-1732280915
739;2529298;1435000;175000;145000;-1739888146
740;2529298;1435000;175000;145000;-1742603100
741;2529298;1435000;175000;145000;-1737329242
742;2529298;1435000;175000;145000;-1742301773
743;2529298;1435000;175000;145000;-1746833805
744;2529298;1435000;175000;145000;-1749819374
745;2529298;1435000;175000;145000;-1734951927
746;2529298;1435000;175000;145000;-1746683475
747;2529298;1435000;175000;145000;-1760109330
748;2529298;1435000;175000;145000;-1768645513
749;2529298;1435000;175000;145000;-1755975026
750;2529298;1435000;175000;145000;-1758163299
751;2529298;1435000;175000;145000;-1753901441
752;2529298;1435000;175000;145000;-1754204155
753;2529298;1435000;175000;145000;-1753478000
754;2529298;1435000;175000;145000;-1763961135
755;2529298;1435000;175000;145000;-1769997468
756;2529298;1435000;175000;145000;-1768387944
757;2529298;1435000;175000;145000;-1767253801
758;2529298;1435000;175000;145000;-1762158237
759;2529298;1435000;175000;145000;-1747594233
760;2529298;1435000;175000;145000;-1765821164
761;2529298;1435000;175000;145000;-1740868554
762;2529298;1435000;175000;145000;-1758503226
763;2529298;1435000;175000;145000;-1765422606
764;2529298;1435000;175000;145000;-1764995762
765;2529298;1435000;175000;145000;-1768371318
766;2529298;1435000;175000;145000;-1783717656
767;2529298;1435000;175000;145000;-1758755435
768;2529298;1435000;175000;145000;-1772613502
769;2529298;1435000;175000;145000;-1766488666
770;2529298;1435000;175000;145000;-1770804182
771;2529298;1435000;175000;145000;-1785187479
772;2529298;1435000;175000;145000;-1754756839
773;2529298;1435000;175000;145000;-1759968257
774;2529298;1435000;175000;145000;-1756842025
775;2529298;1435000;175000;145000;-1771803128
776;2529298;1435000;175000;145000;-1762285920
777;2529298;1435000;175000;145000;-1794896612
778;2529298;1435000;175000;145000;-1810044261
779;2529298;1435000;175000;145000;-1797084542
780;2529298;1435000;175000;145000;-1775681763
781;2529298;1435000;175000;145000;-1780783513
782;2529298;1435000;175000;145000;-1796741303
783;2529298;1435000;175000;145000;-1792122446
784;2529298;1435000;175000;145000;-1799206339
785;2529298;1435000;175000;145000;-1790128908
786;2529298;1435000;175000;145000;-1787722798
787;2529298;1435000;175000;145000;-1781284137
788;2529298;1435000;175000;145000;-1808682907
789;2529298;1435000;175000;145000;-1788995553
790;2529298;1435000;175000;145000;-1794242461
791;2529298;1435000;175000;145000;-1798054842
792;2529298;1435000;175000;145000;-1790288978
793;2529298;1435000;175000;145000;-1802170111
794;2529298;1435000;175000;145000;-1797157485
795;2529298;1435000;175000;145000;-1785905440
796;2529298;1435000;175000;145000;-1791398516
797;2529298;1435000;175000;145000;-1782200069
798;2529298;1435000;175000;145000;-1781132455
799;2529298;1435000;175000;145000;-1812074272
800;2529298;1435000;175000;145000;-1799171302
801;2529298;1435000;175000;145000;-1800760853
802;2529298;1435000;175000;145000;-1804192593
803;2529298;1435000;175000;145000;-1813823648
804;2529298;1435000;175000;145000;-1825687319
805;2529298;1435000;175000;145000;-1809787479
806;2529298;1435000;175000;145000;-1798016154
807;2529298;1435000;175000;145000;-1791437808
808;2529298;1435000;175000;145000;-1805078868
809;2529298;1435000;175000;145000;-1809469372
810;2529298;1435000;175000;145000;-1812792213
811;2529298;1435000;175000;145000;-1826844974
812;2529298;1435000;175000;145000;-1827241935
813;2529298;1435000;175000;145000;-1832887615
814;2529298;1435000;175000;145000;-1819036235
815;2529298;1435000;175000;145000;-1818437101
816;2529298;1435000;175000;145000;-1829356177
817;2529298;1435000;175000;145000;-1831284578
818;2529298;1435000;175000;145000;-1823047044
819;2529298;1435000;175000;145000;-1823879530
820;2529298;1435000;175000;145000;-1843014255
821;2529298;1435000;175000;145000;-1832159636
822;2529298;1435000;175000;145000;-1854187681
823;2529298;1435000;175000;145000;-1849099750
824;2529298;1435000;175000;145000;-1843425411
825;2529298;1435000;175000;145000;-1851378130
826;2529298;1435000;175000;145000;-1835233307
827;2529298;1435000;175000;145000;-1825390378
828;2529298;1435000;175000;145000;-1844282926
829;2529298;1435000;175000;145000;-1849365480
830;2511681;1435000;165000;130000;-1866169785
831;2511681;1435000;165000;130000;-1859322724
832;2511681;1435000;165000;130000;-1845354633
833;2511681;1435000;165000;130000;-1856347837
834;2508749;1370000;200000;175000;-1852519860
835;2508749;1370000;200000;175000;-1845479585
836;2508749;1370000;200000;175000;-1839936701
837;2508749;1370000;200000;175000;-1846150463
838;2508749;1370000;200000;175000;-1861177394
839;2508749;1370000;200000;175000;-1853305315
840;2508749;1370000;200000;175000;-1848734646
841;2508749;1370000;200000;175000;-1840060599
842;2508749;1370000;200000;175000;-1839046036
843;2508749;1370000;200000;175000;-1849099704
844;2508749;1370000;200000;175000;-1865878577
845;2508749;1370000;200000;175000;-1850153362
846;2508749;1370000;200000;175000;-1881139074
847;2508749;1370000;200000;175000;-1879140093
848;2508749;1370000;200000;175000;-1876278725
849;2508749;1370000;200000;175000;-1873675998
850;2508749;1370000;200000;175000;-1877413569
851;2508749;1370000;200000;175000;-1876084464
852;2508749;1370000;200000;175000;-1873445482
853;2508749;1370000;200000;175000;-1887268954
854;2508749;1370000;200000;175000;-1885209435
855;2508749;1370000;200000;175000;-1887320055
856;2508749;1370000;200000;175000;-1881485213
857;2508749;1370000;200000;175000;-1887300942
858;2508749;1370000;200000;175000;-1893109255
859;2508749;1370000;200000;175000;-1889495108
860;2508749;1370000;200000;175000;-1880646739
861;2508749;1370000;200000;175000;-1891607526
862;2508749;1370000;200000;175000;-1888700377
863;2508749;1370000;200000;175000;-1886835147
864;2508749;1370000;200000;175000;-1887429745
865;2508749;1370000;200000;175000;-1897485965
866;2508749;1370000;200000;175000;-1888559185
867;2508749;1370000;200000;175000;-1893467269
868;2508749;1370000;200000;175000;-1895166893
869;2508749;1370000;200000;175000;-1893033969
870;2508749;1370000;200000;175000;-1893608423
871;2508749;1370000;200000;175000;-1892245868
872;2508749;1370000;200000;175000;-1901578724
873;2508749;1370000;200000;175000;-1900738064
874;2508749;1370000;200000;175000;-1905112379
875;2508749;1370000;200000;175000;-1905159497
876;2508749;1370000;200000;175000;-1892130078
877;2508749;1370000;200000;175000;-1906915080
878;2508749;1370000;200000;175000;-1909378297
879;2508749;1370000;200000;175000;-1920613622
880;2508749;1370000;200000;175000;-1929339665
881;2508749;1370000;200000;175000;-1919468145
882;2508749;1370000;200000;175000;-1897535639
883;2508749;1370000;200000;175000;-1918208398
884;2508749;1370000;200000;175000;-1930797251
885;2508749;1370000;200000;175000;-1929287496
886;2508749;1370000;200000;175000;-1935784907
887;2508749;1370000;200000;175000;-1926298090
888;2494704;1425000;150000;145000;-1926100689
889;2494704;1425000;150000;145000;-1923210914
890;2494704;1425000;150000;145000;-1937469691
891;2494704;1425000;150000;145000;-1935110591
892;2494704;1425000;150000;145000;-1936610712
893;2494704;1425000;150000;145000;-1936661807
894;2494704;1425000;150000;145000;-1932894158
895;2494704;1425000;150000;145000;-1925456069
896;2494704;1425000;150000;145000;-1945243750
897;2494704;1425000;150000;145000;-1941072693
898;2494704;1425000;150000;145000;-1936229452
899;2494704;1425000;150000;145000;-1930723660
900;2494704;1425000;150000;145000;-1932631016
901;2494704;1425000;150000;145000;-1934555610
902;2494704;1425000;150000;145000;-1944696598
903;2494704;1425000;150000;145000;-1943575391
904;2471128;1355000;150000;180000;-1951393721
905;2471128;1355000;150000;180000;-1944254433
906;2471128;1355000;150000;180000;-1942595443
907;2471128;1355000;150000;180000;-1963678080
908;2471128;1355000;150000;180000;-1964592661
909;2471128;1355000;150000;180000;-1970598654
910;2471128;1355000;150000;180000;-1966221424
911;2471128;1355000;150000;180000;-1958364608
912;2471128;1355000;150000;180000;-1961226915
913;2471128;1355000;150000;180000;-1945455992
914;2471128;1355000;150000;180000;-1952566013
915;2471128;1355000;150000;180000;-1965325226
916;2471128;1355000;150000;180000;-1978502625
917;2471128;1355000;150000;180000;-1961006082
918;2471128;1355000;150000;180000;-1961558584
919;2471128;1355000;150000;180000;-1968834056
920;2471128;1355000;150000;180000;-1970312384
921;2471128;1355000;150000;180000;-1953448163
922;2471128;1355000;150000;180000;-1979760471
923;2471128;1355000;150000;180000;-1965777208
924;2471128;1355000;150000;180000;-1956780429
925;2471128;1355000;150000;180000;-1967170599
926;2471128;1355000;150000;180000;-1973185850
927;2471128;1355000;150000;180000;-1993320971
928;2471128;1355000;150000;180000;-1989865740
929;2471128;1355000;150000;180000;-1980612504
930;2471128;1355000;150000;180000;-1982731350
931;2471128;1355000;150000;180000;-1985773442
932;2423477;1385000;135000;140000;-1995166228
933;2423477;1385000;135000;140000;-1994273553
934;2423477;1385000;135000;140000;-2012664874
935;2423477;1385000;135000;140000;-2014470226
936;2423477;1385000;135000;140000;-2019746471
937;2423477;1385000;135000;140000;-2009378825
938;2423477;1385000;135000;140000;-1999877230
939;2423477;1385000;135000;140000;-2004570824
940;2423477;1385000;135000;140000;-1999280517
941;2423477;1385000;135000;140000;-2017475577
942;2423477;1385000;135000;140000;-2003811331
943;2423477;1385000;135000;140000;-2017328524
944;2423477;1385000;135000;140000;-2029817244
945;2423477;1385000;135000;140000;-2031631334
946;2423477;1385000;135000;140000;-2019005399
947;2423477;1385000;135000;140000;-2035701958
948;2423477;1385000;135000;140000;-2031007171
949;2423477;1385000;135000;140000;-2034828389
950;2423477;1385000;135000;140000;-2040694836
951;2423477;1385000;135000;140000;-2045815610
952;2423477;1385000;135000;140000;-2034016342
953;2423477;1385000;135000;140000;-2055942141
954;2423477;1385000;135000;140000;-2045876374
955;2423477;1385000;135000;140000;-2060944356
956;2423477;1385000;135000;140000;-2057825590
957;2423477;1385000;135000;140000;-2057586499
958;2423477;1385000;135000;140000;-2055465173
959;2423477;1385000;135000;140000;-2058606038
960;2423477;1385000;135000;140000;-2076911418
961;2423477;1385000;135000;140000;-2078461358
962;2423477;1385000;135000;140000;-2073825295
963;2423477;1385000;135000;140000;-2062750964
964;2423477;1385000;135000;140000;-2068010450
965;2423477;1385000;135000;140000;-2075926529
966;2423477;1385000;135000;140000;-2064317093
967;2423477;1385000;135000;140000;-2036560354
968;2423477;1385000;135000;140000;-2053657974
969;2423477;1385000;135000;140000;-2077231612
970;2423477;1385000;135000;140000;-2075083684
971;2423477;1385000;135000;140000;-2084577745
972;2423477;1385000;135000;140000;-2086860160
973;2423477;1385000;135000;140000;-2110376548
974;2423477;1385000;135000;140000;-2105415637
975;2423477;1385000;135000;140000;-2096845120
976;2423477;1385000;135000;140000;-2082207072
977;2423477;1385000;135000;140000;-2092626739
978;2423477;1385000;135000;140000;-2099447624
979;2423477;1385000;135000;140000;-2082737452
980;2423477;1385000;135000;140000;-2082882219
