
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 311 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 312 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 313 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 314 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 315 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 316 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 317 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 318 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 319 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 320 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 321 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 322 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 323 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 324 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 325 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 326 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 327 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 328 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 329 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 330 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 331 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 332 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 333 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 334 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 335 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 336 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 337 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 338 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 339 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 340 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 341 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 342 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 343 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 344 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 345 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 346 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 347 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 348 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 349 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 350 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 351 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 352 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 353 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 354 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 355 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 356 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 357 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 358 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 359 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 360 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 361 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 362 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 363 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 364 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 365 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 366 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 367 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 368 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 369 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 370 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 371 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 372 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 373 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 374 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 375 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 376 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 377 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 378 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 379 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 380 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 381 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 382 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 383 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 384 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 385 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 386 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 387 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 388 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 389 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 390 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 391 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 392 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 393 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 394 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 395 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 396 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 397 && Fitness individual 0: 1168182, home_venue: 205000, q1: 75000, q2: 130000
Generation: 398 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 399 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 400 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 401 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 402 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 403 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 404 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 405 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 406 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 407 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 408 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 409 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 410 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 411 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 412 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 413 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 414 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 415 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 416 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 417 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 418 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 419 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 420 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 421 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 422 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 423 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 424 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 425 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 426 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 427 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 428 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 429 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 430 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 431 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 432 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 433 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 434 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 435 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 436 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 437 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 438 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 439 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 440 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 441 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 442 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 443 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 444 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 445 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 446 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 447 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 448 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 449 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 450 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 451 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 452 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 453 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 454 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 455 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 456 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 457 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 458 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 459 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 460 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 461 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 462 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 463 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 464 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 465 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 466 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 467 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 468 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 469 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 470 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 471 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 472 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 473 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 474 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 475 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 476 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 477 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 478 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 479 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 480 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 481 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 482 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 483 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 484 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 485 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 486 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 487 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 488 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 489 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 490 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
Generation: 491 && Fitness individual 0: 1165165, home_venue: 200000, q1: 45000, q2: 135000
