generation;fitness;q1;q2;home_venue;fitness_sum
638;2328801;380000;1010000;170000;-1314226979
639;2328801;380000;1010000;170000;-1319024458
640;2328801;380000;1010000;170000;-1320328545
641;2328801;380000;1010000;170000;-1324539578
642;2328801;380000;1010000;170000;-1329594161
643;2328801;380000;1010000;170000;-1323701266
644;2328801;380000;1010000;170000;-1327130912
645;2328801;380000;1010000;170000;-1329153374
646;2328801;380000;1010000;170000;-1324688273
647;2328801;380000;1010000;170000;-1317173030
648;2328801;380000;1010000;170000;-1314440141
649;2328801;380000;1010000;170000;-1318958776
650;2328801;380000;1010000;170000;-1322261982
651;2328801;380000;1010000;170000;-1325296996
652;2328801;380000;1010000;170000;-1320710413
653;2328801;380000;1010000;170000;-1326304502
654;2328801;380000;1010000;170000;-1324017274
655;2328801;380000;1010000;170000;-1327423126
656;2328801;380000;1010000;170000;-1328884952
657;2328801;380000;1010000;170000;-1334524967
658;2328801;380000;1010000;170000;-1350386320
659;2328801;380000;1010000;170000;-1338770400
660;2328801;380000;1010000;170000;-1334877189
661;2328801;380000;1010000;170000;-1329177643
662;2328801;380000;1010000;170000;-1333567433
663;2328801;380000;1010000;170000;-1328871290
664;2328801;380000;1010000;170000;-1334451901
665;2328801;380000;1010000;170000;-1328772065
666;2328801;380000;1010000;170000;-1333682947
667;2328801;380000;1010000;170000;-1339236018
668;2328801;380000;1010000;170000;-1338262994
669;2328801;380000;1010000;170000;-1330512369
670;2328801;380000;1010000;170000;-1335210289
671;2328801;380000;1010000;170000;-1332230476
672;2328801;380000;1010000;170000;-1326411219
673;2328801;380000;1010000;170000;-1329088733
674;2328801;380000;1010000;170000;-1332432325
675;2328801;380000;1010000;170000;-1328410847
676;2328801;380000;1010000;170000;-1331808400
677;2328801;380000;1010000;170000;-1337876688
678;2328801;380000;1010000;170000;-1334207800
679;2328801;380000;1010000;170000;-1334790990
680;2328801;380000;1010000;170000;-1336622449
681;2328801;380000;1010000;170000;-1337657465
682;2328801;380000;1010000;170000;-1343766069
683;2328801;380000;1010000;170000;-1351652852
684;2328801;380000;1010000;170000;-1339102087
685;2328801;380000;1010000;170000;-1341144566
686;2328801;380000;1010000;170000;-1345516257
687;2328801;380000;1010000;170000;-1344633046
688;2328801;380000;1010000;170000;-1350220460
689;2328801;380000;1010000;170000;-1356264703
690;2328801;380000;1010000;170000;-1343275673
691;2328801;380000;1010000;170000;-1338437776
692;2328801;380000;1010000;170000;-1343400633
693;2328801;380000;1010000;170000;-1338315298
694;2328801;380000;1010000;170000;-1341702154
695;2328801;380000;1010000;170000;-1342556785
696;2328801;380000;1010000;170000;-1344496935
697;2328801;380000;1010000;170000;-1347213095
698;2328801;380000;1010000;170000;-1346372448
699;2328801;380000;1010000;170000;-1346942174
700;2328801;380000;1010000;170000;-1352560652
701;2328801;380000;1010000;170000;-1356167308
702;2328801;380000;1010000;170000;-1353001751
703;2328801;380000;1010000;170000;-1358226518
704;2328801;380000;1010000;170000;-1343485528
705;2328801;380000;1010000;170000;-1351911611
706;2328801;380000;1010000;170000;-1353422223
707;2328801;380000;1010000;170000;-1346493795
708;2328801;380000;1010000;170000;-1355703529
709;2328801;380000;1010000;170000;-1353983442
710;2328801;380000;1010000;170000;-1347689544
711;2328801;380000;1010000;170000;-1351216173
712;2328801;380000;1010000;170000;-1351205677
713;2328801;380000;1010000;170000;-1350934104
714;2328801;380000;1010000;170000;-1350924817
715;2328801;380000;1010000;170000;-1351538872
716;2328801;380000;1010000;170000;-1354598786
717;2328801;380000;1010000;170000;-1343083298
718;2328801;380000;1010000;170000;-1351985162
719;2328801;380000;1010000;170000;-1361984113
720;2328801;380000;1010000;170000;-1363474183
721;2328801;380000;1010000;170000;-1354006136
722;2328801;380000;1010000;170000;-1356040016
723;2328801;380000;1010000;170000;-1355963514
724;2328801;380000;1010000;170000;-1362764075
725;2328801;380000;1010000;170000;-1353570703
726;2328801;380000;1010000;170000;-1356821729
727;2328801;380000;1010000;170000;-1369051987
728;2328801;380000;1010000;170000;-1368372531
729;2328801;380000;1010000;170000;-1366610429
730;2328801;380000;1010000;170000;-1364000529
731;2328801;380000;1010000;170000;-1359436019
732;2328801;380000;1010000;170000;-1367155257
733;2328801;380000;1010000;170000;-1370406105
734;2328801;380000;1010000;170000;-1369836185
735;2328801;380000;1010000;170000;-1367258546
736;2328801;380000;1010000;170000;-1362610359
737;2328801;380000;1010000;170000;-1364742756
738;2328801;380000;1010000;170000;-1364218314
739;2328801;380000;1010000;170000;-1363210834
740;2328801;380000;1010000;170000;-1367975014
741;2328801;380000;1010000;170000;-1376316913
742;2328801;380000;1010000;170000;-1365146035
743;2328801;380000;1010000;170000;-1362358170
744;2328801;380000;1010000;170000;-1368563781
745;2328801;380000;1010000;170000;-1369479321
746;2328801;380000;1010000;170000;-1356862388
747;2328801;380000;1010000;170000;-1362661791
748;2328801;380000;1010000;170000;-1365045770
749;2328801;380000;1010000;170000;-1366458610
750;2328801;380000;1010000;170000;-1366208574
751;2328801;380000;1010000;170000;-1359534627
752;2328801;380000;1010000;170000;-1357109760
753;2328801;380000;1010000;170000;-1371341655
754;2328801;380000;1010000;170000;-1367910072
755;2328801;380000;1010000;170000;-1369136956
756;2328801;380000;1010000;170000;-1375016884
757;2328801;380000;1010000;170000;-1376278357
758;2328801;380000;1010000;170000;-1367411829
759;2328801;380000;1010000;170000;-1361421584
760;2328801;380000;1010000;170000;-1370118744
761;2328801;380000;1010000;170000;-1374807824
762;2328801;380000;1010000;170000;-1371223884
763;2328801;380000;1010000;170000;-1381427602
764;2328801;380000;1010000;170000;-1379892479
765;2328801;380000;1010000;170000;-1367596384
766;2328801;380000;1010000;170000;-1372657290
767;2328801;380000;1010000;170000;-1377311296
768;2328801;380000;1010000;170000;-1374878102
769;2328801;380000;1010000;170000;-1377251662
770;2328801;380000;1010000;170000;-1375317077
771;2328801;380000;1010000;170000;-1381130691
772;2328801;380000;1010000;170000;-1380031539
773;2328801;380000;1010000;170000;-1381214953
774;2328801;380000;1010000;170000;-1391320292
775;2328801;380000;1010000;170000;-1387129218
776;2328801;380000;1010000;170000;-1381112830
777;2328801;380000;1010000;170000;-1385193276
778;2328801;380000;1010000;170000;-1376641641
779;2328801;380000;1010000;170000;-1380403839
780;2328801;380000;1010000;170000;-1376299635
781;2328801;380000;1010000;170000;-1386751668
782;2328801;380000;1010000;170000;-1391405108
783;2328801;380000;1010000;170000;-1386733465
784;2328801;380000;1010000;170000;-1385723271
785;2328801;380000;1010000;170000;-1379064654
786;2328801;380000;1010000;170000;-1388120258
787;2328801;380000;1010000;170000;-1383902301
788;2328801;380000;1010000;170000;-1388070496
789;2328801;380000;1010000;170000;-1387053515
790;2328801;380000;1010000;170000;-1391443881
791;2328801;380000;1010000;170000;-1381939402
792;2328801;380000;1010000;170000;-1390233230
793;2328801;380000;1010000;170000;-1382620737
794;2328801;380000;1010000;170000;-1398284291
795;2328801;380000;1010000;170000;-1398427357
796;2328801;380000;1010000;170000;-1397969721
797;2328801;380000;1010000;170000;-1387008376
798;2328801;380000;1010000;170000;-1384288082
799;2328801;380000;1010000;170000;-1388693886
800;2328801;380000;1010000;170000;-1389943967
801;2328801;380000;1010000;170000;-1391240167
802;2328801;380000;1010000;170000;-1396460653
803;2328801;380000;1010000;170000;-1392771297
804;2327139;375000;1030000;140000;-1394666015
805;2277171;375000;945000;165000;-1400528857
806;2277171;375000;945000;165000;-1398206607
807;2277171;375000;945000;165000;-1390952656
808;2277171;375000;945000;165000;-1385667914
809;2277171;375000;945000;165000;-1390868718
810;2277171;375000;945000;165000;-1393336583
811;2277171;375000;945000;165000;-1391190427
812;2277171;375000;945000;165000;-1396767575
813;2277171;375000;945000;165000;-1395200438
814;2277171;375000;945000;165000;-1404728862
815;2277171;375000;945000;165000;-1396866806
816;2277171;375000;945000;165000;-1398740871
817;2277171;375000;945000;165000;-1396273647
818;2277171;375000;945000;165000;-1402254633
819;2277171;375000;945000;165000;-1397973696
820;2277171;375000;945000;165000;-1406687748
821;2277171;375000;945000;165000;-1402873022
822;2277171;375000;945000;165000;-1407852484
823;2277171;375000;945000;165000;-1410103089
824;2277171;375000;945000;165000;-1402492290
825;2277171;375000;945000;165000;-1409361473
826;2277171;375000;945000;165000;-1405383424
827;2277171;375000;945000;165000;-1412039728
828;2277171;375000;945000;165000;-1422252060
829;2277171;375000;945000;165000;-1420888614
830;2277171;375000;945000;165000;-1421995410
831;2277171;375000;945000;165000;-1422086110
832;2277171;375000;945000;165000;-1417582889
833;2277171;375000;945000;165000;-1413958244
834;2277171;375000;945000;165000;-1407795760
835;2277171;375000;945000;165000;-1402369952
836;2277171;375000;945000;165000;-1408122982
837;2277171;375000;945000;165000;-1406683417
838;2277171;375000;945000;165000;-1411359109
839;2277171;375000;945000;165000;-1423074378
840;2277171;375000;945000;165000;-1422248601
841;2277171;375000;945000;165000;-1419674246
842;2277171;375000;945000;165000;-1415561083
843;2277171;375000;945000;165000;-1411333040
844;2277171;375000;945000;165000;-1411825537
845;2277171;375000;945000;165000;-1406440410
846;2277171;375000;945000;165000;-1395964460
847;2277171;375000;945000;165000;-1398207719
848;2277171;375000;945000;165000;-1411570476
849;2277171;375000;945000;165000;-1414614173
850;2277171;375000;945000;165000;-1407346283
851;2277171;375000;945000;165000;-1411540624
852;2277171;375000;945000;165000;-1406252215
853;2277171;375000;945000;165000;-1401628145
854;2277171;375000;945000;165000;-1402270880
855;2277171;375000;945000;165000;-1417181823
856;2277171;375000;945000;165000;-1413985846
857;2277171;375000;945000;165000;-1420045713
858;2277171;375000;945000;165000;-1424241409
859;2277171;375000;945000;165000;-1428805949
860;2277171;375000;945000;165000;-1429391601
861;2277171;375000;945000;165000;-1425933993
862;2277171;375000;945000;165000;-1423248443
863;2277171;375000;945000;165000;-1428598815
864;2277171;375000;945000;165000;-1416868057
865;2277171;375000;945000;165000;-1428083327
866;2277171;375000;945000;165000;-1412589590
867;2277171;375000;945000;165000;-1415037898
868;2277171;375000;945000;165000;-1424637658
869;2277171;375000;945000;165000;-1434943785
870;2277171;375000;945000;165000;-1432186850
871;2277171;375000;945000;165000;-1437932711
872;2277171;375000;945000;165000;-1429235129
873;2277171;375000;945000;165000;-1428527747
874;2277171;375000;945000;165000;-1425064193
875;2277171;375000;945000;165000;-1422384535
876;2277171;375000;945000;165000;-1418606239
877;2277171;375000;945000;165000;-1415322797
878;2277171;375000;945000;165000;-1410638775
879;2277171;375000;945000;165000;-1420895558
880;2277171;375000;945000;165000;-1421814432
881;2277171;375000;945000;165000;-1419986059
882;2277171;375000;945000;165000;-1420113262
883;2277171;375000;945000;165000;-1423466302
884;2277171;375000;945000;165000;-1417385891
885;2277171;375000;945000;165000;-1417182449
886;2277171;375000;945000;165000;-1424804990
887;2277171;375000;945000;165000;-1422856759
888;2277171;375000;945000;165000;-1431970210
889;2277171;375000;945000;165000;-1426450677
890;2277171;375000;945000;165000;-1430373393
891;2277171;375000;945000;165000;-1424366294
892;2277171;375000;945000;165000;-1438773165
893;2277171;375000;945000;165000;-1432565894
894;2277171;375000;945000;165000;-1430712942
895;2277171;375000;945000;165000;-1420670958
896;2277171;375000;945000;165000;-1421773638
897;2277171;375000;945000;165000;-1425915815
898;2277171;375000;945000;165000;-1431824511
899;2277171;375000;945000;165000;-1430990878
900;2277171;375000;945000;165000;-1433371724
901;2277171;375000;945000;165000;-1433742343
902;2277171;375000;945000;165000;-1429739874
903;2277171;375000;945000;165000;-1427206557
904;2277171;375000;945000;165000;-1421366798
905;2277171;375000;945000;165000;-1426149005
906;2277171;375000;945000;165000;-1424623564
907;2277171;375000;945000;165000;-1422982057
908;2277171;375000;945000;165000;-1426879215
909;2277171;375000;945000;165000;-1429006065
910;2277171;375000;945000;165000;-1423933971
911;2277171;375000;945000;165000;-1427443019
912;2277171;375000;945000;165000;-1427114413
913;2277171;375000;945000;165000;-1437568191
914;2277171;375000;945000;165000;-1450154055
915;2277171;375000;945000;165000;-1437930838
916;2277171;375000;945000;165000;-1434216103
917;2277171;375000;945000;165000;-1440497254
918;2277171;375000;945000;165000;-1440892125
919;2277171;375000;945000;165000;-1442745454
920;2266490;400000;970000;140000;-1433915230
921;2266490;400000;970000;140000;-1440570571
922;2266490;400000;970000;140000;-1433553864
923;2266490;400000;970000;140000;-1435869104
924;2266490;400000;970000;140000;-1424630655
925;2266490;400000;970000;140000;-1439020957
926;2266490;400000;970000;140000;-1443473410
927;2266490;400000;970000;140000;-1436241916
928;2266490;400000;970000;140000;-1439791457
929;2266490;400000;970000;140000;-1437025667
930;2266490;400000;970000;140000;-1441418824
931;2266490;400000;970000;140000;-1442067971
932;2266490;400000;970000;140000;-1444088136
933;2266490;400000;970000;140000;-1441878751
934;2266490;400000;970000;140000;-1441592943
935;2266490;400000;970000;140000;-1448069493
936;2266490;400000;970000;140000;-1450400626
937;2266490;400000;970000;140000;-1450157336
938;2266490;400000;970000;140000;-1440755689
939;2266490;400000;970000;140000;-1441671188
940;2266490;400000;970000;140000;-1436167043
941;2266490;400000;970000;140000;-1439987086
942;2266490;400000;970000;140000;-1441945792
943;2266490;400000;970000;140000;-1443639873
944;2266490;400000;970000;140000;-1444324206
945;2266490;400000;970000;140000;-1442402791
946;2266490;400000;970000;140000;-1449940253
947;2266490;400000;970000;140000;-1435429179
948;2266490;400000;970000;140000;-1433952467
949;2266490;400000;970000;140000;-1447553114
950;2266490;400000;970000;140000;-1436245793
951;2266490;400000;970000;140000;-1445773046
952;2266490;400000;970000;140000;-1446988084
953;2266490;400000;970000;140000;-1457868128
954;2266490;400000;970000;140000;-1455667119
955;2253382;400000;900000;170000;-1439767408
956;2253382;400000;900000;170000;-1436783621
957;2253382;400000;900000;170000;-1443819898
958;2216430;345000;935000;165000;-1445557920
959;2216430;345000;935000;165000;-1453228037
960;2216430;345000;935000;165000;-1460737801
961;2216430;345000;935000;165000;-1464583044
962;2216430;345000;935000;165000;-1450000843
963;2216430;345000;935000;165000;-1444602637
964;2216430;345000;935000;165000;-1448342533
965;2216430;345000;935000;165000;-1445408507
966;2216430;345000;935000;165000;-1434929659
967;2216430;345000;935000;165000;-1443578955
968;2216430;345000;935000;165000;-1447732899
969;2216430;345000;935000;165000;-1440966898
970;2216430;345000;935000;165000;-1444750778
971;2216430;345000;935000;165000;-1440294228
972;2216430;345000;935000;165000;-1462359184
973;2216430;345000;935000;165000;-1464485688
974;2216430;345000;935000;165000;-1452132457
975;2216430;345000;935000;165000;-1450302125
976;2216430;345000;935000;165000;-1454709578
977;2216430;345000;935000;165000;-1451620357
978;2216430;345000;935000;165000;-1454232969
979;2216430;345000;935000;165000;-1451369162
980;2216430;345000;935000;165000;-1445264982
981;2216430;345000;935000;165000;-1448886845
982;2216430;345000;935000;165000;-1449375640
983;2216430;345000;935000;165000;-1451061393
984;2216430;345000;935000;165000;-1455710199
985;2216430;345000;935000;165000;-1449870409
