generation;fitness;q1;q2;home_venue;fitness_sum
666;2599661;940000;705000;175000;-1083866474
667;2599661;940000;705000;175000;-1083454646
668;2599661;940000;705000;175000;-1086465086
669;2599661;940000;705000;175000;-1085671335
670;2599661;940000;705000;175000;-1088361160
671;2599661;940000;705000;175000;-1096701520
672;2599661;940000;705000;175000;-1089812636
673;2599661;940000;705000;175000;-1093062201
674;2599661;940000;705000;175000;-1095661190
675;2599661;940000;705000;175000;-1095542305
676;2599661;940000;705000;175000;-1099859790
677;2599661;940000;705000;175000;-1100491648
678;2599661;940000;705000;175000;-1094930633
679;2599661;940000;705000;175000;-1090256981
680;2599661;940000;705000;175000;-1103285144
681;2599661;940000;705000;175000;-1105751111
682;2599661;940000;705000;175000;-1100319507
683;2599661;940000;705000;175000;-1091489852
684;2599661;940000;705000;175000;-1090474855
685;2599661;940000;705000;175000;-1102743783
686;2599661;940000;705000;175000;-1106801017
687;2599661;940000;705000;175000;-1093242937
688;2599661;940000;705000;175000;-1094577330
689;2599661;940000;705000;175000;-1097204397
690;2599661;940000;705000;175000;-1103596062
691;2599661;940000;705000;175000;-1099254817
692;2599661;940000;705000;175000;-1093510251
693;2599661;940000;705000;175000;-1087812828
694;2599661;940000;705000;175000;-1101917658
695;2599661;940000;705000;175000;-1103746916
696;2599661;940000;705000;175000;-1105100183
697;2599661;940000;705000;175000;-1110900599
698;2599661;940000;705000;175000;-1113745157
699;2599661;940000;705000;175000;-1105171269
700;2599661;940000;705000;175000;-1106496564
701;2599661;940000;705000;175000;-1103727966
702;2599661;940000;705000;175000;-1110152318
703;2599661;940000;705000;175000;-1104309600
704;2599661;940000;705000;175000;-1102498511
705;2599661;940000;705000;175000;-1098847598
706;2599661;940000;705000;175000;-1103730804
707;2599661;940000;705000;175000;-1107995831
708;2599661;940000;705000;175000;-1110882456
709;2599661;940000;705000;175000;-1099466955
710;2599661;940000;705000;175000;-1108104223
711;2599661;940000;705000;175000;-1110035698
712;2599661;940000;705000;175000;-1104914839
713;2599661;940000;705000;175000;-1112270217
714;2599661;940000;705000;175000;-1114767859
715;2599661;940000;705000;175000;-1119066780
716;2599661;940000;705000;175000;-1116017428
717;2599661;940000;705000;175000;-1116446899
718;2599661;940000;705000;175000;-1113026611
719;2599661;940000;705000;175000;-1105556327
720;2599661;940000;705000;175000;-1112796533
721;2599661;940000;705000;175000;-1114999605
722;2599661;940000;705000;175000;-1116425841
723;2599661;940000;705000;175000;-1113736488
724;2599661;940000;705000;175000;-1123882497
725;2599661;940000;705000;175000;-1116640712
726;2599661;940000;705000;175000;-1116946058
727;2599661;940000;705000;175000;-1117024959
728;2599661;940000;705000;175000;-1113976873
729;2599661;940000;705000;175000;-1121587601
730;2599661;940000;705000;175000;-1118956509
731;2599661;940000;705000;175000;-1127017330
732;2599661;940000;705000;175000;-1129668657
733;2599661;940000;705000;175000;-1129840703
734;2599661;940000;705000;175000;-1131454637
735;2599661;940000;705000;175000;-1122101674
736;2599661;940000;705000;175000;-1126372574
737;2599661;940000;705000;175000;-1130709848
738;2599661;940000;705000;175000;-1129163277
739;2599661;940000;705000;175000;-1116642852
740;2599661;940000;705000;175000;-1123506832
741;2599661;940000;705000;175000;-1124196827
742;2599661;940000;705000;175000;-1118345495
743;2599661;940000;705000;175000;-1120517080
744;2599661;940000;705000;175000;-1121911726
745;2599661;940000;705000;175000;-1120018448
746;2599661;940000;705000;175000;-1120019860
747;2599661;940000;705000;175000;-1111255931
748;2599661;940000;705000;175000;-1119098006
749;2599661;940000;705000;175000;-1130376571
750;2599661;940000;705000;175000;-1132123174
751;2599661;940000;705000;175000;-1128260249
752;2599661;940000;705000;175000;-1130781209
753;2599661;940000;705000;175000;-1136389774
754;2599661;940000;705000;175000;-1127823995
755;2599661;940000;705000;175000;-1128422712
756;2599661;940000;705000;175000;-1139048256
757;2599661;940000;705000;175000;-1146844965
758;2599661;940000;705000;175000;-1140474781
759;2599661;940000;705000;175000;-1135135806
760;2599661;940000;705000;175000;-1138116098
761;2562925;865000;705000;210000;-1147120321
762;2548768;895000;705000;170000;-1135641406
763;2548768;895000;705000;170000;-1145076537
764;2548768;895000;705000;170000;-1139717970
765;2548768;895000;705000;170000;-1142786315
766;2548768;895000;705000;170000;-1149633142
767;2548768;895000;705000;170000;-1142843030
768;2548768;895000;705000;170000;-1146953763
769;2548768;895000;705000;170000;-1143898663
770;2548768;895000;705000;170000;-1135204004
771;2548768;895000;705000;170000;-1131561347
772;2548768;895000;705000;170000;-1134263960
773;2548768;895000;705000;170000;-1134510419
774;2548768;895000;705000;170000;-1125826673
775;2548768;895000;705000;170000;-1131479022
776;2548768;895000;705000;170000;-1135835755
777;2548768;895000;705000;170000;-1144622546
778;2548768;895000;705000;170000;-1139563400
779;2548768;895000;705000;170000;-1136275441
780;2548768;895000;705000;170000;-1147566783
781;2548768;895000;705000;170000;-1150973434
782;2548768;895000;705000;170000;-1153333931
783;2548768;895000;705000;170000;-1148931225
784;2548768;895000;705000;170000;-1157746770
785;2548768;895000;705000;170000;-1153570969
786;2548768;895000;705000;170000;-1150967251
787;2548768;895000;705000;170000;-1159102036
788;2548768;895000;705000;170000;-1153161932
789;2548768;895000;705000;170000;-1148890868
790;2548768;895000;705000;170000;-1150308400
791;2548768;895000;705000;170000;-1150419352
792;2548768;895000;705000;170000;-1156936209
793;2548768;895000;705000;170000;-1159239240
794;2548768;895000;705000;170000;-1150047491
795;2548768;895000;705000;170000;-1144701717
796;2548768;895000;705000;170000;-1152393562
797;2548768;895000;705000;170000;-1161835168
798;2548768;895000;705000;170000;-1162016925
799;2548768;895000;705000;170000;-1159067906
800;2548768;895000;705000;170000;-1161266603
801;2548768;895000;705000;170000;-1158910684
802;2548768;895000;705000;170000;-1152087386
803;2548768;895000;705000;170000;-1147815464
804;2548768;895000;705000;170000;-1150284512
805;2548768;895000;705000;170000;-1144803695
806;2548768;895000;705000;170000;-1144804640
807;2548768;895000;705000;170000;-1151218123
808;2548768;895000;705000;170000;-1155801378
809;2548768;895000;705000;170000;-1167694860
810;2548768;895000;705000;170000;-1175630180
811;2548768;895000;705000;170000;-1163197792
812;2548768;895000;705000;170000;-1159210554
813;2548768;895000;705000;170000;-1154224867
814;2548768;895000;705000;170000;-1161717041
815;2548768;895000;705000;170000;-1157274573
816;2548768;895000;705000;170000;-1161106866
817;2548768;895000;705000;170000;-1164498842
818;2548768;895000;705000;170000;-1160841898
819;2548768;895000;705000;170000;-1163560199
820;2548768;895000;705000;170000;-1157621864
821;2548768;895000;705000;170000;-1154925516
822;2548768;895000;705000;170000;-1154643952
823;2548768;895000;705000;170000;-1161605838
824;2548768;895000;705000;170000;-1165164217
825;2548768;895000;705000;170000;-1158249243
826;2548768;895000;705000;170000;-1154428027
827;2548768;895000;705000;170000;-1151311152
828;2548768;895000;705000;170000;-1152401805
829;2548768;895000;705000;170000;-1151560982
830;2548768;895000;705000;170000;-1161167079
831;2548768;895000;705000;170000;-1163083017
832;2548768;895000;705000;170000;-1156644093
833;2548768;895000;705000;170000;-1165299902
834;2548768;895000;705000;170000;-1159135044
835;2548768;895000;705000;170000;-1160040313
836;2548768;895000;705000;170000;-1156176544
837;2548768;895000;705000;170000;-1169433837
838;2548768;895000;705000;170000;-1154430753
839;2535002;860000;710000;175000;-1170003911
840;2535002;860000;710000;175000;-1162293531
841;2535002;860000;710000;175000;-1166998129
842;2535002;860000;710000;175000;-1159884228
843;2535002;860000;710000;175000;-1161260033
844;2535002;860000;710000;175000;-1168316520
845;2535002;860000;710000;175000;-1167208336
846;2535002;860000;710000;175000;-1172549337
847;2535002;860000;710000;175000;-1172345755
848;2535002;860000;710000;175000;-1175485173
849;2535002;860000;710000;175000;-1170430831
850;2535002;860000;710000;175000;-1176722837
851;2535002;860000;710000;175000;-1177273217
852;2535002;860000;710000;175000;-1173697197
853;2535002;860000;710000;175000;-1167500196
854;2535002;860000;710000;175000;-1168535050
855;2535002;860000;710000;175000;-1173041009
856;2535002;860000;710000;175000;-1176887271
857;2535002;860000;710000;175000;-1172497510
858;2535002;860000;710000;175000;-1166610459
859;2535002;860000;710000;175000;-1162178859
860;2535002;860000;710000;175000;-1174176960
861;2535002;860000;710000;175000;-1165661477
862;2535002;860000;710000;175000;-1162535863
863;2535002;860000;710000;175000;-1172310114
864;2535002;860000;710000;175000;-1170467230
865;2535002;860000;710000;175000;-1173945656
866;2535002;860000;710000;175000;-1177719601
867;2535002;860000;710000;175000;-1168086261
868;2535002;860000;710000;175000;-1162383666
869;2535002;860000;710000;175000;-1167521693
870;2535002;860000;710000;175000;-1170456044
871;2535002;860000;710000;175000;-1175666647
872;2535002;860000;710000;175000;-1172647407
873;2535002;860000;710000;175000;-1169720657
874;2535002;860000;710000;175000;-1177704940
875;2535002;860000;710000;175000;-1183017413
876;2535002;860000;710000;175000;-1179891864
877;2535002;860000;710000;175000;-1186311488
878;2535002;860000;710000;175000;-1174361889
879;2535002;860000;710000;175000;-1174200988
880;2535002;860000;710000;175000;-1175173142
881;2535002;860000;710000;175000;-1185385923
882;2535002;860000;710000;175000;-1187165464
883;2535002;860000;710000;175000;-1187369150
884;2535002;860000;710000;175000;-1182033683
885;2535002;860000;710000;175000;-1175462007
886;2535002;860000;710000;175000;-1180127253
887;2535002;860000;710000;175000;-1172991444
888;2535002;860000;710000;175000;-1177721928
889;2535002;860000;710000;175000;-1175577918
890;2535002;860000;710000;175000;-1169071129
891;2535002;860000;710000;175000;-1170908423
892;2535002;860000;710000;175000;-1172555576
893;2535002;860000;710000;175000;-1176185879
894;2535002;860000;710000;175000;-1183656736
895;2535002;860000;710000;175000;-1182038880
896;2535002;860000;710000;175000;-1187119941
897;2535002;860000;710000;175000;-1179753897
898;2535002;860000;710000;175000;-1187288717
899;2535002;860000;710000;175000;-1188239443
900;2535002;860000;710000;175000;-1183605460
901;2535002;860000;710000;175000;-1177589858
902;2535002;860000;710000;175000;-1185670435
903;2535002;860000;710000;175000;-1182138009
904;2535002;860000;710000;175000;-1183511813
905;2535002;860000;710000;175000;-1186785753
906;2535002;860000;710000;175000;-1178054652
907;2535002;860000;710000;175000;-1191367356
908;2535002;860000;710000;175000;-1191412304
909;2535002;860000;710000;175000;-1192122370
910;2535002;860000;710000;175000;-1181788945
911;2535002;860000;710000;175000;-1184507689
912;2535002;860000;710000;175000;-1184042703
913;2535002;860000;710000;175000;-1191317796
914;2535002;860000;710000;175000;-1189993851
915;2535002;860000;710000;175000;-1184303158
916;2535002;860000;710000;175000;-1180393196
917;2535002;860000;710000;175000;-1176290398
918;2535002;860000;710000;175000;-1188776188
919;2535002;860000;710000;175000;-1186065462
920;2535002;860000;710000;175000;-1182347561
921;2508030;880000;665000;175000;-1178996627
922;2508030;880000;665000;175000;-1185382913
923;2508030;880000;665000;175000;-1189215735
924;2508030;880000;665000;175000;-1196935405
925;2508030;880000;665000;175000;-1195028181
926;2508030;880000;665000;175000;-1198340173
927;2508030;880000;665000;175000;-1194755793
928;2508030;880000;665000;175000;-1204178335
929;2508030;880000;665000;175000;-1208701774
930;2508030;880000;665000;175000;-1208228010
931;2508030;880000;665000;175000;-1196315584
932;2508030;880000;665000;175000;-1191311966
933;2508030;880000;665000;175000;-1189520793
934;2508030;880000;665000;175000;-1201505592
935;2508030;880000;665000;175000;-1205875348
936;2508030;880000;665000;175000;-1205243040
937;2508030;880000;665000;175000;-1199912980
938;2508030;880000;665000;175000;-1196722290
939;2508030;880000;665000;175000;-1199186557
940;2508030;880000;665000;175000;-1197259594
941;2508030;880000;665000;175000;-1198165791
942;2508030;880000;665000;175000;-1194089825
943;2508030;880000;665000;175000;-1201938857
944;2508030;880000;665000;175000;-1206380991
945;2508030;880000;665000;175000;-1209846044
946;2508030;880000;665000;175000;-1207594425
947;2507490;865000;675000;200000;-1204870700
948;2507490;865000;675000;200000;-1200156037
949;2507490;865000;675000;200000;-1204716536
950;2507490;865000;675000;200000;-1208435260
951;2507490;865000;675000;200000;-1214506852
952;2507490;865000;675000;200000;-1206842706
953;2507490;865000;675000;200000;-1204171217
954;2507490;865000;675000;200000;-1198084574
955;2507490;865000;675000;200000;-1205219004
956;2507490;865000;675000;200000;-1207484551
957;2507490;865000;675000;200000;-1211407938
958;2507490;865000;675000;200000;-1208500276
959;2507490;865000;675000;200000;-1214212416
960;2507490;865000;675000;200000;-1217090399
961;2507490;865000;675000;200000;-1210023288
962;2507490;865000;675000;200000;-1210784161
963;2507490;865000;675000;200000;-1206951924
964;2507490;865000;675000;200000;-1220081065
965;2507490;865000;675000;200000;-1223633795
966;2507490;865000;675000;200000;-1236227886
967;2507490;865000;675000;200000;-1235863288
968;2507490;865000;675000;200000;-1237214539
969;2507490;865000;675000;200000;-1228619341
970;2507490;865000;675000;200000;-1230184204
971;2507490;865000;675000;200000;-1220676726
972;2507490;865000;675000;200000;-1210870428
973;2507490;865000;675000;200000;-1212732444
974;2507490;865000;675000;200000;-1224634197
975;2436167;815000;670000;170000;-1232385387
976;2436167;815000;670000;170000;-1244435082
977;2436167;815000;670000;170000;-1242112994
978;2436167;815000;670000;170000;-1243226404
979;2436167;815000;670000;170000;-1241376400
980;2436167;815000;670000;170000;-1238722027
981;2436167;815000;670000;170000;-1241365654
982;2436167;815000;670000;170000;-1241514961
983;2436167;815000;670000;170000;-1231156626
984;2436167;815000;670000;170000;-1229533366
985;2407869;835000;635000;165000;-1229658406
986;2407869;835000;635000;165000;-1237210426
987;2407869;835000;635000;165000;-1239644979
988;2407869;835000;635000;165000;-1239291730
989;2407869;835000;635000;165000;-1241087204
990;2407869;835000;635000;165000;-1237618339
991;2407869;835000;635000;165000;-1244125996
992;2407869;835000;635000;165000;-1244886470
993;2407869;835000;635000;165000;-1252277730
994;2407869;835000;635000;165000;-1261844250
995;2407869;835000;635000;165000;-1250386666
996;2407869;835000;635000;165000;-1256695609
997;2407869;835000;635000;165000;-1239803271
998;2407869;835000;635000;165000;-1240410669
999;2407869;835000;635000;165000;-1245033919
1000;2407869;835000;635000;165000;-1243790384
1001;2407869;835000;635000;165000;-1237640497
1002;2407869;835000;635000;165000;-1246648127
