generation;fitness;q1;q2;home_venue;fitness_sum
698;1084780;450000;305000;0;1513272568
699;1084780;450000;305000;0;1512533346
700;1084780;450000;305000;0;1509466303
701;1084780;450000;305000;0;1511639496
702;1084780;450000;305000;0;1511043008
703;1084780;450000;305000;0;1516936230
704;1084780;450000;305000;0;1523622762
705;1084780;450000;305000;0;1518474362
706;1084780;450000;305000;0;1518391828
707;1084780;450000;305000;0;1516636070
708;1084780;450000;305000;0;1516153565
709;1084780;450000;305000;0;1524394620
710;1084780;450000;305000;0;1521821635
711;1084780;450000;305000;0;1529261973
712;1084780;450000;305000;0;1518081333
713;1084780;450000;305000;0;1519452289
714;1084780;450000;305000;0;1513250062
715;1084780;450000;305000;0;1515031903
716;1084780;450000;305000;0;1509281164
717;1084780;450000;305000;0;1513276431
718;1084780;450000;305000;0;1514781017
719;1084780;450000;305000;0;1517159107
720;1084780;450000;305000;0;1518541754
721;1084780;450000;305000;0;1506530369
722;1084780;450000;305000;0;1521395198
723;1084780;450000;305000;0;1516061759
724;1084780;450000;305000;0;1510870624
725;1084780;450000;305000;0;1505309516
726;1075911;475000;275000;0;1503972461
727;1075911;475000;275000;0;1503603866
728;1075911;475000;275000;0;1511262994
729;1075911;475000;275000;0;1519905415
730;1075911;475000;275000;0;1521745405
731;1075911;475000;275000;0;1518645416
732;1075911;475000;275000;0;1512849174
733;1075911;475000;275000;0;1509883315
734;1075911;475000;275000;0;1516569606
735;1075911;475000;275000;0;1514961725
736;1075911;475000;275000;0;1512680309
737;1075911;475000;275000;0;1516677302
738;1075911;475000;275000;0;1512184785
739;1075911;475000;275000;0;1516084396
740;1075911;475000;275000;0;1512151826
741;1075911;475000;275000;0;1509606451
742;1075911;475000;275000;0;1514696144
743;1075911;475000;275000;0;1515591613
744;1075911;475000;275000;0;1514750999
745;1075911;475000;275000;0;1521097265
746;1075911;475000;275000;0;1507855523
747;1075911;475000;275000;0;1506427337
748;1075911;475000;275000;0;1503229384
749;1075911;475000;275000;0;1498482578
750;1075911;475000;275000;0;1503628524
751;1075911;475000;275000;0;1511792107
752;1075911;475000;275000;0;1512549119
753;1075911;475000;275000;0;1511523153
754;1075911;475000;275000;0;1517381556
755;1075911;475000;275000;0;1513174407
756;1075911;475000;275000;0;1506511000
757;1075911;475000;275000;0;1500892820
758;1075911;475000;275000;0;1495868740
759;1075911;475000;275000;0;1503858665
760;1075911;475000;275000;0;1512744819
761;1071904;495000;235000;15000;1520777824
762;1071904;495000;235000;15000;1508412984
763;1071904;495000;235000;15000;1507322433
764;1071904;495000;235000;15000;1512792819
765;1071904;495000;235000;15000;1513928829
766;1071904;495000;235000;15000;1506844438
767;1071904;495000;235000;15000;1514067136
768;1071904;495000;235000;15000;1504840016
769;1071904;495000;235000;15000;1504419802
770;1071904;495000;235000;15000;1503448958
771;1071904;495000;235000;15000;1498781660
772;1071904;495000;235000;15000;1501348339
773;1071904;495000;235000;15000;1499278227
774;1071904;495000;235000;15000;1500636432
775;1071904;495000;235000;15000;1498667541
776;1071904;495000;235000;15000;1493659621
777;1071904;495000;235000;15000;1498389628
778;1071904;495000;235000;15000;1505060550
779;1071904;495000;235000;15000;1504810097
780;1071904;495000;235000;15000;1499339517
781;1071904;495000;235000;15000;1504629340
782;1071904;495000;235000;15000;1504296025
783;1071904;495000;235000;15000;1511320868
784;1071904;495000;235000;15000;1509913280
785;1071904;495000;235000;15000;1507041519
786;1071904;495000;235000;15000;1509264027
787;1071904;495000;235000;15000;1504456545
788;1071904;495000;235000;15000;1500156109
789;1071904;495000;235000;15000;1511972620
790;1071904;495000;235000;15000;1506803665
791;1071904;495000;235000;15000;1501374055
792;1071904;495000;235000;15000;1505879936
793;1071904;495000;235000;15000;1509852590
794;1071904;495000;235000;15000;1506795910
795;1071904;495000;235000;15000;1505454269
796;1071904;495000;235000;15000;1506196853
797;1071904;495000;235000;15000;1507451854
798;1071904;495000;235000;15000;1506231699
799;1071904;495000;235000;15000;1501137635
800;1071904;495000;235000;15000;1496228493
801;1054384;475000;245000;5000;1500252955
802;1054384;475000;245000;5000;1506241135
803;1054384;475000;245000;5000;1511817661
804;1054384;475000;245000;5000;1508798881
805;1054384;475000;245000;5000;1500338762
806;1054384;475000;245000;5000;1502992802
807;1054384;475000;245000;5000;1511257046
808;1054384;475000;245000;5000;1506760185
809;1054384;475000;245000;5000;1509157289
810;1054384;475000;245000;5000;1511575977
811;1054384;475000;245000;5000;1516596354
812;1054384;475000;245000;5000;1508734831
813;1054384;475000;245000;5000;1501243755
814;1054384;475000;245000;5000;1503337593
815;1054384;475000;245000;5000;1500174496
816;1054384;475000;245000;5000;1503493720
817;1054384;475000;245000;5000;1502178752
818;1054384;475000;245000;5000;1495993511
819;1054384;475000;245000;5000;1497807618
820;1054384;475000;245000;5000;1501385796
821;1054384;475000;245000;5000;1503946970
822;1054384;475000;245000;5000;1508767839
823;1054384;475000;245000;5000;1502222392
824;1054384;475000;245000;5000;1507421952
825;1054384;475000;245000;5000;1504414296
826;1054384;475000;245000;5000;1497804524
827;1054384;475000;245000;5000;1504982133
828;1054384;475000;245000;5000;1501228805
829;1054384;475000;245000;5000;1503509535
830;1054384;475000;245000;5000;1510615022
831;1054384;475000;245000;5000;1498668071
832;1054384;475000;245000;5000;1492830050
833;1054384;475000;245000;5000;1497792918
834;1054384;475000;245000;5000;1502186077
835;1054384;475000;245000;5000;1497802924
836;1054384;475000;245000;5000;1490663353
837;1054384;475000;245000;5000;1496068523
838;1054384;475000;245000;5000;1497820077
839;1054384;475000;245000;5000;1494327816
840;1054384;475000;245000;5000;1496245515
841;1054384;475000;245000;5000;1503373248
842;1054384;475000;245000;5000;1499143759
843;1054384;475000;245000;5000;1499849155
844;1054384;475000;245000;5000;1498671255
845;1054384;475000;245000;5000;1489575951
846;1054384;475000;245000;5000;1498393322
847;1054384;475000;245000;5000;1497292594
848;1054384;475000;245000;5000;1488710801
849;1054384;475000;245000;5000;1485637575
850;1054384;475000;245000;5000;1494636960
851;1054384;475000;245000;5000;1489505151
852;1054384;475000;245000;5000;1493926443
853;1054384;475000;245000;5000;1490812757
854;1054384;475000;245000;5000;1486552276
855;1054384;475000;245000;5000;1490495080
856;1054384;475000;245000;5000;1490121106
857;1054384;475000;245000;5000;1489917268
858;1054384;475000;245000;5000;1498993170
859;1054384;475000;245000;5000;1498346900
860;1054384;475000;245000;5000;1494655529
861;1054384;475000;245000;5000;1500980054
862;1047783;460000;255000;5000;1507219185
863;1047783;460000;255000;5000;1500000869
864;1047783;460000;255000;5000;1497839465
865;1047783;460000;255000;5000;1501647307
866;1047783;460000;255000;5000;1495749439
867;1047783;460000;255000;5000;1505407185
868;1047783;460000;255000;5000;1495172868
869;1047783;460000;255000;5000;1499313202
870;1047783;460000;255000;5000;1498853096
871;1047783;460000;255000;5000;1499908162
872;1047783;460000;255000;5000;1507311499
873;1047783;460000;255000;5000;1504534391
874;1047783;460000;255000;5000;1497598497
875;1047783;460000;255000;5000;1491460111
876;1047783;460000;255000;5000;1498052093
877;1047783;460000;255000;5000;1490352444
878;1047783;460000;255000;5000;1495369108
879;1047783;460000;255000;5000;1502193229
880;1047783;460000;255000;5000;1510627545
881;1047783;460000;255000;5000;1504106496
882;1047783;460000;255000;5000;1501210634
883;1047783;460000;255000;5000;1501886328
884;1047783;460000;255000;5000;1496957699
885;1047783;460000;255000;5000;1490511524
886;1047783;460000;255000;5000;1490401051
887;1047783;460000;255000;5000;1484427791
888;1047783;460000;255000;5000;1487602235
889;1047783;460000;255000;5000;1496308001
890;1047783;460000;255000;5000;1497280822
891;1047783;460000;255000;5000;1503621409
892;1047783;460000;255000;5000;1492443781
893;1047783;460000;255000;5000;1490151563
894;1047783;460000;255000;5000;1490273545
895;1047783;460000;255000;5000;1482096420
896;1047783;460000;255000;5000;1487322038
897;1047783;460000;255000;5000;1491241910
898;1047783;460000;255000;5000;1495813452
899;1047783;460000;255000;5000;1492484917
900;1047783;460000;255000;5000;1486261239
901;1047783;460000;255000;5000;1486126140
902;1047783;460000;255000;5000;1488994659
903;1047783;460000;255000;5000;1486327916
904;1047783;460000;255000;5000;1485420017
905;1047783;460000;255000;5000;1487981954
906;1047783;460000;255000;5000;1489163808
907;1047783;460000;255000;5000;1491386387
908;1047783;460000;255000;5000;1486650383
909;1047783;460000;255000;5000;1486814729
910;1047783;460000;255000;5000;1483376513
911;1047783;460000;255000;5000;1484273511
912;1047783;460000;255000;5000;1480261936
913;1047783;460000;255000;5000;1484161509
914;1047783;460000;255000;5000;1485858331
915;1047783;460000;255000;5000;1486853788
916;1047783;460000;255000;5000;1487619515
917;1047783;460000;255000;5000;1491161322
918;1047783;460000;255000;5000;1493833601
919;1047783;460000;255000;5000;1494257707
920;1047783;460000;255000;5000;1492058769
921;1047783;460000;255000;5000;1489337594
922;1047783;460000;255000;5000;1490098357
923;1047783;460000;255000;5000;1489184272
924;1047783;460000;255000;5000;1490990220
925;1047783;460000;255000;5000;1491710936
926;1047783;460000;255000;5000;1495398753
927;1047783;460000;255000;5000;1495368939
928;1047783;460000;255000;5000;1489116080
929;1047783;460000;255000;5000;1487325563
930;1047783;460000;255000;5000;1488876585
931;1047783;460000;255000;5000;1491312640
932;1047783;460000;255000;5000;1496985157
933;1047783;460000;255000;5000;1495317213
934;1047783;460000;255000;5000;1491465518
935;1047783;460000;255000;5000;1496333596
936;1047783;460000;255000;5000;1490622567
937;1047783;460000;255000;5000;1496834202
938;1047783;460000;255000;5000;1483877777
939;1047783;460000;255000;5000;1488280604
940;1047783;460000;255000;5000;1484690725
941;1047783;460000;255000;5000;1494547049
942;1047783;460000;255000;5000;1488148903
943;1047783;460000;255000;5000;1492326255
944;1047783;460000;255000;5000;1488768054
945;1047783;460000;255000;5000;1492713366
946;1047783;460000;255000;5000;1493507250
947;1047783;460000;255000;5000;1496264417
948;1047783;460000;255000;5000;1499195630
949;1047783;460000;255000;5000;1492645441
950;1047783;460000;255000;5000;1488285085
951;1047783;460000;255000;5000;1481185401
952;1047783;460000;255000;5000;1482606933
953;1047783;460000;255000;5000;1486991419
954;1043535;455000;255000;5000;1484421634
955;1043535;455000;255000;5000;1487541138
956;1043535;455000;255000;5000;1483793231
957;1043535;455000;255000;5000;1478570095
958;1043535;455000;255000;5000;1475098206
959;1043535;455000;255000;5000;1484139355
960;1043535;455000;255000;5000;1483954693
961;1043535;455000;255000;5000;1488785785
962;1043535;455000;255000;5000;1488090052
963;1043535;455000;255000;5000;1490850005
964;1043535;455000;255000;5000;1489986221
965;1043535;455000;255000;5000;1483594269
966;1043535;455000;255000;5000;1479344074
967;1043535;455000;255000;5000;1491070015
968;1043535;455000;255000;5000;1489941228
969;1043535;455000;255000;5000;1494503892
970;1043535;455000;255000;5000;1497332479
971;1043535;455000;255000;5000;1488830522
972;1043535;455000;255000;5000;1483601806
973;1043535;455000;255000;5000;1488351970
974;1043535;455000;255000;5000;1478966428
975;1043535;455000;255000;5000;1477741207
976;1043535;455000;255000;5000;1475765492
977;1043535;455000;255000;5000;1475890058
978;1043535;455000;255000;5000;1476312441
979;1043535;455000;255000;5000;1478861893
980;1043535;455000;255000;5000;1487325905
981;1043535;455000;255000;5000;1487139682
982;1043535;455000;255000;5000;1486986836
983;1043535;455000;255000;5000;1484881240
984;1043535;455000;255000;5000;1482806665
985;1043535;455000;255000;5000;1480997086
986;1043535;455000;255000;5000;1481727826
987;1043535;455000;255000;5000;1494759826
988;1043535;455000;255000;5000;1489568826
989;1043535;455000;255000;5000;1496698430
990;1043535;455000;255000;5000;1494543021
991;1043535;455000;255000;5000;1500768827
992;1043535;455000;255000;5000;1493869849
993;1043535;455000;255000;5000;1497474006
994;1043535;455000;255000;5000;1492782475
995;1043535;455000;255000;5000;1479706322
996;1043535;455000;255000;5000;1481566288
997;1043535;455000;255000;5000;1479943884
998;1043535;455000;255000;5000;1482564155
999;1043535;455000;255000;5000;1481374746
1000;1043535;455000;255000;5000;1472817184
1001;1043535;455000;255000;5000;1479791751
1002;1043535;455000;255000;5000;1480347643
1003;1043535;455000;255000;5000;1472404065
1004;1043535;455000;255000;5000;1476226032
1005;1043535;455000;255000;5000;1476697526
1006;1043535;455000;255000;5000;1479392303
1007;1043535;455000;255000;5000;1477958211
1008;1043535;455000;255000;5000;1477080324
1009;1043535;455000;255000;5000;1483506450
1010;1043535;455000;255000;5000;1486161246
1011;1043535;455000;255000;5000;1486668210
1012;1043535;455000;255000;5000;1481773264
1013;1043535;455000;255000;5000;1476438791
1014;1043535;455000;255000;5000;1473683895
1015;1043535;455000;255000;5000;1477878757
1016;1043535;455000;255000;5000;1469997002
1017;1043535;455000;255000;5000;1478744013
1018;1043535;455000;255000;5000;1476880915
1019;1043535;455000;255000;5000;1476694068
1020;1043535;455000;255000;5000;1471716305
1021;1043535;455000;255000;5000;1481470745
1022;1043535;455000;255000;5000;1479801458
1023;1043535;455000;255000;5000;1491798155
1024;1043535;455000;255000;5000;1484283015
1025;1043535;455000;255000;5000;1488246329
1026;1043535;455000;255000;5000;1492766606
1027;1043535;455000;255000;5000;1492804306
1028;1043535;455000;255000;5000;1497144975
1029;1043535;455000;255000;5000;1488958573
1030;1043535;455000;255000;5000;1495275201
1031;1043535;455000;255000;5000;1492847118
1032;1043535;455000;255000;5000;1493656642
1033;1043535;455000;255000;5000;1480168526
1034;1043535;455000;255000;5000;1484415384
1035;1043535;455000;255000;5000;1485688779
1036;1043535;455000;255000;5000;1482741590
1037;1043535;455000;255000;5000;1477844364
1038;1043535;455000;255000;5000;1489584750
1039;1043535;455000;255000;5000;1486291753
1040;1043535;455000;255000;5000;1489576921
1041;1043535;455000;255000;5000;1492514067
1042;1043535;455000;255000;5000;1488065618
1043;1043535;455000;255000;5000;1486918890
1044;1043535;455000;255000;5000;1485626903
1045;1043535;455000;255000;5000;1486610747
1046;1043535;455000;255000;5000;1491702845
1047;1043535;455000;255000;5000;1488492681
1048;1043535;455000;255000;5000;1481065189
1049;1043535;455000;255000;5000;1473829247
1050;1043535;455000;255000;5000;1480481585
1051;1043535;455000;255000;5000;1480008320
1052;1043535;455000;255000;5000;1470235349
1053;1043535;455000;255000;5000;1470589184
1054;1043535;455000;255000;5000;1475392890
1055;1043535;455000;255000;5000;1475483928
1056;1043535;455000;255000;5000;1479701024
1057;1043535;455000;255000;5000;1480263853
1058;1043535;455000;255000;5000;1483400200
1059;1043535;455000;255000;5000;1480779924
1060;1043535;455000;255000;5000;1481549073
