generation;fitness;q1;q2;home_venue;fitness_sum
635;2471038;1360000;145000;170000;-1359104640
636;2471038;1360000;145000;170000;-1362937477
637;2471038;1360000;145000;170000;-1364824190
638;2471038;1360000;145000;170000;-1360630897
639;2471038;1360000;145000;170000;-1358488192
640;2471038;1360000;145000;170000;-1351916076
641;2471038;1360000;145000;170000;-1358256922
642;2471038;1360000;145000;170000;-1365986064
643;2471038;1360000;145000;170000;-1365764056
644;2471038;1360000;145000;170000;-1360217760
645;2471038;1360000;145000;170000;-1354028231
646;2471038;1360000;145000;170000;-1357179483
647;2471038;1360000;145000;170000;-1365257909
648;2471038;1360000;145000;170000;-1374187208
649;2471038;1360000;145000;170000;-1371259644
650;2471038;1360000;145000;170000;-1369010153
651;2471038;1360000;145000;170000;-1367187101
652;2471038;1360000;145000;170000;-1365480452
653;2471038;1360000;145000;170000;-1369826978
654;2467798;1400000;135000;160000;-1367397048
655;2467798;1400000;135000;160000;-1361162555
656;2467798;1400000;135000;160000;-1367235753
657;2467798;1400000;135000;160000;-1372546878
658;2467798;1400000;135000;160000;-1372112818
659;2467798;1400000;135000;160000;-1369737199
660;2467798;1400000;135000;160000;-1369340598
661;2467798;1400000;135000;160000;-1379131392
662;2467798;1400000;135000;160000;-1376749263
663;2467798;1400000;135000;160000;-1371868063
664;2467798;1400000;135000;160000;-1381061729
665;2467798;1400000;135000;160000;-1375064135
666;2467798;1400000;135000;160000;-1382348129
667;2467798;1400000;135000;160000;-1375019601
668;2467798;1400000;135000;160000;-1383557167
669;2467798;1400000;135000;160000;-1376859873
670;2467798;1400000;135000;160000;-1374893956
671;2467798;1400000;135000;160000;-1378388416
672;2455979;1340000;170000;170000;-1389708154
673;2455979;1340000;170000;170000;-1392247021
674;2455979;1340000;170000;170000;-1390745529
675;2455979;1340000;170000;170000;-1388149966
676;2455979;1340000;170000;170000;-1392534500
677;2455979;1340000;170000;170000;-1389150165
678;2455979;1340000;170000;170000;-1394080794
679;2455979;1340000;170000;170000;-1389021844
680;2455979;1340000;170000;170000;-1389429641
681;2455979;1340000;170000;170000;-1383756844
682;2455979;1340000;170000;170000;-1381245409
683;2455979;1340000;170000;170000;-1384239440
684;2455979;1340000;170000;170000;-1385380279
685;2444863;1310000;190000;165000;-1386596959
686;2444863;1310000;190000;165000;-1384527518
687;2444863;1310000;190000;165000;-1378599059
688;2444863;1310000;190000;165000;-1379384070
689;2444863;1310000;190000;165000;-1386591243
690;2429485;1340000;145000;165000;-1394584618
691;2429485;1340000;145000;165000;-1389695190
692;2429485;1340000;145000;165000;-1388353169
693;2429485;1340000;145000;165000;-1389993291
694;2429485;1340000;145000;165000;-1393558582
695;2429485;1340000;145000;165000;-1392785224
696;2429485;1340000;145000;165000;-1395246048
697;2429485;1340000;145000;165000;-1396040945
698;2429485;1340000;145000;165000;-1390349563
699;2401817;1350000;145000;120000;-1386508448
700;2401817;1350000;145000;120000;-1384544346
701;2401817;1350000;145000;120000;-1389912132
702;2401817;1350000;145000;120000;-1394013050
703;2401817;1350000;145000;120000;-1392410457
704;2401817;1350000;145000;120000;-1393357020
705;2401817;1350000;145000;120000;-1394197791
706;2379999;1295000;125000;180000;-1399901546
707;2379999;1295000;125000;180000;-1399911990
708;2379999;1295000;125000;180000;-1400855416
709;2379999;1295000;125000;180000;-1405030358
710;2379999;1295000;125000;180000;-1402369555
711;2379999;1295000;125000;180000;-1392920570
712;2379999;1295000;125000;180000;-1401758613
713;2379999;1295000;125000;180000;-1408222661
714;2379999;1295000;125000;180000;-1397733524
715;2379999;1295000;125000;180000;-1401937163
716;2379999;1295000;125000;180000;-1399102124
717;2379999;1295000;125000;180000;-1395528568
718;2379999;1295000;125000;180000;-1397489163
719;2379999;1295000;125000;180000;-1398871901
720;2379999;1295000;125000;180000;-1405821699
721;2379999;1295000;125000;180000;-1404785202
722;2379999;1295000;125000;180000;-1402053493
723;2379999;1295000;125000;180000;-1397559934
724;2379999;1295000;125000;180000;-1396570197
725;2379999;1295000;125000;180000;-1408080077
726;2379999;1295000;125000;180000;-1411207184
727;2379999;1295000;125000;180000;-1421192665
728;2379999;1295000;125000;180000;-1410161356
729;2379999;1295000;125000;180000;-1406314999
730;2379999;1295000;125000;180000;-1409782086
731;2379999;1295000;125000;180000;-1410441904
732;2379999;1295000;125000;180000;-1406953616
733;2379999;1295000;125000;180000;-1408139065
734;2379999;1295000;125000;180000;-1413714058
735;2379999;1295000;125000;180000;-1413933908
736;2379999;1295000;125000;180000;-1406211501
737;2379999;1295000;125000;180000;-1403136082
738;2379999;1295000;125000;180000;-1408176335
739;2379999;1295000;125000;180000;-1408678906
740;2379999;1295000;125000;180000;-1413696159
741;2379999;1295000;125000;180000;-1418498056
742;2379999;1295000;125000;180000;-1419217461
743;2379999;1295000;125000;180000;-1416338084
744;2379999;1295000;125000;180000;-1418134137
745;2379999;1295000;125000;180000;-1415213601
746;2379999;1295000;125000;180000;-1417969421
747;2379999;1295000;125000;180000;-1415941456
748;2379999;1295000;125000;180000;-1413679550
749;2379999;1295000;125000;180000;-1419805513
750;2379999;1295000;125000;180000;-1417846123
751;2379999;1295000;125000;180000;-1412074185
752;2379999;1295000;125000;180000;-1408675998
753;2379999;1295000;125000;180000;-1410582593
754;2379999;1295000;125000;180000;-1419383626
755;2379999;1295000;125000;180000;-1419089664
756;2379999;1295000;125000;180000;-1412319792
757;2379999;1295000;125000;180000;-1413969406
758;2379999;1295000;125000;180000;-1420155383
759;2379999;1295000;125000;180000;-1416154349
760;2379999;1295000;125000;180000;-1422479059
761;2379999;1295000;125000;180000;-1425487861
762;2379999;1295000;125000;180000;-1419813719
763;2379999;1295000;125000;180000;-1418201373
764;2379999;1295000;125000;180000;-1422481938
765;2379999;1295000;125000;180000;-1420853980
766;2374683;1325000;110000;145000;-1423199588
767;2374683;1325000;110000;145000;-1424607312
768;2374683;1325000;110000;145000;-1425059321
769;2374683;1325000;110000;145000;-1427592141
770;2374683;1325000;110000;145000;-1422279654
771;2374683;1325000;110000;145000;-1421696389
772;2374683;1325000;110000;145000;-1418257300
773;2374683;1325000;110000;145000;-1416398699
774;2374683;1325000;110000;145000;-1408955884
775;2374683;1325000;110000;145000;-1422612935
776;2374683;1325000;110000;145000;-1419998865
777;2374683;1325000;110000;145000;-1422018516
778;2374683;1325000;110000;145000;-1421492811
779;2374683;1325000;110000;145000;-1413098581
780;2374683;1325000;110000;145000;-1397125169
781;2374683;1325000;110000;145000;-1406029074
782;2374683;1325000;110000;145000;-1413430497
783;2374683;1325000;110000;145000;-1422502043
784;2374683;1325000;110000;145000;-1419402824
785;2374683;1325000;110000;145000;-1426316053
786;2374683;1325000;110000;145000;-1425880877
787;2374683;1325000;110000;145000;-1422395527
788;2374683;1325000;110000;145000;-1420417144
789;2374683;1325000;110000;145000;-1424254186
790;2374683;1325000;110000;145000;-1430068397
791;2374683;1325000;110000;145000;-1427857997
792;2374683;1325000;110000;145000;-1428176686
793;2374683;1325000;110000;145000;-1420825369
794;2374683;1325000;110000;145000;-1419426512
795;2374683;1325000;110000;145000;-1420313354
796;2374683;1325000;110000;145000;-1421217443
797;2374683;1325000;110000;145000;-1418890330
798;2374683;1325000;110000;145000;-1417771063
799;2374683;1325000;110000;145000;-1415260667
800;2374683;1325000;110000;145000;-1429437534
801;2374683;1325000;110000;145000;-1427827617
802;2374683;1325000;110000;145000;-1423959164
803;2374683;1325000;110000;145000;-1422896481
804;2374683;1325000;110000;145000;-1428319119
805;2374683;1325000;110000;145000;-1425678248
806;2374683;1325000;110000;145000;-1424914962
807;2374683;1325000;110000;145000;-1427171877
808;2374683;1325000;110000;145000;-1427692241
809;2374683;1325000;110000;145000;-1427893466
810;2374683;1325000;110000;145000;-1427591746
811;2374683;1325000;110000;145000;-1431124942
812;2374683;1325000;110000;145000;-1433069724
813;2374683;1325000;110000;145000;-1430821745
814;2374683;1325000;110000;145000;-1432388252
815;2374683;1325000;110000;145000;-1436192921
816;2374683;1325000;110000;145000;-1427302478
817;2374683;1325000;110000;145000;-1433337730
818;2374683;1325000;110000;145000;-1433928823
819;2374683;1325000;110000;145000;-1441396898
820;2374683;1325000;110000;145000;-1434432880
821;2374683;1325000;110000;145000;-1432557018
822;2374683;1325000;110000;145000;-1433792227
823;2348990;1280000;150000;145000;-1430126042
824;2348990;1280000;150000;145000;-1432236407
825;2348990;1280000;150000;145000;-1434645912
826;2348990;1280000;150000;145000;-1434564067
827;2348990;1280000;150000;145000;-1432344303
828;2348990;1280000;150000;145000;-1439203507
829;2348990;1280000;150000;145000;-1436430917
830;2348990;1280000;150000;145000;-1435245850
831;2348990;1280000;150000;145000;-1436136798
832;2348990;1280000;150000;145000;-1440649200
833;2348990;1280000;150000;145000;-1444473196
834;2348990;1280000;150000;145000;-1442147630
835;2348990;1280000;150000;145000;-1444728154
836;2348990;1280000;150000;145000;-1433967873
837;2348990;1280000;150000;145000;-1430727318
838;2348990;1280000;150000;145000;-1431974194
839;2348990;1280000;150000;145000;-1440291168
840;2348990;1280000;150000;145000;-1437727118
841;2348990;1280000;150000;145000;-1434579793
842;2348990;1280000;150000;145000;-1440288746
843;2348990;1280000;150000;145000;-1450348458
844;2348990;1280000;150000;145000;-1443421606
845;2348990;1280000;150000;145000;-1440804323
846;2348990;1280000;150000;145000;-1438701909
847;2348990;1280000;150000;145000;-1434776626
848;2348990;1280000;150000;145000;-1438824785
849;2348990;1280000;150000;145000;-1437774486
850;2348990;1280000;150000;145000;-1436176765
851;2348990;1280000;150000;145000;-1441959658
852;2348990;1280000;150000;145000;-1443276933
853;2348990;1280000;150000;145000;-1446623244
854;2348990;1280000;150000;145000;-1449455508
855;2348990;1280000;150000;145000;-1449981330
856;2348990;1280000;150000;145000;-1444189609
857;2348990;1280000;150000;145000;-1443765618
858;2348990;1280000;150000;145000;-1441459379
859;2346949;1270000;145000;165000;-1439459260
860;2346949;1270000;145000;165000;-1447997804
861;2346949;1270000;145000;165000;-1453314754
862;2346949;1270000;145000;165000;-1453068367
863;2346949;1270000;145000;165000;-1455423740
864;2346949;1270000;145000;165000;-1457627853
865;2346949;1270000;145000;165000;-1453360636
866;2346949;1270000;145000;165000;-1460556558
867;2346949;1270000;145000;165000;-1468485743
868;2346949;1270000;145000;165000;-1461024346
869;2346949;1270000;145000;165000;-1450928275
870;2346949;1270000;145000;165000;-1455497046
871;2346949;1270000;145000;165000;-1453515485
872;2346949;1270000;145000;165000;-1454914896
873;2346949;1270000;145000;165000;-1454930114
874;2346949;1270000;145000;165000;-1459678407
875;2346949;1270000;145000;165000;-1459452213
876;2346949;1270000;145000;165000;-1452865457
877;2346949;1270000;145000;165000;-1447710841
878;2346949;1270000;145000;165000;-1461010731
879;2316428;1275000;125000;150000;-1460667609
880;2316428;1275000;125000;150000;-1461274850
881;2316428;1275000;125000;150000;-1458304978
882;2316428;1275000;125000;150000;-1467521782
883;2316428;1275000;125000;150000;-1471977927
884;2316428;1275000;125000;150000;-1465836941
885;2316428;1275000;125000;150000;-1461296363
886;2316428;1275000;125000;150000;-1464682772
887;2316428;1275000;125000;150000;-1465584026
888;2316428;1275000;125000;150000;-1466008672
889;2316428;1275000;125000;150000;-1461731893
890;2316428;1275000;125000;150000;-1462929315
891;2316428;1275000;125000;150000;-1466408583
892;2316428;1275000;125000;150000;-1461087530
893;2316428;1275000;125000;150000;-1463914294
894;2316428;1275000;125000;150000;-1465369738
895;2316428;1275000;125000;150000;-1464292651
896;2316428;1275000;125000;150000;-1462969087
897;2316428;1275000;125000;150000;-1465906953
898;2316428;1275000;125000;150000;-1472711526
899;2316428;1275000;125000;150000;-1464792648
900;2316428;1275000;125000;150000;-1457637450
901;2316428;1275000;125000;150000;-1463745100
902;2316428;1275000;125000;150000;-1467422949
903;2316428;1275000;125000;150000;-1468986011
904;2316428;1275000;125000;150000;-1457717502
905;2316428;1275000;125000;150000;-1457976395
906;2316428;1275000;125000;150000;-1473828060
907;2316428;1275000;125000;150000;-1465938521
908;2316428;1275000;125000;150000;-1459985271
909;2316428;1275000;125000;150000;-1460542056
910;2316428;1275000;125000;150000;-1460459806
911;2316428;1275000;125000;150000;-1461036307
912;2316428;1275000;125000;150000;-1470591838
913;2316428;1275000;125000;150000;-1463202322
914;2316428;1275000;125000;150000;-1471794023
915;2316428;1275000;125000;150000;-1474161093
916;2316428;1275000;125000;150000;-1466316575
917;2316428;1275000;125000;150000;-1467414624
918;2316428;1275000;125000;150000;-1464682146
919;2316428;1275000;125000;150000;-1462030562
920;2316428;1275000;125000;150000;-1465628991
921;2316428;1275000;125000;150000;-1465758064
922;2316428;1275000;125000;150000;-1466490525
923;2316428;1275000;125000;150000;-1472248808
924;2316428;1275000;125000;150000;-1469990769
925;2316428;1275000;125000;150000;-1467975317
926;2316428;1275000;125000;150000;-1465696119
927;2316428;1275000;125000;150000;-1476798544
928;2316428;1275000;125000;150000;-1479362561
929;2316428;1275000;125000;150000;-1471276819
930;2316428;1275000;125000;150000;-1470031914
931;2316428;1275000;125000;150000;-1470366172
932;2316428;1275000;125000;150000;-1473926493
933;2316428;1275000;125000;150000;-1476869696
934;2316428;1275000;125000;150000;-1477825149
935;2316428;1275000;125000;150000;-1479293709
936;2316428;1275000;125000;150000;-1482859702
937;2316428;1275000;125000;150000;-1478660667
938;2316428;1275000;125000;150000;-1473788887
939;2316428;1275000;125000;150000;-1473674434
940;2316428;1275000;125000;150000;-1473608868
941;2316428;1275000;125000;150000;-1474722484
942;2316428;1275000;125000;150000;-1478447330
943;2316428;1275000;125000;150000;-1468423956
944;2316428;1275000;125000;150000;-1465927137
945;2316428;1275000;125000;150000;-1467707427
946;2316428;1275000;125000;150000;-1478714890
947;2316428;1275000;125000;150000;-1473230711
948;2316428;1275000;125000;150000;-1478853552
949;2316428;1275000;125000;150000;-1477303209
950;2316428;1275000;125000;150000;-1481894932
951;2316428;1275000;125000;150000;-1475738183
952;2316428;1275000;125000;150000;-1473315708
953;2316428;1275000;125000;150000;-1469526967
954;2316428;1275000;125000;150000;-1472459745
955;2316428;1275000;125000;150000;-1474313352
956;2316428;1275000;125000;150000;-1472881225
957;2316428;1275000;125000;150000;-1483044045
958;2316428;1275000;125000;150000;-1483626068
959;2316428;1275000;125000;150000;-1481725706
960;2316428;1275000;125000;150000;-1483864560
961;2316428;1275000;125000;150000;-1473445100
962;2316428;1275000;125000;150000;-1481157264
963;2316428;1275000;125000;150000;-1482164904
964;2316428;1275000;125000;150000;-1477881530
965;2316428;1275000;125000;150000;-1485196998
966;2316428;1275000;125000;150000;-1481979614
967;2316428;1275000;125000;150000;-1478262568
968;2316428;1275000;125000;150000;-1486862028
969;2316428;1275000;125000;150000;-1488867708
970;2316428;1275000;125000;150000;-1494618829
971;2316428;1275000;125000;150000;-1488671710
972;2316428;1275000;125000;150000;-1490442340
973;2316428;1275000;125000;150000;-1485834711
974;2316428;1275000;125000;150000;-1489525408
975;2316428;1275000;125000;150000;-1487716363
976;2316428;1275000;125000;150000;-1485821849
977;2316428;1275000;125000;150000;-1485209794
978;2316428;1275000;125000;150000;-1480852518
979;2316428;1275000;125000;150000;-1480132158
980;2316428;1275000;125000;150000;-1482387273
