generation;fitness;q1;q2;home_venue;fitness_sum
698;1037924;495000;165000;25000;1449272117
699;1037924;495000;165000;25000;1441891647
700;1037924;495000;165000;25000;1435963201
701;1037924;495000;165000;25000;1436423087
702;1037924;495000;165000;25000;1442544771
703;1037924;495000;165000;25000;1445803230
704;1037924;495000;165000;25000;1438008870
705;1037924;495000;165000;25000;1438117982
706;1037924;495000;165000;25000;1445481561
707;1037924;495000;165000;25000;1446697273
708;1037924;495000;165000;25000;1447596889
709;1037924;495000;165000;25000;1453123627
710;1037924;495000;165000;25000;1448649552
711;1037924;495000;165000;25000;1445413256
712;1037924;495000;165000;25000;1442224594
713;1037924;495000;165000;25000;1435081469
714;1037924;495000;165000;25000;1441104251
715;1037924;495000;165000;25000;1445515273
716;1037924;495000;165000;25000;1453439848
717;1037924;495000;165000;25000;1451017505
718;1037924;495000;165000;25000;1446512612
719;1037924;495000;165000;25000;1440611270
720;1037924;495000;165000;25000;1437432089
721;1037924;495000;165000;25000;1438993030
722;1037924;495000;165000;25000;1439369432
723;1037924;495000;165000;25000;1441813090
724;1037924;495000;165000;25000;1440868362
725;1037924;495000;165000;25000;1435714979
726;1037924;495000;165000;25000;1439061674
727;1037924;495000;165000;25000;1435503693
728;1037924;495000;165000;25000;1432275777
729;1037924;495000;165000;25000;1435848270
730;1037924;495000;165000;25000;1444561287
731;1037924;495000;165000;25000;1440656467
732;1037924;495000;165000;25000;1439970049
733;1037924;495000;165000;25000;1437074492
734;1037924;495000;165000;25000;1433639964
735;1037924;495000;165000;25000;1436081409
736;1037924;495000;165000;25000;1435219907
737;1037924;495000;165000;25000;1437187670
738;1037924;495000;165000;25000;1441452527
739;1037924;495000;165000;25000;1445237283
740;1037924;495000;165000;25000;1435779985
741;1037924;495000;165000;25000;1444063195
742;1037924;495000;165000;25000;1439774580
743;1037924;495000;165000;25000;1438024242
744;1037924;495000;165000;25000;1440557543
745;1037924;495000;165000;25000;1443953095
746;1037924;495000;165000;25000;1443104624
747;1037924;495000;165000;25000;1432247069
748;1037924;495000;165000;25000;1433757676
749;1037924;495000;165000;25000;1432486814
750;1037924;495000;165000;25000;1440612740
751;1037924;495000;165000;25000;1438584241
752;1037924;495000;165000;25000;1431493831
753;1037924;495000;165000;25000;1433638165
754;1037924;495000;165000;25000;1428372106
755;1037924;495000;165000;25000;1426678828
756;1037924;495000;165000;25000;1423560537
757;1037924;495000;165000;25000;1429248166
758;1037924;495000;165000;25000;1427107725
759;1037924;495000;165000;25000;1428553902
760;1037924;495000;165000;25000;1432403914
761;1034856;490000;185000;20000;1434117075
762;1034856;490000;185000;20000;1437141644
763;1034856;490000;185000;20000;1435490421
764;1034856;490000;185000;20000;1440892461
765;1034856;490000;185000;20000;1437948177
766;1034856;490000;185000;20000;1430788188
767;1034856;490000;185000;20000;1434615817
768;1034856;490000;185000;20000;1429377963
769;1034856;490000;185000;20000;1435373735
770;1034856;490000;185000;20000;1442071619
771;1034856;490000;185000;20000;1431321067
772;1034856;490000;185000;20000;1429490593
773;1034856;490000;185000;20000;1433590115
774;1034856;490000;185000;20000;1430189876
775;1034856;490000;185000;20000;1430644400
776;1034856;490000;185000;20000;1434942326
777;1034856;490000;185000;20000;1436305594
778;1034856;490000;185000;20000;1429715216
779;1034856;490000;185000;20000;1429355507
780;1034856;490000;185000;20000;1442363626
781;1034856;490000;185000;20000;1431820086
782;1034856;490000;185000;20000;1431585273
783;1034856;490000;185000;20000;1433852385
784;1034856;490000;185000;20000;1441197481
785;1034856;490000;185000;20000;1438121074
786;1034856;490000;185000;20000;1434465801
787;1034856;490000;185000;20000;1428767445
788;1034856;490000;185000;20000;1427700108
789;1034856;490000;185000;20000;1430695724
790;1034856;490000;185000;20000;1431169555
791;1034856;490000;185000;20000;1426524977
792;1034856;490000;185000;20000;1430111909
793;1034856;490000;185000;20000;1439255384
794;1034856;490000;185000;20000;1441232673
795;1034856;490000;185000;20000;1427314445
796;1034856;490000;185000;20000;1426287856
797;1034856;490000;185000;20000;1432003979
798;1034856;490000;185000;20000;1427731667
799;1034856;490000;185000;20000;1422896860
800;1034856;490000;185000;20000;1425579359
801;1034856;490000;185000;20000;1429696827
802;1034856;490000;185000;20000;1434665279
803;1034856;490000;185000;20000;1440809488
804;1034856;490000;185000;20000;1438929621
805;1034856;490000;185000;20000;1434366407
806;1034856;490000;185000;20000;1429716706
807;1034856;490000;185000;20000;1419655085
808;1034856;490000;185000;20000;1424508465
809;1034856;490000;185000;20000;1422414155
810;1034856;490000;185000;20000;1419110080
811;1034856;490000;185000;20000;1414067110
812;1034856;490000;185000;20000;1423842927
813;1034856;490000;185000;20000;1432056526
814;1034856;490000;185000;20000;1425622377
815;1034856;490000;185000;20000;1427464765
816;1034856;490000;185000;20000;1423957690
817;1034856;490000;185000;20000;1421161698
818;1034856;490000;185000;20000;1421227827
819;1034856;490000;185000;20000;1421340778
820;1034856;490000;185000;20000;1423962785
821;1034856;490000;185000;20000;1423156333
822;1034856;490000;185000;20000;1430147762
823;1034856;490000;185000;20000;1431029613
824;1034856;490000;185000;20000;1426369707
825;1034856;490000;185000;20000;1425919822
826;1034856;490000;185000;20000;1422640099
827;1034856;490000;185000;20000;1422194962
828;1034856;490000;185000;20000;1417280673
829;1014404;475000;175000;20000;1422608760
830;1014404;475000;175000;20000;1422661806
831;1014404;475000;175000;20000;1423462789
832;1014404;475000;175000;20000;1423727548
833;1014404;475000;175000;20000;1423880292
834;1014404;475000;175000;20000;1423363373
835;1014404;475000;175000;20000;1421223148
836;1014404;475000;175000;20000;1415922861
837;1014404;475000;175000;20000;1418337684
838;1014404;475000;175000;20000;1420011262
839;1014404;475000;175000;20000;1421287658
840;1014404;475000;175000;20000;1428550982
841;1014404;475000;175000;20000;1427629440
842;1014404;475000;175000;20000;1425970822
843;1014404;475000;175000;20000;1429903342
844;1014404;475000;175000;20000;1433465203
845;1014404;475000;175000;20000;1425963637
846;1014404;475000;175000;20000;1436052847
847;1014404;475000;175000;20000;1430272037
848;1014404;475000;175000;20000;1426892591
849;1014404;475000;175000;20000;1419362683
850;1014404;475000;175000;20000;1422641758
851;1014404;475000;175000;20000;1424029366
852;1014404;475000;175000;20000;1431386138
853;1014404;475000;175000;20000;1431939716
854;1014404;475000;175000;20000;1433869278
855;1014404;475000;175000;20000;1421523686
856;1014404;475000;175000;20000;1419430814
857;1014404;475000;175000;20000;1418118503
858;1014404;475000;175000;20000;1421144715
859;1014404;475000;175000;20000;1427350171
860;1014404;475000;175000;20000;1430216116
861;1014404;475000;175000;20000;1432088625
862;1014404;475000;175000;20000;1428806610
863;1014404;475000;175000;20000;1426443045
864;1014404;475000;175000;20000;1424276862
865;1014404;475000;175000;20000;1428421708
866;1014404;475000;175000;20000;1421890265
867;1014404;475000;175000;20000;1420411823
868;1014404;475000;175000;20000;1419729923
869;1014404;475000;175000;20000;1413802231
870;1014404;475000;175000;20000;1423018455
871;1014404;475000;175000;20000;1420637249
872;1014404;475000;175000;20000;1419850242
873;1014404;475000;175000;20000;1422739420
874;1014404;475000;175000;20000;1418501423
875;1014404;475000;175000;20000;1418214430
876;1014404;475000;175000;20000;1410454087
877;1014404;475000;175000;20000;1412240864
878;1014404;475000;175000;20000;1426524167
879;1014404;475000;175000;20000;1438192687
880;1014404;475000;175000;20000;1432884401
881;1014404;475000;175000;20000;1428558137
882;1014404;475000;175000;20000;1426130364
883;1014404;475000;175000;20000;1422172814
884;1014404;475000;175000;20000;1422532954
885;1014404;475000;175000;20000;1419423105
886;1014404;475000;175000;20000;1418515222
887;1014404;475000;175000;20000;1413795022
888;1014404;475000;175000;20000;1419428934
889;1014404;475000;175000;20000;1420339617
890;1014404;475000;175000;20000;1414479012
891;1014404;475000;175000;20000;1418672848
892;1014404;475000;175000;20000;1423713386
893;1014404;475000;175000;20000;1416518004
894;1014404;475000;175000;20000;1418922037
895;1014404;475000;175000;20000;1419790992
896;1014404;475000;175000;20000;1415868146
897;1014404;475000;175000;20000;1422207745
898;1014404;475000;175000;20000;1426824747
899;1014404;475000;175000;20000;1425968584
900;1014404;475000;175000;20000;1415847630
901;1014404;475000;175000;20000;1417478322
902;1014404;475000;175000;20000;1421651856
903;1014404;475000;175000;20000;1414144719
904;1014404;475000;175000;20000;1413026755
905;1014404;475000;175000;20000;1416165226
906;1014404;475000;175000;20000;1414430885
907;1014404;475000;175000;20000;1422644362
908;1014404;475000;175000;20000;1414380541
909;1014404;475000;175000;20000;1407107239
910;1014404;475000;175000;20000;1402526476
911;1014404;475000;175000;20000;1414737755
912;1014404;475000;175000;20000;1413980682
913;1014404;475000;175000;20000;1409138169
914;1014404;475000;175000;20000;1409391064
915;1014404;475000;175000;20000;1413875158
916;1014404;475000;175000;20000;1415835841
917;1014404;475000;175000;20000;1415988744
918;1014404;475000;175000;20000;1423035049
919;1014404;475000;175000;20000;1418871621
920;1014404;475000;175000;20000;1408288043
921;1014404;475000;175000;20000;1413798365
922;1014404;475000;175000;20000;1416934883
923;1014404;475000;175000;20000;1417980023
924;1014404;475000;175000;20000;1420723115
925;1014404;475000;175000;20000;1419775743
926;1014404;475000;175000;20000;1408853036
927;1014404;475000;175000;20000;1409764550
928;1014404;475000;175000;20000;1412374809
929;1014404;475000;175000;20000;1426044550
930;1014404;475000;175000;20000;1422830594
931;1014404;475000;175000;20000;1416518401
932;1014404;475000;175000;20000;1413213313
933;1014404;475000;175000;20000;1420807161
934;1014404;475000;175000;20000;1420087133
935;1014404;475000;175000;20000;1412044876
936;1014404;475000;175000;20000;1407112920
937;1014404;475000;175000;20000;1412738269
938;1014404;475000;175000;20000;1411336526
939;1014404;475000;175000;20000;1416100221
940;1014404;475000;175000;20000;1420736070
941;1014404;475000;175000;20000;1422325474
942;1014404;475000;175000;20000;1414209712
943;1014404;475000;175000;20000;1419433669
944;1014404;475000;175000;20000;1415157589
945;1014404;475000;175000;20000;1410565662
946;1014404;475000;175000;20000;1415131512
947;1014404;475000;175000;20000;1410785843
948;1014404;475000;175000;20000;1410572283
949;1014404;475000;175000;20000;1413945980
950;1014404;475000;175000;20000;1412893409
951;1014404;475000;175000;20000;1422014425
952;1014404;475000;175000;20000;1412912275
953;1014404;475000;175000;20000;1413320622
954;1014404;475000;175000;20000;1415720168
955;1014404;475000;175000;20000;1416177635
956;1014404;475000;175000;20000;1403830148
957;1014404;475000;175000;20000;1406170059
958;1014404;475000;175000;20000;1409548254
959;1014404;475000;175000;20000;1408096163
960;1014404;475000;175000;20000;1420684143
961;1014404;475000;175000;20000;1416242320
962;1014404;475000;175000;20000;1416973631
963;1014404;475000;175000;20000;1418217098
964;1014404;475000;175000;20000;1415538486
965;1014404;475000;175000;20000;1408218342
966;1014404;475000;175000;20000;1407397816
967;1014404;475000;175000;20000;1409931820
968;1014404;475000;175000;20000;1417052869
969;1014404;475000;175000;20000;1416889564
970;1014404;475000;175000;20000;1409367711
971;1014404;475000;175000;20000;1409847878
972;1014404;475000;175000;20000;1409359134
973;1014404;475000;175000;20000;1410336653
974;1014404;475000;175000;20000;1418503102
975;1014404;475000;175000;20000;1423174204
976;1014404;475000;175000;20000;1410677260
977;1014404;475000;175000;20000;1411889132
978;1014404;475000;175000;20000;1417463093
979;1014404;475000;175000;20000;1412071255
980;1014404;475000;175000;20000;1409488512
981;1014404;475000;175000;20000;1415102252
982;1014404;475000;175000;20000;1416828837
983;1014404;475000;175000;20000;1416065977
984;1014404;475000;175000;20000;1417743549
985;1014404;475000;175000;20000;1417601925
986;1014404;475000;175000;20000;1416993030
987;1014404;475000;175000;20000;1415031151
988;1014404;475000;175000;20000;1414112899
989;1014404;475000;175000;20000;1407750153
990;1014404;475000;175000;20000;1409642516
991;1014404;475000;175000;20000;1408769857
992;1014404;475000;175000;20000;1410623780
993;1014404;475000;175000;20000;1412906342
994;1014404;475000;175000;20000;1416008706
995;1014404;475000;175000;20000;1414383296
996;1014404;475000;175000;20000;1421790071
997;1014404;475000;175000;20000;1419566610
998;1014404;475000;175000;20000;1411539457
999;1014404;475000;175000;20000;1414675937
1000;1014404;475000;175000;20000;1413410871
1001;1008144;465000;170000;25000;1414574711
1002;1008144;465000;170000;25000;1410820037
1003;1008144;465000;170000;25000;1409264787
1004;1008144;465000;170000;25000;1416584341
1005;1008144;465000;170000;25000;1419925808
1006;1008144;465000;170000;25000;1409180014
1007;1008144;465000;170000;25000;1403546906
1008;1008144;465000;170000;25000;1414779979
1009;1008144;465000;170000;25000;1416909342
1010;1008144;465000;170000;25000;1410994346
1011;1008144;465000;170000;25000;1408849502
1012;1008144;465000;170000;25000;1415096010
1013;1008144;465000;170000;25000;1416926199
1014;1008144;465000;170000;25000;1413196627
1015;1008144;465000;170000;25000;1412061089
1016;1008144;465000;170000;25000;1407789210
1017;1008144;465000;170000;25000;1412953864
1018;1008144;465000;170000;25000;1407083811
1019;1008144;465000;170000;25000;1405949995
1020;1008144;465000;170000;25000;1416474697
1021;1008144;465000;170000;25000;1410196634
1022;1008144;465000;170000;25000;1411827398
1023;1008144;465000;170000;25000;1405373731
1024;1008144;465000;170000;25000;1400401053
1025;1008144;465000;170000;25000;1402908287
1026;1008144;465000;170000;25000;1402533008
1027;1008144;465000;170000;25000;1411315248
1028;1008144;465000;170000;25000;1409242802
1029;1008144;465000;170000;25000;1408611825
1030;1008144;465000;170000;25000;1400003369
1031;1008144;465000;170000;25000;1411792828
1032;1008144;465000;170000;25000;1406330924
1033;1008144;465000;170000;25000;1406457297
1034;1008144;465000;170000;25000;1401418072
1035;1008144;465000;170000;25000;1410425451
1036;1008144;465000;170000;25000;1412951805
1037;1008144;465000;170000;25000;1418487529
1038;1008144;465000;170000;25000;1416891697
1039;1008144;465000;170000;25000;1413900859
1040;1007119;470000;175000;15000;1404270069
1041;1007119;470000;175000;15000;1408077582
1042;1007119;470000;175000;15000;1404363967
1043;1007119;470000;175000;15000;1406445969
1044;1007119;470000;175000;15000;1402885479
1045;1007119;470000;175000;15000;1408204313
1046;1007119;470000;175000;15000;1407089073
1047;1007119;470000;175000;15000;1398148469
