generation;fitness;q1;q2;home_venue;fitness_sum
3005;283927;75000;10000;5000;-139149977
3006;283927;75000;10000;5000;-151362713
3007;283927;75000;10000;5000;-166536798
3008;283927;75000;10000;5000;-166766355
3009;283927;75000;10000;5000;-165185705
3010;283927;75000;10000;5000;-163308622
3011;283927;75000;10000;5000;-191363339
3012;283927;75000;10000;5000;-175846245
3013;283927;75000;10000;5000;-179058357
3014;283927;75000;10000;5000;-169985827
3015;278672;65000;15000;5000;-186884554
3016;278672;65000;15000;5000;-189240989
3017;278672;65000;15000;5000;-175586740
3018;278672;65000;15000;5000;-176411526
3019;278672;65000;15000;5000;-174263967
3020;278672;65000;15000;5000;-175235704
3021;278672;65000;15000;5000;-174490038
3022;278672;65000;15000;5000;-214638722
3023;278672;65000;15000;5000;-219864631
3024;278672;65000;15000;5000;-185809955
3025;278672;65000;15000;5000;-188000495
3026;278672;65000;15000;5000;-182381645
3027;278672;65000;15000;5000;-161250574
3028;278672;65000;15000;5000;-179395229
3029;278672;65000;15000;5000;-197105876
3030;278672;65000;15000;5000;-179470604
3031;278672;65000;15000;5000;-157522565
3032;278672;65000;15000;5000;-172641113
3033;278672;65000;15000;5000;-183989226
3034;278672;65000;15000;5000;-190597483
3035;278672;65000;15000;5000;-197517645
3036;278672;65000;15000;5000;-209322932
3037;278672;65000;15000;5000;-203950305
3038;278672;65000;15000;5000;-203088377
3039;278672;65000;15000;5000;-190937129
3040;278672;65000;15000;5000;-175873285
3041;278672;65000;15000;5000;-194116247
3042;278672;65000;15000;5000;-209432118
3043;278672;65000;15000;5000;-203741268
3044;278672;65000;15000;5000;-183263690
3045;278672;65000;15000;5000;-194002202
3046;278672;65000;15000;5000;-182622308
3047;278672;65000;15000;5000;-184257608
3048;278672;65000;15000;5000;-170350882
3049;278672;65000;15000;5000;-144081690
3050;278672;65000;15000;5000;-146545624
3051;278672;65000;15000;5000;-155911273
3052;278672;65000;15000;5000;-159945794
3053;278672;65000;15000;5000;-195472761
3054;278672;65000;15000;5000;-188380061
3055;278672;65000;15000;5000;-179624068
3056;278672;65000;15000;5000;-174782649
3057;278672;65000;15000;5000;-167078187
3058;278672;65000;15000;5000;-184158929
3059;278672;65000;15000;5000;-201827777
3060;278672;65000;15000;5000;-179525569
3061;278672;65000;15000;5000;-165835360
3062;278672;65000;15000;5000;-179438673
3063;278672;65000;15000;5000;-187908500
3064;278672;65000;15000;5000;-208096951
3065;278672;65000;15000;5000;-189132442
3066;278672;65000;15000;5000;-203682842
3067;278672;65000;15000;5000;-219416960
3068;278672;65000;15000;5000;-200009004
3069;278672;65000;15000;5000;-218679323
3070;278672;65000;15000;5000;-225319346
3071;278672;65000;15000;5000;-184999859
3072;278672;65000;15000;5000;-180274589
3073;278672;65000;15000;5000;-182351910
3074;278672;65000;15000;5000;-164664521
3075;278672;65000;15000;5000;-160249434
3076;278672;65000;15000;5000;-170560123
3077;278672;65000;15000;5000;-178499935
3078;278672;65000;15000;5000;-188511410
3079;278672;65000;15000;5000;-172752915
3080;278672;65000;15000;5000;-178867894
3081;278672;65000;15000;5000;-183702943
3082;278672;65000;15000;5000;-217092406
3083;278672;65000;15000;5000;-205361325
3084;278672;65000;15000;5000;-199858673
3085;278672;65000;15000;5000;-186759240
3086;278672;65000;15000;5000;-184775111
3087;278672;65000;15000;5000;-203137797
3088;278672;65000;15000;5000;-193525671
3089;278672;65000;15000;5000;-184944541
3090;278672;65000;15000;5000;-186222496
3091;278672;65000;15000;5000;-199146727
3092;278672;65000;15000;5000;-206275181
3093;278672;65000;15000;5000;-185112022
3094;278672;65000;15000;5000;-202372008
3095;278672;65000;15000;5000;-193001335
3096;278672;65000;15000;5000;-176716900
3097;278672;65000;15000;5000;-189756008
3098;278672;65000;15000;5000;-183480998
3099;278672;65000;15000;5000;-181273795
3100;278672;65000;15000;5000;-177552675
3101;278672;65000;15000;5000;-176029914
3102;278672;65000;15000;5000;-174413383
3103;278672;65000;15000;5000;-176999902
3104;278672;65000;15000;5000;-193298247
3105;278672;65000;15000;5000;-208392409
3106;278672;65000;15000;5000;-189708948
3107;278672;65000;15000;5000;-210371220
3108;278672;65000;15000;5000;-200773144
3109;278672;65000;15000;5000;-182194689
3110;278672;65000;15000;5000;-185000525
3111;278672;65000;15000;5000;-187735982
3112;278672;65000;15000;5000;-197132354
3113;278672;65000;15000;5000;-206457044
3114;278672;65000;15000;5000;-180495784
3115;278672;65000;15000;5000;-193360203
3116;278672;65000;15000;5000;-215870083
3117;278672;65000;15000;5000;-200134760
3118;278672;65000;15000;5000;-177026384
3119;278672;65000;15000;5000;-166510962
3120;278672;65000;15000;5000;-221850396
3121;278672;65000;15000;5000;-203060259
3122;278672;65000;15000;5000;-177557641
3123;278672;65000;15000;5000;-165985271
3124;278672;65000;15000;5000;-189462035
3125;278672;65000;15000;5000;-218798171
3126;278672;65000;15000;5000;-232614988
3127;278672;65000;15000;5000;-236862422
3128;278672;65000;15000;5000;-218953299
3129;278672;65000;15000;5000;-202458851
3130;278672;65000;15000;5000;-181991451
3131;278672;65000;15000;5000;-184625639
3132;278672;65000;15000;5000;-203849837
3133;278672;65000;15000;5000;-212950037
3134;278672;65000;15000;5000;-214011750
3135;278672;65000;15000;5000;-217121006
3136;278672;65000;15000;5000;-216026007
3137;278672;65000;15000;5000;-240337586
3138;278672;65000;15000;5000;-235896457
3139;278672;65000;15000;5000;-210567568
3140;278672;65000;15000;5000;-214971076
3141;278672;65000;15000;5000;-217622134
3142;278672;65000;15000;5000;-219545919
3143;278672;65000;15000;5000;-228822809
3144;278672;65000;15000;5000;-226027444
3145;278672;65000;15000;5000;-226541352
3146;278672;65000;15000;5000;-191558961
3147;278672;65000;15000;5000;-196914868
3148;278672;65000;15000;5000;-201302575
3149;278672;65000;15000;5000;-219234806
3150;278672;65000;15000;5000;-199138733
3151;278672;65000;15000;5000;-199224871
3152;278307;70000;15000;0;-202421965
3153;278307;70000;15000;0;-201709668
3154;278307;70000;15000;0;-192710337
3155;278307;70000;15000;0;-209338546
3156;278307;70000;15000;0;-236401362
3157;278307;70000;15000;0;-222596964
3158;278307;70000;15000;0;-226381373
3159;278307;70000;15000;0;-225767441
3160;278307;70000;15000;0;-208935925
3161;278307;70000;15000;0;-208236684
3162;278307;70000;15000;0;-196205249
3163;278307;70000;15000;0;-196187816
3164;278307;70000;15000;0;-218818774
3165;278307;70000;15000;0;-213733934
3166;278307;70000;15000;0;-201573848
3167;278307;70000;15000;0;-206555386


Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 3167
~~~~~~~~~~~~~~~~

Fitness: 278307
Umpire 0:   10 13 14 16 12 7 11 9 15 4 5 15 3 8 13 14 16 6 4 1 5 9 4 3 2 10 1 5 8 6 
Umpire 1:   9 12 15 13 10 11 14 16 8 11 6 5 7 4 2 12 14 3 8 9 6 3 1 5 4 7 10 2 3 1 
Umpire 2:   13 14 9 15 11 6 16 10 12 14 15 11 16 3 8 13 2 1 10 5 1 6 3 9 12 2 5 7 4 3 
Umpire 3:   14 15 13 9 16 12 10 14 11 6 13 4 15 16 14 9 8 2 1 3 4 7 2 8 5 1 11 4 1 2 
Umpire 4:   15 11 16 12 13 14 9 8 16 15 10 12 13 7 6 3 1 10 2 2 8 4 6 7 3 5 2 1 11 9 
Umpire 5:   16 9 11 10 14 15 12 13 9 7 16 13 8 12 10 1 6 15 3 7 13 5 8 2 1 6 3 9 5 4 
Umpire 6:   11 10 12 14 15 16 13 15 7 8 14 16 12 13 5 7 4 8 6 11 10 2 5 1 7 3 4 6 9 8 
Umpire 7:   12 16 10 11 9 8 15 12 14 16 7 6 4 11 15 5 10 14 13 12 2 1 7 11 6 4 7 3 2 5 

Home venue constraint?: 0
Q1 (Q1=6) constraint?: 70000
Q2 (Q2=2) constraint?: 15000
Population Size: 15000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
